 slim_761980828 slim_761980826 slim_761980814 slim_761980846 slim_761980811 slim_761980841 slim_761980851 slim_761980831 slim_761980866 slim_761980832 slim_761980844 slim_761980863 slim_761980859 slim_761980824 slim_761980856 slim_761980819 slim_761980836 slim_761980817 slim_761980827 slim_761980853 slim_761980823 slim_761980833 slim_761980843 slim_761980812 slim_761980855 slim_761980810 slim_761980816 slim_761980829 slim_761980862 slim_761980847 slim_761980821 slim_761980860 slim_761980822 slim_761980837 slim_761980820 slim_761980850 slim_761980815 slim_761980852 slim_761980845 slim_761980848 slim_761980825 slim_761980854 slim_761980842 slim_761980861 slim_761980858 slim_761980818 slim_761980830 slim_761980864 slim_761980834 slim_761980865 slim_761980813 slim_761980835 slim_761980839 slim_761980857 slim_761980849 slim_761980840 slim_761980838
0 1.4e-06 1.6e-06 1.5e-06 1.1e-06 1.6e-06 1.4e-06 1.85e-06 2.1e-06 1.75e-06 1.95e-06 1.05e-06 1.35e-06 2.75e-06 1.7e-06 1.7e-06 2.1e-06 2.8e-06 2.25e-06 3.2e-06 1.75e-06 1.5e-06 3.55e-06 7e-07 2.4e-06 1.4e-06 1.55e-06 1.15e-06 1e-06 1.6e-06 1.9e-06 2.25e-06 1.5e-06 1.15e-06 1.55e-06 2.8e-06 1.2e-06 2.35e-06 1.3e-06 1.35e-06 1.5e-06 7e-07 2.15e-06 1.75e-06 1.45e-06 1.5e-06 1.95e-06 8e-07 1.25e-06 1.9e-06 1.75e-06 2.35e-06 1.25e-06 1.65e-06 1.35e-06 1.25e-06 1.25e-06 2.45e-06
1 1.6e-06 2.3e-06 2.05e-06 1.8e-06 2.1e-06 2.05e-06 2.1e-06 1.5e-06 2.15e-06 1.55e-06 1.9e-06 1.75e-06 2.8e-06 2.2e-06 2.1e-06 1.9e-06 2.85e-06 2.75e-06 2.65e-06 1.35e-06 1.7e-06 3e-06 1.55e-06 2.2e-06 1.65e-06 1.95e-06 1.45e-06 1.8e-06 2e-06 2.6e-06 2.6e-06 2.05e-06 1.8e-06 1.95e-06 2.7e-06 1.5e-06 2.3e-06 1.6e-06 1.85e-06 2.15e-06 1.55e-06 2.6e-06 2.15e-06 1.75e-06 1.75e-06 2.5e-06 2.05e-06 2.05e-06 2.15e-06 2.3e-06 2.15e-06 1.65e-06 2.15e-06 1.75e-06 1.7e-06 2.05e-06 2.35e-06
2 1.5e-06 2.05e-06 2e-06 1.6e-06 1.75e-06 1.45e-06 1.8e-06 2.3e-06 1.3e-06 1.9e-06 1.55e-06 1.2e-06 2e-06 1.25e-06 1.65e-06 2.2e-06 2.05e-06 2e-06 3e-06 1.95e-06 1.6e-06 3.05e-06 1.45e-06 2.35e-06 1.65e-06 1.25e-06 1.25e-06 1.5e-06 1.35e-06 1.95e-06 2e-06 1.05e-06 1.45e-06 1.25e-06 2.5e-06 1.4e-06 2.1e-06 1.3e-06 1.65e-06 1.6e-06 1.45e-06 1.7e-06 1.3e-06 1.35e-06 1.6e-06 1.35e-06 1.6e-06 1.3e-06 1.85e-06 1.05e-06 2.3e-06 1.3e-06 1.2e-06 1.45e-06 1.35e-06 1.85e-06 2.25e-06
3 1.1e-06 1.8e-06 1.6e-06 1.6e-06 1.7e-06 1.15e-06 1.65e-06 1.9e-06 1.45e-06 1.75e-06 1.25e-06 1.05e-06 2.75e-06 1.65e-06 1.5e-06 2e-06 2.8e-06 2.3e-06 3.4e-06 1.5e-06 1.4e-06 3.65e-06 1.05e-06 2.6e-06 1.55e-06 1.65e-06 1.05e-06 1.05e-06 1.65e-06 1.85e-06 2.2e-06 1.6e-06 1.15e-06 1.65e-06 2.8e-06 1.25e-06 2.3e-06 1.35e-06 1.3e-06 1.2e-06 1.05e-06 2.2e-06 1.35e-06 1.5e-06 1.55e-06 1.8e-06 9e-07 1.2e-06 1.7e-06 1.6e-06 2.55e-06 1.15e-06 1.6e-06 1.5e-06 1.55e-06 1.1e-06 2.5e-06
4 1.6e-06 2.1e-06 1.75e-06 1.7e-06 2.3e-06 1.8e-06 1.95e-06 2.4e-06 1.9e-06 2.05e-06 1.75e-06 1.6e-06 2.3e-06 1.9e-06 1.6e-06 2.4e-06 2.35e-06 2.3e-06 2.9e-06 2.05e-06 1.95e-06 2.7e-06 1.55e-06 2.1e-06 1.75e-06 1.65e-06 1.6e-06 1.65e-06 1.7e-06 2.5e-06 2.3e-06 1.75e-06 1.8e-06 1.65e-06 2.5e-06 1.65e-06 2.15e-06 1.45e-06 1.8e-06 1.85e-06 1.55e-06 2.4e-06 1.9e-06 1.5e-06 2e-06 1.8e-06 1.55e-06 1.7e-06 2e-06 1.75e-06 2.05e-06 1.65e-06 1.85e-06 1.85e-06 1.8e-06 1.9e-06 2.25e-06
5 1.4e-06 2.05e-06 1.45e-06 1.15e-06 1.8e-06 1.6e-06 1.6e-06 2.05e-06 1.2e-06 1.65e-06 1.55e-06 9e-07 2.4e-06 1.55e-06 1.45e-06 2.1e-06 2.45e-06 2.25e-06 3.4e-06 1.65e-06 1.55e-06 3.45e-06 1.35e-06 2.6e-06 1.8e-06 1.5e-06 1.15e-06 1.4e-06 1.55e-06 1.85e-06 2.2e-06 1.45e-06 1.15e-06 1.5e-06 2.75e-06 1.2e-06 2.15e-06 1.2e-06 1.3e-06 9e-07 1.35e-06 2.05e-06 1.25e-06 1.25e-06 1.65e-06 1.5e-06 1.2e-06 1.05e-06 1.65e-06 1.1e-06 2.55e-06 1.2e-06 1.5e-06 1.75e-06 1.75e-06 1.1e-06 2.55e-06
6 1.85e-06 2.1e-06 1.8e-06 1.65e-06 1.95e-06 1.6e-06 2.4e-06 1.85e-06 1.7e-06 1.9e-06 2e-06 1.45e-06 2.55e-06 1.8e-06 1.5e-06 2.3e-06 2.6e-06 2e-06 3.25e-06 1.85e-06 1.4e-06 3.25e-06 1.8e-06 2.6e-06 1.9e-06 1.85e-06 1.5e-06 1.75e-06 1.85e-06 2.15e-06 1.7e-06 1.8e-06 1.75e-06 1.85e-06 2.8e-06 1.55e-06 2.35e-06 1.6e-06 1.9e-06 1.6e-06 1.8e-06 2.1e-06 1.65e-06 1.65e-06 1.6e-06 1.55e-06 1.9e-06 1.75e-06 1.3e-06 1.65e-06 2.55e-06 1.65e-06 1.75e-06 1.85e-06 1.95e-06 1.95e-06 2.45e-06
7 2.1e-06 1.5e-06 2.3e-06 1.9e-06 2.4e-06 2.05e-06 1.85e-06 2e-06 2.15e-06 1.45e-06 2.25e-06 1.7e-06 2.85e-06 2.45e-06 2.25e-06 2e-06 2.9e-06 2.7e-06 2.8e-06 1.25e-06 1.55e-06 3.05e-06 2.05e-06 2.5e-06 2.15e-06 2.25e-06 1.65e-06 2.15e-06 2.3e-06 2.45e-06 2.5e-06 2.3e-06 2.05e-06 2.25e-06 2.9e-06 1.85e-06 2.3e-06 1.85e-06 2.1e-06 2.2e-06 2.05e-06 2.55e-06 2.15e-06 2e-06 1.6e-06 2.65e-06 2.3e-06 2.15e-06 1.9e-06 2.3e-06 2.45e-06 1.85e-06 2.4e-06 2.2e-06 2.15e-06 2.2e-06 2.6e-06
8 1.75e-06 2.15e-06 1.3e-06 1.45e-06 1.9e-06 1.2e-06 1.7e-06 2.15e-06 1.9e-06 1.75e-06 1.9e-06 1e-06 2.05e-06 1.4e-06 1.55e-06 2.05e-06 2.1e-06 2.1e-06 3.2e-06 1.75e-06 1.7e-06 3.2e-06 1.7e-06 2.55e-06 1.95e-06 1.35e-06 1.25e-06 1.75e-06 1.4e-06 1.95e-06 2.05e-06 1.3e-06 1.55e-06 1.35e-06 2.55e-06 1.3e-06 2.1e-06 1.35e-06 1.7e-06 1.25e-06 1.7e-06 1.9e-06 1.05e-06 1.4e-06 1.8e-06 1.3e-06 1.75e-06 1.3e-06 1.75e-06 9.5e-07 2.5e-06 1.3e-06 1.35e-06 1.9e-06 1.9e-06 1.7e-06 2.5e-06
9 1.95e-06 1.55e-06 1.9e-06 1.75e-06 2.05e-06 1.65e-06 1.9e-06 1.45e-06 1.75e-06 2.4e-06 2.1e-06 1.25e-06 2.4e-06 2.05e-06 1.9e-06 2.05e-06 2.45e-06 2.55e-06 2.8e-06 1.25e-06 1.8e-06 2.85e-06 1.9e-06 2.35e-06 2.05e-06 1.85e-06 1.55e-06 2e-06 1.95e-06 2.45e-06 2.5e-06 1.9e-06 1.95e-06 1.85e-06 2.75e-06 1.6e-06 2.05e-06 1.45e-06 2e-06 1.95e-06 1.9e-06 2.4e-06 1.75e-06 1.5e-06 1.85e-06 2.05e-06 2e-06 1.65e-06 1.95e-06 1.6e-06 2.3e-06 1.6e-06 2e-06 2.1e-06 2.05e-06 2.05e-06 2.45e-06
