 slim_762411755 slim_762411727 slim_762411740 slim_762411712 slim_762411722 slim_762411713 slim_762411751 slim_762411749 slim_762411739 slim_762411741 slim_762411753 slim_762411731 slim_762411736 slim_762411714 slim_762411719 slim_762411752 slim_762411737 slim_762411746 slim_762411701 slim_762411744 slim_762411726 slim_762411723 slim_762411754 slim_762411705 slim_762411738 slim_762411700 slim_762411732 slim_762411735 slim_762411743 slim_762411706 slim_762411709 slim_762411730 slim_762411710 slim_762411702 slim_762411747 slim_762411703 slim_762411720 slim_762411742 slim_762411715 slim_762411733 slim_762411748 slim_762411728 slim_762411708 slim_762411745 slim_762411725 slim_762411756 slim_762411717 slim_762411750 slim_762411716 slim_762411707 slim_762411711 slim_762411718 slim_762411734 slim_762411721 slim_762411724 slim_762411729 slim_762411704
0 2.3e-06 1.35e-06 1.4e-06 2.1e-06 2.25e-06 2.5e-06 1.2e-06 1.4e-06 1.7e-06 1.25e-06 2.45e-06 1.35e-06 2.25e-06 1.65e-06 1.9e-06 1.75e-06 2.3e-06 2.1e-06 1.95e-06 1.2e-06 1.9e-06 1.6e-06 2.35e-06 2.8e-06 1.85e-06 1.75e-06 2.25e-06 1.25e-06 1.3e-06 1.95e-06 1.6e-06 1.45e-06 1.65e-06 1.25e-06 1.8e-06 2.25e-06 1.5e-06 1.25e-06 2.25e-06 2e-06 1.8e-06 1.3e-06 1.6e-06 1.15e-06 1.65e-06 2.2e-06 1.25e-06 1.65e-06 1.8e-06 1.55e-06 1.85e-06 2.5e-06 2e-06 1.5e-06 1.55e-06 2e-06 2.2e-06
1 1.35e-06 2.3e-06 1.2e-06 1.95e-06 2.2e-06 2.3e-06 1.25e-06 1.35e-06 1.6e-06 1.2e-06 2.35e-06 1.15e-06 2.2e-06 1.65e-06 2e-06 1.6e-06 2.2e-06 1.95e-06 1.8e-06 1.15e-06 1.65e-06 1.55e-06 2.2e-06 2.75e-06 1.85e-06 1.65e-06 2.3e-06 1.2e-06 1.25e-06 1.75e-06 1.6e-06 1.3e-06 1.55e-06 1.25e-06 1.65e-06 2.15e-06 1.55e-06 1.25e-06 2.15e-06 1.9e-06 1.65e-06 1.2e-06 1.55e-06 1.15e-06 1.55e-06 2.2e-06 1.25e-06 1.55e-06 1.6e-06 1.45e-06 1.75e-06 2.3e-06 1.8e-06 1.55e-06 1.5e-06 2e-06 2e-06
2 1.4e-06 1.2e-06 2.4e-06 2e-06 2.25e-06 2.35e-06 1.3e-06 1.4e-06 1.65e-06 1.2e-06 2.4e-06 1.2e-06 2.25e-06 1.7e-06 2.05e-06 1.65e-06 2.25e-06 2e-06 1.8e-06 1.2e-06 1.7e-06 1.6e-06 2.25e-06 2.8e-06 1.9e-06 1.7e-06 2.35e-06 1.25e-06 1.25e-06 1.8e-06 1.65e-06 1.35e-06 1.6e-06 1.3e-06 1.7e-06 2.2e-06 1.6e-06 1.3e-06 2.2e-06 1.95e-06 1.7e-06 1.25e-06 1.6e-06 1.2e-06 1.6e-06 2.25e-06 1.3e-06 1.6e-06 1.65e-06 1.5e-06 1.8e-06 2.35e-06 1.85e-06 1.6e-06 1.55e-06 2.05e-06 2.05e-06
3 2.1e-06 1.95e-06 2e-06 3e-06 2.65e-06 2.15e-06 2.4e-06 2.1e-06 2e-06 1.9e-06 2.5e-06 1.95e-06 2.65e-06 2.2e-06 2.75e-06 1.95e-06 2.25e-06 1.6e-06 1.95e-06 1.9e-06 2.45e-06 2.15e-06 2.65e-06 2.55e-06 2.2e-06 2.1e-06 2.9e-06 1.9e-06 2e-06 2.1e-06 2.55e-06 1.5e-06 2.15e-06 2.4e-06 1.7e-06 2.6e-06 2.55e-06 2.35e-06 2.1e-06 2.5e-06 2e-06 2.4e-06 2.15e-06 2.3e-06 2e-06 2.8e-06 2e-06 2.15e-06 2.05e-06 2.3e-06 2.15e-06 2.1e-06 2.35e-06 2.55e-06 2.5e-06 2.35e-06 2.05e-06
4 2.25e-06 2.2e-06 2.25e-06 2.65e-06 3.2e-06 2.35e-06 1.65e-06 2.25e-06 2.25e-06 1.95e-06 2.35e-06 2.2e-06 1.7e-06 2.7e-06 2.7e-06 2.05e-06 2e-06 2.65e-06 2.4e-06 1.9e-06 2.1e-06 2.05e-06 2.15e-06 3.4e-06 2.1e-06 2.3e-06 2.8e-06 1.95e-06 2e-06 2.4e-06 1.8e-06 2.55e-06 2.25e-06 1.7e-06 2.6e-06 1.7e-06 1.7e-06 1.7e-06 2.75e-06 1.8e-06 2.1e-06 1.9e-06 2.05e-06 1.6e-06 2.05e-06 2.8e-06 1.95e-06 2.25e-06 2.2e-06 2.4e-06 2e-06 2.35e-06 2.3e-06 1.7e-06 1.7e-06 3.05e-06 2.35e-06
5 2.5e-06 2.3e-06 2.35e-06 2.15e-06 2.35e-06 3.3e-06 2.85e-06 2.4e-06 2.3e-06 2.65e-06 2.4e-06 2.3e-06 2.3e-06 2.95e-06 3.3e-06 2.3e-06 2.2e-06 2.2e-06 2.65e-06 2.65e-06 2.1e-06 2.65e-06 2.45e-06 2.9e-06 2.55e-06 2.4e-06 3.2e-06 2.65e-06 2.75e-06 2e-06 2.75e-06 2.1e-06 2.2e-06 2.85e-06 2.3e-06 2.3e-06 2.75e-06 2.8e-06 2.45e-06 2.3e-06 2.35e-06 2.45e-06 2.65e-06 2.75e-06 2.3e-06 3.15e-06 2.75e-06 2.2e-06 2.15e-06 2.5e-06 2.3e-06 1.95e-06 2.35e-06 2.75e-06 2.6e-06 3.2e-06 1.95e-06
6 1.2e-06 1.25e-06 1.3e-06 2.4e-06 1.65e-06 2.85e-06 2e-07 1.3e-06 1.65e-06 6.5e-07 2.4e-06 1.25e-06 1.65e-06 1.5e-06 1.5e-06 1.5e-06 2.1e-06 2.4e-06 1.7e-06 5.5e-07 1.8e-06 1.1e-06 2e-06 3.35e-06 1.5e-06 1.65e-06 2e-06 6.5e-07 6.5e-07 2.25e-06 7.5e-07 1.75e-06 1.7e-06 2e-07 2.1e-06 1.65e-06 6e-07 2.5e-07 2.55e-06 1.5e-06 1.55e-06 8e-07 1.1e-06 1e-07 1.4e-06 2e-06 6e-07 1.7e-06 1.75e-06 1.45e-06 1.55e-06 2.8e-06 1.85e-06 6e-07 7e-07 2e-06 2.5e-06
7 1.4e-06 1.35e-06 1.4e-06 2.1e-06 2.25e-06 2.4e-06 1.3e-06 2.5e-06 1.65e-06 1.35e-06 2.45e-06 1.35e-06 2.25e-06 1.75e-06 2.05e-06 1.75e-06 2.3e-06 2.1e-06 1.95e-06 1.3e-06 1.8e-06 1.7e-06 2.35e-06 2.85e-06 1.95e-06 1.7e-06 2.4e-06 1.35e-06 1.4e-06 1.75e-06 1.7e-06 1.45e-06 1.65e-06 1.35e-06 1.75e-06 2.25e-06 1.6e-06 1.35e-06 2.25e-06 2e-06 1.8e-06 1.3e-06 1.7e-06 1.25e-06 1.65e-06 2.35e-06 1.35e-06 1.65e-06 1.7e-06 1.55e-06 1.85e-06 2.4e-06 1.9e-06 1.6e-06 1.6e-06 2.15e-06 2.05e-06
8 1.7e-06 1.6e-06 1.65e-06 2e-06 2.25e-06 2.3e-06 1.65e-06 1.65e-06 2.9e-06 1.55e-06 2.35e-06 1.6e-06 2.25e-06 1.95e-06 2.35e-06 1.55e-06 2.2e-06 2e-06 1.8e-06 1.55e-06 1.65e-06 1.9e-06 2.3e-06 2.7e-06 1.45e-06 1.55e-06 2.6e-06 1.55e-06 1.65e-06 1.6e-06 1.9e-06 1.65e-06 1.85e-06 1.65e-06 1.55e-06 2.2e-06 1.9e-06 1.6e-06 2.15e-06 1.8e-06 1.6e-06 1.65e-06 1.9e-06 1.55e-06 1.5e-06 2.55e-06 1.65e-06 1.85e-06 1.55e-06 1.8e-06 1.65e-06 1.9e-06 1.8e-06 1.9e-06 1.85e-06 2.35e-06 1.45e-06
9 1.25e-06 1.2e-06 1.2e-06 1.9e-06 1.95e-06 2.65e-06 6.5e-07 1.35e-06 1.55e-06 9e-07 2.3e-06 1.2e-06 1.95e-06 1.25e-06 1.55e-06 1.3e-06 1.9e-06 1.9e-06 1.25e-06 5e-07 2.1e-06 8.5e-07 2.25e-06 2.9e-06 1.65e-06 1.65e-06 1.8e-06 5e-07 5.5e-07 2.1e-06 9e-07 1.25e-06 1.5e-06 6.5e-07 1.6e-06 1.9e-06 9e-07 6e-07 2.25e-06 1.6e-06 1.35e-06 1.3e-06 8.5e-07 5.5e-07 1.4e-06 1.75e-06 6e-07 1.5e-06 1.75e-06 1.55e-06 1.45e-06 2.65e-06 1.95e-06 9e-07 9.5e-07 1.5e-06 2.35e-06
