 slim_762501440 slim_762501422 slim_762501412 slim_762501413 slim_762501411 slim_762501447 slim_762501407 slim_762501425 slim_762501399 slim_762501433 slim_762501418 slim_762501400 slim_762501430 slim_762501443 slim_762501439 slim_762501450 slim_762501438 slim_762501451 slim_762501415 slim_762501431 slim_762501402 slim_762501453 slim_762501408 slim_762501446 slim_762501406 slim_762501441 slim_762501432 slim_762501419 slim_762501444 slim_762501424 slim_762501417 slim_762501420 slim_762501445 slim_762501436 slim_762501403 slim_762501427 slim_762501442 slim_762501448 slim_762501416 slim_762501421 slim_762501405 slim_762501409 slim_762501410 slim_762501404 slim_762501452 slim_762501423 slim_762501414 slim_762501426 slim_762501398 slim_762501401 slim_762501428 slim_762501437 slim_762501429 slim_762501434 slim_762501397 slim_762501435 slim_762501449
0 1.3e-06 1.75e-06 1.3e-06 1.15e-06 1.45e-06 1.55e-06 1.65e-06 1.7e-06 1.35e-06 1.35e-06 1.4e-06 1.55e-06 1.5e-06 1.45e-06 9.5e-07 1.3e-06 1.85e-06 1.05e-06 1.3e-06 1.3e-06 1.4e-06 1.3e-06 1.45e-06 1.2e-06 1.75e-06 1.25e-06 1.65e-06 1.5e-06 1.4e-06 1.45e-06 1.45e-06 1.35e-06 1.35e-06 1.5e-06 1.15e-06 1.35e-06 1.45e-06 1e-06 1.35e-06 1.5e-06 1.2e-06 1.2e-06 1.6e-06 1.45e-06 1.35e-06 1.15e-06 1.05e-06 1.15e-06 1.55e-06 1.35e-06 1.45e-06 1.6e-06 1.4e-06 1.25e-06 1.3e-06 1.25e-06 1.15e-06
1 1.75e-06 2.5e-06 1.4e-06 1.7e-06 1.35e-06 1.45e-06 1.35e-06 1.45e-06 1.95e-06 1.95e-06 1.7e-06 1.95e-06 1.6e-06 1.8e-06 1.7e-06 1.75e-06 1.35e-06 1.95e-06 1.4e-06 1.75e-06 2.2e-06 1.75e-06 1.6e-06 1.65e-06 1.45e-06 1.85e-06 1.6e-06 1.9e-06 1.55e-06 1.55e-06 1.9e-06 1.85e-06 1.65e-06 1.95e-06 1.7e-06 1.85e-06 1.65e-06 1.65e-06 1.5e-06 1.8e-06 1.7e-06 1.5e-06 1.65e-06 1.7e-06 1.5e-06 1.85e-06 1.7e-06 1.55e-06 2.25e-06 1.65e-06 1.6e-06 1.75e-06 1.95e-06 1.95e-06 1.6e-06 1.85e-06 1.5e-06
2 1.3e-06 1.4e-06 1.5e-06 1.05e-06 1.05e-06 1.75e-06 1.7e-06 1.75e-06 1.75e-06 1.85e-06 1.25e-06 1.95e-06 1.45e-06 1.45e-06 1.05e-06 1.6e-06 1.5e-06 1.6e-06 7.5e-07 1.6e-06 2e-06 1.6e-06 1.45e-06 1.45e-06 1.8e-06 1.4e-06 1.7e-06 1.8e-06 1.4e-06 1.6e-06 1.8e-06 1.6e-06 1.45e-06 1.6e-06 1.05e-06 1.5e-06 1.1e-06 1.3e-06 1.35e-06 1.7e-06 1.3e-06 1.3e-06 1.4e-06 1.6e-06 1.35e-06 1.5e-06 1.2e-06 9e-07 2.05e-06 1.45e-06 1.1e-06 1.95e-06 1.6e-06 1.7e-06 1.55e-06 1.6e-06 1e-06
3 1.15e-06 1.7e-06 1.05e-06 8e-07 1.6e-06 1.45e-06 1.6e-06 1.7e-06 1.65e-06 1.8e-06 1.2e-06 1.9e-06 1.7e-06 1.25e-06 9e-07 1.75e-06 1.8e-06 1.65e-06 1.05e-06 1.7e-06 2e-06 1.7e-06 1.7e-06 1.3e-06 1.7e-06 1.2e-06 1.2e-06 1.65e-06 1.65e-06 1.35e-06 1.9e-06 1.1e-06 1.5e-06 1.9e-06 4e-07 1.6e-06 1.2e-06 1.2e-06 1.55e-06 1.8e-06 1e-06 1.15e-06 1.85e-06 1.55e-06 1.55e-06 1e-06 1e-06 8e-07 2.1e-06 1.35e-06 1.1e-06 1.8e-06 1.2e-06 1.7e-06 1.6e-06 1.4e-06 1.5e-06
4 1.45e-06 1.35e-06 1.05e-06 1.6e-06 1.3e-06 1.8e-06 1.4e-06 1.55e-06 1.7e-06 1.6e-06 1.35e-06 1.65e-06 1e-06 1.45e-06 1.45e-06 1.3e-06 1.45e-06 1.6e-06 1.05e-06 1.25e-06 1.9e-06 1.25e-06 1e-06 1.3e-06 1.55e-06 1.65e-06 1.95e-06 1.7e-06 9.5e-07 1.8e-06 1.45e-06 1.65e-06 1.05e-06 1.5e-06 1.6e-06 1.55e-06 1.3e-06 1.4e-06 9e-07 1.35e-06 1.6e-06 1.1e-06 1.2e-06 1.4e-06 9e-07 1.6e-06 1.45e-06 1.2e-06 1.85e-06 1.3e-06 1.25e-06 1.95e-06 1.8e-06 1.6e-06 1.15e-06 1.6e-06 1e-06
5 1.55e-06 1.45e-06 1.75e-06 1.45e-06 1.8e-06 1.5e-06 1.1e-06 1.15e-06 1.3e-06 1.7e-06 1.55e-06 1.75e-06 1.5e-06 1.65e-06 1.6e-06 1.65e-06 1.55e-06 1.9e-06 1.75e-06 1.55e-06 2e-06 1.55e-06 1.5e-06 1.15e-06 1.2e-06 1.6e-06 1.25e-06 1.45e-06 1.45e-06 1.25e-06 1.7e-06 1.6e-06 1.6e-06 2.2e-06 1.45e-06 1.8e-06 1.95e-06 1.25e-06 1.45e-06 1.65e-06 1.25e-06 1.3e-06 2e-06 1.35e-06 1.45e-06 1.55e-06 1.45e-06 1.7e-06 1.85e-06 1.4e-06 1.9e-06 1.45e-06 1.5e-06 1.85e-06 1.5e-06 1.45e-06 1.95e-06
6 1.65e-06 1.35e-06 1.7e-06 1.6e-06 1.4e-06 1.1e-06 1.6e-06 1.1e-06 1.7e-06 1.55e-06 1.5e-06 1.5e-06 1.3e-06 1.6e-06 1.65e-06 1.45e-06 1.45e-06 1.8e-06 1.7e-06 1.4e-06 1.95e-06 1.4e-06 1.3e-06 1.35e-06 9.5e-07 1.65e-06 1.35e-06 1.55e-06 1.25e-06 1.3e-06 1.55e-06 1.55e-06 1.35e-06 2e-06 1.6e-06 1.95e-06 1.9e-06 1.5e-06 1.15e-06 1.45e-06 1.55e-06 1.1e-06 1.75e-06 1.35e-06 1.15e-06 1.6e-06 1.5e-06 1.6e-06 2e-06 1.35e-06 1.85e-06 1.45e-06 1.65e-06 1.7e-06 1.15e-06 1.6e-06 1.8e-06
7 1.7e-06 1.45e-06 1.75e-06 1.7e-06 1.55e-06 1.15e-06 1.1e-06 2e-06 1.6e-06 1.7e-06 1.5e-06 1.7e-06 1.2e-06 1.6e-06 1.75e-06 1.5e-06 1.5e-06 1.95e-06 1.75e-06 1.4e-06 2.05e-06 1.4e-06 1.15e-06 1.25e-06 1.2e-06 1.75e-06 1.5e-06 1.6e-06 1.1e-06 1.45e-06 1.55e-06 1.7e-06 1.25e-06 2.1e-06 1.7e-06 1.95e-06 1.95e-06 1.5e-06 1.15e-06 1.45e-06 1.55e-06 1.3e-06 1.85e-06 1.35e-06 1.15e-06 1.7e-06 1.6e-06 1.7e-06 1.9e-06 1.35e-06 1.9e-06 1.55e-06 1.75e-06 1.85e-06 1.3e-06 1.6e-06 1.85e-06
8 1.35e-06 1.95e-06 1.75e-06 1.65e-06 1.7e-06 1.3e-06 1.7e-06 1.6e-06 1.3e-06 1.25e-06 1.55e-06 1.55e-06 1.25e-06 1.65e-06 1.45e-06 1.4e-06 2.05e-06 1.5e-06 1.75e-06 1.1e-06 1.55e-06 1.1e-06 1.25e-06 1e-06 1.8e-06 1.4e-06 1.95e-06 1.2e-06 1.2e-06 1.65e-06 1.2e-06 1.6e-06 1.4e-06 1.9e-06 1.65e-06 1.4e-06 1.95e-06 1e-06 1.25e-06 1.4e-06 1.2e-06 1.4e-06 1.8e-06 1.25e-06 1.3e-06 1.3e-06 1.2e-06 1.75e-06 7.5e-07 1.4e-06 1.9e-06 1.8e-06 1.5e-06 1.5e-06 1.4e-06 1e-06 1.6e-06
9 1.35e-06 1.95e-06 1.85e-06 1.8e-06 1.6e-06 1.7e-06 1.55e-06 1.7e-06 1.25e-06 1e-06 1.7e-06 6e-07 1.45e-06 1.75e-06 1.4e-06 1.2e-06 2.05e-06 1.05e-06 1.85e-06 1e-06 1.25e-06 1e-06 1.45e-06 1.45e-06 1.65e-06 1.3e-06 1.95e-06 1.1e-06 1.4e-06 1.6e-06 1.1e-06 1.3e-06 1.45e-06 1.65e-06 1.8e-06 1.65e-06 2e-06 1.25e-06 1.3e-06 1.05e-06 1.55e-06 1.3e-06 1.35e-06 1.5e-06 1.3e-06 1.2e-06 1.1e-06 1.75e-06 1e-06 1.5e-06 2e-06 1.55e-06 1.6e-06 7.5e-07 8e-07 1.2e-06 1.5e-06
10 1.4e-06 1.7e-06 1.25e-06 1.2e-06 1.35e-06 1.55e-06 1.5e-06 1.5e-06 1.55e-06 1.7e-06 1.9e-06 1.75e-06 1.05e-06 1.25e-06 1.2e-06 1.35e-06 1.8e-06 1.7e-06 1.25e-06 1.25e-06 1.95e-06 1.25e-06 1e-06 1.2e-06 1.6e-06 1.4e-06 1.7e-06 1.6e-06 9.5e-07 1.6e-06 1.45e-06 1.45e-06 1.2e-06 1.9e-06 1.2e-06 1.75e-06 1.55e-06 1.3e-06 1.1e-06 1.45e-06 1.3e-06 1.2e-06 1.7e-06 1.25e-06 1.1e-06 1.5e-06 1.25e-06 1.2e-06 1.85e-06 1.15e-06 1.55e-06 1.9e-06 1.55e-06 1.7e-06 1.3e-06 1.5e-06 1.5e-06
11 1.55e-06 1.95e-06 1.95e-06 1.9e-06 1.65e-06 1.75e-06 1.5e-06 1.7e-06 1.55e-06 6e-07 1.75e-06 0.0 1.5e-06 1.75e-06 1.6e-06 1.2e-06 2.05e-06 1.15e-06 1.95e-06 1.2e-06 1.45e-06 1.2e-06 1.5e-06 1.6e-06 1.6e-06 1.55e-06 1.9e-06 9.5e-07 1.45e-06 1.75e-06 1.2e-06 1.25e-06 1.55e-06 1.85e-06 1.9e-06 1.95e-06 2.05e-06 1.45e-06 1.35e-06 8e-07 1.65e-06 1.3e-06 1.1e-06 1.65e-06 1.35e-06 1.45e-06 1.35e-06 1.85e-06 1.4e-06 1.5e-06 2.1e-06 1.55e-06 1.8e-06 7.5e-07 6e-07 1.45e-06 1.7e-06
12 1.5e-06 1.6e-06 1.45e-06 1.7e-06 1e-06 1.5e-06 1.3e-06 1.2e-06 1.25e-06 1.45e-06 1.05e-06 1.5e-06 6e-07 1.15e-06 1.6e-06 1e-06 1.7e-06 1.7e-06 1.45e-06 8e-07 1.8e-06 8e-07 3.5e-07 8.5e-07 1.4e-06 1.65e-06 1.95e-06 1.4e-06 3e-07 1.8e-06 1e-06 1.5e-06 6.5e-07 1.75e-06 1.7e-06 1.65e-06 1.65e-06 1.25e-06 5.5e-07 9.5e-07 1.45e-06 1.05e-06 1.45e-06 9.5e-07 5.5e-07 1.55e-06 1.45e-06 1.45e-06 1.4e-06 9e-07 1.6e-06 1.9e-06 1.7e-06 1.6e-06 9.5e-07 1.35e-06 1.4e-06
13 1.45e-06 1.8e-06 1.45e-06 1.25e-06 1.45e-06 1.65e-06 1.6e-06 1.6e-06 1.65e-06 1.75e-06 1.25e-06 1.75e-06 1.15e-06 2.1e-06 1.45e-06 1.45e-06 1.9e-06 1.75e-06 1.45e-06 1.35e-06 2.05e-06 1.35e-06 1.1e-06 1.2e-06 1.7e-06 1.65e-06 1.5e-06 1.65e-06 1.05e-06 1.75e-06 1.55e-06 1.4e-06 1.15e-06 2e-06 1.25e-06 1.75e-06 1.35e-06 1.4e-06 1.2e-06 1.5e-06 1.35e-06 1.2e-06 1.75e-06 1.35e-06 1.2e-06 1.45e-06 1.45e-06 1.25e-06 1.95e-06 1.15e-06 1.5e-06 1.95e-06 1.6e-06 1.7e-06 1.35e-06 1.55e-06 1.6e-06
14 9.5e-07 1.7e-06 1.05e-06 9e-07 1.45e-06 1.6e-06 1.65e-06 1.75e-06 1.45e-06 1.4e-06 1.2e-06 1.6e-06 1.6e-06 1.45e-06 1.2e-06 1.35e-06 1.8e-06 9.5e-07 1.05e-06 1.4e-06 1.4e-06 1.4e-06 1.6e-06 1.4e-06 1.75e-06 1e-06 1.55e-06 1.55e-06 1.55e-06 1.3e-06 1.6e-06 1.35e-06 1.55e-06 1.55e-06 9e-07 1.45e-06 1.35e-06 9.5e-07 1.45e-06 1.6e-06 1.15e-06 1.25e-06 1.6e-06 1.55e-06 1.45e-06 1.15e-06 8.5e-07 9.5e-07 1.6e-06 1.45e-06 1.4e-06 1.55e-06 1.35e-06 1.2e-06 1.4e-06 1.3e-06 1.05e-06
15 1.3e-06 1.75e-06 1.6e-06 1.75e-06 1.3e-06 1.65e-06 1.45e-06 1.5e-06 1.4e-06 1.2e-06 1.35e-06 1.2e-06 1e-06 1.45e-06 1.35e-06 1.6e-06 1.85e-06 1e-06 1.6e-06 1e-06 1.25e-06 1e-06 9.5e-07 1.25e-06 1.55e-06 1.55e-06 1.95e-06 1.4e-06 9e-07 1.65e-06 1.1e-06 1.45e-06 1.15e-06 1.65e-06 1.75e-06 1.65e-06 1.8e-06 1.2e-06 1e-06 1.15e-06 1.55e-06 1.3e-06 1.45e-06 1.3e-06 1e-06 1.5e-06 1.35e-06 1.55e-06 1.4e-06 1.3e-06 1.8e-06 1.6e-06 1.8e-06 1.2e-06 9.5e-07 1.45e-06 1.3e-06
