 slim_762216661 slim_762216680 slim_762216652 slim_762216695 slim_762216693 slim_762216691 slim_762216684 slim_762216690 slim_762216696 slim_762216663 slim_762216675 slim_762216687 slim_762216659 slim_762216677 slim_762216657 slim_762216698 slim_762216676 slim_762216669 slim_762216667 slim_762216666 slim_762216646 slim_762216648 slim_762216645 slim_762216679 slim_762216651 slim_762216660 slim_762216653 slim_762216681 slim_762216668 slim_762216642 slim_762216650 slim_762216692 slim_762216656 slim_762216685 slim_762216694 slim_762216697 slim_762216647 slim_762216673 slim_762216686 slim_762216658 slim_762216643 slim_762216654 slim_762216689 slim_762216688 slim_762216644 slim_762216664 slim_762216683 slim_762216671 slim_762216665 slim_762216672 slim_762216678 slim_762216682 slim_762216655 slim_762216649 slim_762216670 slim_762216674 slim_762216662
0 2.2e-06 3.15e-06 3.2e-06 3.25e-06 1.85e-06 2.9e-06 2.75e-06 2.5e-06 3.7e-06 3.1e-06 2.15e-06 2.8e-06 2.45e-06 1.65e-06 3e-06 1.7e-06 2.65e-06 2.9e-06 1.6e-06 2.9e-06 1.9e-06 2.75e-06 2.2e-06 3.7e-06 2.75e-06 2.65e-06 2.9e-06 3.5e-06 2.95e-06 4.05e-06 2.7e-06 1.95e-06 3.15e-06 1.65e-06 2.15e-06 1.7e-06 1.85e-06 2.8e-06 2.7e-06 2.2e-06 2.9e-06 3.05e-06 3.7e-06 3.7e-06 1.75e-06 3.6e-06 2.85e-06 2.65e-06 3.5e-06 2.25e-06 3.7e-06 3e-06 3.85e-06 1.9e-06 2.8e-06 2.95e-06 3e-06
1 3.15e-06 3.1e-06 2e-06 2.45e-06 2.45e-06 1.85e-06 2.7e-06 2.8e-06 1.6e-06 2.35e-06 2.45e-06 2.55e-06 2.4e-06 3e-06 1.7e-06 2.3e-06 2.6e-06 2.7e-06 3e-06 2.8e-06 3.4e-06 2.5e-06 2.5e-06 2.4e-06 2.7e-06 2.6e-06 2.6e-06 1.85e-06 2.8e-06 2e-06 2.3e-06 2.7e-06 1.65e-06 3.1e-06 2.45e-06 2.4e-06 3.4e-06 3.2e-06 3.1e-06 2.5e-06 2.65e-06 2.75e-06 1.65e-06 1.65e-06 3.25e-06 2.55e-06 2.5e-06 2.25e-06 2.35e-06 2.4e-06 1.85e-06 3.1e-06 2.55e-06 3.3e-06 2.55e-06 2.6e-06 1.95e-06
2 3.2e-06 2e-06 3.4e-06 2.8e-06 2.6e-06 2.2e-06 2.9e-06 2.95e-06 2.2e-06 2.1e-06 2.6e-06 2.9e-06 2.6e-06 3.15e-06 1.9e-06 2.45e-06 2.8e-06 2.95e-06 3.15e-06 3e-06 3.55e-06 2.85e-06 2.65e-06 2.35e-06 2.4e-06 2.8e-06 2.35e-06 2.1e-06 3.05e-06 2.55e-06 2.65e-06 2.85e-06 2e-06 3.25e-06 2.6e-06 2.55e-06 3.55e-06 2.95e-06 2.8e-06 2.65e-06 3e-06 2.5e-06 2.2e-06 2.2e-06 3.45e-06 2.8e-06 2.85e-06 2.6e-06 2.75e-06 2.55e-06 2.25e-06 2.85e-06 2.5e-06 3.45e-06 2.9e-06 2.95e-06 2.3e-06
3 3.25e-06 2.45e-06 2.8e-06 4.1e-06 2.8e-06 2.1e-06 3.05e-06 3.05e-06 2.05e-06 3e-06 3.15e-06 2.85e-06 3e-06 3.2e-06 2.6e-06 3e-06 3e-06 2.9e-06 3.25e-06 3.05e-06 3.5e-06 2.8e-06 3.2e-06 2.65e-06 3.1e-06 3e-06 2.7e-06 2.35e-06 3e-06 2.4e-06 2.9e-06 2.85e-06 2.45e-06 3.4e-06 2.75e-06 2.75e-06 3.6e-06 3.25e-06 3.35e-06 3.2e-06 2.95e-06 3e-06 2.05e-06 2.05e-06 3.6e-06 2.7e-06 2.65e-06 2.75e-06 2.6e-06 2.9e-06 2.3e-06 3.15e-06 2.8e-06 3.5e-06 2.85e-06 2.8e-06 2.55e-06
4 1.85e-06 2.45e-06 2.6e-06 2.8e-06 2.3e-06 2.15e-06 2.35e-06 2.25e-06 3.1e-06 2.7e-06 1.85e-06 2.6e-06 2e-06 1.55e-06 2.15e-06 1.4e-06 2.25e-06 2.6e-06 1.6e-06 2.5e-06 2.05e-06 2.55e-06 1.9e-06 3.4e-06 2.45e-06 2.25e-06 2.4e-06 2.75e-06 2.75e-06 3.5e-06 2.55e-06 1.55e-06 2.5e-06 1.65e-06 1.85e-06 1.35e-06 2e-06 2.75e-06 2.6e-06 1.9e-06 2.7e-06 2.6e-06 3.15e-06 3.15e-06 2.1e-06 3.1e-06 2.55e-06 2.15e-06 3.2e-06 1.85e-06 2.95e-06 3e-06 3.55e-06 1.8e-06 2.6e-06 2.65e-06 2.55e-06
5 2.9e-06 1.85e-06 2.2e-06 2.1e-06 2.15e-06 3e-06 2.65e-06 2.75e-06 1.5e-06 2.5e-06 2.7e-06 2.45e-06 2.35e-06 2.95e-06 1.95e-06 2.35e-06 2.55e-06 2.6e-06 2.95e-06 2.75e-06 3.35e-06 2.4e-06 2.75e-06 2.2e-06 2.6e-06 2.55e-06 2.2e-06 1.75e-06 2.7e-06 1.85e-06 2.3e-06 2.4e-06 1.85e-06 3.05e-06 2.4e-06 2.1e-06 3.35e-06 3.05e-06 2.95e-06 2.75e-06 2.55e-06 2.6e-06 1.5e-06 1.5e-06 3.2e-06 2.4e-06 2.4e-06 2.15e-06 2.2e-06 2.3e-06 1.75e-06 2.95e-06 2.35e-06 3.25e-06 2.45e-06 2.5e-06 1.95e-06
6 2.75e-06 2.7e-06 2.9e-06 3.05e-06 2.35e-06 2.65e-06 3.6e-06 2.05e-06 2.55e-06 3.4e-06 2.3e-06 2.25e-06 1.9e-06 1.9e-06 2.35e-06 2.1e-06 1.85e-06 2.25e-06 1.9e-06 2e-06 1.95e-06 2.2e-06 2.35e-06 3.3e-06 2.5e-06 1.85e-06 3.35e-06 2.15e-06 2.3e-06 2.75e-06 2.55e-06 2.25e-06 2.75e-06 1.85e-06 1.9e-06 2.4e-06 1.85e-06 3e-06 3.05e-06 2.35e-06 2.25e-06 3.05e-06 2.6e-06 2.6e-06 2.2e-06 3.05e-06 2.35e-06 2.3e-06 3.2e-06 2.25e-06 2.2e-06 2.85e-06 3.35e-06 1.9e-06 2.25e-06 2.35e-06 2.55e-06
7 2.5e-06 2.8e-06 2.95e-06 3.05e-06 2.25e-06 2.75e-06 2.05e-06 2.8e-06 2.85e-06 3.4e-06 2.05e-06 2.15e-06 2.15e-06 1.75e-06 2.6e-06 1.95e-06 1.95e-06 2.4e-06 1.7e-06 2.3e-06 1.6e-06 2.15e-06 2.1e-06 3.5e-06 2.6e-06 1.95e-06 3.35e-06 2.6e-06 2.45e-06 3.25e-06 2.75e-06 2e-06 2.85e-06 1.65e-06 1.85e-06 2.25e-06 1.45e-06 2.9e-06 3.1e-06 2.05e-06 2.3e-06 3.1e-06 2.9e-06 2.9e-06 1.9e-06 3.1e-06 2.35e-06 2.4e-06 3.35e-06 1.95e-06 2.8e-06 2.95e-06 3.65e-06 1.5e-06 2.15e-06 2.45e-06 2.75e-06
8 3.7e-06 1.6e-06 2.2e-06 2.05e-06 3.1e-06 1.5e-06 2.55e-06 2.85e-06 1e-07 3e-06 3.4e-06 1.95e-06 2.3e-06 3.45e-06 2.1e-06 3.1e-06 2.45e-06 2.25e-06 3.45e-06 2.65e-06 3.8e-06 1.9e-06 3.45e-06 1.5e-06 2.4e-06 2.45e-06 2.95e-06 9e-07 2.35e-06 4e-07 2.05e-06 3.35e-06 1.6e-06 3.55e-06 2.75e-06 3.15e-06 3.8e-06 3.3e-06 3.25e-06 3.45e-06 2.05e-06 2.9e-06 5e-08 5e-08 3.5e-06 2.15e-06 1.9e-06 1.65e-06 1.6e-06 2.25e-06 7e-07 3e-06 1.65e-06 3.65e-06 1.95e-06 2e-06 1.65e-06
9 3.1e-06 2.35e-06 2.1e-06 3e-06 2.7e-06 2.5e-06 3.4e-06 3.4e-06 3e-06 3.2e-06 2.7e-06 3.45e-06 3.1e-06 3.45e-06 2.2e-06 2.55e-06 3.3e-06 3.45e-06 3.45e-06 3.5e-06 3.85e-06 3.4e-06 2.75e-06 2.3e-06 3e-06 3.3e-06 1.8e-06 2.8e-06 3.55e-06 3.35e-06 3e-06 2.9e-06 2.35e-06 3.55e-06 3.05e-06 2.55e-06 3.85e-06 2.65e-06 2.55e-06 2.75e-06 3.55e-06 2.15e-06 3e-06 3e-06 3.75e-06 2.8e-06 3.4e-06 3.2e-06 3.1e-06 3.05e-06 3e-06 2.85e-06 2.45e-06 3.8e-06 3.45e-06 3.5e-06 2.7e-06
