 slim_762103485 slim_762103497 slim_762103496 slim_762103473 slim_762103477 slim_762103488 slim_762103502 slim_762103492 slim_762103452 slim_762103490 slim_762103501 slim_762103460 slim_762103491 slim_762103482 slim_762103465 slim_762103494 slim_762103474 slim_762103499 slim_762103463 slim_762103484 slim_762103459 slim_762103475 slim_762103500 slim_762103487 slim_762103503 slim_762103481 slim_762103451 slim_762103461 slim_762103469 slim_762103489 slim_762103470 slim_762103495 slim_762103472 slim_762103458 slim_762103466 slim_762103454 slim_762103476 slim_762103450 slim_762103479 slim_762103464 slim_762103493 slim_762103486 slim_762103504 slim_762103467 slim_762103448 slim_762103471 slim_762103453 slim_762103498 slim_762103457 slim_762103449 slim_762103480 slim_762103456 slim_762103462 slim_762103483 slim_762103468 slim_762103478 slim_762103455
0 3.1e-06 2.55e-06 3.15e-06 3.25e-06 2.15e-06 1.95e-06 2.45e-06 2.2e-06 2.5e-06 2.6e-06 2.95e-06 2.9e-06 2e-06 2.55e-06 2.2e-06 2.45e-06 2.2e-06 3.05e-06 3.2e-06 2.15e-06 2.15e-06 2.35e-06 2.2e-06 2.3e-06 3e-06 2.45e-06 2.2e-06 2.5e-06 1.55e-06 2.25e-06 2.4e-06 2.25e-06 2.9e-06 2.1e-06 3.05e-06 2.15e-06 3.25e-06 1.95e-06 2.25e-06 2.4e-06 2.15e-06 2e-06 2.8e-06 3.05e-06 2.95e-06 2.05e-06 1.9e-06 2.55e-06 3.05e-06 2.05e-06 2.2e-06 2.55e-06 2.95e-06 2.25e-06 2.75e-06 2.2e-06 2.15e-06
1 2.55e-06 2.4e-06 2.65e-06 2.45e-06 2.4e-06 2.3e-06 1.7e-06 1.45e-06 1.45e-06 2.1e-06 2.15e-06 1.55e-06 1.4e-06 1.75e-06 1.45e-06 1.65e-06 2.4e-06 1.7e-06 2.4e-06 1.75e-06 2.5e-06 1.7e-06 1.75e-06 1.6e-06 2.45e-06 1.6e-06 1.5e-06 1.65e-06 3.25e-06 1.5e-06 1.65e-06 1.45e-06 2.55e-06 2.45e-06 2.7e-06 1.75e-06 2.55e-06 1.85e-06 1.85e-06 1.65e-06 2.3e-06 1.75e-06 1.55e-06 2.7e-06 2.2e-06 1.7e-06 1.65e-06 1.75e-06 2.5e-06 1.95e-06 1.55e-06 1.85e-06 2.6e-06 1.5e-06 1.7e-06 1.75e-06 1.75e-06
2 3.15e-06 2.65e-06 4e-06 2.3e-06 2.55e-06 3.05e-06 2.6e-06 3.05e-06 2.55e-06 2.6e-06 2.95e-06 2.45e-06 3e-06 2.7e-06 3.05e-06 2.6e-06 2.7e-06 2.3e-06 2.25e-06 3.15e-06 2.6e-06 3.15e-06 3.25e-06 2.7e-06 2.35e-06 2.6e-06 3.05e-06 2.75e-06 3.1e-06 3.1e-06 2.55e-06 3.1e-06 2.75e-06 3.15e-06 2.9e-06 3.15e-06 2.3e-06 3.25e-06 2.65e-06 2.65e-06 3.1e-06 3.2e-06 2.25e-06 2.9e-06 2.95e-06 3.1e-06 3.05e-06 2.35e-06 2.75e-06 3.3e-06 2.6e-06 2.8e-06 2.35e-06 3.1e-06 2.6e-06 2.75e-06 3.15e-06
3 3.25e-06 2.45e-06 2.3e-06 3.9e-06 2.65e-06 3.05e-06 2.7e-06 3e-06 2.5e-06 2.5e-06 2.85e-06 2.35e-06 2.95e-06 2.8e-06 3e-06 2.7e-06 2.55e-06 2.25e-06 2e-06 3.2e-06 2.75e-06 3.1e-06 3.3e-06 2.6e-06 2.3e-06 2.55e-06 3e-06 2.65e-06 3.2e-06 3.05e-06 2.65e-06 2.9e-06 2.65e-06 3.1e-06 2.8e-06 3.2e-06 2.2e-06 3.35e-06 2.85e-06 2.7e-06 3e-06 3.25e-06 2e-06 2.8e-06 2.85e-06 3.15e-06 3.1e-06 2.3e-06 2.65e-06 3.4e-06 2.6e-06 2.85e-06 2.3e-06 3.05e-06 2.65e-06 2.7e-06 3.2e-06
4 2.15e-06 2.4e-06 2.55e-06 2.65e-06 2.9e-06 1.75e-06 1.8e-06 1.95e-06 1.95e-06 2.1e-06 2.85e-06 2.65e-06 1.8e-06 1.9e-06 1.95e-06 1.8e-06 1.6e-06 2.45e-06 2.6e-06 2e-06 1.5e-06 2.05e-06 2.1e-06 1.75e-06 2.2e-06 1.7e-06 1.95e-06 1.9e-06 1.5e-06 2e-06 1.7e-06 1.95e-06 2.8e-06 1.8e-06 2.95e-06 2e-06 2.85e-06 2.15e-06 2.25e-06 2e-06 1.85e-06 1.95e-06 1.7e-06 2.95e-06 2.85e-06 1.95e-06 1.8e-06 2e-06 2.4e-06 2.4e-06 1.75e-06 2.15e-06 2.9e-06 2e-06 1.85e-06 2.3e-06 2e-06
5 1.95e-06 2.3e-06 3.05e-06 3.05e-06 1.75e-06 2.8e-06 1.9e-06 1.5e-06 1.9e-06 2.1e-06 2.85e-06 2.9e-06 1.4e-06 1.95e-06 1.5e-06 1.85e-06 1.75e-06 2.9e-06 3e-06 1.65e-06 1.75e-06 1.7e-06 1.65e-06 1.75e-06 2.6e-06 1.85e-06 1.55e-06 1.85e-06 1.4e-06 1.55e-06 1.85e-06 1.55e-06 2.85e-06 1.6e-06 3e-06 1.65e-06 3.25e-06 1.75e-06 2.4e-06 1.95e-06 1.55e-06 1.6e-06 2.05e-06 3e-06 2.9e-06 1.6e-06 1.5e-06 2.3e-06 2.4e-06 2.05e-06 1.8e-06 2.15e-06 3.25e-06 1.55e-06 2e-06 2.3e-06 1.65e-06
6 2.45e-06 1.7e-06 2.6e-06 2.7e-06 1.8e-06 1.9e-06 1.7e-06 1.05e-06 1.2e-06 1.9e-06 2.3e-06 1.95e-06 1.15e-06 1.05e-06 1.05e-06 9.5e-07 1.9e-06 1.8e-06 2.65e-06 1e-06 1.8e-06 1.2e-06 1.1e-06 1.2e-06 2.1e-06 1e-06 9.5e-07 1.1e-06 2.65e-06 1.1e-06 9e-07 1.1e-06 2.6e-06 2.1e-06 2.75e-06 1e-06 2.85e-06 1.35e-06 1.65e-06 1.15e-06 1.8e-06 1.15e-06 1.1e-06 2.7e-06 2.2e-06 8.5e-07 1.05e-06 1.45e-06 2.25e-06 1.5e-06 1.2e-06 1.2e-06 3e-06 1.1e-06 1.25e-06 1.7e-06 1e-06
7 2.2e-06 1.45e-06 3.05e-06 3e-06 1.95e-06 1.5e-06 1.05e-06 8e-07 1.05e-06 1.75e-06 2.2e-06 2.15e-06 5.5e-07 1e-06 4e-07 9e-07 1.95e-06 2.2e-06 2.95e-06 6e-07 1.95e-06 8e-07 5e-07 1.05e-06 2.4e-06 1e-06 5.5e-07 9.5e-07 2.5e-06 5e-07 1e-06 5e-07 2.65e-06 1.75e-06 2.8e-06 6.5e-07 3.2e-06 8.5e-07 1.75e-06 1e-06 1.4e-06 7.5e-07 1.35e-06 2.8e-06 2.3e-06 6e-07 7e-07 1.7e-06 2.1e-06 1.25e-06 1.1e-06 1.3e-06 3.3e-06 5e-07 1.25e-06 1.65e-06 6e-07
8 2.5e-06 1.45e-06 2.55e-06 2.5e-06 1.95e-06 1.9e-06 1.2e-06 1.05e-06 1.5e-06 1.75e-06 2.35e-06 1.65e-06 1.1e-06 1.25e-06 1.05e-06 1.15e-06 1.95e-06 1.75e-06 2.45e-06 1.4e-06 2e-06 1.3e-06 1.4e-06 1.2e-06 1.95e-06 1.15e-06 1.1e-06 1.15e-06 2.95e-06 1.1e-06 1.15e-06 1.1e-06 2.75e-06 2.1e-06 2.9e-06 1.4e-06 2.55e-06 1.65e-06 1.6e-06 1.05e-06 1.85e-06 1.5e-06 9e-07 2.9e-06 2.4e-06 1.35e-06 1.4e-06 1.4e-06 2.3e-06 1.85e-06 1.1e-06 1.3e-06 2.95e-06 1.1e-06 1.15e-06 1.5e-06 1.4e-06
9 2.6e-06 2.1e-06 2.6e-06 2.5e-06 2.1e-06 2.1e-06 1.9e-06 1.75e-06 1.75e-06 3e-06 2.85e-06 2.45e-06 1.75e-06 1.95e-06 1.75e-06 1.85e-06 2.1e-06 2.4e-06 2.45e-06 2.05e-06 2.2e-06 1.95e-06 2.05e-06 1.85e-06 1.8e-06 1.8e-06 1.8e-06 1.85e-06 2.55e-06 1.8e-06 1.85e-06 1.75e-06 2.7e-06 2.2e-06 2.85e-06 2.05e-06 2.7e-06 2.25e-06 2.3e-06 1.95e-06 2.05e-06 2.1e-06 1.65e-06 2.85e-06 2.9e-06 2e-06 2e-06 2e-06 2.3e-06 2.4e-06 1.85e-06 2.15e-06 2.8e-06 1.8e-06 1.85e-06 2.2e-06 2.05e-06
