 slim_762401310 slim_762401308 slim_762401319 slim_762401311 slim_762401315 slim_762401322 slim_762401297 slim_762401287 slim_762401317 slim_762401312 slim_762401268 slim_762401293 slim_762401305 slim_762401309 slim_762401303 slim_762401279 slim_762401270 slim_762401323 slim_762401318 slim_762401289 slim_762401295 slim_762401284 slim_762401267 slim_762401302 slim_762401300 slim_762401304 slim_762401283 slim_762401301 slim_762401269 slim_762401281 slim_762401274 slim_762401313 slim_762401290 slim_762401282 slim_762401286 slim_762401272 slim_762401314 slim_762401299 slim_762401292 slim_762401296 slim_762401298 slim_762401291 slim_762401288 slim_762401271 slim_762401275 slim_762401280 slim_762401277 slim_762401285 slim_762401321 slim_762401307 slim_762401306 slim_762401320 slim_762401276 slim_762401294 slim_762401278 slim_762401273 slim_762401316
0 2.2e-06 2.7e-06 3.4e-06 2.4e-06 3.2e-06 3.1e-06 2.1e-06 3.3e-06 2.55e-06 3.05e-06 2.4e-06 2.7e-06 3.7e-06 2.4e-06 2.95e-06 1.9e-06 3.5e-06 3.65e-06 2.9e-06 2.45e-06 3.6e-06 1.65e-06 2.7e-06 3.5e-06 3.35e-06 3.65e-06 3.75e-06 3e-06 2.85e-06 1.75e-06 3.5e-06 3.25e-06 2.5e-06 2.55e-06 3.55e-06 3.65e-06 3.1e-06 2.1e-06 2.85e-06 3.05e-06 3.65e-06 2.6e-06 2.65e-06 2.65e-06 2.75e-06 2.45e-06 2.55e-06 3.05e-06 3.3e-06 3.5e-06 2.75e-06 2.6e-06 3.2e-06 1.5e-06 1.75e-06 2.45e-06 3.1e-06
1 2.7e-06 3.9e-06 2.15e-06 2.35e-06 2.65e-06 2.25e-06 2.55e-06 3.05e-06 2.9e-06 2.65e-06 2.55e-06 3e-06 2.8e-06 2.35e-06 2.7e-06 2.45e-06 2.55e-06 2.15e-06 2.8e-06 2.75e-06 3.05e-06 2.35e-06 2.15e-06 2.05e-06 3e-06 2.05e-06 2.75e-06 2.55e-06 2.95e-06 2.2e-06 2.25e-06 2.8e-06 2.65e-06 2.1e-06 3.3e-06 2.25e-06 2.9e-06 2.45e-06 2.85e-06 2.35e-06 2.2e-06 2.4e-06 2.45e-06 2.05e-06 2.65e-06 2.4e-06 2.55e-06 2.5e-06 2.95e-06 2.35e-06 2.25e-06 2.25e-06 2.95e-06 2.4e-06 2.3e-06 2.25e-06 2.8e-06
2 3.4e-06 2.15e-06 0.0 2.2e-06 1.6e-06 1.05e-06 2.75e-06 2.4e-06 2.45e-06 2e-06 3e-06 2.3e-06 1.85e-06 2.2e-06 2.15e-06 3.3e-06 2.05e-06 6.5e-07 2.35e-06 2.2e-06 1.6e-06 3.2e-06 2.1e-06 5e-07 2.6e-06 7.5e-07 1.55e-06 1.05e-06 2.8e-06 3.2e-06 1e-07 2.05e-06 1.95e-06 1.6e-06 2.65e-06 1.55e-06 2.9e-06 2.65e-06 1.85e-06 2.1e-06 6.5e-07 1.7e-06 1.75e-06 1.8e-06 2.1e-06 2.6e-06 2.65e-06 2.5e-06 2.2e-06 1.6e-06 1.85e-06 1.6e-06 2.3e-06 3.1e-06 3.15e-06 1.6e-06 2.3e-06
3 2.4e-06 2.35e-06 2.2e-06 3.8e-06 2.45e-06 2.25e-06 2.75e-06 2.75e-06 3e-06 2.55e-06 2.85e-06 2.75e-06 2.5e-06 1.9e-06 2.95e-06 2.9e-06 2.5e-06 2.15e-06 3e-06 2.3e-06 2.75e-06 2.65e-06 2.35e-06 2.05e-06 3.05e-06 2.1e-06 2.65e-06 2.5e-06 2.9e-06 2.8e-06 2.3e-06 2.75e-06 2.2e-06 2.5e-06 3e-06 2.2e-06 2.85e-06 2.75e-06 2.5e-06 2.2e-06 2.2e-06 2.3e-06 2.35e-06 2.5e-06 2.75e-06 2.8e-06 2.85e-06 2.45e-06 2.65e-06 2.4e-06 2.55e-06 2.5e-06 2.65e-06 2.5e-06 2.75e-06 2.35e-06 2.5e-06
4 3.2e-06 2.65e-06 1.6e-06 2.45e-06 2.4e-06 1.9e-06 2.75e-06 2.4e-06 3.1e-06 2.2e-06 3e-06 2.85e-06 2.35e-06 2.45e-06 2.9e-06 3.2e-06 2.65e-06 2e-06 2.85e-06 2.1e-06 2.1e-06 3.05e-06 2.6e-06 1.85e-06 3e-06 1.85e-06 2.15e-06 1.85e-06 2.7e-06 3.1e-06 1.7e-06 3.15e-06 2.25e-06 2.35e-06 2.65e-06 2.3e-06 3.45e-06 2.75e-06 1.8e-06 2.9e-06 2e-06 2.25e-06 2.3e-06 2.3e-06 2.8e-06 2.9e-06 2.95e-06 3.1e-06 2.15e-06 2.5e-06 2.35e-06 2.35e-06 2.3e-06 3.05e-06 3.05e-06 2.3e-06 2.75e-06
5 3.1e-06 2.25e-06 1.05e-06 2.25e-06 1.9e-06 2.1e-06 2.45e-06 2.25e-06 2.6e-06 1.85e-06 2.55e-06 2.7e-06 2.3e-06 2.25e-06 2.7e-06 3.35e-06 1.65e-06 1.25e-06 2.8e-06 2.5e-06 2.35e-06 3.2e-06 2.25e-06 1.15e-06 2.55e-06 1.4e-06 2.2e-06 1.45e-06 3.15e-06 3.25e-06 1.15e-06 2.45e-06 2.4e-06 2.15e-06 2.5e-06 1.65e-06 2.45e-06 2.7e-06 2.05e-06 2.1e-06 1.3e-06 2.2e-06 2.25e-06 2.35e-06 2.6e-06 3.05e-06 3.1e-06 2.3e-06 2.05e-06 2.1e-06 2.4e-06 2.15e-06 2.15e-06 3.1e-06 3.2e-06 2.1e-06 2.65e-06
6 2.1e-06 2.55e-06 2.75e-06 2.75e-06 2.75e-06 2.45e-06 3.1e-06 2.9e-06 2.55e-06 2.35e-06 2.15e-06 2.8e-06 3.35e-06 2.75e-06 2.45e-06 1.65e-06 2.85e-06 3.05e-06 2.45e-06 2.7e-06 3.25e-06 1.75e-06 2.3e-06 2.9e-06 2.9e-06 3e-06 3.2e-06 2.3e-06 2.65e-06 1.75e-06 2.85e-06 3.1e-06 2.75e-06 2.35e-06 3.1e-06 3.05e-06 2.9e-06 1.95e-06 2.45e-06 3.05e-06 3.05e-06 2.5e-06 2.55e-06 2.4e-06 2.6e-06 2.5e-06 2.35e-06 2.9e-06 2.9e-06 3.15e-06 2.25e-06 2.15e-06 2.8e-06 2.05e-06 1.65e-06 2.35e-06 3.25e-06
7 3.3e-06 3.05e-06 2.4e-06 2.75e-06 2.4e-06 2.25e-06 2.9e-06 3.6e-06 2.8e-06 1.95e-06 2.7e-06 2.8e-06 2e-06 2.75e-06 3.05e-06 3.8e-06 2.15e-06 2.5e-06 2.95e-06 2.55e-06 2e-06 3.55e-06 3e-06 2.35e-06 2.7e-06 2.5e-06 2.35e-06 2.3e-06 2.85e-06 3.7e-06 2.5e-06 2.8e-06 2.7e-06 3.05e-06 1.85e-06 2.1e-06 2.7e-06 3.15e-06 1.95e-06 2.8e-06 2.5e-06 2.8e-06 2.85e-06 3.15e-06 2.85e-06 3.5e-06 3.55e-06 3.05e-06 2e-06 2.9e-06 3.2e-06 3.05e-06 1.8e-06 3.5e-06 3.65e-06 2.9e-06 2.7e-06
8 2.55e-06 2.9e-06 2.45e-06 3e-06 3.1e-06 2.6e-06 2.55e-06 2.8e-06 4.1e-06 2.55e-06 2.55e-06 2.45e-06 2.85e-06 3e-06 2.65e-06 2.95e-06 2.8e-06 2.85e-06 2.45e-06 2.8e-06 2.5e-06 2.8e-06 2.9e-06 2.7e-06 2.95e-06 2.95e-06 2.8e-06 2.45e-06 2.85e-06 2.8e-06 2.55e-06 2.7e-06 2.85e-06 2.6e-06 2.65e-06 2.9e-06 2.9e-06 2.6e-06 2.65e-06 3e-06 2.85e-06 2.7e-06 2.75e-06 2.8e-06 2.55e-06 2.95e-06 3.05e-06 3.2e-06 2.8e-06 3.15e-06 2.9e-06 2.65e-06 2.7e-06 2.75e-06 2.8e-06 2.6e-06 3.15e-06
9 3.05e-06 2.65e-06 2e-06 2.55e-06 2.2e-06 1.85e-06 2.35e-06 1.95e-06 2.55e-06 2.6e-06 2.5e-06 2.65e-06 2.05e-06 2.55e-06 2.85e-06 3.4e-06 1.95e-06 2.1e-06 2.75e-06 2.4e-06 2.05e-06 3.2e-06 2.6e-06 1.95e-06 2.45e-06 2.1e-06 2.3e-06 1.75e-06 2.85e-06 3.3e-06 2.1e-06 2.6e-06 2.55e-06 2.65e-06 2.1e-06 1.6e-06 2.5e-06 2.75e-06 1.65e-06 2.4e-06 2.1e-06 2.45e-06 2.5e-06 2.75e-06 2.7e-06 3.05e-06 3.1e-06 2.65e-06 2e-06 2.45e-06 2.8e-06 2.65e-06 1.85e-06 3.15e-06 3.25e-06 2.55e-06 2.55e-06
