 slim_762334754 slim_762334786 slim_762334751 slim_762334753 slim_762334744 slim_762334794 slim_762334761 slim_762334787 slim_762334763 slim_762334739 slim_762334748 slim_762334784 slim_762334781 slim_762334791 slim_762334792 slim_762334757 slim_762334765 slim_762334773 slim_762334742 slim_762334779 slim_762334760 slim_762334756 slim_762334783 slim_762334772 slim_762334785 slim_762334788 slim_762334766 slim_762334782 slim_762334764 slim_762334755 slim_762334777 slim_762334745 slim_762334759 slim_762334795 slim_762334770 slim_762334775 slim_762334789 slim_762334771 slim_762334747 slim_762334741 slim_762334769 slim_762334778 slim_762334767 slim_762334793 slim_762334758 slim_762334780 slim_762334750 slim_762334746 slim_762334740 slim_762334774 slim_762334762 slim_762334768 slim_762334749 slim_762334752 slim_762334743 slim_762334776 slim_762334790
0 3.1e-06 2.5e-06 2.95e-06 2.05e-06 1.95e-06 2.8e-06 2.4e-06 2.1e-06 2e-06 2.3e-06 1.8e-06 2.9e-06 1.65e-06 2.05e-06 2.2e-06 2.2e-06 2.5e-06 1.95e-06 2.4e-06 2.15e-06 2.1e-06 2.3e-06 1.75e-06 2e-06 1.6e-06 2.05e-06 2.1e-06 2.2e-06 1.95e-06 2.45e-06 3.2e-06 2.3e-06 2.4e-06 2.85e-06 3.2e-06 2.4e-06 2.15e-06 2.35e-06 1.9e-06 2.15e-06 2.1e-06 2.1e-06 1.8e-06 2.3e-06 2.15e-06 2.15e-06 2.15e-06 2.2e-06 2.15e-06 1.95e-06 2.8e-06 3.95e-06 2.1e-06 2.5e-06 2.4e-06 2.35e-06 2.2e-06
1 2.5e-06 2.3e-06 2.5e-06 1.85e-06 2.1e-06 3.2e-06 1.4e-06 2.15e-06 1.75e-06 1.55e-06 2.25e-06 2.15e-06 2.2e-06 1.85e-06 2.1e-06 2.1e-06 2.4e-06 2.35e-06 1.25e-06 1.65e-06 1.95e-06 2e-06 2.2e-06 2.1e-06 2.35e-06 2.05e-06 2.2e-06 1.95e-06 1.75e-06 1.3e-06 2.3e-06 1.9e-06 1.4e-06 2.85e-06 2.35e-06 1.4e-06 2e-06 1.65e-06 2.25e-06 1.9e-06 1.8e-06 1.85e-06 2.65e-06 1.85e-06 2e-06 2.35e-06 2.35e-06 2e-06 1.7e-06 1.8e-06 2.8e-06 3.25e-06 1.85e-06 1.55e-06 1.6e-06 1.3e-06 2.1e-06
2 2.95e-06 2.5e-06 3e-06 2.8e-06 2.3e-06 2.55e-06 1.95e-06 2.15e-06 2.45e-06 2.4e-06 2.55e-06 2.05e-06 2.9e-06 2.65e-06 2.55e-06 2.55e-06 2.45e-06 3.4e-06 2.4e-06 2.2e-06 2.2e-06 2.55e-06 2.5e-06 2.2e-06 2.9e-06 2.3e-06 2.35e-06 2.3e-06 2.1e-06 2.45e-06 2.45e-06 2.15e-06 1.9e-06 2.35e-06 2e-06 1.9e-06 2.8e-06 2.5e-06 3.1e-06 2.7e-06 2.15e-06 2.65e-06 2.75e-06 2.35e-06 2.25e-06 2.3e-06 2.3e-06 2.7e-06 2.35e-06 3e-06 2.3e-06 2.1e-06 2.55e-06 1.95e-06 2.15e-06 2.25e-06 2.55e-06
3 2.05e-06 1.85e-06 2.8e-06 2.6e-06 2.3e-06 2.65e-06 1.7e-06 2.2e-06 1.7e-06 2.25e-06 2.05e-06 2.65e-06 1.45e-06 2.1e-06 2.05e-06 2.05e-06 2.2e-06 1.85e-06 1.7e-06 2e-06 1.85e-06 2e-06 2e-06 2.3e-06 1.7e-06 2.25e-06 2.35e-06 2.2e-06 2e-06 1.75e-06 2.6e-06 2.55e-06 1.8e-06 2.65e-06 2.55e-06 1.8e-06 2.1e-06 1.9e-06 1.7e-06 1.85e-06 2.3e-06 1.75e-06 2.4e-06 2.15e-06 1.9e-06 2.4e-06 2.4e-06 2.2e-06 1.55e-06 1.65e-06 2.6e-06 3.1e-06 1.8e-06 1.85e-06 2e-06 2e-06 2.05e-06
4 1.95e-06 2.1e-06 2.3e-06 2.3e-06 1e-06 2.6e-06 1.5e-06 1.05e-06 1.95e-06 1.5e-06 9e-07 2.75e-06 2.2e-06 1.55e-06 1.45e-06 1.45e-06 2.65e-06 2.85e-06 2.05e-06 1.35e-06 1.6e-06 1.25e-06 8.5e-07 1.15e-06 1.65e-06 1.25e-06 1.3e-06 1.3e-06 1e-06 2.1e-06 3.05e-06 5.5e-07 1.45e-06 2.05e-06 2.55e-06 1.45e-06 1.65e-06 1.55e-06 2.35e-06 2.2e-06 1.25e-06 2.15e-06 8.5e-07 1.4e-06 1.65e-06 1.35e-06 1.35e-06 1.6e-06 1.65e-06 2.65e-06 2e-06 3.5e-06 2.05e-06 1.6e-06 1.1e-06 1.95e-06 1.45e-06
5 2.8e-06 3.2e-06 2.55e-06 2.65e-06 2.6e-06 4e-06 2.6e-06 2.65e-06 2.8e-06 3.35e-06 2.45e-06 3.05e-06 2.7e-06 3.1e-06 2.45e-06 2.45e-06 2.75e-06 3.45e-06 3.05e-06 2.75e-06 2.65e-06 2.55e-06 2.4e-06 2.6e-06 2.6e-06 2.65e-06 2.75e-06 2.8e-06 2.55e-06 3.1e-06 2.95e-06 2.95e-06 2.6e-06 2.2e-06 2.55e-06 2.6e-06 3.1e-06 2.65e-06 2.95e-06 3.1e-06 2.85e-06 2.95e-06 2.45e-06 2.9e-06 2.7e-06 2.7e-06 2.7e-06 3.2e-06 2.45e-06 3.35e-06 2.15e-06 2e-06 2.9e-06 2.65e-06 2.65e-06 3.35e-06 2.45e-06
6 2.4e-06 1.4e-06 1.95e-06 1.7e-06 1.5e-06 2.6e-06 1.3e-06 1.45e-06 1.65e-06 1.6e-06 1.75e-06 2.3e-06 2.15e-06 1.9e-06 1.5e-06 1.5e-06 2.35e-06 2.8e-06 1.3e-06 1.3e-06 1.25e-06 1.45e-06 1.7e-06 1.4e-06 2.25e-06 1.5e-06 1.5e-06 1.4e-06 1.25e-06 1.35e-06 2.4e-06 1.3e-06 7e-07 2.3e-06 1.85e-06 7e-07 2.05e-06 1.35e-06 2.3e-06 1.9e-06 1.3e-06 1.8e-06 2.05e-06 1.45e-06 1.3e-06 1.65e-06 1.65e-06 1.95e-06 1.15e-06 2.35e-06 2.25e-06 2.75e-06 1.75e-06 9e-07 1e-06 1.4e-06 1.5e-06
7 2.1e-06 2.15e-06 2.15e-06 2.2e-06 1.05e-06 2.65e-06 1.45e-06 1.8e-06 1.9e-06 1.9e-06 1.15e-06 2.85e-06 2.1e-06 1.8e-06 1.6e-06 1.6e-06 2.6e-06 2.8e-06 2.1e-06 1.45e-06 1.5e-06 1.5e-06 1.1e-06 1.25e-06 1.75e-06 1.45e-06 1.4e-06 1.4e-06 1.2e-06 2.15e-06 3.1e-06 1.25e-06 1.4e-06 2.25e-06 2.6e-06 1.4e-06 1.8e-06 1.6e-06 2.3e-06 2.2e-06 1.55e-06 2.1e-06 1.25e-06 1.55e-06 1.55e-06 1.2e-06 1.2e-06 1.9e-06 1.65e-06 2.6e-06 2.2e-06 3.5e-06 2e-06 1.3e-06 1.45e-06 2.05e-06 1.6e-06
8 2e-06 1.75e-06 2.45e-06 1.7e-06 1.95e-06 2.8e-06 1.65e-06 1.9e-06 2.2e-06 2e-06 1.7e-06 2.5e-06 1.55e-06 2e-06 2e-06 2e-06 2.05e-06 2.1e-06 1.75e-06 1.35e-06 1.6e-06 1.85e-06 1.65e-06 1.95e-06 1.8e-06 1.85e-06 2.1e-06 1.7e-06 1.5e-06 1.8e-06 2.8e-06 2.05e-06 1.6e-06 2.75e-06 2.55e-06 1.6e-06 2.1e-06 1.55e-06 1.8e-06 1.65e-06 1.75e-06 1.4e-06 2.2e-06 1.5e-06 1.65e-06 2.1e-06 2.1e-06 2.1e-06 1.5e-06 1.85e-06 2.7e-06 3.5e-06 1.2e-06 1.6e-06 1.8e-06 1.7e-06 2e-06
9 2.3e-06 1.55e-06 2.4e-06 2.25e-06 1.5e-06 3.35e-06 1.6e-06 1.9e-06 2e-06 2.1e-06 2.15e-06 2.05e-06 2.4e-06 1.55e-06 2.25e-06 2.25e-06 2.5e-06 2.45e-06 1.5e-06 1.85e-06 2e-06 2.1e-06 2.1e-06 1.85e-06 2.25e-06 1.9e-06 1.95e-06 1.9e-06 1.65e-06 1.5e-06 2.45e-06 1.1e-06 1.6e-06 2.9e-06 2.6e-06 1.6e-06 1.8e-06 2.2e-06 2.45e-06 2.05e-06 1.55e-06 2.1e-06 2.25e-06 1.95e-06 2.05e-06 2.15e-06 2.15e-06 1.7e-06 2.1e-06 1.85e-06 2.85e-06 3.75e-06 2.1e-06 1.85e-06 1.5e-06 1.2e-06 2.25e-06
