 slim_762097445 slim_762097466 slim_762097451 slim_762097489 slim_762097482 slim_762097450 slim_762097467 slim_762097470 slim_762097492 slim_762097485 slim_762097473 slim_762097479 slim_762097454 slim_762097441 slim_762097442 slim_762097464 slim_762097448 slim_762097474 slim_762097443 slim_762097440 slim_762097456 slim_762097449 slim_762097453 slim_762097459 slim_762097486 slim_762097484 slim_762097452 slim_762097458 slim_762097476 slim_762097496 slim_762097455 slim_762097463 slim_762097468 slim_762097478 slim_762097457 slim_762097490 slim_762097477 slim_762097446 slim_762097462 slim_762097491 slim_762097488 slim_762097472 slim_762097469 slim_762097480 slim_762097465 slim_762097461 slim_762097447 slim_762097487 slim_762097471 slim_762097481 slim_762097475 slim_762097483 slim_762097495 slim_762097444 slim_762097494 slim_762097493 slim_762097460
0 2.3e-06 1.7e-06 1.95e-06 1.85e-06 1.95e-06 2e-06 1.8e-06 2.15e-06 2.05e-06 2.05e-06 1.6e-06 2.35e-06 1.55e-06 2.25e-06 1.65e-06 2.15e-06 1.65e-06 1.9e-06 2.4e-06 1.85e-06 1.65e-06 2.2e-06 2.1e-06 2.1e-06 1.8e-06 1.75e-06 1.7e-06 2.3e-06 2.7e-06 1.75e-06 1.55e-06 1.55e-06 2e-06 2.2e-06 2.3e-06 1.7e-06 2.1e-06 2e-06 2.55e-06 1.95e-06 1.55e-06 1.25e-06 1.9e-06 1.65e-06 2.2e-06 2.35e-06 1.85e-06 1.65e-06 1.9e-06 2e-06 2.45e-06 2.15e-06 1.85e-06 1.35e-06 1.8e-06 2.4e-06 1.8e-06
1 1.7e-06 1.8e-06 1.6e-06 1.6e-06 2.3e-06 2.4e-06 1.4e-06 2.25e-06 2.3e-06 2.05e-06 1.45e-06 2.2e-06 9e-07 2.55e-06 2e-06 2.2e-06 2.15e-06 2.25e-06 2.3e-06 1.9e-06 1.4e-06 2.05e-06 1.85e-06 2.2e-06 1.6e-06 1e-06 1.7e-06 2.4e-06 2.9e-06 1.45e-06 1.2e-06 1.7e-06 1.75e-06 2.35e-06 2.45e-06 1.85e-06 2.1e-06 2.15e-06 2.5e-06 2.05e-06 2.05e-06 1.95e-06 1.4e-06 1.6e-06 1.95e-06 2.3e-06 1.65e-06 1.75e-06 2e-06 2.15e-06 2.55e-06 1.95e-06 2.05e-06 1.55e-06 1.7e-06 2.55e-06 1.5e-06
2 1.95e-06 1.6e-06 2.6e-06 2e-06 2.3e-06 2.15e-06 2e-06 2.2e-06 2.35e-06 2.3e-06 1.85e-06 2.6e-06 1.5e-06 2.1e-06 2.25e-06 1.9e-06 2.4e-06 2.25e-06 2.05e-06 2.35e-06 1.9e-06 1.65e-06 1.9e-06 2e-06 1.9e-06 1.55e-06 2.2e-06 2.1e-06 2.1e-06 1.85e-06 1.65e-06 2.1e-06 2.2e-06 1.65e-06 2.15e-06 2.2e-06 1.8e-06 1.85e-06 2.25e-06 2.45e-06 2.35e-06 2.2e-06 1.95e-06 1.9e-06 1.7e-06 1.3e-06 1.95e-06 2.15e-06 2.1e-06 2.55e-06 2.25e-06 1.7e-06 2.45e-06 1.7e-06 2.1e-06 2.25e-06 1.9e-06
3 1.85e-06 1.6e-06 2e-06 2.3e-06 2e-06 2.5e-06 1.35e-06 2.45e-06 2.05e-06 1.75e-06 1.7e-06 2.15e-06 1.6e-06 2.75e-06 1.55e-06 2.15e-06 1.8e-06 1.95e-06 2.5e-06 1.25e-06 1.35e-06 2.35e-06 2.4e-06 1.95e-06 1.45e-06 1.4e-06 1.6e-06 2.3e-06 3.2e-06 1.3e-06 1.45e-06 1.6e-06 1.4e-06 2.65e-06 2.2e-06 2.05e-06 2.05e-06 2.55e-06 2.65e-06 1.35e-06 1.65e-06 1.95e-06 1.55e-06 1.4e-06 2.15e-06 2.85e-06 1.5e-06 1.7e-06 2e-06 1.4e-06 2.45e-06 2.4e-06 1.5e-06 1.6e-06 1.6e-06 2.65e-06 1.35e-06
4 1.95e-06 2.3e-06 2.3e-06 2e-06 2.2e-06 2.25e-06 1.95e-06 2.75e-06 2.1e-06 1.7e-06 1.7e-06 2.9e-06 2.55e-06 2.5e-06 1.75e-06 2.45e-06 1.8e-06 1.1e-06 2.6e-06 2e-06 2.2e-06 2.45e-06 2.85e-06 2.35e-06 1.8e-06 1.9e-06 2.3e-06 2.45e-06 3.1e-06 1.75e-06 1.85e-06 2.25e-06 2.1e-06 2e-06 2.55e-06 2.3e-06 2.45e-06 2.85e-06 2.75e-06 1.95e-06 1.75e-06 1.95e-06 2.55e-06 1.4e-06 2.6e-06 2.9e-06 1.9e-06 2.25e-06 1.9e-06 2.05e-06 2.55e-06 2.8e-06 2.2e-06 1.55e-06 2.05e-06 2.8e-06 1.85e-06
5 2e-06 2.4e-06 2.15e-06 2.5e-06 2.25e-06 2.9e-06 2.45e-06 1.95e-06 2.25e-06 2.35e-06 1.95e-06 2.65e-06 2.25e-06 1.6e-06 2e-06 2.3e-06 2.1e-06 2.2e-06 1.85e-06 2.45e-06 2.3e-06 2e-06 1.9e-06 2.1e-06 2.3e-06 2.45e-06 2.5e-06 2.15e-06 1.7e-06 2.35e-06 2.15e-06 2.4e-06 2.6e-06 1.95e-06 2.15e-06 2.3e-06 2.25e-06 2.1e-06 1.9e-06 2.5e-06 2.15e-06 2e-06 2.6e-06 2.3e-06 2.4e-06 2.05e-06 2.3e-06 2.45e-06 1.8e-06 2.6e-06 2.25e-06 2.05e-06 2.45e-06 1.85e-06 2.25e-06 2.2e-06 2.35e-06
6 1.8e-06 1.4e-06 2e-06 1.35e-06 1.95e-06 2.45e-06 2.2e-06 2.4e-06 2e-06 1.7e-06 1.5e-06 2.05e-06 1.6e-06 2.7e-06 1.55e-06 2.1e-06 1.75e-06 1.9e-06 2.45e-06 1.15e-06 1.3e-06 2.35e-06 2.35e-06 1.95e-06 1.45e-06 1.25e-06 1.45e-06 2.25e-06 3.15e-06 1.3e-06 1.45e-06 1.55e-06 1.35e-06 2.6e-06 2.2e-06 1.9e-06 2e-06 2.5e-06 2.6e-06 1.35e-06 1.55e-06 1.9e-06 1.4e-06 1.4e-06 2.05e-06 2.8e-06 1.5e-06 1.65e-06 1.95e-06 1.4e-06 2.4e-06 2.4e-06 1.5e-06 1.6e-06 1.6e-06 2.6e-06 1.35e-06
7 2.15e-06 2.25e-06 2.2e-06 2.45e-06 2.75e-06 1.95e-06 2.4e-06 2.5e-06 2e-06 2.7e-06 2.55e-06 2.15e-06 1.75e-06 1.55e-06 2.2e-06 2.05e-06 2.4e-06 2.7e-06 1.85e-06 2e-06 1.9e-06 2.15e-06 1.65e-06 1.85e-06 2.35e-06 2.75e-06 2.15e-06 1.85e-06 1.65e-06 2.3e-06 2.1e-06 2e-06 2.2e-06 2.15e-06 1.85e-06 2.45e-06 1.9e-06 1.75e-06 2.1e-06 2.1e-06 2.35e-06 2.2e-06 2.2e-06 2.75e-06 2.1e-06 1.85e-06 2.35e-06 2e-06 2.4e-06 2.25e-06 1.95e-06 1.75e-06 2e-06 2.5e-06 2.15e-06 1.8e-06 2.3e-06
8 2.05e-06 2.3e-06 2.35e-06 2.05e-06 2.1e-06 2.25e-06 2e-06 2e-06 2.3e-06 2.55e-06 2.45e-06 2.2e-06 1.85e-06 1.7e-06 1.8e-06 1.7e-06 1.95e-06 2.05e-06 2.6e-06 1.35e-06 1.55e-06 2.5e-06 2.1e-06 1.75e-06 1.9e-06 2.65e-06 1.75e-06 1.85e-06 2.4e-06 1.85e-06 1.95e-06 1.45e-06 1.5e-06 2.15e-06 1.9e-06 2.4e-06 1.8e-06 2.15e-06 2.75e-06 1.35e-06 1.9e-06 2e-06 1.9e-06 2.25e-06 1.9e-06 2.25e-06 2e-06 1.6e-06 2.65e-06 1.4e-06 1.95e-06 2.15e-06 1.5e-06 2.35e-06 2.05e-06 2.1e-06 1.95e-06
9 2.05e-06 2.05e-06 2.3e-06 1.75e-06 1.7e-06 2.35e-06 1.7e-06 2.7e-06 2.55e-06 2e-06 1.65e-06 2.5e-06 2.45e-06 2.95e-06 1.85e-06 2.6e-06 1.9e-06 1.65e-06 1.9e-06 1.9e-06 2.1e-06 2.35e-06 2.75e-06 2.4e-06 1.8e-06 1.5e-06 2.15e-06 2.5e-06 3.05e-06 1.65e-06 1.8e-06 2.2e-06 2.1e-06 2.8e-06 2.5e-06 2.3e-06 2.6e-06 2.85e-06 2.05e-06 2e-06 1.8e-06 2.05e-06 2.35e-06 1.25e-06 2.7e-06 3.3e-06 1.75e-06 2.35e-06 1.4e-06 2.05e-06 2.65e-06 2.75e-06 2.2e-06 1.55e-06 1.8e-06 2.9e-06 1.6e-06
10 1.6e-06 1.45e-06 1.85e-06 1.7e-06 1.7e-06 1.95e-06 1.5e-06 2.55e-06 2.45e-06 1.65e-06 1.6e-06 2.7e-06 1.95e-06 2.75e-06 1.55e-06 2.55e-06 1.65e-06 1.65e-06 2.3e-06 2.15e-06 2e-06 2.1e-06 2.6e-06 2.45e-06 1.55e-06 9.5e-07 2.05e-06 2.65e-06 3.2e-06 1.5e-06 1.4e-06 2.15e-06 2.15e-06 2.25e-06 2.7e-06 1.65e-06 2.45e-06 2.65e-06 2.5e-06 2.2e-06 1.75e-06 1.75e-06 2e-06 1.25e-06 2.45e-06 2.8e-06 1.65e-06 2.15e-06 1.25e-06 2.35e-06 2.75e-06 2.55e-06 2.35e-06 1e-06 1.8e-06 2.85e-06 1.6e-06
