 slim_762024760 slim_762024766 slim_762024759 slim_762024774 slim_762024798 slim_762024772 slim_762024764 slim_762024757 slim_762024769 slim_762024787 slim_762024785 slim_762024762 slim_762024797 slim_762024782 slim_762024767 slim_762024783 slim_762024756 slim_762024794 slim_762024791 slim_762024780 slim_762024761 slim_762024758 slim_762024788 slim_762024781 slim_762024773 slim_762024754 slim_762024779 slim_762024786 slim_762024792 slim_762024763 slim_762024796 slim_762024789 slim_762024784 slim_762024775 slim_762024771 slim_762024776 slim_762024795 slim_762024778 slim_762024790 slim_762024770 slim_762024777 slim_762024765 slim_762024793 slim_762024768 slim_762024755
0 2.3e-06 2.4e-06 2.3e-06 2e-06 2.3e-06 2.25e-06 1.65e-06 1.65e-06 2e-06 1.9e-06 2.6e-06 2.5e-06 2.3e-06 2.35e-06 2.25e-06 2.3e-06 1.6e-06 2.55e-06 2.5e-06 2.3e-06 1.85e-06 1.95e-06 2.35e-06 2.15e-06 2.25e-06 2.05e-06 2.5e-06 1.9e-06 2.6e-06 2.3e-06 2.45e-06 2.15e-06 2.3e-06 2.2e-06 1.85e-06 2.15e-06 2.2e-06 2.4e-06 2.3e-06 2.2e-06 2e-06 2.3e-06 2.3e-06 1.85e-06 1.85e-06
1 2.4e-06 3e-06 1.95e-06 2.25e-06 2.7e-06 2.85e-06 2.35e-06 2.65e-06 2.2e-06 2.1e-06 2.6e-06 2.05e-06 2.25e-06 2.1e-06 2.2e-06 2.05e-06 2.1e-06 1.95e-06 2.3e-06 2.5e-06 2.35e-06 2e-06 2.7e-06 2.7e-06 2.45e-06 2.7e-06 2.1e-06 2.9e-06 2.6e-06 2.25e-06 2.5e-06 2.7e-06 2.5e-06 1.9e-06 2.4e-06 1.95e-06 1.9e-06 1.6e-06 2.25e-06 2.15e-06 2.3e-06 1.9e-06 2.2e-06 2.5e-06 2.5e-06
2 2.3e-06 1.95e-06 1.2e-06 1.7e-06 2.2e-06 2.8e-06 2.65e-06 2.5e-06 1.5e-06 2.75e-06 2.5e-06 1.6e-06 1.95e-06 2.6e-06 1.7e-06 2.4e-06 2.55e-06 2.45e-06 2.8e-06 1.6e-06 2.7e-06 2.45e-06 2.5e-06 2.65e-06 2.2e-06 3.05e-06 1.9e-06 2.6e-06 2.55e-06 1.85e-06 2.2e-06 2.55e-06 2.75e-06 1.7e-06 2.55e-06 2.8e-06 1.7e-06 1.7e-06 2.5e-06 2.05e-06 2.3e-06 6.5e-07 1.95e-06 2.85e-06 2.85e-06
3 2e-06 2.25e-06 1.7e-06 2.8e-06 2.7e-06 2.95e-06 2.3e-06 1.9e-06 1.45e-06 2.5e-06 2.4e-06 2.25e-06 2.45e-06 2.55e-06 2.3e-06 2.5e-06 1.6e-06 2.45e-06 2.75e-06 2.2e-06 2.3e-06 1.6e-06 2.9e-06 2.8e-06 2.55e-06 2.85e-06 2.4e-06 2.55e-06 2.85e-06 2.45e-06 2.6e-06 2.75e-06 2.75e-06 1.85e-06 2.05e-06 1.9e-06 1.85e-06 2.1e-06 2e-06 1.9e-06 2.35e-06 1.7e-06 1.9e-06 2.65e-06 2.65e-06
4 2.3e-06 2.7e-06 2.2e-06 2.7e-06 8e-07 1.1e-06 2.2e-06 2.7e-06 2.7e-06 1.75e-06 2.15e-06 2.2e-06 1.65e-06 1.55e-06 1.9e-06 1.65e-06 3.25e-06 2e-06 1.85e-06 1.25e-06 2.3e-06 3.2e-06 7e-07 8.5e-07 2.1e-06 1.6e-06 2.1e-06 1.25e-06 1.65e-06 1.95e-06 2.1e-06 8.5e-07 1.7e-06 2.3e-06 2.3e-06 3.1e-06 2.3e-06 2.55e-06 2.35e-06 3.3e-06 1.8e-06 2.2e-06 3.2e-06 1.4e-06 1.4e-06
5 2.25e-06 2.85e-06 2.8e-06 2.95e-06 1.1e-06 1.2e-06 1.8e-06 2.7e-06 2.95e-06 1.35e-06 2.45e-06 2.4e-06 2e-06 1.5e-06 2e-06 1.6e-06 3.25e-06 1.95e-06 1.5e-06 1.65e-06 2.1e-06 3.05e-06 7.5e-07 6.5e-07 2.05e-06 9e-07 2.45e-06 1.4e-06 1.6e-06 1.9e-06 2.2e-06 7e-07 1.4e-06 2.35e-06 2.05e-06 2.9e-06 2.35e-06 2.7e-06 2.5e-06 3.5e-06 1.85e-06 2.8e-06 3.5e-06 9.5e-07 9.5e-07
6 1.65e-06 2.35e-06 2.65e-06 2.3e-06 2.2e-06 1.8e-06 2.8e-06 2.1e-06 2.3e-06 1.55e-06 2.55e-06 2.5e-06 2.3e-06 2e-06 2.3e-06 1.95e-06 1.85e-06 2.2e-06 2e-06 2.3e-06 2e-06 2.05e-06 2.05e-06 1.85e-06 2.3e-06 1.6e-06 2.5e-06 2.05e-06 2.15e-06 2.15e-06 2.45e-06 1.85e-06 1.95e-06 2.2e-06 1.85e-06 2.1e-06 2.2e-06 2.4e-06 2.25e-06 2.5e-06 2.05e-06 2.65e-06 2.6e-06 1.55e-06 1.55e-06
7 1.65e-06 2.65e-06 2.5e-06 1.9e-06 2.7e-06 2.7e-06 2.1e-06 2.5e-06 1.75e-06 2.25e-06 2.3e-06 2.7e-06 2.6e-06 2.65e-06 2.55e-06 2.7e-06 1.65e-06 2.85e-06 2.8e-06 2.6e-06 1.9e-06 1.65e-06 2.75e-06 2.6e-06 2.65e-06 2.45e-06 2.8e-06 1.9e-06 3e-06 2.6e-06 2.75e-06 2.6e-06 2.7e-06 2.4e-06 1.75e-06 2.05e-06 2.4e-06 2.6e-06 2.3e-06 1.95e-06 2.3e-06 2.5e-06 2.05e-06 2.2e-06 2.2e-06
8 2e-06 2.2e-06 1.5e-06 1.45e-06 2.7e-06 2.95e-06 2.3e-06 1.75e-06 2.4e-06 2.5e-06 2.25e-06 2.05e-06 2.35e-06 2.6e-06 2.2e-06 2.5e-06 1.7e-06 2.5e-06 2.8e-06 2.1e-06 2.35e-06 1.55e-06 2.9e-06 2.8e-06 2.45e-06 2.85e-06 2.3e-06 2.55e-06 2.85e-06 2.35e-06 2.5e-06 2.75e-06 2.75e-06 1.8e-06 1.9e-06 2.05e-06 1.8e-06 2.05e-06 2.15e-06 1.65e-06 2.35e-06 1.5e-06 1.65e-06 2.65e-06 2.65e-06
9 1.9e-06 2.1e-06 2.75e-06 2.5e-06 1.75e-06 1.35e-06 1.55e-06 2.25e-06 2.5e-06 7e-07 2.35e-06 2.4e-06 2.05e-06 1.25e-06 2.05e-06 1.25e-06 2.15e-06 1.6e-06 1.45e-06 2.1e-06 1.65e-06 1.9e-06 1.45e-06 1.2e-06 2e-06 9e-07 2.4e-06 1.85e-06 1.95e-06 2e-06 2.2e-06 1.2e-06 1.1e-06 1.9e-06 1.6e-06 1.75e-06 1.9e-06 1.95e-06 2.15e-06 2.65e-06 1.65e-06 2.75e-06 2.65e-06 7e-07 7e-07
