 slim_762260286 slim_762260291 slim_762260287 slim_762260271 slim_762260301 slim_762260317 slim_762260294 slim_762260284 slim_762260282 slim_762260272 slim_762260314 slim_762260273 slim_762260315 slim_762260275 slim_762260295 slim_762260293 slim_762260281 slim_762260304 slim_762260321 slim_762260288 slim_762260278 slim_762260313 slim_762260289 slim_762260323 slim_762260308 slim_762260285 slim_762260303 slim_762260305 slim_762260318 slim_762260297 slim_762260324 slim_762260325 slim_762260298 slim_762260306 slim_762260277 slim_762260307 slim_762260302 slim_762260311 slim_762260309 slim_762260283 slim_762260292 slim_762260299 slim_762260319 slim_762260300 slim_762260312 slim_762260320 slim_762260290 slim_762260322 slim_762260270 slim_762260280 slim_762260316 slim_762260310 slim_762260276 slim_762260326 slim_762260274 slim_762260296 slim_762260279
0 4e-06 2.4e-06 2.05e-06 3e-06 2.45e-06 2.55e-06 3.2e-06 2.95e-06 2.95e-06 3.05e-06 3e-06 3.35e-06 2.55e-06 2.1e-06 3.35e-06 3.25e-06 4.05e-06 3.3e-06 2.4e-06 2e-06 3.05e-06 3.3e-06 2.45e-06 3e-06 4.05e-06 3.95e-06 3.35e-06 2.35e-06 2.65e-06 2.9e-06 3.6e-06 2.5e-06 3e-06 2.55e-06 3e-06 4.05e-06 2.95e-06 2.55e-06 2.8e-06 2.8e-06 3.2e-06 3.15e-06 2.7e-06 2.15e-06 2.8e-06 2.9e-06 2.25e-06 2.5e-06 3.25e-06 3.15e-06 3.1e-06 3.85e-06 2.4e-06 2.95e-06 3.4e-06 3.3e-06 2.75e-06
1 2.4e-06 2.9e-06 2.6e-06 3.2e-06 2.45e-06 2.15e-06 2.85e-06 2.6e-06 2.55e-06 3e-06 3.2e-06 3.15e-06 2.55e-06 2.35e-06 2.85e-06 2.9e-06 3.6e-06 2.95e-06 1.95e-06 2.25e-06 3.3e-06 2.8e-06 2.75e-06 2.7e-06 3.75e-06 3.65e-06 2.85e-06 2.6e-06 1.65e-06 2.6e-06 3.55e-06 2.55e-06 2.85e-06 2.1e-06 2.75e-06 3.75e-06 3e-06 2.65e-06 2.25e-06 2.25e-06 3.05e-06 3.3e-06 2.05e-06 2.3e-06 2.25e-06 2.65e-06 1.85e-06 2.1e-06 3e-06 2.55e-06 2.65e-06 3.1e-06 2.4e-06 3.2e-06 3.2e-06 2.85e-06 3.05e-06
2 2.05e-06 2.6e-06 8e-07 2.05e-06 2.1e-06 2.8e-06 3.25e-06 3.5e-06 3.45e-06 3.05e-06 2.15e-06 2.85e-06 2.45e-06 2.05e-06 3.45e-06 3.2e-06 3.85e-06 2.8e-06 3.25e-06 1.8e-06 1.95e-06 3.4e-06 1.55e-06 3.6e-06 3.8e-06 3.75e-06 3.45e-06 1.2e-06 2.4e-06 3.35e-06 3.65e-06 1.95e-06 2.3e-06 3.4e-06 3.35e-06 3.8e-06 2.45e-06 2.2e-06 3.3e-06 3.3e-06 3.25e-06 2.25e-06 2.95e-06 1.95e-06 2.45e-06 2.15e-06 2.5e-06 3.35e-06 3.4e-06 3.75e-06 3.2e-06 3.75e-06 2.05e-06 1.85e-06 2.9e-06 4e-06 2.25e-06
3 3e-06 3.2e-06 2.05e-06 3.6e-06 2.9e-06 3.35e-06 2.45e-06 3.05e-06 3e-06 2.4e-06 1.95e-06 2.4e-06 3.1e-06 2.85e-06 3e-06 2.65e-06 2.75e-06 2.7e-06 3.3e-06 2.75e-06 2.2e-06 2.95e-06 2.45e-06 2.9e-06 2.35e-06 2.3e-06 3e-06 2.25e-06 2.9e-06 2.65e-06 2.9e-06 2.45e-06 2.75e-06 3.45e-06 3.05e-06 2.35e-06 2.55e-06 2.8e-06 3.1e-06 3.1e-06 2.75e-06 2.35e-06 2.95e-06 2.8e-06 3.1e-06 2.55e-06 3.15e-06 3.55e-06 2.8e-06 3.35e-06 2.9e-06 2.9e-06 2.8e-06 2.05e-06 2.4e-06 3.55e-06 2.45e-06
4 2.45e-06 2.45e-06 2.1e-06 2.9e-06 3.6e-06 2.35e-06 3.35e-06 3.2e-06 3.35e-06 2.95e-06 2.9e-06 3.45e-06 2.05e-06 2.35e-06 3.6e-06 3.4e-06 4.15e-06 3.5e-06 2.75e-06 2.2e-06 2.8e-06 3.55e-06 2.4e-06 3.25e-06 4.05e-06 3.95e-06 3.6e-06 2.4e-06 2.6e-06 3.1e-06 3.8e-06 2.55e-06 2.6e-06 2.9e-06 3.25e-06 4.05e-06 3.1e-06 2.6e-06 3.1e-06 3.1e-06 3.5e-06 2.9e-06 2.95e-06 2.1e-06 2.7e-06 2.65e-06 2.65e-06 2.9e-06 3.35e-06 2.85e-06 2.7e-06 3.65e-06 1.9e-06 2.85e-06 3.5e-06 3.05e-06 2.85e-06
5 2.55e-06 2.15e-06 2.8e-06 3.35e-06 2.35e-06 3.3e-06 2.9e-06 2.85e-06 2.9e-06 3.35e-06 3.35e-06 3.25e-06 2.45e-06 2.5e-06 3.05e-06 3.35e-06 4e-06 3.2e-06 2.3e-06 2.35e-06 3.5e-06 3e-06 2.6e-06 2.9e-06 4e-06 3.9e-06 3.05e-06 2.65e-06 2.2e-06 2.75e-06 3.2e-06 2.9e-06 3.05e-06 2.45e-06 3e-06 4e-06 2.75e-06 2.65e-06 2.85e-06 2.85e-06 3.25e-06 3.5e-06 2.55e-06 2.4e-06 2.25e-06 3.05e-06 1.95e-06 2.15e-06 3.3e-06 2.65e-06 2.65e-06 3.6e-06 2.3e-06 3.4e-06 3.3e-06 2.7e-06 3.05e-06
6 3.2e-06 2.85e-06 3.25e-06 2.45e-06 3.35e-06 2.9e-06 2.9e-06 2.35e-06 2.2e-06 2.45e-06 2.55e-06 2.1e-06 3.45e-06 3.1e-06 1.9e-06 2.35e-06 2.25e-06 2.35e-06 2.45e-06 2.95e-06 2.95e-06 1.85e-06 3.15e-06 2.2e-06 2e-06 1.9e-06 1.9e-06 2.95e-06 2.3e-06 1.95e-06 2.25e-06 2.95e-06 3.15e-06 2.6e-06 2.55e-06 2e-06 2.5e-06 2.6e-06 2.45e-06 2.45e-06 2.25e-06 2.85e-06 2e-06 3e-06 2.9e-06 3.15e-06 2.6e-06 2.2e-06 2.4e-06 2.75e-06 2.6e-06 2.5e-06 3.3e-06 2.85e-06 2.15e-06 2.75e-06 2.85e-06
7 2.95e-06 2.6e-06 3.5e-06 3.05e-06 3.2e-06 2.85e-06 2.35e-06 3.5e-06 2e-06 2.55e-06 2.95e-06 2.75e-06 2.95e-06 2.85e-06 2.15e-06 2.2e-06 2e-06 2.35e-06 1.75e-06 2.75e-06 3.3e-06 2.1e-06 3.35e-06 2.05e-06 2.25e-06 2.15e-06 2.15e-06 3.3e-06 2.85e-06 2.05e-06 2.6e-06 2.75e-06 3.3e-06 1.9e-06 2.35e-06 2.25e-06 3.05e-06 2.85e-06 1.75e-06 1.75e-06 2.55e-06 2.95e-06 2e-06 2.8e-06 3.35e-06 3.3e-06 2.4e-06 2.25e-06 2.5e-06 2.2e-06 2.45e-06 2.45e-06 3.15e-06 3.2e-06 2.75e-06 2.4e-06 3.15e-06
8 2.95e-06 2.55e-06 3.45e-06 3e-06 3.35e-06 2.9e-06 2.2e-06 2e-06 3.4e-06 2.6e-06 3e-06 2.6e-06 3.35e-06 2.85e-06 2.2e-06 2.15e-06 2.25e-06 2.4e-06 1.75e-06 2.8e-06 3.3e-06 2.15e-06 3.5e-06 2.1e-06 2.4e-06 2.3e-06 2.2e-06 3.25e-06 2.7e-06 2e-06 2.65e-06 2.75e-06 3.3e-06 1.9e-06 2.35e-06 2.4e-06 2.9e-06 3.05e-06 1.7e-06 1.7e-06 2.4e-06 3.1e-06 1.9e-06 2.85e-06 3.3e-06 3.3e-06 2.35e-06 2.2e-06 2.45e-06 2.3e-06 2.55e-06 2.55e-06 3.3e-06 3.2e-06 2.6e-06 2.5e-06 3.05e-06
9 3.05e-06 3e-06 3.05e-06 2.4e-06 2.95e-06 3.35e-06 2.45e-06 2.55e-06 2.6e-06 3.6e-06 2.4e-06 2.5e-06 2.85e-06 2.9e-06 2.9e-06 2.45e-06 2.6e-06 2.9e-06 2.45e-06 2.8e-06 2.9e-06 2.85e-06 3.2e-06 2.4e-06 2.35e-06 2.1e-06 2.9e-06 3e-06 3.1e-06 2.25e-06 3.1e-06 2.6e-06 3.2e-06 2.6e-06 2.8e-06 2.35e-06 3.05e-06 2.95e-06 2.3e-06 2.3e-06 2.75e-06 2.75e-06 2.5e-06 2.85e-06 3.6e-06 3e-06 3.15e-06 3.05e-06 2.4e-06 2.55e-06 2.65e-06 2.75e-06 2.85e-06 2.75e-06 2.65e-06 2.85e-06 2.95e-06
10 3e-06 3.2e-06 2.15e-06 1.95e-06 2.9e-06 3.35e-06 2.55e-06 2.95e-06 3e-06 2.4e-06 3.8e-06 2.5e-06 3e-06 2.85e-06 3e-06 2.65e-06 2.75e-06 2.7e-06 3.2e-06 2.75e-06 2.3e-06 2.95e-06 2.45e-06 2.8e-06 2.35e-06 2.3e-06 3e-06 2.35e-06 3e-06 2.65e-06 2.8e-06 2.5e-06 2.75e-06 3.35e-06 3.05e-06 2.35e-06 2.65e-06 2.8e-06 3e-06 3e-06 2.85e-06 2.45e-06 2.95e-06 2.8e-06 3.2e-06 2.55e-06 3.15e-06 3.55e-06 2.8e-06 3.25e-06 2.9e-06 2.9e-06 2.8e-06 2.1e-06 2.5e-06 3.45e-06 2.55e-06
11 3.35e-06 3.15e-06 2.85e-06 2.4e-06 3.45e-06 3.25e-06 2.1e-06 2.75e-06 2.6e-06 2.5e-06 2.5e-06 3.2e-06 3.5e-06 3.25e-06 2.5e-06 2.5e-06 2.35e-06 2e-06 2.8e-06 3.1e-06 2.9e-06 2.45e-06 2.95e-06 2.65e-06 2.2e-06 1.95e-06 2.5e-06 2.35e-06 2.75e-06 2.4e-06 2.6e-06 2.8e-06 3.35e-06 2.95e-06 3e-06 2.2e-06 2.7e-06 2.9e-06 2.5e-06 2.5e-06 2.6e-06 2.7e-06 2.3e-06 3.15e-06 3e-06 3.25e-06 2.8e-06 3.05e-06 2.65e-06 3.05e-06 2.95e-06 2.8e-06 3.4e-06 2.8e-06 2e-06 3.3e-06 3.05e-06
12 2.55e-06 2.55e-06 2.45e-06 3.1e-06 2.05e-06 2.45e-06 3.45e-06 2.95e-06 3.35e-06 2.85e-06 3e-06 3.5e-06 3.3e-06 2.4e-06 3.45e-06 3.5e-06 3.85e-06 3.35e-06 2.6e-06 2.3e-06 3.3e-06 3.4e-06 2.5e-06 3.15e-06 3.95e-06 3.8e-06 3.45e-06 2.55e-06 2.8e-06 3.1e-06 3.75e-06 2.6e-06 2.9e-06 2.75e-06 3.35e-06 3.95e-06 3.35e-06 2.3e-06 2.95e-06 2.95e-06 3.7e-06 3.1e-06 2.9e-06 2.35e-06 2.9e-06 2.75e-06 2.75e-06 2.85e-06 3.35e-06 2.7e-06 2.8e-06 3.5e-06 1.95e-06 3.15e-06 3.6e-06 2.9e-06 3.05e-06
13 2.1e-06 2.35e-06 2.05e-06 2.85e-06 2.35e-06 2.5e-06 3.1e-06 2.85e-06 2.85e-06 2.9e-06 2.85e-06 3.25e-06 2.4e-06 3.8e-06 3.25e-06 3.15e-06 3.95e-06 3.2e-06 2.3e-06 2e-06 2.95e-06 3.2e-06 2.35e-06 2.9e-06 3.95e-06 3.85e-06 3.25e-06 2.25e-06 2.6e-06 2.8e-06 3.5e-06 2.35e-06 2.9e-06 2.45e-06 2.9e-06 3.95e-06 3e-06 2.4e-06 2.7e-06 2.7e-06 3.05e-06 3.05e-06 2.6e-06 2.05e-06 2.75e-06 2.8e-06 2.2e-06 2.4e-06 3.15e-06 3.05e-06 3e-06 3.75e-06 2.25e-06 2.8e-06 3.3e-06 3.2e-06 2.65e-06
