 slim_762105840 slim_762105858 slim_762105853 slim_762105818 slim_762105864 slim_762105832 slim_762105855 slim_762105824 slim_762105821 slim_762105825 slim_762105838 slim_762105865 slim_762105820 slim_762105837 slim_762105852 slim_762105833 slim_762105846 slim_762105811 slim_762105859 slim_762105862 slim_762105812 slim_762105843 slim_762105866 slim_762105848 slim_762105817 slim_762105845 slim_762105839 slim_762105823 slim_762105828 slim_762105830 slim_762105835 slim_762105819 slim_762105831 slim_762105857 slim_762105822 slim_762105814 slim_762105815 slim_762105842 slim_762105826 slim_762105847 slim_762105851 slim_762105863 slim_762105841 slim_762105860 slim_762105813 slim_762105827 slim_762105850 slim_762105854 slim_762105849 slim_762105816 slim_762105836 slim_762105829 slim_762105861 slim_762105844 slim_762105810 slim_762105834 slim_762105856
0 2.3e-06 2.45e-06 2.2e-06 1.85e-06 1.65e-06 2.25e-06 2e-06 1.6e-06 2.55e-06 1.7e-06 2.45e-06 1.75e-06 1.75e-06 2.3e-06 1.75e-06 1.85e-06 2.05e-06 1.95e-06 1.65e-06 1.45e-06 2.65e-06 1.9e-06 1.75e-06 1.9e-06 1.45e-06 1.8e-06 1.3e-06 1.7e-06 1.75e-06 3.15e-06 2e-06 1.95e-06 2.55e-06 1.75e-06 1.6e-06 1.8e-06 1.4e-06 2.3e-06 1.7e-06 2.9e-06 1.65e-06 2e-06 2.35e-06 1.4e-06 1.8e-06 1.7e-06 1.5e-06 2.35e-06 1.7e-06 2.5e-06 2.35e-06 1.65e-06 1.35e-06 2.5e-06 1.65e-06 1.35e-06 1.55e-06
1 2.45e-06 3.9e-06 2.6e-06 2.65e-06 2.1e-06 2.15e-06 2.45e-06 2.35e-06 2.6e-06 2.35e-06 2.1e-06 2.4e-06 2.45e-06 2.4e-06 2.25e-06 2.55e-06 2.4e-06 2.4e-06 2.2e-06 2.25e-06 2.7e-06 2.1e-06 2.4e-06 2.6e-06 2.35e-06 2.15e-06 2.3e-06 2.2e-06 2.05e-06 2.75e-06 2.6e-06 2.65e-06 2.15e-06 2.2e-06 2.55e-06 2.45e-06 2.15e-06 2.35e-06 2.4e-06 3e-06 2.1e-06 2.3e-06 3e-06 2.25e-06 2.45e-06 2.1e-06 2.2e-06 2.55e-06 2.15e-06 2.55e-06 2.55e-06 2.35e-06 2.05e-06 2.2e-06 2.2e-06 1.95e-06 2.4e-06
2 2.2e-06 2.6e-06 5e-07 2.45e-06 2.25e-06 2e-06 2.25e-06 2.65e-06 1.1e-06 2.2e-06 3.3e-06 3.05e-06 2.55e-06 1.8e-06 9e-07 2.05e-06 3.15e-06 1.8e-06 2.35e-06 2.65e-06 3.45e-06 2.4e-06 2.25e-06 2.4e-06 1.75e-06 2.3e-06 1.55e-06 8.5e-07 2.45e-06 2.05e-06 1.95e-06 2.1e-06 2.85e-06 9e-07 2.9e-06 5.5e-07 1.6e-06 3.1e-06 2.5e-06 2.35e-06 2.25e-06 3.05e-06 2.7e-06 2.75e-06 2.15e-06 2.95e-06 1.5e-06 2.65e-06 2.3e-06 3.3e-06 2.65e-06 2.75e-06 2e-06 3.15e-06 2.35e-06 1.45e-06 1.65e-06
3 1.85e-06 2.65e-06 2.45e-06 1.8e-06 1.95e-06 2.25e-06 2.3e-06 1.1e-06 2.8e-06 1.25e-06 2.7e-06 2.1e-06 1.75e-06 2.5e-06 2e-06 1.5e-06 1.55e-06 2.35e-06 2.05e-06 1.35e-06 2.7e-06 2.1e-06 1.3e-06 1.6e-06 9e-07 2e-06 1.85e-06 1.95e-06 1.95e-06 3.3e-06 1.8e-06 1.35e-06 2.45e-06 2e-06 1.3e-06 2.15e-06 1.25e-06 1.8e-06 1.7e-06 2.6e-06 1.95e-06 2e-06 1.45e-06 1.55e-06 1.45e-06 1.75e-06 1.8e-06 2.35e-06 2e-06 2.3e-06 2.35e-06 1.25e-06 1.45e-06 2.75e-06 2.05e-06 1.6e-06 1.45e-06
4 1.65e-06 2.1e-06 2.25e-06 1.95e-06 2.6e-06 2.25e-06 1.7e-06 1.7e-06 2.6e-06 1.7e-06 1.8e-06 1.7e-06 1.6e-06 2.3e-06 1.75e-06 1.85e-06 1.75e-06 1.75e-06 1.4e-06 1.6e-06 2.2e-06 1.55e-06 1.75e-06 2.05e-06 1.6e-06 1.45e-06 1.5e-06 1.7e-06 1.4e-06 3.2e-06 2.05e-06 2.1e-06 2.25e-06 1.75e-06 1.9e-06 1.85e-06 1.45e-06 1.95e-06 1.55e-06 3e-06 1.3e-06 1.75e-06 2.45e-06 1.6e-06 1.8e-06 1.45e-06 1.5e-06 2.2e-06 1.35e-06 2.2e-06 2.2e-06 1.7e-06 1.4e-06 1.85e-06 1.4e-06 1.3e-06 1.65e-06
5 2.25e-06 2.15e-06 2e-06 2.25e-06 2.25e-06 2.7e-06 2.8e-06 2.2e-06 2e-06 1.9e-06 3e-06 2.9e-06 2.65e-06 1.7e-06 1.65e-06 2.1e-06 2.7e-06 2.55e-06 2.35e-06 2.25e-06 3.25e-06 2.25e-06 1.95e-06 2.45e-06 1.85e-06 2.3e-06 1.75e-06 1.6e-06 2.2e-06 1.95e-06 2.15e-06 2.3e-06 2.1e-06 1.65e-06 2.45e-06 1.85e-06 1.6e-06 2.65e-06 2.6e-06 2.45e-06 2.25e-06 2.75e-06 2.7e-06 2.3e-06 2e-06 2.55e-06 1.6e-06 2.35e-06 2.25e-06 2.85e-06 2.35e-06 2.3e-06 1.75e-06 3.1e-06 2.35e-06 1.35e-06 1.85e-06
6 2e-06 2.45e-06 2.25e-06 2.3e-06 1.7e-06 2.8e-06 2.2e-06 2.05e-06 2.7e-06 2.35e-06 1.75e-06 1.9e-06 1.7e-06 2.9e-06 2.25e-06 2.35e-06 2.1e-06 1.65e-06 1.8e-06 1.95e-06 2.15e-06 2.05e-06 2.4e-06 2.05e-06 2e-06 1.95e-06 2.15e-06 2.2e-06 2.1e-06 3.4e-06 2.35e-06 2.1e-06 2.5e-06 2.25e-06 2.25e-06 1.9e-06 2.15e-06 2.2e-06 1.65e-06 2.9e-06 1.7e-06 1.9e-06 2.4e-06 2.05e-06 2.45e-06 1.85e-06 2.35e-06 2.75e-06 1.75e-06 2.4e-06 2.75e-06 2.1e-06 2.1e-06 1.6e-06 1.8e-06 2.3e-06 2.2e-06
7 1.6e-06 2.35e-06 2.65e-06 1.1e-06 1.7e-06 2.2e-06 2.05e-06 1e-06 2.95e-06 1e-06 2.15e-06 1.6e-06 1.85e-06 2.45e-06 2e-06 1.35e-06 1.05e-06 2.3e-06 1.8e-06 6.5e-07 2.25e-06 1.85e-06 1.05e-06 1.25e-06 1.4e-06 1.75e-06 1.85e-06 1.95e-06 1.5e-06 3.4e-06 1.7e-06 1.6e-06 2.2e-06 2e-06 8e-07 2.35e-06 1.4e-06 1.3e-06 1.8e-06 2.65e-06 1.7e-06 1.5e-06 1.3e-06 8.5e-07 1.15e-06 1.05e-06 1.75e-06 1.95e-06 1.75e-06 1.7e-06 1.95e-06 7.5e-07 1e-06 2.4e-06 1.8e-06 1.4e-06 1.75e-06
8 2.55e-06 2.6e-06 1.1e-06 2.8e-06 2.6e-06 2e-06 2.7e-06 2.95e-06 1.7e-06 2.5e-06 3.45e-06 3.4e-06 2.95e-06 1.55e-06 1.35e-06 2.55e-06 3.45e-06 2.25e-06 2.7e-06 2.95e-06 3.55e-06 2.6e-06 2.55e-06 2.85e-06 2.15e-06 2.65e-06 1.9e-06 1.3e-06 2.75e-06 1.15e-06 2.4e-06 2.5e-06 2.85e-06 1.35e-06 3.2e-06 1.15e-06 1.95e-06 3.35e-06 2.9e-06 2.15e-06 2.6e-06 3.25e-06 3.15e-06 3.05e-06 2.6e-06 3.25e-06 1.85e-06 2.7e-06 2.65e-06 3.35e-06 2.7e-06 3.05e-06 2.3e-06 3.35e-06 2.7e-06 1.75e-06 2.05e-06
9 1.7e-06 2.35e-06 2.2e-06 1.25e-06 1.7e-06 1.9e-06 2.35e-06 1e-06 2.5e-06 1.7e-06 2.7e-06 2.15e-06 2.15e-06 1.95e-06 1.5e-06 1.25e-06 1.45e-06 2.35e-06 1.8e-06 1.2e-06 2.75e-06 1.85e-06 9e-07 1.7e-06 1.45e-06 1.75e-06 1.4e-06 1.45e-06 1.5e-06 2.95e-06 1.6e-06 1.8e-06 2.4e-06 1.5e-06 1.2e-06 1.9e-06 1.15e-06 1.65e-06 2.1e-06 2.6e-06 1.7e-06 2.05e-06 1.6e-06 1.35e-06 1.05e-06 1.6e-06 1.2e-06 1.9e-06 1.75e-06 2.15e-06 1.9e-06 1.15e-06 1e-06 2.95e-06 1.8e-06 8.5e-07 1.5e-06
10 2.45e-06 2.1e-06 3.3e-06 2.7e-06 1.8e-06 3e-06 1.75e-06 2.15e-06 3.45e-06 2.7e-06 1.5e-06 1.6e-06 1.85e-06 3.3e-06 3e-06 2.9e-06 1.7e-06 2.05e-06 1.9e-06 1.85e-06 1.85e-06 2.05e-06 2.75e-06 2.4e-06 2.55e-06 1.95e-06 2.9e-06 2.95e-06 1.8e-06 3.75e-06 2.95e-06 2.75e-06 2.05e-06 3e-06 2.3e-06 3.05e-06 2.65e-06 1.75e-06 1.8e-06 3.45e-06 1.8e-06 1.65e-06 2.9e-06 1.9e-06 2.8e-06 1.25e-06 3e-06 2.8e-06 1.85e-06 2.05e-06 2.8e-06 2e-06 2.25e-06 9e-07 1.9e-06 2.75e-06 2.9e-06
11 1.75e-06 2.4e-06 3.05e-06 2.1e-06 1.7e-06 2.9e-06 1.9e-06 1.6e-06 3.4e-06 2.15e-06 1.6e-06 2e-06 1.7e-06 3.15e-06 2.6e-06 2.3e-06 1.6e-06 2.1e-06 1.8e-06 1.4e-06 2.05e-06 1.8e-06 2.2e-06 1.9e-06 1.9e-06 1.65e-06 2.4e-06 2.55e-06 1.7e-06 4e-06 2.45e-06 2.2e-06 2.35e-06 2.6e-06 1.55e-06 2.75e-06 2.05e-06 1.85e-06 1.65e-06 3.35e-06 1.7e-06 1.45e-06 2.4e-06 1.25e-06 2.25e-06 1.2e-06 2.4e-06 2.55e-06 1.75e-06 2e-06 2.55e-06 1.55e-06 1.75e-06 1.55e-06 1.8e-06 2.2e-06 2.25e-06
12 1.75e-06 2.45e-06 2.55e-06 1.75e-06 1.6e-06 2.65e-06 1.7e-06 1.85e-06 2.95e-06 2.15e-06 1.85e-06 1.7e-06 2.2e-06 2.9e-06 2.3e-06 2.15e-06 1.9e-06 1.7e-06 1.6e-06 1.8e-06 2.2e-06 1.85e-06 2.2e-06 2e-06 1.1e-06 1.75e-06 1.9e-06 2.25e-06 1.9e-06 3.6e-06 2.3e-06 1.7e-06 2.35e-06 2.3e-06 2.05e-06 2.15e-06 1.6e-06 2.15e-06 1.1e-06 3.05e-06 1.6e-06 1.75e-06 2.35e-06 1.85e-06 2.25e-06 1.65e-06 2.15e-06 2.7e-06 1.65e-06 2.4e-06 2.7e-06 1.85e-06 1.9e-06 1.7e-06 1.6e-06 2.1e-06 1.65e-06
