 slim_762482198 slim_762482248 slim_762482203 slim_762482233 slim_762482236 slim_762482206 slim_762482225 slim_762482223 slim_762482220 slim_762482232 slim_762482207 slim_762482234 slim_762482219 slim_762482237 slim_762482244 slim_762482202 slim_762482205 slim_762482195 slim_762482199 slim_762482245 slim_762482231 slim_762482238 slim_762482208 slim_762482201 slim_762482221 slim_762482209 slim_762482196 slim_762482235 slim_762482218 slim_762482204 slim_762482217 slim_762482213 slim_762482212 slim_762482241 slim_762482194 slim_762482224 slim_762482197 slim_762482247 slim_762482216 slim_762482249 slim_762482240 slim_762482214 slim_762482200 slim_762482227 slim_762482230 slim_762482239 slim_762482211 slim_762482243 slim_762482193 slim_762482226 slim_762482242 slim_762482229 slim_762482215 slim_762482246 slim_762482222 slim_762482228 slim_762482210
0 2.6e-06 3.4e-06 2.1e-06 3.45e-06 2.15e-06 2.35e-06 2.9e-06 2.6e-06 3.5e-06 2.7e-06 2.95e-06 3.15e-06 1.75e-06 1.5e-06 3.45e-06 3.45e-06 2.6e-06 2.05e-06 3.2e-06 2.95e-06 2.25e-06 2.85e-06 2.9e-06 3.35e-06 3.15e-06 3.1e-06 2.4e-06 2.05e-06 1.5e-06 3e-06 3.4e-06 3.2e-06 2.4e-06 3.2e-06 2.9e-06 2.15e-06 1.95e-06 2.6e-06 2.75e-06 3e-06 3.3e-06 3.05e-06 1.55e-06 1.5e-06 2.6e-06 2.65e-06 2.05e-06 3.25e-06 2.55e-06 2.8e-06 2.6e-06 2.95e-06 3.7e-06 2.6e-06 3.15e-06 2.05e-06 3.1e-06
1 3.4e-06 1.9e-06 3.8e-06 3.5e-06 2.95e-06 3e-06 3.65e-06 3.65e-06 2.4e-06 3.65e-06 3.4e-06 3.05e-06 3e-06 3.65e-06 3.45e-06 2.55e-06 3.5e-06 3.75e-06 3.85e-06 2.25e-06 2.25e-06 2.8e-06 3.1e-06 3.45e-06 3.25e-06 2.3e-06 3.25e-06 3.55e-06 3.2e-06 3e-06 2.05e-06 1.4e-06 2.15e-06 3.35e-06 2.8e-06 3.5e-06 3.65e-06 3.9e-06 2.3e-06 3.3e-06 2.8e-06 3.5e-06 2.8e-06 3.25e-06 3.5e-06 2.9e-06 3.55e-06 3.55e-06 3.8e-06 3.55e-06 3.4e-06 3e-06 3.3e-06 3.9e-06 3.5e-06 3.45e-06 2e-06
2 2.1e-06 3.8e-06 2.9e-06 3.1e-06 1.85e-06 3.1e-06 2.75e-06 2.55e-06 3.45e-06 1.85e-06 2.8e-06 3.05e-06 2.5e-06 1.45e-06 4.2e-06 3.85e-06 1.85e-06 1.6e-06 2.85e-06 3.3e-06 2.4e-06 2.55e-06 2.2e-06 3.4e-06 3.9e-06 3.1e-06 2.3e-06 2.05e-06 2.35e-06 3.1e-06 3.7e-06 3.2e-06 2.45e-06 2.8e-06 2.4e-06 1.9e-06 1.65e-06 1.7e-06 3.15e-06 2.85e-06 3.35e-06 2.6e-06 1.7e-06 2.05e-06 1.85e-06 2.35e-06 1.9e-06 3.25e-06 1.7e-06 2.65e-06 2.8e-06 2.4e-06 3.75e-06 1.7e-06 3.05e-06 2e-06 3.7e-06
3 3.45e-06 3.5e-06 3.1e-06 3e-06 2.25e-06 2.9e-06 3.45e-06 3e-06 2.75e-06 2.3e-06 2.5e-06 2.1e-06 3.1e-06 3.8e-06 2.9e-06 3.05e-06 1.9e-06 3.05e-06 2.3e-06 3.75e-06 3.4e-06 2.95e-06 2.6e-06 2.35e-06 3.1e-06 2.8e-06 2.65e-06 2.85e-06 3.3e-06 2.3e-06 3e-06 3.45e-06 3.3e-06 1.95e-06 3e-06 3.05e-06 3.05e-06 2.3e-06 3.5e-06 3e-06 2.95e-06 2.25e-06 2.95e-06 3.2e-06 1.9e-06 2.85e-06 2.65e-06 3e-06 2.25e-06 3.35e-06 3.35e-06 2.75e-06 2.6e-06 2.35e-06 2.7e-06 2.75e-06 3.85e-06
4 2.15e-06 2.95e-06 1.85e-06 2.25e-06 1.8e-06 2.2e-06 2.75e-06 2.65e-06 2.7e-06 1.3e-06 2.3e-06 2.25e-06 1.75e-06 2.4e-06 3.55e-06 3.1e-06 1.15e-06 1.8e-06 2.3e-06 2.75e-06 2.3e-06 1.95e-06 1.8e-06 2.65e-06 3.2e-06 2.35e-06 1.55e-06 1.45e-06 1.75e-06 2.3e-06 2.85e-06 2.4e-06 2.15e-06 2.1e-06 1.8e-06 1.7e-06 1.75e-06 1.25e-06 2.85e-06 2.5e-06 2.8e-06 2e-06 1.65e-06 1.6e-06 1.15e-06 1.8e-06 1.35e-06 2.6e-06 1.15e-06 2.65e-06 2.9e-06 1.8e-06 3.1e-06 1.25e-06 2.2e-06 1.45e-06 3.6e-06
5 2.35e-06 3e-06 3.1e-06 2.9e-06 2.2e-06 2.7e-06 3.4e-06 2.9e-06 2.75e-06 2.9e-06 2.9e-06 2.8e-06 1.65e-06 3.15e-06 2.4e-06 2.85e-06 2.8e-06 3.05e-06 2.95e-06 2.85e-06 2.85e-06 3.05e-06 3.1e-06 2.9e-06 2.3e-06 3e-06 2.35e-06 2.2e-06 1.7e-06 2.35e-06 2.85e-06 2.9e-06 2.7e-06 2.8e-06 3e-06 2.9e-06 3e-06 3e-06 3e-06 3.35e-06 2.85e-06 2.75e-06 2.45e-06 1.75e-06 2.8e-06 2.8e-06 2.25e-06 2.75e-06 2.9e-06 3.3e-06 3.1e-06 3e-06 2.95e-06 3e-06 2.4e-06 2.35e-06 3.25e-06
6 2.9e-06 3.65e-06 2.75e-06 3.45e-06 2.75e-06 3.4e-06 4.8e-06 3e-06 3.45e-06 2.6e-06 3e-06 3.15e-06 3.3e-06 2.7e-06 3.85e-06 3.75e-06 2.8e-06 2.7e-06 3.1e-06 3.45e-06 3e-06 2.95e-06 2.85e-06 3.45e-06 3.55e-06 3.35e-06 3e-06 2.85e-06 3.1e-06 3.4e-06 3.45e-06 3.35e-06 3.15e-06 3.2e-06 2.95e-06 2.75e-06 2.5e-06 2.75e-06 3.35e-06 3.4e-06 3.35e-06 2.95e-06 2.7e-06 3.1e-06 2.8e-06 2.9e-06 2.8e-06 3.15e-06 2.65e-06 2.55e-06 3.1e-06 2.9e-06 3.35e-06 2.65e-06 3e-06 2.8e-06 3.05e-06
7 2.6e-06 3.65e-06 2.55e-06 3e-06 2.65e-06 2.9e-06 3e-06 4.2e-06 2.7e-06 2.75e-06 2.95e-06 3.15e-06 3.05e-06 2.3e-06 3.2e-06 3.35e-06 2.8e-06 2.55e-06 2.5e-06 3.35e-06 2.75e-06 3.1e-06 2.75e-06 3.2e-06 3.15e-06 3.35e-06 3.05e-06 2.85e-06 2.95e-06 3.05e-06 3.45e-06 3.35e-06 2.9e-06 2.6e-06 3.05e-06 2.6e-06 2.5e-06 2.75e-06 3.05e-06 3.35e-06 2.75e-06 2.45e-06 2.35e-06 2.75e-06 2.8e-06 2.9e-06 2.7e-06 3.3e-06 2.75e-06 2.9e-06 2.95e-06 2.95e-06 3.05e-06 2.75e-06 3.1e-06 2.85e-06 3.25e-06
8 3.5e-06 2.4e-06 3.45e-06 2.75e-06 2.7e-06 2.75e-06 3.45e-06 2.7e-06 3.6e-06 2.85e-06 3e-06 2.9e-06 3.15e-06 3.8e-06 3e-06 2.6e-06 2.95e-06 3.45e-06 2.5e-06 2.5e-06 2.75e-06 2.65e-06 2.5e-06 2.9e-06 2.9e-06 2.9e-06 3.05e-06 3.15e-06 3.3e-06 2.85e-06 2.5e-06 2e-06 2.6e-06 2.4e-06 2.6e-06 3.2e-06 3.35e-06 3.1e-06 2.75e-06 3.35e-06 2.15e-06 2.35e-06 3.05e-06 3.2e-06 2.95e-06 2.65e-06 3.05e-06 3.2e-06 3.05e-06 3.35e-06 3.5e-06 2.55e-06 2.65e-06 3.1e-06 2.9e-06 3.2e-06 3.1e-06
9 2.7e-06 3.65e-06 1.85e-06 2.3e-06 1.3e-06 2.9e-06 2.6e-06 2.75e-06 2.85e-06 9e-07 2.3e-06 2.45e-06 2.35e-06 2.95e-06 4e-06 3.5e-06 8.5e-07 1.8e-06 1.85e-06 2.8e-06 2.9e-06 1.65e-06 1.3e-06 2.7e-06 3.55e-06 2.65e-06 1.45e-06 1.4e-06 2.3e-06 2.7e-06 3.35e-06 2.7e-06 2.7e-06 1.95e-06 1.5e-06 1.8e-06 1.7e-06 6e-07 3.45e-06 2.65e-06 2.65e-06 1.6e-06 2.4e-06 2.15e-06 9e-07 1.55e-06 1.3e-06 2.65e-06 6e-07 2.5e-06 3.35e-06 1.35e-06 3e-06 5.5e-07 2.3e-06 1.45e-06 4.15e-06
