 slim_762083533 slim_762083510 slim_762083560 slim_762083524 slim_762083563 slim_762083565 slim_762083534 slim_762083553 slim_762083555 slim_762083523 slim_762083556 slim_762083538 slim_762083543 slim_762083535 slim_762083564 slim_762083525 slim_762083519 slim_762083536 slim_762083522 slim_762083517 slim_762083546 slim_762083562 slim_762083518 slim_762083513 slim_762083559 slim_762083530 slim_762083551 slim_762083541 slim_762083554 slim_762083558 slim_762083531 slim_762083548 slim_762083514 slim_762083526 slim_762083544 slim_762083529 slim_762083550 slim_762083540 slim_762083557 slim_762083512 slim_762083527 slim_762083516 slim_762083537 slim_762083549 slim_762083542 slim_762083552 slim_762083515 slim_762083521 slim_762083539 slim_762083509 slim_762083520 slim_762083561 slim_762083511 slim_762083532 slim_762083528 slim_762083547 slim_762083545
0 1.7e-06 1.8e-06 1.25e-06 1e-06 1.7e-06 1.7e-06 1.25e-06 1.8e-06 1.2e-06 1.3e-06 1.2e-06 1.7e-06 9e-07 1.15e-06 1.75e-06 1.2e-06 1.9e-06 1.25e-06 1.85e-06 1.4e-06 1.95e-06 1.35e-06 1.4e-06 1.3e-06 9.5e-07 1e-06 1.35e-06 1.8e-06 9e-07 1.2e-06 9e-07 2.05e-06 1.2e-06 9e-07 1.55e-06 9.5e-07 1.15e-06 1.45e-06 1.4e-06 1.2e-06 9e-07 2e-06 1.2e-06 1.95e-06 1.4e-06 1.4e-06 1.2e-06 1.5e-06 1.45e-06 1.3e-06 1.4e-06 1.8e-06 1.2e-06 1.35e-06 9e-07 1.65e-06 2.15e-06
1 1.8e-06 7e-07 1.15e-06 1.1e-06 1.05e-06 1.1e-06 8e-07 1.05e-06 7.5e-07 9e-07 1.15e-06 1.65e-06 1.75e-06 1.9e-06 1e-06 1.15e-06 3.5e-07 8e-07 1.7e-06 9.5e-07 2.3e-06 1.95e-06 6.5e-07 1.2e-06 1.05e-06 1.4e-06 1.4e-06 1.5e-06 1.75e-06 1.95e-06 1.8e-06 1.55e-06 1.3e-06 1.05e-06 1.95e-06 1.05e-06 2.4e-06 7.5e-07 8.5e-07 7.5e-07 1.05e-06 1.8e-06 1.95e-06 1.9e-06 7e-07 1.45e-06 1.25e-06 1.7e-06 7.5e-07 1.4e-06 7.5e-07 4.5e-07 6.5e-07 2.05e-06 1.05e-06 3.5e-07 2e-06
2 1.25e-06 1.15e-06 1.7e-06 1e-06 1e-06 1.15e-06 9.5e-07 1.25e-06 9e-07 1.05e-06 9e-07 1.55e-06 1.2e-06 1.35e-06 1e-06 9e-07 1.2e-06 9.5e-07 1.8e-06 1.1e-06 1.95e-06 1.3e-06 1.05e-06 9e-07 9.5e-07 1.3e-06 1.15e-06 1.7e-06 1.2e-06 1.4e-06 1.25e-06 1.55e-06 1e-06 9.5e-07 1.8e-06 9.5e-07 1.7e-06 1.1e-06 1.05e-06 1e-06 9.5e-07 1.95e-06 1.4e-06 1.8e-06 1.05e-06 1.2e-06 1e-06 1.4e-06 1.1e-06 1.1e-06 1.15e-06 1.1e-06 9e-07 1.8e-06 9.5e-07 1e-06 2.1e-06
3 1e-06 1.1e-06 1e-06 1e-07 1.45e-06 1.5e-06 5.5e-07 1.6e-06 5e-07 6.5e-07 9e-07 1.65e-06 9.5e-07 1.1e-06 1.5e-06 9e-07 1.2e-06 5.5e-07 1.45e-06 5.5e-07 2e-06 1.8e-06 7e-07 1.05e-06 2.5e-07 4.5e-07 1.05e-06 1.5e-06 9.5e-07 1.15e-06 1e-06 2e-06 1.05e-06 2.5e-07 1.05e-06 1e-07 1.6e-06 6e-07 7e-07 6e-07 2.5e-07 1.6e-06 1.15e-06 1.8e-06 7e-07 1.2e-06 1e-06 1.45e-06 6.5e-07 1.15e-06 8e-07 1.1e-06 5e-07 1.25e-06 2.5e-07 9.5e-07 1.8e-06
4 1.7e-06 1.05e-06 1e-06 1.45e-06 1.4e-06 1e-06 1.05e-06 1.1e-06 1e-06 1.15e-06 1.05e-06 1.7e-06 1.65e-06 1.8e-06 7.5e-07 1.05e-06 1.05e-06 1.05e-06 1.9e-06 1.2e-06 2.2e-06 1.45e-06 1.2e-06 1.05e-06 1.4e-06 1.75e-06 1.3e-06 1.85e-06 1.65e-06 1.85e-06 1.7e-06 1.4e-06 1.1e-06 1.4e-06 2.25e-06 1.4e-06 2.15e-06 1.25e-06 1.15e-06 1.2e-06 1.4e-06 2.1e-06 1.85e-06 1.95e-06 1.2e-06 1.35e-06 1.15e-06 1.5e-06 1.25e-06 1.2e-06 1.3e-06 9.5e-07 1.1e-06 2.25e-06 1.4e-06 9e-07 2.3e-06
5 1.7e-06 1.1e-06 1.15e-06 1.5e-06 1e-06 1.5e-06 1.15e-06 9e-07 1.1e-06 1.25e-06 1.05e-06 1.7e-06 1.65e-06 1.8e-06 1e-06 1.05e-06 1.1e-06 1.15e-06 1.9e-06 1.3e-06 2.2e-06 1.4e-06 1.25e-06 1.2e-06 1.45e-06 1.7e-06 1.1e-06 1.7e-06 1.65e-06 1.85e-06 1.7e-06 1.35e-06 1.25e-06 1.45e-06 2.2e-06 1.45e-06 2e-06 1.3e-06 1.25e-06 1.25e-06 1.45e-06 2.05e-06 1.85e-06 1.95e-06 1.25e-06 1.15e-06 1.15e-06 1.55e-06 1.3e-06 1.35e-06 1.35e-06 1e-06 1.15e-06 1.95e-06 1.45e-06 9.5e-07 2.25e-06
6 1.25e-06 8e-07 9.5e-07 5.5e-07 1.05e-06 1.15e-06 8e-07 1.25e-06 4e-07 5.5e-07 8.5e-07 1.6e-06 1.2e-06 1.35e-06 1.1e-06 8.5e-07 8.5e-07 4.5e-07 1.35e-06 5.5e-07 2.05e-06 1.75e-06 6.5e-07 1e-06 5e-07 8.5e-07 1.1e-06 1.45e-06 1.2e-06 1.4e-06 1.25e-06 1.65e-06 9.5e-07 5e-07 1.4e-06 5e-07 1.85e-06 7e-07 6e-07 6e-07 5e-07 1.55e-06 1.4e-06 1.75e-06 6.5e-07 1.15e-06 9.5e-07 1.35e-06 7e-07 1.05e-06 7.5e-07 7.5e-07 5e-07 1.5e-06 5e-07 6.5e-07 1.8e-06
7 1.8e-06 1.05e-06 1.25e-06 1.6e-06 1.1e-06 9e-07 1.25e-06 1.7e-06 1.2e-06 1.35e-06 1.15e-06 1.65e-06 1.75e-06 1.9e-06 1.1e-06 1.15e-06 9e-07 1.25e-06 2e-06 1.4e-06 2.3e-06 1.5e-06 1.2e-06 1.3e-06 1.55e-06 1.8e-06 1.2e-06 1.65e-06 1.75e-06 1.95e-06 1.8e-06 1.4e-06 1.35e-06 1.55e-06 2.3e-06 1.55e-06 2.1e-06 1.25e-06 1.35e-06 1.35e-06 1.55e-06 2.1e-06 1.95e-06 2e-06 1.2e-06 1.25e-06 1.25e-06 1.65e-06 1.25e-06 1.45e-06 1.3e-06 9.5e-07 1.25e-06 2.05e-06 1.55e-06 9e-07 2.35e-06
8 1.2e-06 7.5e-07 9e-07 5e-07 1e-06 1.1e-06 4e-07 1.2e-06 7e-07 5e-07 8e-07 1.55e-06 1.15e-06 1.3e-06 1.05e-06 8e-07 8e-07 4e-07 1.3e-06 5.5e-07 2e-06 1.7e-06 6e-07 9.5e-07 4.5e-07 8e-07 1.05e-06 1.4e-06 1.15e-06 1.35e-06 1.2e-06 1.6e-06 9e-07 4.5e-07 1.35e-06 4.5e-07 1.8e-06 6.5e-07 5.5e-07 5.5e-07 4.5e-07 1.5e-06 1.35e-06 1.7e-06 6e-07 1.1e-06 9e-07 1.3e-06 6.5e-07 1e-06 7e-07 7e-07 4.5e-07 1.45e-06 4.5e-07 6e-07 1.75e-06
9 1.3e-06 9e-07 1.05e-06 6.5e-07 1.15e-06 1.25e-06 5.5e-07 1.35e-06 5e-07 1e-06 9.5e-07 1.7e-06 1.3e-06 1.45e-06 1.2e-06 9.5e-07 9.5e-07 5e-07 1.45e-06 7e-07 2.15e-06 1.85e-06 7.5e-07 1.1e-06 6e-07 9.5e-07 1.2e-06 1.55e-06 1.3e-06 1.5e-06 1.3e-06 1.75e-06 1.05e-06 5.5e-07 1.5e-06 6e-07 1.95e-06 8e-07 7e-07 6.5e-07 5.5e-07 1.65e-06 1.5e-06 1.85e-06 7.5e-07 1.25e-06 1e-06 1.45e-06 8e-07 1.1e-06 8e-07 8.5e-07 6e-07 1.6e-06 5.5e-07 7.5e-07 1.9e-06
10 1.2e-06 1.15e-06 9e-07 9e-07 1.05e-06 1.05e-06 8.5e-07 1.15e-06 8e-07 9.5e-07 1.5e-06 1.55e-06 1.15e-06 1.3e-06 1.1e-06 7.5e-07 1.2e-06 8.5e-07 1.7e-06 1e-06 1.95e-06 1.25e-06 1e-06 9.5e-07 8.5e-07 1.2e-06 1e-06 1.65e-06 1.15e-06 1.35e-06 1.2e-06 1.6e-06 9.5e-07 8.5e-07 1.7e-06 8.5e-07 1.65e-06 1.05e-06 1e-06 9.5e-07 8.5e-07 1.85e-06 1.35e-06 1.8e-06 1e-06 1.05e-06 8.5e-07 1.35e-06 1.05e-06 1.05e-06 1.1e-06 1.1e-06 8.5e-07 1.7e-06 8.5e-07 1e-06 2.05e-06
