 slim_762510865 slim_762510885 slim_762510845 slim_762510833 slim_762510846 slim_762510835 slim_762510840 slim_762510859 slim_762510871 slim_762510875 slim_762510866 slim_762510857 slim_762510861 slim_762510838 slim_762510855 slim_762510841 slim_762510854 slim_762510842 slim_762510836 slim_762510883 slim_762510878 slim_762510869 slim_762510834 slim_762510858 slim_762510856 slim_762510867 slim_762510851 slim_762510843 slim_762510874 slim_762510853 slim_762510850 slim_762510860 slim_762510877 slim_762510873 slim_762510852 slim_762510868 slim_762510880 slim_762510832 slim_762510886 slim_762510847 slim_762510862 slim_762510864 slim_762510881 slim_762510879 slim_762510849 slim_762510863 slim_762510884 slim_762510870 slim_762510876 slim_762510837 slim_762510887 slim_762510872 slim_762510848 slim_762510888 slim_762510839 slim_762510882 slim_762510844
0 5.2e-06 3.35e-06 3.25e-06 3.35e-06 3.3e-06 3.5e-06 3.55e-06 3.7e-06 3.8e-06 2.95e-06 3.6e-06 3.7e-06 3.3e-06 3.7e-06 3.2e-06 3.45e-06 3.3e-06 3.5e-06 3.05e-06 3.5e-06 3.45e-06 3.8e-06 3.05e-06 3.85e-06 3.45e-06 2.75e-06 3.15e-06 3.65e-06 3.75e-06 3.6e-06 3.7e-06 3.45e-06 2.95e-06 4e-06 3e-06 3.6e-06 3.35e-06 3.55e-06 3.5e-06 3.3e-06 3.5e-06 3.05e-06 3.6e-06 3.4e-06 3.55e-06 3.4e-06 4.05e-06 3.55e-06 3.4e-06 3.6e-06 3.15e-06 3.3e-06 3.75e-06 3.65e-06 3.2e-06 3.35e-06 3.2e-06
1 3.35e-06 4.8e-06 3.1e-06 2.4e-06 3.1e-06 3.25e-06 3.85e-06 2.8e-06 3.45e-06 3e-06 3.15e-06 3.35e-06 3.75e-06 3.7e-06 3.6e-06 3.3e-06 3.2e-06 3.5e-06 2.5e-06 3.15e-06 3.3e-06 3e-06 2.9e-06 3.05e-06 3.3e-06 3.6e-06 3.5e-06 3.35e-06 3.4e-06 3.15e-06 3.55e-06 3.8e-06 3e-06 3.15e-06 3.25e-06 3.5e-06 3.4e-06 3.7e-06 3.85e-06 3.65e-06 3.15e-06 3.15e-06 3.75e-06 3.5e-06 3.7e-06 3.35e-06 3.75e-06 3.2e-06 3.25e-06 3.2e-06 3.3e-06 3.45e-06 3.65e-06 3.5e-06 3.15e-06 3.25e-06 3.3e-06
2 3.25e-06 3.1e-06 1.9e-06 3.1e-06 2e-06 3.75e-06 2.85e-06 3.8e-06 4.85e-06 2.8e-06 4.5e-06 3.6e-06 3.1e-06 4.7e-06 3.15e-06 3.8e-06 2.9e-06 3.9e-06 2.85e-06 2e-06 1.2e-06 4.75e-06 2.45e-06 4.6e-06 4.05e-06 3.8e-06 4.4e-06 3e-06 4.05e-06 3.55e-06 4.55e-06 3.75e-06 2.8e-06 4.85e-06 2.5e-06 4.75e-06 2.65e-06 4.5e-06 5e-06 3.25e-06 3.75e-06 3.15e-06 4.55e-06 4.85e-06 4.5e-06 4.25e-06 4.9e-06 5e-06 4e-06 4.05e-06 3.75e-06 3.85e-06 4.9e-06 4e-06 1.5e-06 2.95e-06 2.1e-06
3 3.35e-06 2.4e-06 3.1e-06 4.8e-06 3.1e-06 3.25e-06 3.85e-06 2.8e-06 3.45e-06 3e-06 3.15e-06 3.35e-06 3.75e-06 3.7e-06 3.6e-06 3.3e-06 3.2e-06 3.5e-06 2.5e-06 3.15e-06 3.3e-06 3e-06 2.9e-06 3.05e-06 3.3e-06 3.6e-06 3.5e-06 3.35e-06 3.4e-06 3.15e-06 3.55e-06 3.8e-06 3e-06 3.15e-06 3.25e-06 3.5e-06 3.4e-06 3.7e-06 3.85e-06 3.65e-06 3.15e-06 3.15e-06 3.75e-06 3.5e-06 3.7e-06 3.35e-06 3.75e-06 3.2e-06 3.25e-06 3.2e-06 3.3e-06 3.45e-06 3.65e-06 3.5e-06 3.15e-06 3.25e-06 3.3e-06
4 3.3e-06 3.1e-06 2e-06 3.1e-06 3.8e-06 3.15e-06 3.25e-06 3e-06 4.25e-06 3e-06 3.8e-06 3.25e-06 3.3e-06 4.25e-06 3.3e-06 3.1e-06 3.15e-06 3.55e-06 2.85e-06 2.2e-06 2.2e-06 4.05e-06 2.65e-06 4.05e-06 3.15e-06 3.4e-06 3.9e-06 3.2e-06 3.15e-06 3e-06 3.9e-06 3.95e-06 3e-06 4.15e-06 2.9e-06 4.1e-06 2.95e-06 4e-06 4.4e-06 3.4e-06 2.9e-06 2.85e-06 4.05e-06 4.2e-06 4e-06 3.85e-06 4.25e-06 4.3e-06 3.1e-06 3.4e-06 3.35e-06 3.5e-06 4.25e-06 3.3e-06 2.05e-06 3.2e-06 2.4e-06
5 3.5e-06 3.25e-06 3.75e-06 3.25e-06 3.15e-06 2.9e-06 3.75e-06 2.35e-06 2.35e-06 3.95e-06 1.7e-06 2.1e-06 3.85e-06 2.7e-06 3.7e-06 2.6e-06 2.95e-06 2.45e-06 3e-06 2.85e-06 3.95e-06 2.05e-06 3.35e-06 2.4e-06 2.45e-06 3.8e-06 3.3e-06 2.4e-06 1.85e-06 2.3e-06 2.1e-06 3e-06 3.95e-06 2.15e-06 3.45e-06 2.1e-06 3.6e-06 2.8e-06 2.4e-06 3.9e-06 1.7e-06 2.7e-06 2.85e-06 2.85e-06 2.7e-06 1.95e-06 1.65e-06 2.9e-06 2.4e-06 1.75e-06 2.5e-06 2.7e-06 2.3e-06 2.8e-06 3.95e-06 3e-06 3.5e-06
6 3.55e-06 3.85e-06 2.85e-06 3.85e-06 3.25e-06 3.75e-06 5.2e-06 4.2e-06 4.25e-06 3.4e-06 4.2e-06 3.8e-06 3.65e-06 4.15e-06 3.65e-06 3.9e-06 3.55e-06 3.65e-06 3.6e-06 3.3e-06 3e-06 4.35e-06 3.2e-06 4.35e-06 4.05e-06 3.45e-06 4e-06 3.5e-06 4e-06 3.95e-06 4e-06 3.45e-06 3.4e-06 4.55e-06 3.25e-06 4.15e-06 3.75e-06 4.05e-06 4.15e-06 3.6e-06 3.75e-06 3.9e-06 4.1e-06 4.3e-06 4.05e-06 4.15e-06 4.25e-06 4.45e-06 4e-06 3.9e-06 3.75e-06 4e-06 4.3e-06 4.1e-06 2.8e-06 3.6e-06 3.1e-06
7 3.7e-06 2.8e-06 3.8e-06 2.8e-06 3e-06 2.35e-06 4.2e-06 3e-06 2.55e-06 3.9e-06 2.25e-06 2.5e-06 3.9e-06 2.95e-06 3.75e-06 2.1e-06 2.85e-06 2.7e-06 2.85e-06 2.5e-06 4e-06 2.2e-06 3.2e-06 2.35e-06 2.15e-06 3.75e-06 3.15e-06 2.95e-06 2.2e-06 2.2e-06 2.65e-06 3.65e-06 3.9e-06 2.25e-06 3.45e-06 2.6e-06 3.75e-06 3.3e-06 3e-06 3.8e-06 2.05e-06 2.75e-06 3.35e-06 2.6e-06 3.35e-06 2.7e-06 2.8e-06 2.35e-06 2.1e-06 2.3e-06 2.35e-06 2.7e-06 2.7e-06 2.3e-06 4e-06 2.9e-06 3.4e-06
8 3.8e-06 3.45e-06 4.85e-06 3.45e-06 4.25e-06 2.35e-06 4.25e-06 2.55e-06 3e-06 4.7e-06 1.75e-06 2.45e-06 3.95e-06 2.2e-06 3.85e-06 2.65e-06 3.1e-06 2.45e-06 3.45e-06 3.9e-06 5.05e-06 1.8e-06 3.9e-06 2.05e-06 2.6e-06 4.15e-06 3.1e-06 2.9e-06 2.3e-06 2.65e-06 2.05e-06 3e-06 4.7e-06 1.7e-06 4.15e-06 1.75e-06 4.15e-06 2.95e-06 2.05e-06 3.7e-06 2.3e-06 3.35e-06 2.95e-06 2e-06 3.05e-06 2.05e-06 1.65e-06 1.85e-06 2.55e-06 2.1e-06 2.4e-06 2.75e-06 1.75e-06 2.85e-06 5.1e-06 3.15e-06 4.05e-06
9 2.95e-06 3e-06 2.8e-06 3e-06 3e-06 3.95e-06 3.4e-06 3.9e-06 4.7e-06 3.1e-06 4.25e-06 3.9e-06 3.55e-06 4.65e-06 3.45e-06 3.95e-06 3.85e-06 4.1e-06 2.7e-06 3.3e-06 3e-06 4.4e-06 2.65e-06 4.5e-06 4.15e-06 2.15e-06 3.05e-06 3.9e-06 4.15e-06 3.85e-06 4.5e-06 4.2e-06 1.55e-06 4.65e-06 2.4e-06 4.55e-06 3.25e-06 3.15e-06 4.4e-06 3.85e-06 3.9e-06 3.55e-06 3.2e-06 4.65e-06 3.15e-06 4.1e-06 4.7e-06 4.8e-06 4.1e-06 4.1e-06 3.6e-06 3.85e-06 4.7e-06 4.15e-06 2.35e-06 3.9e-06 3.1e-06
