 slim_762136334 slim_762136378 slim_762136364 slim_762136368 slim_762136354 slim_762136346 slim_762136356 slim_762136330 slim_762136339 slim_762136331 slim_762136373 slim_762136365 slim_762136375 slim_762136345 slim_762136326 slim_762136323 slim_762136376 slim_762136329 slim_762136366 slim_762136327 slim_762136348 slim_762136337 slim_762136333 slim_762136359 slim_762136369 slim_762136351 slim_762136367 slim_762136355 slim_762136353 slim_762136342 slim_762136363 slim_762136377 slim_762136349 slim_762136361 slim_762136350 slim_762136374 slim_762136341 slim_762136336 slim_762136371 slim_762136322 slim_762136335 slim_762136352 slim_762136325 slim_762136372 slim_762136360 slim_762136357 slim_762136338 slim_762136340 slim_762136343 slim_762136324 slim_762136344 slim_762136328 slim_762136370 slim_762136332 slim_762136347 slim_762136362 slim_762136358
0 2.3e-06 1.85e-06 1.6e-06 2.15e-06 1.15e-06 2.65e-06 2.6e-06 2e-06 1.6e-06 1.55e-06 2.55e-06 2.65e-06 1.55e-06 1.7e-06 2.25e-06 2.3e-06 2.75e-06 2.5e-06 1.7e-06 3.7e-06 1.85e-06 2.8e-06 2.55e-06 3.35e-06 2e-06 2.6e-06 1.95e-06 3.75e-06 2.25e-06 1.65e-06 1.25e-06 1.3e-06 1.65e-06 1.95e-06 1.2e-06 1.5e-06 1.5e-06 1.9e-06 1.75e-06 2.4e-06 1.35e-06 1.9e-06 2.25e-06 1.5e-06 1.95e-06 1.55e-06 3.05e-06 2.4e-06 1.85e-06 2e-06 2.3e-06 1.2e-06 1.95e-06 1.9e-06 1.65e-06 1.55e-06 2.15e-06
1 1.85e-06 2.1e-06 2.05e-06 2.6e-06 2.2e-06 2.55e-06 2.9e-06 2.5e-06 2.2e-06 2.15e-06 1.85e-06 2.5e-06 2.6e-06 2.1e-06 2.55e-06 3.05e-06 1.9e-06 2.75e-06 2.15e-06 2.9e-06 2.75e-06 2.9e-06 2.4e-06 3.45e-06 2.2e-06 1.9e-06 2.5e-06 3.55e-06 2.55e-06 2.7e-06 1.5e-06 1.95e-06 2.7e-06 1.6e-06 1.45e-06 2.55e-06 2.1e-06 2.3e-06 2.9e-06 2.9e-06 1.65e-06 2.5e-06 2.6e-06 2.55e-06 2.65e-06 2.15e-06 3.15e-06 2.5e-06 2.6e-06 2.45e-06 2.9e-06 1.9e-06 2.15e-06 2.85e-06 2.7e-06 1.8e-06 2.6e-06
2 1.6e-06 2.05e-06 1.5e-06 1.9e-06 1.05e-06 2.25e-06 2.65e-06 1.85e-06 2e-06 2e-06 2.2e-06 2.25e-06 1.45e-06 8.5e-07 1.5e-06 2.35e-06 2.4e-06 2.7e-06 1.15e-06 3.45e-06 1.75e-06 2.7e-06 2.15e-06 2.95e-06 1.55e-06 2.35e-06 1.35e-06 3.35e-06 2e-06 1.8e-06 1.4e-06 1.55e-06 1.8e-06 1.7e-06 1.3e-06 1.4e-06 1.15e-06 1.6e-06 2.3e-06 2.5e-06 1.5e-06 1.85e-06 1.75e-06 1.5e-06 1.85e-06 1.25e-06 2.6e-06 2e-06 1.75e-06 1.8e-06 2.2e-06 1.6e-06 1.5e-06 1.85e-06 1.8e-06 1.95e-06 1.9e-06
3 2.15e-06 2.6e-06 1.9e-06 2.6e-06 1.7e-06 1.4e-06 1.9e-06 2.1e-06 2.3e-06 2.3e-06 1.95e-06 1.4e-06 1.7e-06 2e-06 1.85e-06 2.15e-06 2.1e-06 2.05e-06 2e-06 3.4e-06 1.7e-06 1.85e-06 1.35e-06 3.05e-06 1.65e-06 1.9e-06 1.9e-06 2.9e-06 2.1e-06 2.05e-06 2.35e-06 2.05e-06 2.05e-06 2.2e-06 2.25e-06 1.65e-06 1.85e-06 2.15e-06 2.2e-06 2.45e-06 2.35e-06 2e-06 1.85e-06 1.6e-06 1.55e-06 1.75e-06 3.15e-06 1.7e-06 2.3e-06 2.2e-06 1.7e-06 2.15e-06 1.65e-06 1.9e-06 2.05e-06 2.55e-06 2.1e-06
4 1.15e-06 2.2e-06 1.05e-06 1.7e-06 1e-06 2.2e-06 2.3e-06 1.6e-06 1.65e-06 1.65e-06 2.35e-06 2.2e-06 1e-06 1.2e-06 1.8e-06 2e-06 2.55e-06 2.45e-06 1.2e-06 3.6e-06 1.3e-06 2.4e-06 2.1e-06 3e-06 1.5e-06 2.4e-06 1.55e-06 3.4e-06 2e-06 1.25e-06 1.25e-06 1.15e-06 1.25e-06 1.65e-06 1.15e-06 9.5e-07 1e-06 1.55e-06 1.65e-06 2.25e-06 1.35e-06 1.6e-06 1.8e-06 9e-07 1.4e-06 9.5e-07 2.65e-06 1.9e-06 1.5e-06 1.65e-06 1.85e-06 1.15e-06 1.45e-06 1.5e-06 1.25e-06 1.85e-06 1.85e-06
5 2.65e-06 2.55e-06 2.25e-06 1.4e-06 2.2e-06 2e-07 1.75e-06 2.3e-06 3e-06 3e-06 1.2e-06 2.5e-07 1.9e-06 2.3e-06 1.6e-06 2.55e-06 1.2e-06 1.65e-06 2.2e-06 2.7e-06 1.6e-06 1.4e-06 1.5e-07 2.55e-06 1.3e-06 9.5e-07 2.2e-06 1.9e-06 2.1e-06 2.55e-06 2.85e-06 2.45e-06 2.55e-06 2.1e-06 2.75e-06 1.85e-06 2.35e-06 2.5e-06 2.9e-06 2.75e-06 2.75e-06 2.3e-06 1.5e-06 1.8e-06 1.2e-06 1.95e-06 3e-06 1.1e-06 2.8e-06 2.45e-06 1.45e-06 2.65e-06 1.25e-06 2.6e-06 2.55e-06 3.15e-06 2.2e-06
6 2.6e-06 2.9e-06 2.65e-06 1.9e-06 2.3e-06 1.75e-06 1.5e-06 2e-06 2.5e-06 2.5e-06 2.4e-06 1.8e-06 2.4e-06 2.75e-06 2.55e-06 1.55e-06 2.25e-06 1.45e-06 2.6e-06 3.6e-06 2.25e-06 1.3e-06 1.7e-06 3.65e-06 2.2e-06 2.15e-06 2.5e-06 3.2e-06 2e-06 2e-06 2.85e-06 2.7e-06 2e-06 2.6e-06 2.75e-06 2.35e-06 2.4e-06 1.95e-06 2.35e-06 1.6e-06 2.8e-06 1.8e-06 2.4e-06 1.9e-06 2e-06 2.1e-06 3.6e-06 1.8e-06 2.35e-06 2e-06 1.8e-06 2.6e-06 2.15e-06 2.15e-06 2e-06 2.5e-06 2.25e-06
7 2e-06 2.5e-06 1.85e-06 2.1e-06 1.6e-06 2.3e-06 2e-06 2.8e-06 2.1e-06 2.1e-06 2.6e-06 2.3e-06 1.95e-06 1.95e-06 2.05e-06 1.7e-06 2.65e-06 1.75e-06 1.9e-06 3.7e-06 1.85e-06 2.35e-06 2.2e-06 3.25e-06 1.95e-06 2.55e-06 2.05e-06 3.45e-06 1.85e-06 1.75e-06 1.9e-06 2.1e-06 1.75e-06 2.2e-06 1.8e-06 1.9e-06 1.6e-06 1.7e-06 2.3e-06 1.6e-06 1.95e-06 1.55e-06 2e-06 1.6e-06 2.1e-06 1.45e-06 3.05e-06 1.95e-06 1.75e-06 1.55e-06 2.15e-06 2e-06 1.9e-06 1.9e-06 1.75e-06 1.95e-06 1.75e-06
8 1.6e-06 2.2e-06 2e-06 2.3e-06 1.65e-06 3e-06 2.5e-06 2.1e-06 2.8e-06 1.45e-06 2.9e-06 3e-06 2e-06 2.1e-06 2.5e-06 2.05e-06 3.1e-06 2.5e-06 2.1e-06 4.05e-06 2.2e-06 2.85e-06 2.9e-06 3.7e-06 2.4e-06 2.95e-06 2.3e-06 4.1e-06 2.45e-06 1.9e-06 1.65e-06 1.75e-06 1.9e-06 2.35e-06 1.5e-06 1.95e-06 1.9e-06 2.1e-06 1.65e-06 2.25e-06 1.65e-06 2e-06 2.5e-06 1.85e-06 2.4e-06 1.85e-06 3.45e-06 2.65e-06 1.9e-06 2.1e-06 2.25e-06 1.55e-06 2.35e-06 1.8e-06 1.9e-06 1.75e-06 2.2e-06
9 1.55e-06 2.15e-06 2e-06 2.3e-06 1.65e-06 3e-06 2.5e-06 2.1e-06 1.45e-06 2.8e-06 2.9e-06 3e-06 2e-06 2.1e-06 2.5e-06 2.05e-06 3.1e-06 2.5e-06 2.1e-06 4.05e-06 2.2e-06 2.85e-06 2.9e-06 3.7e-06 2.4e-06 2.95e-06 2.3e-06 4.1e-06 2.45e-06 1.9e-06 1.6e-06 1.7e-06 1.9e-06 2.35e-06 1.55e-06 1.95e-06 1.9e-06 2.1e-06 1.65e-06 2.25e-06 1.7e-06 2e-06 2.5e-06 1.85e-06 2.4e-06 1.85e-06 3.45e-06 2.65e-06 1.9e-06 2.1e-06 2.25e-06 1.6e-06 2.35e-06 1.8e-06 1.9e-06 1.7e-06 2.2e-06
