 slim_762015157 slim_762015114 slim_762015117 slim_762015121 slim_762015153 slim_762015126 slim_762015120 slim_762015150 slim_762015137 slim_762015148 slim_762015151 slim_762015118 slim_762015124 slim_762015129 slim_762015154 slim_762015140 slim_762015156 slim_762015145 slim_762015135 slim_762015116 slim_762015141 slim_762015146 slim_762015155 slim_762015149 slim_762015130 slim_762015127 slim_762015138 slim_762015132 slim_762015142 slim_762015147 slim_762015133 slim_762015115 slim_762015125 slim_762015128 slim_762015123 slim_762015139 slim_762015143 slim_762015119 slim_762015144 slim_762015122 slim_762015152 slim_762015136 slim_762015131 slim_762015158 slim_762015134
0 2.2e-06 2.6e-06 2.5e-06 2.55e-06 2.9e-06 2.7e-06 1.7e-06 2.1e-06 2.25e-06 3.05e-06 1.75e-06 2.95e-06 2.2e-06 2.4e-06 2.7e-06 1.4e-06 1.3e-06 1.9e-06 2.1e-06 2.85e-06 2.25e-06 2.95e-06 1.85e-06 2.75e-06 2.8e-06 2.3e-06 2e-06 2.45e-06 1.7e-06 3.1e-06 1.45e-06 1.7e-06 3.05e-06 1.95e-06 1.2e-06 1.15e-06 2.35e-06 2.2e-06 2.25e-06 2.95e-06 2.35e-06 1.35e-06 2.75e-06 3.2e-06 1.75e-06
1 2.6e-06 1.8e-06 1.9e-06 2.35e-06 1.8e-06 2.35e-06 2.15e-06 2.05e-06 2.35e-06 2.15e-06 2.6e-06 1.8e-06 1.7e-06 1.55e-06 2.25e-06 2.55e-06 2.1e-06 1.85e-06 1.8e-06 2.4e-06 2.45e-06 2.6e-06 2.6e-06 2.5e-06 2e-06 2.5e-06 2.6e-06 2.25e-06 1.75e-06 2.05e-06 2.55e-06 1.5e-06 1.95e-06 1.75e-06 2.5e-06 2.55e-06 2.55e-06 2.2e-06 1.7e-06 1.8e-06 2.6e-06 2.55e-06 2.4e-06 3e-06 2.5e-06
2 2.5e-06 1.9e-06 2.6e-06 2.6e-06 2.35e-06 2.2e-06 2.25e-06 2.1e-06 2.45e-06 2.3e-06 1.75e-06 1.95e-06 1.65e-06 1.75e-06 2.35e-06 2.55e-06 2.25e-06 2.05e-06 2.25e-06 2.1e-06 2.5e-06 2.1e-06 1.85e-06 2e-06 2.5e-06 2.55e-06 1.8e-06 2.5e-06 2.1e-06 2.55e-06 2.15e-06 2.15e-06 2.5e-06 2e-06 2.15e-06 2.25e-06 2.5e-06 1.7e-06 1.85e-06 2.5e-06 1.4e-06 2.1e-06 2.05e-06 2.85e-06 1.85e-06
3 2.55e-06 2.35e-06 2.6e-06 3.3e-06 2.25e-06 2.25e-06 2.5e-06 2.75e-06 2.2e-06 2.1e-06 2.7e-06 2.1e-06 2.6e-06 2.25e-06 1.95e-06 2.75e-06 2.15e-06 2.4e-06 2.3e-06 2.35e-06 2.05e-06 2.3e-06 2.7e-06 2.3e-06 2.35e-06 2.1e-06 2.6e-06 1.65e-06 2.5e-06 2.2e-06 2.4e-06 2.55e-06 2.4e-06 2.2e-06 2.2e-06 2.5e-06 2.2e-06 2.7e-06 2.7e-06 2.1e-06 2.85e-06 2.4e-06 2.2e-06 2.45e-06 2.6e-06
4 2.9e-06 1.8e-06 2.35e-06 2.25e-06 3.2e-06 2.15e-06 2.5e-06 2.25e-06 2.25e-06 1.95e-06 2.75e-06 1.85e-06 2.3e-06 2.1e-06 2.05e-06 2.7e-06 2.6e-06 2.15e-06 2.3e-06 2.45e-06 2.15e-06 2.35e-06 2.8e-06 2.25e-06 1.9e-06 2.2e-06 2.85e-06 2.15e-06 2.3e-06 2.2e-06 2.7e-06 2.25e-06 1.75e-06 2.2e-06 2.6e-06 2.65e-06 2.25e-06 2.6e-06 2.05e-06 1.95e-06 2.85e-06 2.7e-06 2.1e-06 2.45e-06 2.65e-06
5 2.7e-06 2.35e-06 2.2e-06 2.25e-06 2.15e-06 3e-06 2.6e-06 2.35e-06 2.3e-06 1.85e-06 2.4e-06 1.85e-06 2.35e-06 1.9e-06 1.95e-06 2.75e-06 2.65e-06 2.4e-06 2.65e-06 2.2e-06 2.1e-06 2.15e-06 2.4e-06 1.8e-06 2.15e-06 2.15e-06 2.3e-06 2.15e-06 2.5e-06 2.4e-06 2.25e-06 2.65e-06 2.3e-06 2.3e-06 2.25e-06 2.45e-06 1.95e-06 2.55e-06 2.1e-06 2.3e-06 2.4e-06 2.25e-06 1.95e-06 2.45e-06 2.3e-06
6 1.7e-06 2.15e-06 2.25e-06 2.5e-06 2.5e-06 2.6e-06 1.3e-06 1.5e-06 2e-06 2.85e-06 1.55e-06 2.6e-06 1.85e-06 2.2e-06 2.7e-06 1.3e-06 1.35e-06 1.95e-06 1.9e-06 2.5e-06 1.95e-06 2.7e-06 1.45e-06 2.5e-06 2.35e-06 2e-06 2.15e-06 2.4e-06 1.3e-06 2.7e-06 1.4e-06 1.35e-06 2.65e-06 1.55e-06 1.35e-06 9e-07 1.85e-06 1.45e-06 2.1e-06 2.5e-06 2.15e-06 1.5e-06 2.5e-06 2.95e-06 1.35e-06
7 2.1e-06 2.05e-06 2.1e-06 2.75e-06 2.25e-06 2.35e-06 1.5e-06 2.2e-06 2.3e-06 2.65e-06 1.7e-06 2.6e-06 1.65e-06 1.95e-06 2.9e-06 1.7e-06 1.9e-06 1.75e-06 1.9e-06 2.55e-06 2.25e-06 2.6e-06 1.6e-06 2.4e-06 2.15e-06 2.3e-06 1.9e-06 2.65e-06 1.5e-06 2.75e-06 1.65e-06 1.6e-06 2.4e-06 1.85e-06 1.7e-06 1.45e-06 2.25e-06 1.75e-06 1.55e-06 2.45e-06 1.9e-06 1.65e-06 2.4e-06 3e-06 1.6e-06
8 2.25e-06 2.35e-06 2.45e-06 2.2e-06 2.25e-06 2.3e-06 2e-06 2.3e-06 3.3e-06 2.35e-06 2.25e-06 2e-06 2.35e-06 2.35e-06 1.95e-06 2.05e-06 1.95e-06 2.3e-06 2.25e-06 2.2e-06 1.95e-06 2.5e-06 2.3e-06 2.25e-06 2.25e-06 2e-06 2.6e-06 2.1e-06 2e-06 2.3e-06 2.25e-06 2.1e-06 2.4e-06 1.95e-06 1.95e-06 1.8e-06 2e-06 2.35e-06 2.5e-06 2.3e-06 2.65e-06 2.15e-06 2.3e-06 2.4e-06 2.25e-06
9 3.05e-06 2.15e-06 2.3e-06 2.1e-06 1.95e-06 1.85e-06 2.85e-06 2.65e-06 2.35e-06 2.1e-06 2.65e-06 1.75e-06 2.6e-06 1.85e-06 1.6e-06 3e-06 2.95e-06 2.75e-06 3e-06 2.35e-06 1.9e-06 1.95e-06 2.65e-06 1.95e-06 2.45e-06 1.95e-06 2.6e-06 2e-06 2.75e-06 2.1e-06 2.55e-06 2.9e-06 2e-06 2.1e-06 2.55e-06 2.7e-06 2.1e-06 2.8e-06 2.55e-06 2.1e-06 2.65e-06 2.55e-06 1.7e-06 2.6e-06 2.55e-06
