 slim_762002964 slim_762002961 slim_762002994 slim_762002970 slim_762002967 slim_762002955 slim_762002973 slim_762002991 slim_762002958 slim_762002996 slim_762002965 slim_762002979 slim_762002977 slim_762002982 slim_762003006 slim_762002981 slim_762003010 slim_762003002 slim_762002957 slim_762003007 slim_762002959 slim_762002971 slim_762002969 slim_762002993 slim_762003005 slim_762002992 slim_762002987 slim_762002988 slim_762002972 slim_762002968 slim_762002990 slim_762003001 slim_762002962 slim_762002997 slim_762002954 slim_762002966 slim_762002998 slim_762002989 slim_762002956 slim_762002999 slim_762002980 slim_762002976 slim_762003009 slim_762002986 slim_762003004 slim_762002960 slim_762003000 slim_762002983 slim_762002974 slim_762002975 slim_762002963 slim_762003003 slim_762002995 slim_762002984 slim_762003008 slim_762002985 slim_762002978
0 6e-07 1.2e-06 1.2e-06 1.2e-06 1e-06 1.15e-06 1.7e-06 1.35e-06 2.1e-06 2.2e-06 6.5e-07 1.5e-06 2.2e-06 1.2e-06 1.25e-06 2.1e-06 2.15e-06 2.05e-06 1.7e-06 2.25e-06 1.4e-06 1.3e-06 1.8e-06 2.2e-06 1.9e-06 2.15e-06 2.2e-06 1.3e-06 6e-07 2.15e-06 1.95e-06 1.95e-06 1.85e-06 1.25e-06 1.5e-06 1.3e-06 1.7e-06 7e-07 2.3e-06 1.95e-06 1.7e-06 7.5e-07 1.2e-06 1.2e-06 1.25e-06 2.15e-06 2e-06 1.7e-06 7.5e-07 7.5e-07 1.45e-06 1.4e-06 1.35e-06 7.5e-07 3e-07 7.5e-07 1.4e-06
1 1.2e-06 2e-06 1.05e-06 1.25e-06 1.15e-06 1.15e-06 1.3e-06 1.15e-06 1.15e-06 1.2e-06 1.35e-06 1.15e-06 1.25e-06 1.15e-06 1.15e-06 1.15e-06 1.3e-06 1.25e-06 1.15e-06 1.25e-06 1.2e-06 1.1e-06 1.3e-06 1.3e-06 1.2e-06 1.15e-06 1.35e-06 1.25e-06 1.2e-06 1.2e-06 1.05e-06 1.1e-06 1.3e-06 1.1e-06 1.2e-06 1.35e-06 1.2e-06 1.3e-06 1.25e-06 1.2e-06 1.25e-06 1.1e-06 1.05e-06 1.25e-06 1.3e-06 1.2e-06 1.1e-06 1.4e-06 1.2e-06 1.2e-06 1.05e-06 1.25e-06 1.15e-06 1.3e-06 1.1e-06 1.15e-06 1.25e-06
2 1.2e-06 1.05e-06 2e-06 1.25e-06 1.15e-06 1.15e-06 1.3e-06 1.1e-06 1.1e-06 1.15e-06 1.35e-06 1.15e-06 1.2e-06 1.1e-06 1.15e-06 1.1e-06 1.3e-06 1.25e-06 1.2e-06 1.3e-06 1.15e-06 1.05e-06 1.3e-06 1.3e-06 1.2e-06 1.1e-06 1.35e-06 1.25e-06 1.2e-06 1.15e-06 1e-06 1.1e-06 1.3e-06 1.05e-06 1.2e-06 1.35e-06 1.2e-06 1.3e-06 1.25e-06 1.2e-06 1.25e-06 1.1e-06 1e-06 1.25e-06 1.3e-06 1.25e-06 1.05e-06 1.4e-06 1.2e-06 1.2e-06 1.05e-06 1.25e-06 1.1e-06 1.3e-06 1.1e-06 1.15e-06 1.25e-06
3 1.2e-06 1.25e-06 1.25e-06 2.1e-06 1.35e-06 1.25e-06 1.35e-06 1.3e-06 1.15e-06 1.35e-06 1.2e-06 1.2e-06 1.3e-06 1.25e-06 1.25e-06 1.15e-06 1.35e-06 1.35e-06 1.25e-06 1.35e-06 1.35e-06 1.25e-06 1.2e-06 1.3e-06 1.25e-06 1.3e-06 1.2e-06 1.3e-06 1.35e-06 1.2e-06 1.3e-06 1.25e-06 1.4e-06 1.3e-06 1.35e-06 1.35e-06 1.35e-06 1.45e-06 1.45e-06 1.4e-06 1.15e-06 1.35e-06 1.25e-06 1.45e-06 1.5e-06 1.25e-06 1.35e-06 1.45e-06 1.35e-06 1.35e-06 1.3e-06 1.25e-06 1.3e-06 1.3e-06 1.25e-06 1.2e-06 1.25e-06
4 1e-06 1.15e-06 1.15e-06 1.35e-06 7e-07 1.2e-06 1e-06 1.2e-06 1.55e-06 1.65e-06 1.25e-06 1.45e-06 1.65e-06 1.25e-06 1.1e-06 1.55e-06 1.55e-06 1.45e-06 1.6e-06 1.7e-06 1.25e-06 1.15e-06 1.7e-06 1.65e-06 1.25e-06 1.6e-06 1.65e-06 1.25e-06 8.5e-07 1.6e-06 1.35e-06 1.35e-06 1.25e-06 1.2e-06 1.4e-06 1.4e-06 1e-06 9.5e-07 1.75e-06 1.25e-06 1.6e-06 5.5e-07 1.15e-06 9e-07 9.5e-07 1.6e-06 1.4e-06 1.6e-06 6.5e-07 6.5e-07 8e-07 1.25e-06 1.2e-06 1.3e-06 8.5e-07 1.1e-06 1.25e-06
5 1.15e-06 1.15e-06 1.15e-06 1.25e-06 1.2e-06 2.1e-06 1.35e-06 1.25e-06 1.3e-06 1.3e-06 1.3e-06 1.2e-06 1.4e-06 1.15e-06 1.2e-06 1.3e-06 1.45e-06 1.3e-06 1.35e-06 1.4e-06 1.3e-06 1.2e-06 1.45e-06 1.35e-06 1.3e-06 1.25e-06 1.45e-06 1.3e-06 1.25e-06 1.35e-06 1.15e-06 1.2e-06 1.4e-06 1.2e-06 1.25e-06 1.35e-06 1.25e-06 1.35e-06 1.45e-06 1.25e-06 1.4e-06 1.15e-06 1.15e-06 1.3e-06 1.35e-06 1.35e-06 1.2e-06 1.5e-06 1.15e-06 1.15e-06 1.1e-06 1.35e-06 1.25e-06 1.25e-06 1.05e-06 1.2e-06 1.35e-06
6 1.7e-06 1.3e-06 1.3e-06 1.35e-06 1e-06 1.35e-06 1.6e-06 1.35e-06 1e-06 1.2e-06 1.65e-06 1.35e-06 1.15e-06 1.4e-06 1.25e-06 1e-06 1.15e-06 9e-07 1.4e-06 1.2e-06 1.4e-06 1.3e-06 1.35e-06 1e-06 9.5e-07 1.15e-06 9e-07 1.2e-06 1.5e-06 1.05e-06 1e-06 9.5e-07 1.1e-06 1.35e-06 1.35e-06 1.6e-06 1e-06 1.6e-06 1.3e-06 1.05e-06 1.3e-06 1.15e-06 1.3e-06 1.3e-06 1.4e-06 9.5e-07 1.05e-06 1.55e-06 1.25e-06 1.25e-06 9e-07 1.3e-06 1.35e-06 1.75e-06 1.6e-06 1.55e-06 1.3e-06
7 1.35e-06 1.15e-06 1.1e-06 1.3e-06 1.2e-06 1.25e-06 1.35e-06 2e-06 1.1e-06 1.15e-06 1.4e-06 1.15e-06 1.2e-06 1.2e-06 1.15e-06 1.1e-06 1.3e-06 1.3e-06 1.1e-06 1.3e-06 1.05e-06 1.05e-06 1.2e-06 1.3e-06 1.2e-06 1.1e-06 1.35e-06 1.35e-06 1.2e-06 1.15e-06 1.05e-06 1.15e-06 1.3e-06 1.15e-06 1.15e-06 1.4e-06 1.2e-06 1.25e-06 1.25e-06 1.2e-06 1.15e-06 1.25e-06 1.1e-06 1.25e-06 1.25e-06 1.25e-06 1.1e-06 1.3e-06 1.35e-06 1.35e-06 1.1e-06 1.25e-06 1.05e-06 1.3e-06 1.3e-06 1.05e-06 1.25e-06
8 2.1e-06 1.15e-06 1.1e-06 1.15e-06 1.55e-06 1.3e-06 1e-06 1.1e-06 4e-07 3.5e-07 1.95e-06 9e-07 3.5e-07 1.2e-06 1.2e-06 2e-07 5.5e-07 6e-07 8e-07 4.5e-07 1.15e-06 1.05e-06 7.5e-07 4.5e-07 6e-07 3e-07 4e-07 1.3e-06 2e-06 2.5e-07 4e-07 4.5e-07 9e-07 1.15e-06 1.1e-06 1.45e-06 9e-07 2.1e-06 4.5e-07 7e-07 7.5e-07 1.75e-06 1.1e-06 1.55e-06 1.6e-06 4e-07 4.5e-07 1.2e-06 1.85e-06 1.85e-06 9.5e-07 1.15e-06 1.1e-06 1.9e-06 2.1e-06 1.65e-06 1.15e-06
9 2.2e-06 1.2e-06 1.15e-06 1.35e-06 1.65e-06 1.3e-06 1.2e-06 1.15e-06 3.5e-07 4e-07 2.1e-06 8.5e-07 4.5e-07 1.25e-06 1.25e-06 3.5e-07 7e-07 7.5e-07 9e-07 4.5e-07 1.2e-06 1.1e-06 1e-06 5e-07 7.5e-07 2e-07 7e-07 1.5e-06 2.1e-06 4e-07 4e-07 5.5e-07 1e-06 1.2e-06 1.15e-06 1.5e-06 8.5e-07 2.2e-06 4.5e-07 6e-07 1e-06 1.85e-06 1.15e-06 1.6e-06 1.65e-06 5.5e-07 4e-07 1.3e-06 1.95e-06 1.95e-06 1e-06 1.35e-06 1.1e-06 2e-06 2.2e-06 1.75e-06 1.35e-06
