 slim_762247710 slim_762247735 slim_762247738 slim_762247749 slim_762247721 slim_762247741 slim_762247726 slim_762247728 slim_762247750 slim_762247734 slim_762247743 slim_762247752 slim_762247731 slim_762247759 slim_762247739 slim_762247709 slim_762247745 slim_762247756 slim_762247736 slim_762247707 slim_762247708 slim_762247761 slim_762247723 slim_762247730 slim_762247715 slim_762247754 slim_762247706 slim_762247717 slim_762247747 slim_762247705 slim_762247758 slim_762247727 slim_762247733 slim_762247713 slim_762247755 slim_762247753 slim_762247729 slim_762247711 slim_762247732 slim_762247757 slim_762247744 slim_762247742 slim_762247720 slim_762247716 slim_762247737 slim_762247746 slim_762247714 slim_762247725 slim_762247760 slim_762247712 slim_762247740 slim_762247751 slim_762247719 slim_762247748 slim_762247718 slim_762247724 slim_762247722
0 3.2e-06 2.55e-06 2.55e-06 2.8e-06 3.35e-06 3.5e-06 2.75e-06 2.35e-06 3.35e-06 3.55e-06 2.45e-06 2.55e-06 2.35e-06 3.4e-06 2.55e-06 2.4e-06 2.4e-06 2.05e-06 3.6e-06 2.75e-06 2.2e-06 3.15e-06 3.25e-06 2.8e-06 3.3e-06 2.75e-06 3.75e-06 3.2e-06 2.8e-06 2.35e-06 2.05e-06 2.6e-06 3.35e-06 2.7e-06 2.25e-06 2.8e-06 3e-06 3.45e-06 4e-06 2.95e-06 2.35e-06 2.9e-06 3.45e-06 2.65e-06 3.15e-06 3.15e-06 3.1e-06 2.9e-06 2.35e-06 2.3e-06 3.3e-06 3.3e-06 2.85e-06 2.75e-06 3.4e-06 2.95e-06 3.5e-06
1 2.55e-06 4.7e-06 2.55e-06 3.3e-06 3.25e-06 3.45e-06 3.3e-06 3e-06 3.7e-06 3.75e-06 3e-06 3e-06 3.2e-06 3.85e-06 2.75e-06 3.05e-06 2.9e-06 2.55e-06 3.2e-06 3.3e-06 2.95e-06 3.1e-06 3.05e-06 3.05e-06 3.15e-06 3.3e-06 3.15e-06 3.4e-06 3.4e-06 3.1e-06 2.55e-06 2.8e-06 3.15e-06 3e-06 2.85e-06 3.4e-06 3.1e-06 3.4e-06 3.6e-06 2.95e-06 3.1e-06 3.55e-06 2.8e-06 2.9e-06 3.4e-06 3.35e-06 3.75e-06 3.55e-06 3e-06 2.95e-06 3.2e-06 3.65e-06 2.85e-06 3.35e-06 3.05e-06 3.6e-06 3.45e-06
2 2.55e-06 2.55e-06 4.1e-06 3.2e-06 2.55e-06 2.85e-06 2.8e-06 2.6e-06 3.3e-06 3.5e-06 2.5e-06 3e-06 3.1e-06 3.35e-06 2.55e-06 2.65e-06 2.8e-06 2.55e-06 2.85e-06 2.8e-06 2.65e-06 2.95e-06 2.45e-06 3.4e-06 3.15e-06 2.85e-06 2.5e-06 3.15e-06 2.9e-06 2.95e-06 2.55e-06 2.3e-06 3.3e-06 2.45e-06 2.8e-06 2.95e-06 2.5e-06 2.8e-06 3.55e-06 2.4e-06 2.85e-06 3.3e-06 2.15e-06 2.7e-06 2.9e-06 2.85e-06 3.45e-06 3.15e-06 2.6e-06 2.55e-06 2.6e-06 3.4e-06 2.3e-06 2.95e-06 2.75e-06 3.4e-06 2.85e-06
3 2.8e-06 3.3e-06 3.2e-06 4.3e-06 3.5e-06 3.1e-06 2.8e-06 2.95e-06 2.6e-06 2.65e-06 3.1e-06 3.75e-06 2.4e-06 3.25e-06 2.65e-06 3e-06 2.3e-06 2.85e-06 3.2e-06 2.8e-06 3.25e-06 2.9e-06 2.85e-06 2.8e-06 2.75e-06 3.1e-06 3.7e-06 2.65e-06 3e-06 2.65e-06 2.85e-06 3.35e-06 3.15e-06 3.5e-06 2.7e-06 3.15e-06 3.2e-06 3.05e-06 2.85e-06 3.3e-06 3.15e-06 2.7e-06 3.1e-06 2.85e-06 2.5e-06 2.45e-06 3e-06 2.8e-06 2.95e-06 2.9e-06 2.8e-06 2.45e-06 3.2e-06 3.15e-06 3.2e-06 3.15e-06 3.1e-06
4 3.35e-06 3.25e-06 2.55e-06 3.5e-06 8e-07 2e-06 2.35e-06 3.3e-06 3.8e-06 3.8e-06 1.65e-06 3.1e-06 3.15e-06 3.05e-06 2.4e-06 3.35e-06 2.95e-06 3.5e-06 2.4e-06 2.35e-06 3.6e-06 2.8e-06 1.55e-06 3.35e-06 3.9e-06 2.9e-06 1.45e-06 3.5e-06 2.55e-06 2.6e-06 3.5e-06 2.15e-06 3.45e-06 1.35e-06 3.6e-06 2.8e-06 1.2e-06 1.95e-06 3.7e-06 1.75e-06 3.6e-06 3.4e-06 1.65e-06 3.2e-06 2.85e-06 2.9e-06 3.85e-06 3.4e-06 3.3e-06 3.25e-06 2.35e-06 3.85e-06 1.8e-06 3.05e-06 2.9e-06 3.95e-06 2.05e-06
5 3.5e-06 3.45e-06 2.85e-06 3.1e-06 2e-06 3.9e-06 2.2e-06 2.65e-06 2.8e-06 2.8e-06 2.5e-06 3.75e-06 2.85e-06 2.65e-06 3.1e-06 2.65e-06 3.2e-06 3.4e-06 2.4e-06 2.25e-06 3.2e-06 3.5e-06 2.3e-06 4e-06 2.85e-06 2.65e-06 2.35e-06 2.45e-06 2.4e-06 2.95e-06 3.4e-06 2.8e-06 3.3e-06 2.55e-06 3.6e-06 2.75e-06 2.4e-06 1.95e-06 3.35e-06 2.4e-06 3.15e-06 2.6e-06 2.25e-06 2.8e-06 2.45e-06 2.3e-06 2.85e-06 2.55e-06 2.6e-06 2.6e-06 2.25e-06 2.85e-06 2.45e-06 2.95e-06 2.75e-06 3.05e-06 2e-06
6 2.75e-06 3.3e-06 2.8e-06 2.8e-06 2.35e-06 2.2e-06 2.7e-06 1.95e-06 2.35e-06 2.45e-06 1.4e-06 3.25e-06 2.2e-06 2.05e-06 3.1e-06 1.95e-06 2.9e-06 3.1e-06 2.85e-06 1.4e-06 2.3e-06 3.5e-06 2.6e-06 3.85e-06 2.65e-06 2.05e-06 3.25e-06 2.05e-06 1.6e-06 2.4e-06 3.1e-06 2.65e-06 3.1e-06 2.3e-06 3.1e-06 1.75e-06 2.1e-06 2.2e-06 3.65e-06 2.4e-06 2.3e-06 1.8e-06 3.05e-06 2.2e-06 2.25e-06 2.05e-06 1.95e-06 1.75e-06 1.9e-06 1.9e-06 2.3e-06 2.4e-06 2.55e-06 2.1e-06 3e-06 2.2e-06 2.2e-06
7 2.35e-06 3e-06 2.6e-06 2.95e-06 3.3e-06 2.65e-06 1.95e-06 2.4e-06 2.3e-06 2.45e-06 2.65e-06 3.1e-06 2.4e-06 2.15e-06 3.75e-06 1.3e-06 3.3e-06 2.7e-06 3.4e-06 1.9e-06 1.7e-06 4.15e-06 3.25e-06 4.4e-06 2.8e-06 1.85e-06 4.05e-06 2e-06 2.05e-06 2.85e-06 2.7e-06 2.5e-06 3.35e-06 2.85e-06 3e-06 2.25e-06 3.2e-06 2.6e-06 3.9e-06 3.05e-06 1.9e-06 1.8e-06 3.65e-06 2.45e-06 2.4e-06 2.2e-06 1.85e-06 1.65e-06 1.25e-06 1.2e-06 2.65e-06 2.4e-06 3.1e-06 2.35e-06 3.4e-06 1.95e-06 2.65e-06
8 3.35e-06 3.7e-06 3.3e-06 2.6e-06 3.8e-06 2.8e-06 2.35e-06 2.3e-06 3e-06 2e-06 3.15e-06 4.35e-06 2.65e-06 2.25e-06 3.65e-06 2.35e-06 3.1e-06 3.45e-06 2.95e-06 2.35e-06 2.35e-06 3.65e-06 3.1e-06 4.1e-06 1.9e-06 2.7e-06 3.9e-06 1.75e-06 2.4e-06 3e-06 3.45e-06 3.45e-06 3.1e-06 3.7e-06 3.2e-06 2.55e-06 3.5e-06 2.75e-06 3.1e-06 3.25e-06 2.4e-06 1.8e-06 3.45e-06 2.2e-06 2.25e-06 2.05e-06 1.65e-06 1.55e-06 2.3e-06 2.25e-06 2.6e-06 1.7e-06 3.3e-06 2.7e-06 2.8e-06 1.95e-06 2.8e-06
9 3.55e-06 3.75e-06 3.5e-06 2.65e-06 3.8e-06 2.8e-06 2.45e-06 2.45e-06 2e-06 2.9e-06 3.4e-06 4.45e-06 2.65e-06 2.3e-06 3.7e-06 2.5e-06 3.3e-06 3.5e-06 2.95e-06 2.45e-06 2.85e-06 3.85e-06 3.35e-06 4.15e-06 1.85e-06 2.8e-06 4.1e-06 1.7e-06 2.65e-06 3.1e-06 3.5e-06 3.65e-06 3.05e-06 3.9e-06 3.5e-06 2.85e-06 3.65e-06 2.75e-06 2.95e-06 3.55e-06 2.8e-06 1.9e-06 3.5e-06 2.45e-06 2.4e-06 2.2e-06 1.95e-06 1.95e-06 2.45e-06 2.4e-06 2.6e-06 1.9e-06 3.6e-06 2.95e-06 2.95e-06 2.3e-06 2.8e-06
10 2.45e-06 3e-06 2.5e-06 3.1e-06 1.65e-06 2.5e-06 1.4e-06 2.65e-06 3.15e-06 3.4e-06 1e-07 2.8e-06 2.55e-06 2.7e-06 2.4e-06 2.7e-06 2.45e-06 2.85e-06 2.65e-06 1.4e-06 2.5e-06 2.8e-06 2.1e-06 3.15e-06 3.05e-06 2.5e-06 2.45e-06 2.9e-06 1.7e-06 2.15e-06 2.85e-06 2.35e-06 3.25e-06 1.55e-06 2.75e-06 1.5e-06 1.1e-06 2.45e-06 3.95e-06 1.7e-06 2.55e-06 2.55e-06 2.6e-06 2.1e-06 2.7e-06 2.65e-06 2.95e-06 2.55e-06 2.65e-06 2.6e-06 2.6e-06 3.2e-06 1.95e-06 2.05e-06 2.8e-06 3e-06 2.5e-06
11 2.55e-06 3e-06 3e-06 3.75e-06 3.1e-06 3.75e-06 3.25e-06 3.1e-06 4.35e-06 4.45e-06 2.8e-06 3.3e-06 3.2e-06 3.9e-06 3.1e-06 3.15e-06 3.4e-06 2.95e-06 4e-06 3.25e-06 3.15e-06 3.65e-06 3.65e-06 3.25e-06 4.25e-06 2.65e-06 3.65e-06 4e-06 3.35e-06 3.05e-06 2.95e-06 3e-06 3.75e-06 2.5e-06 3.15e-06 3.35e-06 3.15e-06 3.7e-06 4.4e-06 3.25e-06 3.2e-06 3.75e-06 3.6e-06 3.5e-06 3.7e-06 3.95e-06 3.85e-06 3.75e-06 3.1e-06 3.05e-06 3.65e-06 4.3e-06 2.9e-06 3.05e-06 3.85e-06 3.7e-06 3.75e-06
12 2.35e-06 3.2e-06 3.1e-06 2.4e-06 3.15e-06 2.85e-06 2.2e-06 2.4e-06 2.65e-06 2.65e-06 2.55e-06 3.2e-06 3.8e-06 2.65e-06 2.65e-06 2.4e-06 2.5e-06 2.75e-06 3.3e-06 2.25e-06 2.65e-06 3.25e-06 3.15e-06 3e-06 2.8e-06 2.55e-06 3.8e-06 2.4e-06 2.35e-06 2.2e-06 2.75e-06 3.1e-06 3e-06 2.95e-06 2.75e-06 2.55e-06 2.95e-06 2.85e-06 3.5e-06 3.05e-06 2.55e-06 2.15e-06 3.35e-06 2.55e-06 2.6e-06 2.5e-06 2.3e-06 2.2e-06 2.35e-06 2.35e-06 2.7e-06 2.55e-06 2.95e-06 2.55e-06 3.25e-06 2.5e-06 2.85e-06
13 3.4e-06 3.85e-06 3.35e-06 3.25e-06 3.05e-06 2.65e-06 2.05e-06 2.15e-06 2.25e-06 2.3e-06 2.7e-06 3.9e-06 2.65e-06 2.5e-06 3.8e-06 2.25e-06 3.75e-06 3.75e-06 3.25e-06 2e-06 2.4e-06 4e-06 3.45e-06 4.55e-06 2.65e-06 2.4e-06 3.75e-06 2e-06 2.1e-06 2.65e-06 3.75e-06 3.25e-06 3.2e-06 3.05e-06 3.7e-06 1.95e-06 3.1e-06 2.6e-06 3.95e-06 3.15e-06 2.55e-06 1.8e-06 3.7e-06 2.55e-06 2.75e-06 2.55e-06 1.65e-06 1.6e-06 2.2e-06 2.15e-06 2.6e-06 2.45e-06 3.15e-06 2.15e-06 3.1e-06 2.05e-06 2.65e-06
14 2.55e-06 2.75e-06 2.55e-06 2.65e-06 2.4e-06 3.1e-06 3.1e-06 3.75e-06 3.65e-06 3.7e-06 2.4e-06 3.1e-06 2.65e-06 3.8e-06 2.9e-06 3.8e-06 2e-06 2.6e-06 2.75e-06 3.1e-06 3.6e-06 2.05e-06 2.35e-06 2e-06 3.15e-06 3.55e-06 2.25e-06 3.5e-06 3.25e-06 2.3e-06 2.6e-06 2.9e-06 2.95e-06 2.55e-06 2.55e-06 3.2e-06 2.25e-06 3.05e-06 3.15e-06 2.4e-06 3.5e-06 3.6e-06 1.85e-06 2.8e-06 3.1e-06 3.2e-06 3.95e-06 3.65e-06 3.75e-06 3.7e-06 2.65e-06 3.55e-06 2.15e-06 3.1e-06 2.6e-06 4e-06 3.1e-06
