 slim_762434101 slim_762434146 slim_762434126 slim_762434116 slim_762434127 slim_762434143 slim_762434150 slim_762434134 slim_762434145 slim_762434136 slim_762434105 slim_762434095 slim_762434135 slim_762434148 slim_762434120 slim_762434118 slim_762434098 slim_762434125 slim_762434094 slim_762434110 slim_762434096 slim_762434140 slim_762434113 slim_762434123 slim_762434119 slim_762434137 slim_762434108 slim_762434103 slim_762434129 slim_762434106 slim_762434112 slim_762434114 slim_762434131 slim_762434115 slim_762434124 slim_762434139 slim_762434138 slim_762434121 slim_762434109 slim_762434102 slim_762434151 slim_762434142 slim_762434147 slim_762434100 slim_762434111 slim_762434149 slim_762434107 slim_762434117 slim_762434130 slim_762434132 slim_762434122 slim_762434133 slim_762434099 slim_762434104 slim_762434144 slim_762434097 slim_762434128 slim_762434141
0 1.4e-06 1.1e-06 9.5e-07 8e-07 1.45e-06 1.95e-06 8e-07 1.65e-06 1.75e-06 1.5e-06 1.25e-06 9e-07 1.2e-06 1e-06 2e-06 2.8e-06 1.05e-06 2.05e-06 9e-07 3.65e-06 2.05e-06 1.15e-06 9.5e-07 1.95e-06 1.7e-06 1.2e-06 2.05e-06 9.5e-07 3e-06 1.95e-06 2.1e-06 7.5e-07 1.9e-06 9e-07 2.2e-06 1.85e-06 2.2e-06 1.1e-06 1.15e-06 1.05e-06 1.05e-06 2.2e-06 1.35e-06 2.5e-06 1.2e-06 1.85e-06 2.85e-06 1.2e-06 2.2e-06 2.8e-06 2.65e-06 2.4e-06 1.45e-06 1.55e-06 1.65e-06 2.95e-06 9.5e-07 1.65e-06
1 1.1e-06 1.6e-06 1.1e-06 1.05e-06 1.55e-06 1.9e-06 1.2e-06 1.45e-06 1.8e-06 1.7e-06 1.3e-06 8.5e-07 1e-06 1.15e-06 2.1e-06 2.5e-06 1.2e-06 2.25e-06 1.05e-06 3.55e-06 1.95e-06 1.2e-06 1.2e-06 2e-06 1.75e-06 1e-06 1.75e-06 1.15e-06 2.9e-06 2.1e-06 2.2e-06 9e-07 1.85e-06 1.2e-06 2e-06 1.95e-06 2.35e-06 1e-06 9.5e-07 1.25e-06 1.35e-06 1.9e-06 1.15e-06 2.6e-06 1.4e-06 1.95e-06 2.85e-06 1.4e-06 1.9e-06 2.7e-06 2.85e-06 2.45e-06 1.35e-06 1.7e-06 1.75e-06 2.95e-06 1.15e-06 1.85e-06
2 9.5e-07 1.1e-06 8e-07 9e-07 1.65e-06 1.85e-06 5e-07 1.4e-06 1.75e-06 1.75e-06 1.55e-06 7.5e-07 1.05e-06 1.4e-06 2.05e-06 2.4e-06 1.35e-06 1.65e-06 4e-07 3.65e-06 1.55e-06 1.15e-06 9e-07 1.95e-06 1.85e-06 1.05e-06 1.7e-06 1.25e-06 2.5e-06 1.95e-06 2.25e-06 8.5e-07 2.3e-06 6e-07 1.7e-06 1.75e-06 2.6e-06 7e-07 1.1e-06 1.4e-06 1.25e-06 1.85e-06 1.25e-06 2.65e-06 8e-07 1.7e-06 2.5e-06 8e-07 2.1e-06 2.85e-06 2.55e-06 2e-06 1.25e-06 1.95e-06 1.75e-06 2.75e-06 1.15e-06 1.55e-06
3 8e-07 1.05e-06 9e-07 1.3e-06 1.4e-06 1.9e-06 7.5e-07 1.6e-06 1.7e-06 1.45e-06 1.2e-06 8.5e-07 1.15e-06 9.5e-07 1.95e-06 2.75e-06 1e-06 2e-06 8.5e-07 3.6e-06 2e-06 1.1e-06 9e-07 1.8e-06 1.65e-06 1.15e-06 2e-06 9e-07 2.95e-06 1.9e-06 2.05e-06 7e-07 1.85e-06 8.5e-07 2.15e-06 1.8e-06 2.15e-06 1.05e-06 1.1e-06 1e-06 1e-06 2.15e-06 1.3e-06 2.5e-06 1.15e-06 1.8e-06 2.8e-06 1.15e-06 2.15e-06 2.75e-06 2.6e-06 2.35e-06 1.4e-06 1.5e-06 1.6e-06 2.9e-06 9e-07 1.6e-06
4 1.45e-06 1.55e-06 1.65e-06 1.4e-06 1.6e-06 2.05e-06 1.6e-06 1.45e-06 2.2e-06 1.8e-06 9.5e-07 1.35e-06 1.6e-06 1.1e-06 2.35e-06 3.3e-06 1.35e-06 2.7e-06 1.6e-06 3.95e-06 2.6e-06 1.65e-06 1.4e-06 2.4e-06 2.2e-06 1.6e-06 2.6e-06 1.3e-06 3.3e-06 2.3e-06 1.55e-06 1.35e-06 2.15e-06 1.7e-06 2.7e-06 2.25e-06 2.35e-06 1.75e-06 1.6e-06 1.35e-06 1.35e-06 2.7e-06 1.65e-06 3e-06 1.85e-06 2.3e-06 3.4e-06 1.85e-06 2.5e-06 3.15e-06 3.05e-06 2.9e-06 1.25e-06 1.9e-06 2.1e-06 2.7e-06 1.15e-06 1.55e-06
5 1.95e-06 1.9e-06 1.85e-06 1.9e-06 2.05e-06 2.9e-06 1.95e-06 2.15e-06 1.95e-06 2.65e-06 2e-06 1.8e-06 2.05e-06 1.9e-06 2.15e-06 2.75e-06 2.15e-06 2.3e-06 1.8e-06 3.75e-06 2.1e-06 1.95e-06 2.05e-06 2.15e-06 1.9e-06 2.05e-06 2e-06 2.1e-06 1.95e-06 2.15e-06 2.05e-06 1.85e-06 2.85e-06 2.05e-06 2.15e-06 2.7e-06 2.45e-06 1.95e-06 2e-06 2.1e-06 2.2e-06 2.1e-06 2.1e-06 2.75e-06 2.05e-06 2.1e-06 2.2e-06 2.05e-06 2.9e-06 2.9e-06 2.9e-06 2.95e-06 2.05e-06 1.85e-06 2.55e-06 2.25e-06 2e-06 2.45e-06
6 8e-07 1.2e-06 5e-07 7.5e-07 1.6e-06 1.95e-06 2e-07 1.55e-06 1.75e-06 1.7e-06 1.55e-06 9e-07 1.15e-06 1.4e-06 2e-06 2.5e-06 1.35e-06 1.4e-06 4.5e-07 3.65e-06 1.65e-06 1.15e-06 7.5e-07 1.95e-06 1.85e-06 1.15e-06 1.8e-06 1.2e-06 2.65e-06 1.85e-06 2.2e-06 8e-07 2.3e-06 3e-07 1.8e-06 1.7e-06 2.5e-06 6.5e-07 1.15e-06 1.35e-06 1.15e-06 1.95e-06 1.3e-06 2.65e-06 6.5e-07 1.7e-06 2.5e-06 6.5e-07 2.2e-06 2.85e-06 2.4e-06 2e-06 1.35e-06 1.85e-06 1.7e-06 2.75e-06 1.1e-06 1.4e-06
7 1.65e-06 1.45e-06 1.4e-06 1.6e-06 1.45e-06 2.15e-06 1.55e-06 2.1e-06 2.3e-06 2.1e-06 1.35e-06 1.25e-06 1.4e-06 1.7e-06 2.5e-06 2.85e-06 1.7e-06 2.55e-06 1.4e-06 3.9e-06 2.25e-06 1.7e-06 1.65e-06 2.5e-06 2.3e-06 1.4e-06 2.15e-06 1.6e-06 3.05e-06 2.5e-06 1.9e-06 1.5e-06 2.45e-06 1.6e-06 2.15e-06 2.3e-06 2.8e-06 1.4e-06 1.45e-06 1.8e-06 1.65e-06 2.3e-06 1.6e-06 3.1e-06 1.7e-06 2.25e-06 3.15e-06 1.7e-06 2.15e-06 3.1e-06 3.15e-06 2.7e-06 1.2e-06 2.35e-06 2.25e-06 2.75e-06 1.6e-06 1.7e-06
8 1.75e-06 1.8e-06 1.75e-06 1.7e-06 2.2e-06 1.95e-06 1.75e-06 2.3e-06 3.1e-06 2.45e-06 2.05e-06 1.6e-06 1.95e-06 1.85e-06 1.95e-06 2.55e-06 1.95e-06 1.9e-06 1.7e-06 3.55e-06 1.7e-06 1.7e-06 1.8e-06 1.75e-06 1.65e-06 1.95e-06 1.85e-06 1.9e-06 2.05e-06 1.85e-06 2.4e-06 1.65e-06 2.75e-06 1.85e-06 1.85e-06 2.35e-06 2.55e-06 1.85e-06 1.9e-06 1.9e-06 2e-06 1.85e-06 2.05e-06 2.45e-06 1.7e-06 1.8e-06 1.75e-06 1.7e-06 2.9e-06 2.75e-06 2.45e-06 2.6e-06 2.1e-06 1.6e-06 2.35e-06 2.15e-06 1.75e-06 2.5e-06
9 1.5e-06 1.7e-06 1.75e-06 1.45e-06 1.8e-06 2.65e-06 1.7e-06 2.1e-06 2.45e-06 1.6e-06 1.55e-06 1.35e-06 1.5e-06 1.3e-06 2.6e-06 3.05e-06 1.1e-06 3e-06 1.75e-06 3.05e-06 2.95e-06 1.85e-06 1.5e-06 2.65e-06 2.35e-06 1.5e-06 2.9e-06 8.5e-07 3.85e-06 2.65e-06 2.2e-06 1.25e-06 1.65e-06 1.65e-06 3.1e-06 1.75e-06 1.9e-06 1.95e-06 1.55e-06 1.35e-06 1e-06 3.05e-06 1.9e-06 2.6e-06 2.15e-06 2.25e-06 3.8e-06 2.15e-06 2.15e-06 2.8e-06 2.65e-06 2.75e-06 1.95e-06 2.05e-06 1.7e-06 3.55e-06 1.25e-06 2e-06
