 slim_761997935 slim_761997933 slim_761997902 slim_761997914 slim_761997931 slim_761997898 slim_761997905 slim_761997924 slim_761997928 slim_761997894 slim_761997926 slim_761997920 slim_761997932 slim_761997897 slim_761997917 slim_761997890 slim_761997913 slim_761997912 slim_761997906 slim_761997892 slim_761997922 slim_761997942 slim_761997936 slim_761997908 slim_761997893 slim_761997909 slim_761997919 slim_761997915 slim_761997921 slim_761997930 slim_761997927 slim_761997939 slim_761997925 slim_761997888 slim_761997903 slim_761997911 slim_761997910 slim_761997938 slim_761997907 slim_761997943 slim_761997887 slim_761997891 slim_761997937 slim_761997901 slim_761997904 slim_761997896 slim_761997895 slim_761997934 slim_761997899 slim_761997929 slim_761997900 slim_761997941 slim_761997889 slim_761997940 slim_761997918 slim_761997916 slim_761997923
0 6e-07 2.55e-06 3.9e-06 6e-07 1.7e-06 4.2e-06 3.35e-06 1.1e-06 1.6e-06 3.7e-06 5.5e-07 1.25e-06 3.55e-06 2.35e-06 3.75e-06 9.5e-07 4e-06 1.2e-06 1.6e-06 4.65e-06 3.25e-06 2.5e-06 2.9e-06 1.45e-06 4.9e-06 4e-06 2.7e-06 4.75e-06 1.6e-06 4.3e-06 1e-06 2.3e-06 1.75e-06 2.8e-06 3.45e-06 1.3e-06 1.55e-06 6e-07 2.95e-06 2.35e-06 3.75e-06 9.5e-07 3.15e-06 2.35e-06 3.05e-06 3.15e-06 2.95e-06 2.75e-06 3.95e-06 2.7e-06 2.35e-06 2.35e-06 4.45e-06 2.4e-06 3.05e-06 3.1e-06 1e-06
1 2.55e-06 4.4e-06 2.85e-06 2.55e-06 2.75e-06 3.4e-06 2.65e-06 2.65e-06 2.5e-06 2.9e-06 2.55e-06 3.35e-06 3.3e-06 3.1e-06 2.95e-06 2.5e-06 2.45e-06 2.55e-06 2.5e-06 3.95e-06 2.5e-06 2.65e-06 3.05e-06 2.7e-06 3.8e-06 3.3e-06 2.85e-06 3.25e-06 2.5e-06 4.05e-06 2.75e-06 3.1e-06 2.65e-06 3.25e-06 3.35e-06 2.75e-06 2.6e-06 2.7e-06 3e-06 3.15e-06 2.55e-06 2.5e-06 3.05e-06 3.1e-06 2.95e-06 3.85e-06 3.2e-06 3.35e-06 3e-06 2.8e-06 3.15e-06 3.15e-06 3.55e-06 3.2e-06 3.55e-06 3e-06 2.45e-06
2 3.9e-06 2.85e-06 3e-06 3.8e-06 3.3e-06 3.95e-06 2.7e-06 3.5e-06 2.7e-06 2.7e-06 3.95e-06 4.25e-06 3.55e-06 3.85e-06 2.75e-06 3.3e-06 2.15e-06 3.2e-06 2.7e-06 3.8e-06 1.95e-06 2.1e-06 3.8e-06 3.15e-06 3.25e-06 3.95e-06 2.3e-06 2.95e-06 2.7e-06 4.35e-06 4e-06 3.45e-06 3.7e-06 3.7e-06 3e-06 3.3e-06 3.4e-06 3.85e-06 2.65e-06 3.5e-06 1.95e-06 3.3e-06 3.3e-06 3.5e-06 3.3e-06 4.35e-06 3.35e-06 3.6e-06 3.3e-06 2.8e-06 3.5e-06 3.5e-06 3.6e-06 3.55e-06 4.3e-06 3.35e-06 3.3e-06
3 6e-07 2.55e-06 3.8e-06 8e-07 1.85e-06 4.2e-06 3.35e-06 1.3e-06 1.9e-06 3.7e-06 5e-07 1.55e-06 3.6e-06 2.5e-06 3.7e-06 1.2e-06 4e-06 1.15e-06 1.9e-06 4.6e-06 3.25e-06 2.6e-06 2.95e-06 1.4e-06 4.8e-06 4e-06 2.8e-06 4.7e-06 1.9e-06 4.25e-06 7.5e-07 2.45e-06 1.85e-06 2.8e-06 3.55e-06 1.55e-06 1.65e-06 8e-07 2.7e-06 2.5e-06 3.75e-06 1.2e-06 3.1e-06 2.4e-06 3.1e-06 3.15e-06 2.9e-06 2.85e-06 3.95e-06 2.65e-06 2.5e-06 2.5e-06 4.45e-06 2.55e-06 3.1e-06 3.1e-06 1.2e-06
4 1.7e-06 2.75e-06 3.3e-06 1.85e-06 3.1e-06 4.25e-06 3.25e-06 1.9e-06 1.55e-06 3.1e-06 1.9e-06 2.4e-06 3.45e-06 3.05e-06 3.15e-06 1.7e-06 3.5e-06 1.7e-06 1.55e-06 4.25e-06 3.1e-06 2.35e-06 3.05e-06 1.85e-06 3.85e-06 4.15e-06 2.45e-06 4.25e-06 1.55e-06 4.3e-06 2.15e-06 2.35e-06 2.65e-06 2.85e-06 2.75e-06 1.85e-06 1.8e-06 2.05e-06 2.9e-06 2.35e-06 3.25e-06 1.7e-06 2.95e-06 2.45e-06 3.1e-06 3.2e-06 2.35e-06 3.35e-06 3.5e-06 2.5e-06 2.35e-06 2.35e-06 4.45e-06 2.4e-06 3.8e-06 3.15e-06 1.7e-06
5 4.2e-06 3.4e-06 3.95e-06 4.2e-06 4.25e-06 3.4e-06 2.7e-06 4.7e-06 4.6e-06 3.65e-06 4.25e-06 4.4e-06 3.4e-06 3e-06 3.7e-06 4.4e-06 3e-06 4.4e-06 4.6e-06 3.25e-06 3.7e-06 4.4e-06 2.7e-06 4.55e-06 3.65e-06 1.8e-06 4.6e-06 3.05e-06 4.6e-06 2.75e-06 4.35e-06 4.15e-06 3.15e-06 4.05e-06 4.45e-06 4.5e-06 4.1e-06 4.25e-06 4.2e-06 4.2e-06 3.45e-06 4.4e-06 3.5e-06 4.25e-06 3.45e-06 3.9e-06 3.9e-06 3.9e-06 2.5e-06 3.65e-06 4.2e-06 4.2e-06 2.65e-06 4.25e-06 3.05e-06 3.5e-06 4.4e-06
6 3.35e-06 2.65e-06 2.7e-06 3.35e-06 3.25e-06 2.7e-06 2.7e-06 3.45e-06 2.95e-06 3e-06 3.4e-06 4e-06 3.2e-06 2.85e-06 3.05e-06 3.15e-06 2.05e-06 3.15e-06 2.95e-06 4.4e-06 1.75e-06 2.45e-06 3.1e-06 3.2e-06 4.4e-06 2.7e-06 2.65e-06 2.8e-06 2.95e-06 4.45e-06 3.5e-06 3.9e-06 2.55e-06 3.8e-06 3.8e-06 3.25e-06 3.1e-06 3.4e-06 3.55e-06 3.95e-06 2.5e-06 3.15e-06 3.5e-06 4e-06 3.2e-06 5e-06 3.9e-06 3.25e-06 2.45e-06 2.35e-06 3.95e-06 3.95e-06 3e-06 4e-06 3.8e-06 3.25e-06 3.15e-06
7 1.1e-06 2.65e-06 3.5e-06 1.3e-06 1.9e-06 4.7e-06 3.45e-06 2e-06 1.3e-06 3.3e-06 1.2e-06 1.95e-06 3.6e-06 2.9e-06 3.35e-06 1.15e-06 3.6e-06 1.4e-06 1.3e-06 4.8e-06 2.85e-06 2.15e-06 3.5e-06 1.65e-06 4.5e-06 4.6e-06 2.25e-06 4.35e-06 1.3e-06 4.9e-06 1.7e-06 2.5e-06 2.4e-06 2.95e-06 2.95e-06 1.45e-06 1.75e-06 1.25e-06 3.1e-06 2.55e-06 3.35e-06 1.15e-06 3.3e-06 2.4e-06 3.2e-06 3.85e-06 3.1e-06 2.85e-06 4e-06 2.9e-06 2.55e-06 2.55e-06 4.5e-06 2.6e-06 3.65e-06 3.25e-06 1.15e-06
8 1.6e-06 2.5e-06 2.7e-06 1.9e-06 1.55e-06 4.6e-06 2.95e-06 1.3e-06 0.0 2.3e-06 1.85e-06 2.35e-06 3.15e-06 3.1e-06 2.35e-06 9e-07 2.6e-06 1e-06 0.0 4.6e-06 2.05e-06 1.2e-06 3.75e-06 1.25e-06 3.5e-06 4.6e-06 1.4e-06 3.35e-06 0.0 5.15e-06 2.2e-06 2.15e-06 2.75e-06 2.75e-06 1.95e-06 1.1e-06 1.35e-06 1.95e-06 2.85e-06 2.2e-06 2.35e-06 9e-07 3.1e-06 2.5e-06 3e-06 4.45e-06 2.9e-06 2.6e-06 3.45e-06 2.75e-06 2.2e-06 2.2e-06 4e-06 2.25e-06 4e-06 3.05e-06 9e-07
9 3.7e-06 2.9e-06 2.7e-06 3.7e-06 3.1e-06 3.65e-06 3e-06 3.3e-06 2.3e-06 4.2e-06 3.75e-06 4e-06 3e-06 3.55e-06 2.15e-06 3e-06 2.2e-06 3e-06 2.3e-06 3.35e-06 2.5e-06 2.6e-06 3.35e-06 3.15e-06 2.5e-06 3.65e-06 2.8e-06 2.65e-06 2.3e-06 3.9e-06 3.9e-06 2.95e-06 3.6e-06 3.1e-06 2.55e-06 3.1e-06 3.05e-06 3.8e-06 3.35e-06 3e-06 2.3e-06 3e-06 2.9e-06 3.05e-06 2.9e-06 3.8e-06 2.95e-06 3.35e-06 2.65e-06 3.3e-06 3e-06 3e-06 3.4e-06 3.05e-06 4.05e-06 2.95e-06 3e-06
