 slim_761970228 slim_761970210 slim_761970205 slim_761970213 slim_761970221 slim_761970194 slim_761970212 slim_761970206 slim_761970239 slim_761970207 slim_761970241 slim_761970224 slim_761970238 slim_761970240 slim_761970218 slim_761970211 slim_761970192 slim_761970226 slim_761970203 slim_761970229 slim_761970217 slim_761970230 slim_761970195 slim_761970219 slim_761970196 slim_761970202 slim_761970232 slim_761970243 slim_761970191 slim_761970209 slim_761970193 slim_761970242 slim_761970215 slim_761970237 slim_761970231 slim_761970198 slim_761970216 slim_761970189 slim_761970222 slim_761970190 slim_761970214 slim_761970233 slim_761970208 slim_761970244 slim_761970199 slim_761970201 slim_761970234 slim_761970223 slim_761970245 slim_761970227 slim_761970204 slim_761970220 slim_761970236 slim_761970200 slim_761970235 slim_761970225 slim_761970197
0 0.0001883 0.00015715 0.0001533 0.00017055 0.0001283 0.00012565 0.00017195 0.0001326 0.00015525 0.0001278 0.0001856 0.00012085 0.0001307 0.00017145 0.0001195 0.0001331 0.0001541 0.00014355 0.00015385 0.0001401 0.00014665 0.0001799 0.00011915 0.0001357 0.0001763 0.00013865 0.00014885 0.00015675 0.0001647 0.00015025 0.0001514 0.00015485 0.0001528 0.00018075 0.0001331 0.00019475 0.0001665 0.0001511 0.00015765 0.00018525 0.00011145 0.0001804 0.0001754 0.0001544 0.000139 0.00016165 0.00014865 0.00011135 0.00017495 0.00012375 0.00015345 0.00013855 0.0001654 0.00015635 0.00015525 0.0001463 0.0001093
1 0.00015715 0.0001888 0.0001098 0.00017195 0.0001548 0.00013635 0.0001713 0.0001565 0.00016605 0.00016105 0.00016805 0.00016745 0.0001635 0.00016925 0.00016365 0.0001742 0.00015265 0.000119 0.0001749 0.00012935 0.000166 0.00016985 0.0001464 0.00011735 0.0001848 0.00016875 0.0001734 0.00017465 0.00017195 0.0001385 0.0001657 0.0001737 0.00012835 0.0001794 0.0001742 0.00017525 0.00012835 0.00016035 0.00017365 0.0001749 0.0001758 0.0001705 0.00012955 0.0001583 0.00013275 0.00017935 0.0001563 0.0001757 0.00017415 0.00016255 0.00016915 0.00018085 0.00016355 0.00018115 0.00013235 0.0001634 0.00016255
2 0.0001533 0.0001098 0.0001626 0.00017325 0.0001602 0.0001275 0.0001804 0.00013855 0.00015505 0.00015725 0.00018945 0.00016365 0.0001597 0.00015065 0.00015985 0.0001504 0.00017145 0.00014365 0.0001809 0.00012545 0.00016585 0.00018605 0.0001426 0.0001135 0.00017895 0.00016875 0.00015415 0.0001748 0.00014065 0.00014455 0.0001578 0.0001739 9.99e-05 0.0001904 0.0001504 0.00017245 0.0001284 0.0001556 0.00015505 0.0001688 0.0001812 0.0001899 0.0001676 0.0001643 0.0001043 0.0001707 0.00013705 0.0001811 0.0001555 0.0001354 0.00018795 0.0001899 0.00015975 0.0001625 0.0001324 0.0001533 0.0001587
3 0.00017055 0.00017195 0.00017325 0.0002004 0.00018955 0.0001708 0.0001662 0.00016935 0.0001648 0.00013335 0.00015555 0.0001781 0.0001852 0.00014935 0.0001787 0.0001605 0.0001858 0.00016905 0.00016455 0.0001772 0.00017275 0.0001769 0.00017625 0.00018125 0.00017285 0.00018425 0.0001699 0.0001494 0.0001309 0.0001631 0.0001352 0.0001721 0.00016655 0.00018115 0.0001605 0.00010655 0.000162 0.00016405 0.0001384 0.00012635 0.0001834 0.00016375 0.00017635 0.0001641 0.0001645 0.00017945 0.0001676 0.0001833 0.00014555 0.00015955 0.00018615 0.0001763 0.000158 0.00014885 0.0001593 0.00017135 0.00017855
4 0.0001283 0.0001548 0.0001602 0.00018955 4.56e-05 0.0001392 0.0001624 9.48e-05 0.00018225 0.0001925 0.00015805 0.000144 0.0001174 0.00014285 0.000123 0.00013905 9.39e-05 9.095e-05 9.975e-05 0.0001131 0.00017285 0.00017255 0.00010995 0.0001043 0.0001726 0.00010985 0.00011095 0.0001762 0.0001752 0.00013095 0.0001946 0.00015145 0.0001597 0.00017235 0.00013905 0.0001878 0.0001287 0.00016075 0.00016885 0.0001702 5.49e-05 0.00015845 0.00014425 8.75e-05 0.00017565 0.00016865 9.805e-05 5.48e-05 0.0001626 0.0001819 0.00010605 0.0001177 0.00016275 0.00016635 0.00014295 0.00012415 0.0001304
5 0.00012565 0.00013635 0.0001275 0.0001708 0.0001392 0.000185 0.0001794 0.0001269 0.0001559 0.00015325 0.0001874 0.00014795 0.00014525 0.00015765 0.00015 0.00015215 0.00016215 0.0001613 0.00016215 0.00010825 0.00016625 0.0001815 0.00014065 0.0001122 0.000167 0.00015295 0.0001466 0.00017585 0.00015075 0.00014725 0.0001669 0.00015325 0.00011395 0.000182 0.00015215 0.0001843 0.0001578 0.00015685 0.0001609 0.00017915 0.00015265 0.00018605 0.00018615 0.00015595 0.00010585 0.0001624 0.0001374 0.00015255 0.0001613 0.0001356 0.00016825 0.0001709 0.00015765 0.00017785 0.00015165 0.00015455 0.00014775
6 0.00017195 0.0001713 0.0001804 0.0001662 0.0001624 0.0001794 0.0001806 0.00015985 0.0001626 0.0001633 0.00012225 0.0001505 0.0001525 0.00012885 0.0001629 0.0001624 0.0001289 0.0001632 0.0001271 0.00017435 0.0001467 0.00012385 0.00016565 0.0001783 0.0001675 0.0001382 0.00015555 0.00013725 0.00016405 0.0001576 0.00016915 0.0001301 0.0001722 0.0001345 0.0001624 0.0001664 0.0001502 0.0001238 0.00014245 0.0001373 0.00016935 0.00010045 0.00012175 0.000135 0.0001738 0.00015525 0.00015845 0.00016925 0.00013 0.00016215 0.0001209 0.00015125 0.0001502 0.00013735 0.0001547 0.00017415 0.0001594
7 0.0001326 0.0001565 0.00013855 0.00016935 9.48e-05 0.0001269 0.00015985 0.0001583 0.0001697 0.0001629 0.0001672 0.0001555 0.0001448 0.000121 0.00015185 0.00012975 0.0001268 0.00012075 0.0001345 0.00013575 0.0001694 0.0001707 0.00012945 0.0001268 0.00016935 0.0001392 0.0001208 0.00017145 0.00013235 0.00010915 0.00018465 0.000127 0.00013 0.0001763 0.00012975 0.0001893 0.00011205 0.00016055 0.00013285 0.00016855 0.00012525 0.00016535 0.00015635 0.00011785 0.00012755 0.00016875 9.855e-05 0.00012515 0.0001371 0.00012945 0.00014335 0.0001495 0.0001312 0.00014895 0.0001113 0.00013625 0.00015325
8 0.00015525 0.00016605 0.00015505 0.0001648 0.00018225 0.0001559 0.0001626 0.0001697 0.0001747 0.0001534 0.0001777 0.0001353 0.0001317 0.0001693 0.00014955 0.00015 0.00017235 0.00019235 0.00017625 0.00015695 0.000145 0.00015355 0.00015 0.00016045 0.00015085 0.00015285 0.0001537 0.0001587 0.000146 0.00018085 0.0001274 0.00016435 0.00014995 0.00015925 0.00015 0.00013825 0.00017825 0.0001442 0.0001756 0.000156 0.0001819 0.0001689 0.0001778 0.00017985 0.0001462 0.00014285 0.0001543 0.0001818 0.00015085 0.0001365 0.00016865 0.00017775 0.00016725 0.0001678 0.0001754 0.000166 0.0001464
9 0.0001278 0.00016105 0.00015725 0.00013335 0.0001925 0.00015325 0.0001633 0.0001629 0.0001534 0.0001438 0.00017385 0.00011845 0.0001571 0.00015655 0.0001357 0.00015085 0.00017945 0.0001591 0.0001744 0.0001665 0.00013135 0.0001843 0.00012815 0.0001686 0.00018845 0.0001687 0.00018575 0.00012075 0.00016405 0.00016 0.0001335 0.0001625 0.00015585 0.0001783 0.00015085 0.0001959 0.0001641 0.00014205 0.0001274 0.00017125 0.0001681 0.00016425 0.00017175 0.00016935 0.0001463 0.00016275 0.00017835 0.000168 0.00016315 0.0001066 0.0001844 0.00016315 0.00016665 0.00013455 0.00015455 0.00016075 0.0001319
10 0.0001856 0.00016805 0.00018945 0.00015555 0.00015805 0.0001874 0.00012225 0.0001672 0.0001777 0.00017385 0.0001884 0.0001816 0.00016525 0.0001278 0.00018345 0.00017915 0.0001455 0.0001571 0.0001182 0.00017825 0.00015985 0.0001458 0.0001784 0.0001784 0.0001716 0.000157 0.0001695 0.0001436 0.0001693 0.0001577 0.0001813 0.00015575 0.00018025 0.0001548 0.00017915 0.0001636 0.0001492 0.00013985 0.00014215 0.0001291 0.0001711 0.00011365 0.000135 0.000126 0.0001881 0.0001783 0.0001646 0.000171 0.00013275 0.00018785 0.0001376 0.00015215 0.0001364 0.00014215 0.0001558 0.0001807 0.00018345
11 0.00012085 0.00016745 0.00016365 0.0001781 0.000144 0.00014795 0.0001505 0.0001555 0.0001353 0.00011845 0.0001816 0.000137 0.0001164 0.0001852 0.000101 0.0001418 0.0001294 0.0001535 0.00016845 0.0001463 0.00012005 0.0001519 0.0001047 0.00014805 0.0001768 0.00011585 0.00015395 0.0001418 0.0001749 0.0001711 0.00012825 0.0001401 0.00016645 0.0001469 0.0001418 0.00018535 0.0001787 0.0001348 0.0001752 0.0001872 0.0001267 0.0001552 0.00014865 0.00016685 0.0001613 0.00012755 0.0001578 0.0001266 0.0001836 0.00011925 0.0001309 0.0001389 0.00017015 0.0001641 0.0001739 0.00014915 9.305e-05
12 0.0001307 0.0001635 0.0001597 0.0001852 0.0001174 0.00014525 0.0001525 0.0001448 0.0001317 0.0001571 0.00016525 0.0001164 0.0001851 0.00015635 0.0001251 0.00014725 0.0001377 0.0001577 0.00012345 0.0001359 0.00013445 0.0001654 0.0001211 0.0001351 0.0001622 0.00011105 0.0001468 0.00014945 0.00016705 0.0001694 0.0001514 0.00015855 0.00015425 0.00015625 0.00014725 0.0001769 0.0001676 0.000133 0.00016785 0.0001633 0.0001204 0.00015475 0.00016595 0.00013725 0.0001585 0.00013915 0.00014295 0.0001203 0.00016 0.0001458 0.0001238 0.00013635 0.00016805 0.00015815 0.00016935 0.0001454 0.0001203
13 0.00017145 0.00016925 0.00015065 0.00014935 0.00014285 0.00015765 0.00012885 0.000121 0.0001693 0.00015655 0.0001278 0.0001852 0.00015635 0.0001397 0.00018145 0.00015295 0.0001601 0.0001695 0.0001013 0.0001517 0.0001628 0.0001728 0.0001669 0.00015855 0.00017275 0.00015145 0.0001439 0.0001317 0.00012995 0.0001393 0.0001857 0.00014725 0.0001228 0.00017785 0.00015295 0.00017465 0.0001163 0.0001204 9.525e-05 0.00011705 0.00017065 0.00012425 0.00017065 0.00010565 0.0001374 0.0001744 0.0001295 0.00017055 9.365e-05 0.0001465 0.00015565 0.000165 0.0001404 0.00010805 0.0001292 0.00016895 0.0001831
14 0.0001195 0.00016365 0.00015985 0.0001787 0.000123 0.00015 0.0001629 0.00015185 0.00014955 0.0001357 0.00018345 0.000101 0.0001251 0.00018145 0.0002016 0.0001398 0.00013835 0.000144 0.0001608 0.00014105 0.0001409 0.00016465 0.0001161 0.00014425 0.0001781 0.00012585 0.00013835 0.00015665 0.0001755 0.00016745 0.0001439 0.0001549 0.00016495 0.00016285 0.0001398 0.00018435 0.0001715 0.00014625 0.000175 0.0001854 0.00010775 0.0001676 0.0001576 0.0001608 0.00016335 0.00014615 0.00015375 0.00010765 0.000183 0.0001365 0.00013825 0.0001409 0.0001744 0.00016355 0.00017025 0.00014665 0.0001031
15 0.0001331 0.0001742 0.0001504 0.0001605 0.00013905 0.00015215 0.0001624 0.00012975 0.00015 0.00015085 0.00017915 0.0001418 0.00014725 0.00015295 0.0001398 0.000176 0.0001596 0.00015275 0.00015525 0.00015545 0.00016225 0.00016185 0.00014295 0.0001578 0.00016025 0.00014515 0.0001119 0.0001676 0.00013045 0.0001535 0.00015165 0.0001544 0.00015055 0.00017665 8.81e-05 0.0001619 0.00015135 0.00016775 0.00014395 0.0001604 0.0001209 0.0001775 0.00017585 0.00016025 0.0001433 0.00016585 0.0001152 0.00012085 0.0001331 0.00013045 0.0001545 0.00014335 0.00014955 0.0001332 0.00014665 0.00014145 0.0001323
16 0.0001541 0.00015265 0.00017145 0.0001858 9.39e-05 0.00016215 0.0001289 0.0001268 0.00017235 0.00017945 0.0001455 0.0001294 0.0001377 0.0001601 0.00013835 0.0001596 0.0001663 0.00010825 0.0001399 0.00014785 0.000153 0.00012785 0.00012765 0.0001385 0.0001747 0.0001207 0.00013945 0.00017035 0.00017775 0.00013335 0.00017875 0.00011925 0.0001732 0.00013045 0.0001596 0.00018015 0.000132 0.0001545 0.00017815 0.0001772 0.0001187 0.00012545 9.73e-05 0.0001254 0.0001818 0.00015315 0.0001288 0.0001186 0.00017105 0.00017125 9.765e-05 0.00013325 0.00014675 0.00017605 0.0001401 0.0001475 0.00013815
17 0.00014355 0.000119 0.00014365 0.00016905 9.095e-05 0.0001613 0.0001632 0.00012075 0.00019235 0.0001591 0.0001571 0.0001535 0.0001577 0.0001695 0.000144 0.00015275 0.00010825 9.87e-05 0.0001483 0.00015325 0.00017255 0.00016745 0.0001206 0.00012845 0.0001897 0.00015005 0.0001513 0.00017445 0.0001844 0.0001057 0.00018355 0.00015505 0.00017655 0.00017315 0.00015275 0.0001929 0.0001069 0.0001796 0.00016485 0.00018495 0.0001111 0.0001613 9.865e-05 0.00012145 0.00018085 0.00018535 0.00012805 0.000111 0.0001811 0.00017305 0.000135 0.0001403 0.0001567 0.0001715 0.0001114 0.0001261 0.00014655
