 slim_762127303 slim_762127331 slim_762127345 slim_762127321 slim_762127330 slim_762127299 slim_762127308 slim_762127307 slim_762127341 slim_762127329 slim_762127343 slim_762127302 slim_762127314 slim_762127304 slim_762127313 slim_762127340 slim_762127296 slim_762127293 slim_762127320 slim_762127306 slim_762127336 slim_762127348 slim_762127349 slim_762127311 slim_762127339 slim_762127294 slim_762127323 slim_762127335 slim_762127337 slim_762127298 slim_762127316 slim_762127300 slim_762127332 slim_762127312 slim_762127301 slim_762127295 slim_762127342 slim_762127325 slim_762127327 slim_762127334 slim_762127324 slim_762127344 slim_762127315 slim_762127346 slim_762127326 slim_762127297 slim_762127319 slim_762127322 slim_762127328 slim_762127333 slim_762127338 slim_762127309 slim_762127318 slim_762127317 slim_762127310 slim_762127305 slim_762127347
0 2.4e-06 1.65e-06 1.75e-06 1.4e-06 1.45e-06 1.4e-06 1.55e-06 1.65e-06 1.4e-06 1.8e-06 1.5e-06 1.45e-06 1.4e-06 1.55e-06 1.45e-06 1.4e-06 1.45e-06 1.4e-06 1.45e-06 1.45e-06 1.45e-06 1.45e-06 1.7e-06 1.55e-06 1.7e-06 1.5e-06 1.4e-06 1.65e-06 1.65e-06 1.45e-06 1.75e-06 1.75e-06 1.75e-06 1.4e-06 1.75e-06 1.4e-06 1.6e-06 1.45e-06 1.5e-06 1.55e-06 1.4e-06 1.5e-06 1.9e-06 1.9e-06 1.3e-06 1.5e-06 1.4e-06 1.65e-06 2.25e-06 1.75e-06 1.65e-06 1.55e-06 1.75e-06 2.1e-06 1.7e-06 1.9e-06 1.7e-06
1 1.65e-06 1.8e-06 1.2e-06 1.2e-06 1.1e-06 1.1e-06 1.3e-06 1.15e-06 1.1e-06 1.15e-06 1.15e-06 1.2e-06 1.1e-06 1.3e-06 1.15e-06 1e-06 1.1e-06 1.6e-06 1.15e-06 1.25e-06 1.2e-06 1.15e-06 1.3e-06 1.25e-06 1.25e-06 1.65e-06 1.1e-06 1.5e-06 1e-06 1.05e-06 1.3e-06 1.05e-06 1.3e-06 1.1e-06 1.1e-06 1.15e-06 1.25e-06 1.1e-06 1.7e-06 1.65e-06 1.6e-06 1.25e-06 1.6e-06 1.25e-06 1.55e-06 1.25e-06 1.05e-06 1.25e-06 1.25e-06 1.05e-06 9.5e-07 1.3e-06 1.1e-06 1.1e-06 1.05e-06 1.3e-06 1.05e-06
2 1.75e-06 1.2e-06 1.3e-06 9e-07 1.05e-06 9e-07 1e-06 9e-07 6.5e-07 1.1e-06 1e-06 9e-07 7.5e-07 1.1e-06 8.5e-07 1e-06 1.05e-06 1.45e-06 8e-07 1.1e-06 1.1e-06 8e-07 1.15e-06 1.1e-06 1.3e-06 1.75e-06 8.5e-07 1.55e-06 1.15e-06 1.1e-06 1.25e-06 9.5e-07 1.35e-06 9e-07 9e-07 1.05e-06 1e-06 8.5e-07 1.7e-06 1.75e-06 1.5e-06 1.1e-06 1.7e-06 8.5e-07 1.65e-06 1.2e-06 1e-06 1.15e-06 1e-06 9.5e-07 1.4e-06 1.1e-06 9.5e-07 1.05e-06 9e-07 1.1e-06 1e-06
3 1.4e-06 1.2e-06 9e-07 6e-07 7.5e-07 5.5e-07 5e-07 8e-07 4e-07 9.5e-07 6e-07 4e-07 4e-07 5e-07 4e-07 7e-07 7.5e-07 1.25e-06 4e-07 7.5e-07 6.5e-07 4e-07 6.5e-07 6.5e-07 1e-06 1.5e-06 4.5e-07 1.65e-06 1.1e-06 8.5e-07 9e-07 1.05e-06 1.05e-06 5.5e-07 9.5e-07 6e-07 7.5e-07 6e-07 1.3e-06 1.4e-06 1.25e-06 6e-07 1.9e-06 1.05e-06 1.3e-06 8e-07 7e-07 8e-07 1.55e-06 1.05e-06 1.45e-06 5e-07 1.05e-06 1.35e-06 9e-07 1.05e-06 1.1e-06
4 1.45e-06 1.1e-06 1.05e-06 7.5e-07 9e-07 5.5e-07 8.5e-07 1.05e-06 6.5e-07 1e-06 6.5e-07 7.5e-07 6.5e-07 9.5e-07 7.5e-07 5e-07 4.5e-07 1.45e-06 7.5e-07 8e-07 7.5e-07 7.5e-07 9e-07 7e-07 6.5e-07 1.4e-06 7e-07 1.65e-06 1.15e-06 8.5e-07 7.5e-07 9e-07 7e-07 5e-07 9.5e-07 7.5e-07 7e-07 5.5e-07 1.55e-06 1.5e-06 1.45e-06 8.5e-07 1.65e-06 1.05e-06 1.35e-06 7e-07 4.5e-07 7.5e-07 1.3e-06 9e-07 1.25e-06 9e-07 8.5e-07 1.2e-06 9.5e-07 1.15e-06 1.15e-06
5 1.4e-06 1.1e-06 9e-07 5.5e-07 5.5e-07 6e-07 6e-07 9e-07 4e-07 9.5e-07 7e-07 5.5e-07 3e-07 7e-07 4.5e-07 6e-07 5.5e-07 1.3e-06 5e-07 7.5e-07 6e-07 5e-07 8e-07 5e-07 9e-07 1.55e-06 4e-07 1.7e-06 1.1e-06 8e-07 9.5e-07 9.5e-07 9.5e-07 6e-07 9.5e-07 5.5e-07 7.5e-07 6e-07 1.4e-06 1.5e-06 1.3e-06 6.5e-07 1.9e-06 1.05e-06 1.3e-06 8.5e-07 5.5e-07 6.5e-07 1.55e-06 9.5e-07 1.45e-06 6.5e-07 8.5e-07 1.35e-06 9e-07 1.15e-06 1.1e-06
6 1.55e-06 1.3e-06 1e-06 5e-07 8.5e-07 6e-07 7e-07 1e-06 4.5e-07 1.1e-06 7e-07 5e-07 4.5e-07 6.5e-07 4.5e-07 8e-07 8.5e-07 1.35e-06 4.5e-07 9e-07 8e-07 4.5e-07 7.5e-07 6e-07 1.1e-06 1.65e-06 5.5e-07 1.8e-06 1.25e-06 9.5e-07 1.05e-06 1.15e-06 1.15e-06 7e-07 1.1e-06 7e-07 8.5e-07 7e-07 1.25e-06 1.55e-06 1.35e-06 6.5e-07 2.05e-06 1.15e-06 1.45e-06 1e-06 8e-07 8.5e-07 1.7e-06 1.15e-06 1.6e-06 5e-07 1.15e-06 1.5e-06 1.05e-06 1.25e-06 1.2e-06
7 1.65e-06 1.15e-06 9e-07 8e-07 1.05e-06 9e-07 1e-06 1.3e-06 8.5e-07 9.5e-07 1e-06 9e-07 8.5e-07 8.5e-07 8.5e-07 1e-06 1.05e-06 1.55e-06 8.5e-07 1e-06 9.5e-07 8.5e-07 1.05e-06 1.05e-06 1.3e-06 1.75e-06 8e-07 1.55e-06 1.05e-06 1.2e-06 1.25e-06 1e-06 1.35e-06 1e-06 9e-07 8.5e-07 1.15e-06 1e-06 1.65e-06 1.65e-06 1.55e-06 9.5e-07 1.8e-06 1.1e-06 1.55e-06 1.1e-06 1e-06 1.15e-06 1.2e-06 1e-06 1.45e-06 9e-07 1e-06 1.05e-06 8.5e-07 1e-06 1.15e-06
8 1.4e-06 1.1e-06 6.5e-07 4e-07 6.5e-07 4e-07 4.5e-07 8.5e-07 0.0 9.5e-07 6e-07 4e-07 2e-07 6.5e-07 3.5e-07 6e-07 6.5e-07 1.05e-06 2.5e-07 7.5e-07 6.5e-07 2.5e-07 7e-07 6e-07 9e-07 1.45e-06 3.5e-07 1.6e-06 1.05e-06 7e-07 8.5e-07 9.5e-07 9.5e-07 4.5e-07 9e-07 6e-07 5e-07 3.5e-07 1.3e-06 1.4e-06 1.05e-06 6.5e-07 1.8e-06 8e-07 1.3e-06 8.5e-07 6e-07 6.5e-07 1.45e-06 9.5e-07 1.35e-06 6e-07 9.5e-07 1.3e-06 8.5e-07 1.1e-06 8.5e-07
9 1.8e-06 1.15e-06 1.1e-06 9.5e-07 1e-06 9.5e-07 1.1e-06 9.5e-07 9.5e-07 1.3e-06 9.5e-07 9.5e-07 9.5e-07 9.5e-07 9e-07 9.5e-07 1e-06 1.75e-06 9e-07 1.1e-06 9e-07 9e-07 8e-07 1.05e-06 1e-06 1.85e-06 8e-07 1.7e-06 1e-06 1.25e-06 9.5e-07 9.5e-07 1.05e-06 1e-06 8.5e-07 8.5e-07 1.15e-06 1e-06 1.8e-06 1.55e-06 1.75e-06 1e-06 1.7e-06 1.1e-06 1.7e-06 1.1e-06 9.5e-07 9.5e-07 1.1e-06 9.5e-07 1.45e-06 1e-06 1e-06 8e-07 8e-07 1.05e-06 1.2e-06
