 slim_762204605 slim_762204600 slim_762204604 slim_762204610 slim_762204624 slim_762204643 slim_762204640 slim_762204639 slim_762204628 slim_762204637 slim_762204611 slim_762204598 slim_762204603 slim_762204620 slim_762204599 slim_762204631 slim_762204612 slim_762204608 slim_762204615 slim_762204606 slim_762204630 slim_762204626 slim_762204627 slim_762204642 slim_762204618 slim_762204632 slim_762204613 slim_762204622 slim_762204616 slim_762204609 slim_762204623 slim_762204607 slim_762204602 slim_762204635 slim_762204614 slim_762204601 slim_762204633 slim_762204619 slim_762204636 slim_762204625 slim_762204634 slim_762204597 slim_762204629 slim_762204638 slim_762204617 slim_762204644 slim_762204641 slim_762204621
0 1.3e-06 1.9e-06 1.95e-06 1.1e-06 2.55e-06 1.55e-06 1.1e-06 2.25e-06 1.25e-06 1.05e-06 2.25e-06 9e-07 2.25e-06 1.35e-06 1.4e-06 8.5e-07 2e-06 2.55e-06 1.75e-06 1.15e-06 2e-06 1.25e-06 1.7e-06 1e-06 2.15e-06 1.85e-06 2.45e-06 1.55e-06 1.45e-06 1.55e-06 1.9e-06 2.5e-06 2.15e-06 1.3e-06 1.3e-06 2.15e-06 8.5e-07 1.6e-06 1.8e-06 1.7e-06 1.6e-06 2e-06 1.9e-06 1.5e-06 2.55e-06 1.65e-06 1.2e-06 1.8e-06
1 1.9e-06 2.8e-06 2.05e-06 2.15e-06 2.3e-06 1.7e-06 2.25e-06 1.8e-06 1.5e-06 2.4e-06 2.2e-06 1.7e-06 2.45e-06 2.2e-06 2.95e-06 1.5e-06 2.05e-06 2.05e-06 2.3e-06 1.5e-06 1.45e-06 2.8e-06 2.2e-06 2.15e-06 2.9e-06 2.4e-06 1.7e-06 2.25e-06 2.05e-06 2.35e-06 2.45e-06 2.15e-06 2.35e-06 1.95e-06 1.75e-06 2e-06 1.5e-06 1.75e-06 2.15e-06 2.1e-06 2.55e-06 2.5e-06 1.45e-06 2.45e-06 2.05e-06 2e-06 2.1e-06 3.1e-06
2 1.95e-06 2.05e-06 2.9e-06 2.15e-06 2.4e-06 1.9e-06 2.3e-06 2.05e-06 1.65e-06 2.35e-06 2.25e-06 1.75e-06 2.1e-06 2.4e-06 2.8e-06 1.7e-06 2.25e-06 2.2e-06 2.15e-06 1.55e-06 2e-06 2.65e-06 2.2e-06 2.2e-06 2.25e-06 2.45e-06 2.2e-06 2.25e-06 2e-06 2e-06 2.45e-06 2.25e-06 1.65e-06 2.2e-06 1.9e-06 2.4e-06 1.7e-06 1.95e-06 1.75e-06 1.65e-06 2.65e-06 2.5e-06 2.05e-06 2.25e-06 2e-06 2.15e-06 2.1e-06 2.95e-06
3 1.1e-06 2.15e-06 2.15e-06 1.8e-06 2.5e-06 1.8e-06 1.2e-06 2.3e-06 1.25e-06 1.05e-06 2.4e-06 1.35e-06 2.5e-06 1.6e-06 1.2e-06 1.05e-06 2.1e-06 2.35e-06 1.75e-06 1.15e-06 2e-06 9.5e-07 1.65e-06 1.1e-06 2.2e-06 1.9e-06 2.65e-06 1.35e-06 1.8e-06 1.8e-06 1.75e-06 2.4e-06 2.45e-06 1.6e-06 1.7e-06 2e-06 1.05e-06 1.85e-06 2e-06 2.1e-06 1.65e-06 1.9e-06 2.15e-06 1.45e-06 2.4e-06 1.9e-06 1e-06 1.45e-06
4 2.55e-06 2.3e-06 2.4e-06 2.5e-06 2.4e-06 1.9e-06 2.7e-06 2.15e-06 2.1e-06 2.55e-06 2.55e-06 2.6e-06 2.95e-06 2.95e-06 2.75e-06 2.5e-06 2.2e-06 1.45e-06 2.2e-06 2.3e-06 2.2e-06 2.6e-06 2.1e-06 2.6e-06 2.8e-06 2.05e-06 1.9e-06 2.3e-06 2.2e-06 3.15e-06 1.95e-06 1.75e-06 2.5e-06 3e-06 2.2e-06 2.25e-06 2.5e-06 1.95e-06 2.55e-06 2.65e-06 3.05e-06 2.05e-06 2.3e-06 2.5e-06 1.65e-06 2.4e-06 2.55e-06 3e-06
5 1.55e-06 1.7e-06 1.9e-06 1.8e-06 1.9e-06 2.1e-06 1.9e-06 1.9e-06 1.25e-06 2.05e-06 2.35e-06 1.4e-06 2.55e-06 2.15e-06 2.6e-06 1.15e-06 1.7e-06 1.6e-06 1.95e-06 1.2e-06 1.7e-06 2.45e-06 2e-06 1.8e-06 2.7e-06 1.8e-06 2.1e-06 2e-06 1.7e-06 2.3e-06 1.85e-06 2.1e-06 2.2e-06 1.85e-06 1.55e-06 2.25e-06 1.15e-06 1.15e-06 1.95e-06 1.9e-06 2.45e-06 1.9e-06 1.7e-06 2.15e-06 2.05e-06 2.05e-06 1.75e-06 2.75e-06
6 1.1e-06 2.25e-06 2.3e-06 1.2e-06 2.7e-06 1.9e-06 2e-06 2.6e-06 1.6e-06 1.2e-06 2.6e-06 1.25e-06 2.6e-06 1.75e-06 1.3e-06 1.2e-06 2.35e-06 2.65e-06 1.85e-06 1.5e-06 2.35e-06 1.1e-06 1.85e-06 1.1e-06 2.25e-06 2e-06 2.85e-06 1.65e-06 1.85e-06 1.9e-06 2e-06 2.65e-06 2.5e-06 1.65e-06 1.7e-06 2.25e-06 1.2e-06 1.95e-06 2.1e-06 2.05e-06 1.7e-06 2.1e-06 2.25e-06 1.6e-06 2.65e-06 2.05e-06 1.3e-06 1.65e-06
7 2.25e-06 1.8e-06 2.05e-06 2.3e-06 2.15e-06 1.9e-06 2.6e-06 2.3e-06 1.75e-06 2.55e-06 1.9e-06 2.15e-06 2.4e-06 2.25e-06 2.95e-06 1.95e-06 1.85e-06 1.8e-06 2.2e-06 1.6e-06 1.6e-06 2.85e-06 2.1e-06 2.5e-06 2.9e-06 2.4e-06 1.75e-06 2.35e-06 2.05e-06 2.35e-06 2.35e-06 1.9e-06 2.15e-06 2.2e-06 2.1e-06 2.1e-06 1.95e-06 1.95e-06 2.3e-06 2.45e-06 2.6e-06 2.4e-06 1.8e-06 2.25e-06 1.7e-06 1.95e-06 2.25e-06 3.1e-06
8 1.25e-06 1.5e-06 1.65e-06 1.25e-06 2.1e-06 1.25e-06 1.6e-06 1.75e-06 9e-07 1.65e-06 2.1e-06 1.25e-06 2.25e-06 1.8e-06 2.2e-06 7e-07 1.75e-06 1.7e-06 1.9e-06 7.5e-07 1.25e-06 2.05e-06 1.65e-06 1.5e-06 2.35e-06 1.95e-06 1.8e-06 1.35e-06 1.65e-06 2e-06 1.9e-06 1.8e-06 2.1e-06 1.55e-06 1.25e-06 1.95e-06 7e-07 1.3e-06 1.6e-06 1.65e-06 2.15e-06 1.95e-06 1.5e-06 2e-06 1.8e-06 1.65e-06 1.2e-06 2.35e-06
9 1.05e-06 2.4e-06 2.35e-06 1.05e-06 2.55e-06 2.05e-06 1.2e-06 2.55e-06 1.65e-06 1.4e-06 2.5e-06 1.4e-06 2.55e-06 1.45e-06 1e-06 1.4e-06 2.3e-06 2.65e-06 1.85e-06 1.6e-06 2.4e-06 7.5e-07 1.7e-06 1.1e-06 2.1e-06 1.9e-06 2.6e-06 1.45e-06 1.65e-06 1.85e-06 1.8e-06 2.4e-06 2.5e-06 1.75e-06 1.6e-06 2.1e-06 1.4e-06 2.1e-06 2.1e-06 2.2e-06 1.55e-06 1.95e-06 2.4e-06 1.4e-06 2.6e-06 1.75e-06 1.3e-06 1.4e-06
