 slim_762206348 slim_762206365 slim_762206373 slim_762206366 slim_762206350 slim_762206369 slim_762206320 slim_762206359 slim_762206362 slim_762206331 slim_762206361 slim_762206339 slim_762206372 slim_762206376 slim_762206342 slim_762206370 slim_762206364 slim_762206343 slim_762206325 slim_762206349 slim_762206333 slim_762206347 slim_762206330 slim_762206360 slim_762206351 slim_762206322 slim_762206340 slim_762206358 slim_762206327 slim_762206345 slim_762206368 slim_762206357 slim_762206375 slim_762206329 slim_762206355 slim_762206335 slim_762206374 slim_762206341 slim_762206371 slim_762206344 slim_762206321 slim_762206356 slim_762206367 slim_762206352 slim_762206323 slim_762206324 slim_762206338 slim_762206354 slim_762206363 slim_762206346 slim_762206336 slim_762206326 slim_762206337 slim_762206334 slim_762206332 slim_762206328 slim_762206353
0 1.7e-06 2.75e-06 3.75e-06 1.85e-06 2.75e-06 2.35e-06 1.4e-06 2.35e-06 2.9e-06 3.2e-06 2.65e-06 2.7e-06 2.65e-06 2.3e-06 2.1e-06 3.85e-06 1.4e-06 2.6e-06 2.4e-06 2.5e-06 2.25e-06 1.05e-06 1.8e-06 4.2e-06 1.65e-06 1.25e-06 2.1e-06 3.05e-06 3.4e-06 2.6e-06 2.3e-06 1.75e-06 2.15e-06 1.45e-06 3.05e-06 2.3e-06 1.45e-06 2.4e-06 2.5e-06 3.2e-06 1.3e-06 2.7e-06 2.4e-06 1.5e-06 1.35e-06 1.5e-06 1.7e-06 2.35e-06 1.25e-06 1e-06 2.5e-06 1.2e-06 3.05e-06 1.85e-06 2.15e-06 1.75e-06 3.15e-06
1 2.75e-06 3.3e-06 4.15e-06 2.1e-06 3.45e-06 3e-06 2.4e-06 3.1e-06 3.35e-06 2.8e-06 2e-06 3.2e-06 3.4e-06 3.3e-06 3.1e-06 3.65e-06 2.75e-06 3e-06 3.05e-06 2.7e-06 3.2e-06 2.8e-06 3.35e-06 2.75e-06 3e-06 2.7e-06 2.45e-06 3.3e-06 2.65e-06 2e-06 2.1e-06 2.25e-06 3.15e-06 2.8e-06 3.85e-06 3.35e-06 2.6e-06 3.4e-06 3.3e-06 3.5e-06 2.75e-06 3.8e-06 2.7e-06 2.5e-06 2.8e-06 2.55e-06 2.35e-06 2.15e-06 2.7e-06 2.6e-06 3.05e-06 2.85e-06 3.25e-06 2.8e-06 3.25e-06 2.65e-06 3.4e-06
2 3.75e-06 4.15e-06 5e-06 4.05e-06 2.9e-06 3.5e-06 4.1e-06 3.7e-06 3.95e-06 3.75e-06 4.2e-06 3.75e-06 3.3e-06 3.65e-06 3.85e-06 3.4e-06 4.3e-06 3.35e-06 3.55e-06 4.4e-06 3.35e-06 4.1e-06 3.6e-06 4.15e-06 4.15e-06 4.1e-06 3.8e-06 3.8e-06 3.7e-06 4.15e-06 4.05e-06 3.95e-06 3.5e-06 3.75e-06 2.9e-06 3.75e-06 3.85e-06 3.9e-06 3.4e-06 3.25e-06 4.15e-06 3.35e-06 3.4e-06 4.2e-06 4.2e-06 3.85e-06 3.9e-06 4.2e-06 4.1e-06 3.8e-06 3.45e-06 4e-06 4e-06 3.85e-06 4e-06 4.05e-06 3.25e-06
3 1.85e-06 2.1e-06 4.05e-06 2.1e-06 3.35e-06 2.05e-06 1.55e-06 3e-06 3.15e-06 2.8e-06 2.1e-06 3e-06 2.6e-06 2.55e-06 2.8e-06 3.6e-06 1.55e-06 2.45e-06 2.1e-06 2.8e-06 2.55e-06 1.7e-06 2.55e-06 3.7e-06 2e-06 1.5e-06 1.75e-06 3.2e-06 3.15e-06 2.05e-06 1.4e-06 1.25e-06 2.4e-06 2.1e-06 3.15e-06 2.45e-06 1.55e-06 3.1e-06 2.5e-06 3.45e-06 1.55e-06 3e-06 1.95e-06 1.55e-06 1.6e-06 1.55e-06 1.6e-06 1.8e-06 1.5e-06 1.7e-06 2.95e-06 2.05e-06 3.05e-06 2e-06 2.95e-06 1.8e-06 3.4e-06
4 2.75e-06 3.45e-06 2.9e-06 3.35e-06 4.4e-06 3.55e-06 3.25e-06 2.75e-06 3.2e-06 3.8e-06 3.6e-06 2.9e-06 3.55e-06 3.6e-06 2.95e-06 3.45e-06 3.45e-06 3.6e-06 3.6e-06 3.75e-06 3.3e-06 3.3e-06 3.1e-06 3.55e-06 3.4e-06 3.35e-06 3.3e-06 3e-06 3.75e-06 3.55e-06 3.35e-06 3.35e-06 3.45e-06 2.85e-06 3.8e-06 3.45e-06 3.05e-06 3.35e-06 3.55e-06 3.25e-06 3.4e-06 3.7e-06 3.35e-06 3.35e-06 3.45e-06 3.1e-06 3e-06 3.7e-06 3.35e-06 2.95e-06 2.95e-06 3e-06 3.3e-06 3.1e-06 3.1e-06 3.3e-06 3.15e-06
5 2.35e-06 3e-06 3.5e-06 2.05e-06 3.55e-06 3e-06 2.5e-06 3.5e-06 3.7e-06 2.55e-06 2.55e-06 3.6e-06 2.3e-06 2.1e-06 3.4e-06 3.1e-06 2.45e-06 2e-06 1.55e-06 3.25e-06 2e-06 2.25e-06 2.6e-06 4.2e-06 2.5e-06 2e-06 2.1e-06 3.65e-06 2.65e-06 2.5e-06 2.6e-06 1.55e-06 2.05e-06 2.55e-06 1.9e-06 2.55e-06 1.95e-06 3.35e-06 2.1e-06 3.2e-06 2.05e-06 2.15e-06 2.15e-06 2.6e-06 2.1e-06 1.95e-06 2.55e-06 2.25e-06 2e-06 2.25e-06 3.15e-06 2.4e-06 3.65e-06 2.4e-06 3.55e-06 2.5e-06 3e-06
6 1.4e-06 2.4e-06 4.1e-06 1.55e-06 3.25e-06 2.5e-06 2.3e-06 2.9e-06 3e-06 3.25e-06 2.7e-06 2.85e-06 2.9e-06 2.45e-06 2.5e-06 3.9e-06 1.3e-06 2.8e-06 2.55e-06 2.6e-06 2.6e-06 1.3e-06 2.25e-06 4.15e-06 1.8e-06 1.45e-06 2.2e-06 3.35e-06 3.5e-06 2.65e-06 1.75e-06 1.8e-06 2.3e-06 2.05e-06 3.35e-06 2.4e-06 1.85e-06 2.65e-06 2.65e-06 3.5e-06 1.5e-06 2.85e-06 2.2e-06 1.3e-06 1.5e-06 1.85e-06 1.7e-06 2.4e-06 1.45e-06 1.35e-06 2.9e-06 1.6e-06 3.05e-06 2.15e-06 2.5e-06 1.75e-06 3.45e-06
7 2.35e-06 3.1e-06 3.7e-06 3e-06 2.75e-06 3.5e-06 2.9e-06 3.3e-06 3.3e-06 3.85e-06 3.25e-06 3.05e-06 3.7e-06 3.55e-06 2.25e-06 3.85e-06 3.15e-06 3.55e-06 3.55e-06 3.4e-06 3.1e-06 2.9e-06 2.8e-06 3.65e-06 3.35e-06 3e-06 3.2e-06 2.8e-06 3.7e-06 3.2e-06 3.2e-06 2.95e-06 3.4e-06 2.3e-06 3.95e-06 3.75e-06 2.45e-06 2.85e-06 3.8e-06 2.95e-06 3.05e-06 4e-06 3.3e-06 3e-06 3.1e-06 2.45e-06 2.35e-06 3.3e-06 3e-06 2.45e-06 2.3e-06 2.65e-06 3.4e-06 2.75e-06 2.4e-06 3.1e-06 2.8e-06
8 2.9e-06 3.35e-06 3.95e-06 3.15e-06 3.2e-06 3.7e-06 3e-06 3.3e-06 4.5e-06 3.75e-06 3.15e-06 2.35e-06 3.7e-06 3.55e-06 2.9e-06 3.4e-06 3e-06 4.05e-06 3.75e-06 3.2e-06 4e-06 2.75e-06 3.45e-06 2.9e-06 2.7e-06 2.75e-06 2.95e-06 2.95e-06 3.95e-06 3.1e-06 3.2e-06 3e-06 3.4e-06 3.55e-06 4.7e-06 3e-06 3.2e-06 3e-06 3.6e-06 3.8e-06 2.8e-06 4e-06 3.9e-06 3.1e-06 2.85e-06 3.15e-06 3.5e-06 3.35e-06 2.75e-06 2.85e-06 3.2e-06 3.05e-06 2.35e-06 3.05e-06 2.9e-06 2.9e-06 3.65e-06
9 3.2e-06 2.8e-06 3.75e-06 2.8e-06 3.8e-06 2.55e-06 3.25e-06 3.85e-06 3.75e-06 4.4e-06 2.3e-06 3.65e-06 3.15e-06 3.1e-06 3.55e-06 3.55e-06 3.15e-06 3e-06 2.6e-06 3.3e-06 3.2e-06 2.95e-06 3.45e-06 3.3e-06 3.2e-06 2.7e-06 2.95e-06 3.95e-06 2.65e-06 2.25e-06 3.4e-06 2.45e-06 2.95e-06 3.55e-06 3.05e-06 3.2e-06 2.85e-06 3.5e-06 2.95e-06 3.5e-06 2.75e-06 3.1e-06 3.1e-06 3.35e-06 2.8e-06 2.85e-06 3.5e-06 2.55e-06 2.7e-06 3.1e-06 3.45e-06 3.3e-06 3.7e-06 3.3e-06 3.7e-06 3.25e-06 3.4e-06
10 2.65e-06 2e-06 4.2e-06 2.1e-06 3.6e-06 2.55e-06 2.7e-06 3.25e-06 3.15e-06 2.3e-06 2.8e-06 3.05e-06 3.15e-06 3.2e-06 2.95e-06 3.6e-06 2.6e-06 2.95e-06 2.6e-06 2.65e-06 3.3e-06 2.35e-06 3.3e-06 2.55e-06 2.6e-06 2.05e-06 2.15e-06 3.3e-06 2.55e-06 1.4e-06 2.75e-06 1.7e-06 3.05e-06 2.95e-06 3.8e-06 3e-06 2.15e-06 3.25e-06 3.05e-06 3.6e-06 2.1e-06 3.65e-06 3.2e-06 2.8e-06 2.15e-06 2.15e-06 2.9e-06 1.65e-06 2.05e-06 2.5e-06 3.15e-06 2.75e-06 3.05e-06 2.65e-06 3.15e-06 2.6e-06 3.5e-06
