 slim_762222959 slim_762222955 slim_762222929 slim_762222925 slim_762222944 slim_762222939 slim_762222956 slim_762222945 slim_762222926 slim_762222928 slim_762222951 slim_762222938 slim_762222931 slim_762222953 slim_762222966 slim_762222960 slim_762222943 slim_762222963 slim_762222930 slim_762222952 slim_762222950 slim_762222924 slim_762222927 slim_762222936 slim_762222948 slim_762222933 slim_762222954 slim_762222964 slim_762222934 slim_762222941 slim_762222935 slim_762222942 slim_762222957 slim_762222940 slim_762222932 slim_762222947 slim_762222962 slim_762222946 slim_762222949 slim_762222967 slim_762222961 slim_762222937 slim_762222958 slim_762222965
0 0.0 3e-07 4e-07 1.05e-06 2.4e-06 3.5e-07 1.7e-06 3e-07 1.7e-06 4.5e-07 3.5e-07 1e-06 4e-07 2.25e-06 3.5e-07 5e-07 1.15e-06 9.5e-07 1.4e-06 9e-07 4e-07 6e-07 8.5e-07 6.5e-07 1.2e-06 9e-07 1.25e-06 8.5e-07 9.5e-07 8.5e-07 1.4e-06 9.5e-07 6e-07 1e-06 2.45e-06 6.5e-07 1e-06 5.5e-07 9e-07 6e-07 2e-07 1.5e-07 1e-06 1.2e-06
1 3e-07 0.0 5e-07 1.05e-06 2.5e-06 2.5e-07 1.8e-06 2e-07 1.8e-06 3.5e-07 2.5e-07 1.1e-06 3e-07 2.35e-06 4.5e-07 7e-07 1.15e-06 9.5e-07 1.5e-06 9e-07 3e-07 6e-07 8.5e-07 6.5e-07 1.3e-06 1.1e-06 1.15e-06 1.05e-06 9.5e-07 8.5e-07 1.5e-06 9.5e-07 6e-07 1e-06 2.55e-06 6.5e-07 1.1e-06 6.5e-07 9e-07 6e-07 3e-07 2.5e-07 1e-06 1.2e-06
2 4e-07 5e-07 8e-07 1.2e-06 2.5e-06 4.5e-07 1.75e-06 4e-07 1.8e-06 4.5e-07 5e-07 1.2e-06 5e-07 2.35e-06 4.5e-07 7.5e-07 1.25e-06 9e-07 1.4e-06 1e-06 5.5e-07 8.5e-07 9.5e-07 7e-07 1.25e-06 1.05e-06 1.4e-06 9e-07 1e-06 9.5e-07 1.4e-06 1.05e-06 6.5e-07 1.1e-06 2.45e-06 7.5e-07 1.15e-06 7.5e-07 1e-06 5.5e-07 4.5e-07 4e-07 1.05e-06 1.35e-06
3 1.05e-06 1.05e-06 1.2e-06 1.9e-06 2.65e-06 1.1e-06 1.95e-06 1.05e-06 1.85e-06 1.2e-06 1.1e-06 1.55e-06 1.15e-06 2.55e-06 1.1e-06 1.3e-06 1.8e-06 1.2e-06 1.6e-06 1e-06 1.15e-06 1.15e-06 1.45e-06 1.25e-06 1.8e-06 1.4e-06 1.85e-06 1.15e-06 1.55e-06 1.55e-06 1.15e-06 1.5e-06 1.2e-06 1.6e-06 3e-06 1.3e-06 1.4e-06 1.25e-06 1e-06 1.3e-06 1.1e-06 1.05e-06 1.7e-06 1.75e-06
4 2.4e-06 2.5e-06 2.5e-06 2.65e-06 3.6e-06 2.5e-06 2.25e-06 2.5e-06 2.5e-06 2.6e-06 2.55e-06 2.2e-06 2.6e-06 1.95e-06 2.4e-06 2.6e-06 2.25e-06 2.4e-06 2.35e-06 2.5e-06 2.55e-06 2.4e-06 2.45e-06 2.55e-06 2.65e-06 2.3e-06 2.15e-06 2.3e-06 2.6e-06 2.5e-06 2.2e-06 2.6e-06 2.55e-06 2.65e-06 2.65e-06 2.6e-06 2.5e-06 2.55e-06 2.5e-06 2.5e-06 2.5e-06 2.45e-06 2.6e-06 2.55e-06
5 3.5e-07 2.5e-07 4.5e-07 1.1e-06 2.5e-06 3e-07 1.85e-06 1.5e-07 1.75e-06 2.5e-07 2e-07 1.15e-06 2.5e-07 2.35e-06 4.5e-07 7e-07 1.1e-06 9e-07 1.5e-06 9e-07 2e-07 6e-07 8e-07 6e-07 1.25e-06 1.15e-06 1.25e-06 1.1e-06 9e-07 8e-07 1.55e-06 9.5e-07 6e-07 9.5e-07 2.5e-06 6e-07 1.1e-06 6.5e-07 9e-07 5e-07 3e-07 2.5e-07 9e-07 1.25e-06
6 1.7e-06 1.8e-06 1.75e-06 1.95e-06 2.25e-06 1.85e-06 2.6e-06 1.8e-06 2.1e-06 1.95e-06 1.85e-06 1.8e-06 1.85e-06 2.15e-06 1.65e-06 1.9e-06 2.35e-06 1.75e-06 1.95e-06 1.8e-06 1.9e-06 1.85e-06 1.85e-06 1.6e-06 2.25e-06 1.75e-06 2.4e-06 1.5e-06 2e-06 2.1e-06 1.5e-06 2.2e-06 1.55e-06 2.05e-06 2.4e-06 1.95e-06 1.85e-06 1.85e-06 1.8e-06 1.75e-06 1.75e-06 1.75e-06 2.25e-06 1.7e-06
7 3e-07 2e-07 4e-07 1.05e-06 2.5e-06 1.5e-07 1.8e-06 0.0 1.7e-06 1.5e-07 1.5e-07 1.1e-06 1e-07 2.35e-06 3.5e-07 6e-07 1.05e-06 8.5e-07 1.5e-06 8e-07 3e-07 6e-07 8.5e-07 6.5e-07 1.2e-06 1.1e-06 1.25e-06 1.05e-06 8.5e-07 8.5e-07 1.5e-06 9.5e-07 5e-07 1e-06 2.55e-06 5.5e-07 1e-06 5.5e-07 8e-07 4e-07 2e-07 1.5e-07 1e-06 1.2e-06
8 1.7e-06 1.8e-06 1.8e-06 1.85e-06 2.5e-06 1.75e-06 2.1e-06 1.7e-06 3e-06 1.8e-06 1.8e-06 2e-06 1.8e-06 2.4e-06 1.75e-06 1.8e-06 2.05e-06 1.75e-06 1.75e-06 1.7e-06 1.85e-06 1.9e-06 2e-06 1.8e-06 1.85e-06 1.85e-06 2.15e-06 1.75e-06 1.7e-06 1.8e-06 1.7e-06 1.9e-06 1.75e-06 1.8e-06 2e-06 1.8e-06 1.85e-06 1.75e-06 1.7e-06 1.75e-06 1.7e-06 1.7e-06 1.9e-06 2.2e-06
9 4.5e-07 3.5e-07 4.5e-07 1.2e-06 2.6e-06 2.5e-07 1.95e-06 1.5e-07 1.8e-06 3e-07 3e-07 1.25e-06 2.5e-07 2.45e-06 5e-07 7.5e-07 1.15e-06 9e-07 1.6e-06 9.5e-07 4e-07 7.5e-07 9.5e-07 7.5e-07 1.3e-06 1.25e-06 1.35e-06 1.2e-06 9.5e-07 9.5e-07 1.65e-06 1.05e-06 6.5e-07 1.1e-06 2.6e-06 6.5e-07 1.15e-06 7e-07 9.5e-07 4.5e-07 3.5e-07 3e-07 1.05e-06 1.35e-06
10 3.5e-07 2.5e-07 5e-07 1.1e-06 2.55e-06 2e-07 1.85e-06 1.5e-07 1.8e-06 3e-07 3e-07 1.15e-06 2.5e-07 2.4e-06 4.5e-07 7e-07 1.15e-06 9.5e-07 1.55e-06 9e-07 2e-07 6e-07 8.5e-07 6.5e-07 1.3e-06 1.15e-06 1.3e-06 1.1e-06 9.5e-07 8.5e-07 1.55e-06 1e-06 6e-07 1e-06 2.6e-06 6.5e-07 1.1e-06 6.5e-07 9e-07 5.5e-07 3e-07 2.5e-07 1e-06 1.25e-06
11 1e-06 1.1e-06 1.2e-06 1.55e-06 2.2e-06 1.15e-06 1.8e-06 1.1e-06 2e-06 1.25e-06 1.15e-06 2e-07 1.1e-06 2.05e-06 1.15e-06 1.2e-06 1.35e-06 1.35e-06 1.7e-06 1.4e-06 1.2e-06 8e-07 9.5e-07 1.15e-06 1.7e-06 1.3e-06 1.45e-06 1.25e-06 1.55e-06 1.55e-06 1.4e-06 1.65e-06 1.1e-06 1.6e-06 2.75e-06 1.25e-06 1.2e-06 1.15e-06 1.4e-06 1.1e-06 1.1e-06 1.05e-06 1.7e-06 1.7e-06
