 slim_761997151 slim_761997145 slim_761997135 slim_761997167 slim_761997183 slim_761997172 slim_761997189 slim_761997160 slim_761997163 slim_761997182 slim_761997191 slim_761997180 slim_761997175 slim_761997186 slim_761997157 slim_761997174 slim_761997190 slim_761997141 slim_761997173 slim_761997154 slim_761997140 slim_761997188 slim_761997161 slim_761997153 slim_761997155 slim_761997156 slim_761997149 slim_761997176 slim_761997139 slim_761997187 slim_761997137 slim_761997136 slim_761997179 slim_761997185 slim_761997168 slim_761997159 slim_761997166 slim_761997150 slim_761997147 slim_761997152 slim_761997171 slim_761997177 slim_761997142 slim_761997144 slim_761997169 slim_761997178 slim_761997148 slim_761997143 slim_761997162 slim_761997146 slim_761997165 slim_761997181 slim_761997184 slim_761997138 slim_761997164 slim_761997158 slim_761997170
0 3.3e-06 2.1e-06 3.2e-06 1.9e-06 3.25e-06 1.95e-06 2.5e-06 2.4e-06 3.1e-06 1.9e-06 2.4e-06 2.3e-06 1.9e-06 1.7e-06 2.3e-06 1.95e-06 2.4e-06 2.1e-06 2.35e-06 2.85e-06 1.95e-06 2.85e-06 1.8e-06 2.35e-06 2.5e-06 3.2e-06 2e-06 3.55e-06 2.15e-06 2.25e-06 2.25e-06 2.4e-06 2.7e-06 2.1e-06 2.6e-06 1.8e-06 2.45e-06 2.35e-06 2.35e-06 2.15e-06 1.85e-06 2.25e-06 2.5e-06 1.7e-06 2.1e-06 1.95e-06 2.25e-06 1.9e-06 2.45e-06 3e-06 2.6e-06 2.8e-06 2.3e-06 1.7e-06 2.35e-06 2.8e-06 1.95e-06
1 2.1e-06 2.8e-06 3.1e-06 1.85e-06 3.1e-06 2e-06 2.35e-06 2e-06 2.7e-06 1.85e-06 2.55e-06 2.1e-06 1.8e-06 1.95e-06 2.3e-06 1.8e-06 2.35e-06 2e-06 1.95e-06 2.65e-06 1.5e-06 2.75e-06 1.8e-06 2.05e-06 2.35e-06 3e-06 2.1e-06 3.45e-06 2.15e-06 1.85e-06 1.85e-06 2.3e-06 2.4e-06 1.95e-06 2.4e-06 2e-06 2.05e-06 2.45e-06 2.2e-06 1.8e-06 2.2e-06 2.3e-06 2.3e-06 1.85e-06 2.4e-06 2e-06 2.3e-06 1.7e-06 2.1e-06 2.7e-06 2.6e-06 2.35e-06 2e-06 1.95e-06 2.5e-06 2.55e-06 1.6e-06
2 3.2e-06 3.1e-06 3.3e-06 3.2e-06 3.55e-06 3.1e-06 4e-06 3.6e-06 3.65e-06 2.6e-06 3.45e-06 3.05e-06 3.55e-06 3.1e-06 3.25e-06 3.8e-06 2.4e-06 2e-06 2.85e-06 3.2e-06 2.45e-06 3.55e-06 2.15e-06 2.6e-06 2.65e-06 3.15e-06 3.3e-06 1.75e-06 3e-06 2.5e-06 3.4e-06 3.95e-06 3.05e-06 3.7e-06 3.1e-06 3.05e-06 3.65e-06 3.55e-06 1.85e-06 2.5e-06 3.2e-06 3e-06 3.85e-06 2.05e-06 3.45e-06 3.1e-06 2e-06 2.75e-06 2.6e-06 3.5e-06 2.6e-06 3.7e-06 3.05e-06 3.1e-06 3.6e-06 4.25e-06 2.3e-06
3 1.9e-06 1.85e-06 3.2e-06 3e-06 3.3e-06 1.8e-06 2.4e-06 2.15e-06 2.95e-06 1.9e-06 2.4e-06 2.2e-06 1.6e-06 1.75e-06 2.4e-06 1.75e-06 2.45e-06 2.1e-06 2.2e-06 2.8e-06 1.55e-06 2.85e-06 1.75e-06 2.2e-06 2.3e-06 3.15e-06 1.9e-06 3.55e-06 2.25e-06 2.15e-06 1.95e-06 2.15e-06 2.7e-06 1.95e-06 2.5e-06 1.8e-06 2.2e-06 2.3e-06 2.3e-06 2.1e-06 2e-06 2.1e-06 2.35e-06 1.95e-06 2.25e-06 1.8e-06 2.4e-06 2e-06 2.45e-06 2.75e-06 2.7e-06 2.7e-06 2e-06 1.75e-06 2.3e-06 2.65e-06 1.75e-06
4 3.25e-06 3.1e-06 3.55e-06 3.3e-06 1.2e-06 3.3e-06 2.8e-06 2.95e-06 2.1e-06 3.3e-06 2.3e-06 2.6e-06 3.55e-06 3.15e-06 2.95e-06 3.15e-06 1.7e-06 2.5e-06 3.35e-06 2.1e-06 3.2e-06 2.1e-06 2.95e-06 3.25e-06 1.85e-06 2.45e-06 3.25e-06 3.9e-06 3.15e-06 3.15e-06 3.65e-06 3.05e-06 1.95e-06 3.4e-06 2.2e-06 3.25e-06 3e-06 2.6e-06 3.3e-06 3.05e-06 3.35e-06 3.6e-06 2.1e-06 2.85e-06 2.6e-06 3.3e-06 3.3e-06 2.8e-06 2.6e-06 3.2e-06 1.1e-06 1.7e-06 3.25e-06 3.15e-06 2.05e-06 3.05e-06 3.15e-06
5 1.95e-06 2e-06 3.1e-06 1.8e-06 3.3e-06 3.4e-06 2.55e-06 2.35e-06 3.1e-06 1.95e-06 2.45e-06 2.25e-06 1.8e-06 1.8e-06 2.45e-06 1.9e-06 2.35e-06 2e-06 2.25e-06 2.85e-06 1.8e-06 2.9e-06 1.85e-06 2.25e-06 2.45e-06 3.2e-06 1.95e-06 3.45e-06 2.3e-06 2.05e-06 2.15e-06 2.35e-06 2.7e-06 2.1e-06 2.55e-06 1.85e-06 2.4e-06 2.35e-06 2.2e-06 2.1e-06 2.05e-06 2.15e-06 2.5e-06 1.85e-06 2.3e-06 1.75e-06 2.3e-06 2e-06 2.45e-06 2.95e-06 2.6e-06 2.8e-06 2.25e-06 1.8e-06 2.35e-06 2.85e-06 1.8e-06
6 2.5e-06 2.35e-06 4e-06 2.4e-06 2.8e-06 2.55e-06 3.4e-06 2.35e-06 2.85e-06 2.8e-06 2.2e-06 2.4e-06 2.3e-06 2.4e-06 2.65e-06 2.05e-06 2.75e-06 2.9e-06 2.85e-06 2.8e-06 2.65e-06 2.65e-06 2.8e-06 2.9e-06 2.75e-06 3.15e-06 2.6e-06 4.35e-06 2.65e-06 2.4e-06 2.5e-06 2.2e-06 2.25e-06 1.9e-06 2.75e-06 2.5e-06 2.4e-06 2.4e-06 3.3e-06 2.3e-06 2.6e-06 2.85e-06 2.2e-06 2.85e-06 2.3e-06 2.55e-06 3.3e-06 2.45e-06 2.7e-06 3e-06 2.75e-06 2.45e-06 2.6e-06 2.4e-06 2.35e-06 2.35e-06 2.75e-06
7 2.4e-06 2e-06 3.6e-06 2.15e-06 2.95e-06 2.35e-06 2.35e-06 2.7e-06 2.55e-06 2e-06 2.45e-06 1.8e-06 1.8e-06 2.3e-06 2.05e-06 2.4e-06 2.55e-06 2.5e-06 1.9e-06 2.5e-06 1.7e-06 2.45e-06 2.3e-06 2.25e-06 2.5e-06 2.85e-06 2.45e-06 3.95e-06 2.2e-06 2.45e-06 1.45e-06 1.85e-06 2.65e-06 2.35e-06 2.2e-06 2.3e-06 1.45e-06 2.4e-06 2.75e-06 2.4e-06 2.5e-06 2.65e-06 2.45e-06 2.45e-06 2.35e-06 2.35e-06 2.85e-06 2.55e-06 2.9e-06 2.25e-06 2.75e-06 2.8e-06 2e-06 2.3e-06 2.5e-06 1.7e-06 1.85e-06
8 3.1e-06 2.7e-06 3.65e-06 2.95e-06 2.1e-06 3.1e-06 2.85e-06 2.55e-06 3.6e-06 2.85e-06 2.65e-06 2.7e-06 2.85e-06 3e-06 2.95e-06 3.05e-06 2.55e-06 2.65e-06 2.25e-06 2.1e-06 2.55e-06 2.75e-06 2.85e-06 2.4e-06 2.55e-06 2.55e-06 3.15e-06 4e-06 3e-06 2.9e-06 2.8e-06 2.8e-06 2.55e-06 3e-06 2.5e-06 3.05e-06 2.6e-06 2.95e-06 3.3e-06 2.85e-06 3.2e-06 3.4e-06 2.55e-06 2.95e-06 2.9e-06 3.1e-06 3.35e-06 2.95e-06 2.85e-06 3.15e-06 2.3e-06 2.4e-06 2.9e-06 3e-06 2.7e-06 2.95e-06 2.65e-06
9 1.9e-06 1.85e-06 2.6e-06 1.9e-06 3.3e-06 1.95e-06 2.8e-06 2e-06 2.85e-06 1.8e-06 2.55e-06 1.9e-06 1.85e-06 1.8e-06 2e-06 2.65e-06 1.95e-06 1.35e-06 1.55e-06 2.6e-06 1e-06 2.95e-06 9.5e-07 1.6e-06 2.05e-06 2.95e-06 2.15e-06 2.95e-06 1.85e-06 1.6e-06 1.25e-06 2.2e-06 2.55e-06 2.45e-06 2.05e-06 1.9e-06 2.05e-06 2.45e-06 1.4e-06 1.55e-06 2e-06 2.25e-06 2.95e-06 1e-06 2.2e-06 1.95e-06 1.4e-06 1.75e-06 2.6e-06 2.55e-06 2.55e-06 3.05e-06 1.9e-06 1.8e-06 2.85e-06 2.95e-06 1e-06
10 2.4e-06 2.55e-06 3.45e-06 2.4e-06 2.3e-06 2.45e-06 2.2e-06 2.45e-06 2.65e-06 2.55e-06 3.9e-06 2.35e-06 2.4e-06 2.3e-06 2.6e-06 2.45e-06 2.15e-06 2.3e-06 2.6e-06 2.35e-06 2.45e-06 2.45e-06 2.45e-06 2.6e-06 2.25e-06 2.7e-06 2.5e-06 3.8e-06 2.6e-06 2.55e-06 2.6e-06 2.3e-06 2.25e-06 2.4e-06 2.35e-06 2.4e-06 2.5e-06 2.3e-06 2.85e-06 2.45e-06 2.5e-06 2.75e-06 2.3e-06 2.4e-06 2.2e-06 2.45e-06 2.85e-06 2.5e-06 2.65e-06 3.05e-06 2e-06 2.6e-06 2.65e-06 2.3e-06 2.1e-06 2.7e-06 2.45e-06
11 2.3e-06 2.1e-06 3.05e-06 2.2e-06 2.6e-06 2.25e-06 2.4e-06 1.8e-06 2.7e-06 1.9e-06 2.35e-06 3.4e-06 2.15e-06 2.2e-06 2e-06 2.45e-06 2e-06 1.95e-06 2.15e-06 2.45e-06 1.8e-06 2.35e-06 1.9e-06 2.2e-06 2.1e-06 2.8e-06 2.35e-06 3.4e-06 2.1e-06 2.05e-06 1.8e-06 2.2e-06 2.25e-06 2.4e-06 2.1e-06 2.2e-06 1.85e-06 2.3e-06 2.2e-06 2e-06 2.4e-06 2.55e-06 2.5e-06 1.9e-06 2.25e-06 2.25e-06 2.3e-06 2.15e-06 2.5e-06 2.35e-06 2.2e-06 2.6e-06 2.05e-06 2.2e-06 2.4e-06 2.1e-06 1.8e-06
12 1.9e-06 1.8e-06 3.55e-06 1.6e-06 3.55e-06 1.8e-06 2.3e-06 1.8e-06 2.85e-06 1.85e-06 2.4e-06 2.15e-06 2.3e-06 1.75e-06 2.35e-06 1.6e-06 2.8e-06 2.45e-06 1.95e-06 2.8e-06 1.65e-06 2.8e-06 2.15e-06 2.2e-06 2.75e-06 3.15e-06 1.85e-06 3.9e-06 2.2e-06 2.4e-06 1.5e-06 1.75e-06 2.95e-06 1.85e-06 2.45e-06 1.8e-06 1.85e-06 2.3e-06 2.65e-06 2.35e-06 2e-06 2.1e-06 2.3e-06 2.3e-06 2.25e-06 1.75e-06 2.75e-06 2.25e-06 2.7e-06 2.7e-06 3.05e-06 2.85e-06 2e-06 1.75e-06 2.3e-06 2.2e-06 1.8e-06
13 1.7e-06 1.95e-06 3.1e-06 1.75e-06 3.15e-06 1.8e-06 2.4e-06 2.3e-06 3e-06 1.8e-06 2.3e-06 2.2e-06 1.75e-06 3.1e-06 2.25e-06 1.75e-06 2.3e-06 2e-06 2.25e-06 2.75e-06 1.85e-06 2.75e-06 1.7e-06 2.25e-06 2.4e-06 3.1e-06 1.85e-06 3.45e-06 2.05e-06 2.15e-06 2.15e-06 2.3e-06 2.6e-06 1.95e-06 2.5e-06 1.8e-06 2.35e-06 2.25e-06 2.25e-06 2.05e-06 1.8e-06 2.1e-06 2.35e-06 1.65e-06 2.05e-06 1.8e-06 2.15e-06 1.75e-06 2.3e-06 2.9e-06 2.5e-06 2.65e-06 2.2e-06 1.55e-06 2.2e-06 2.7e-06 1.85e-06
14 2.3e-06 2.3e-06 3.25e-06 2.4e-06 2.95e-06 2.45e-06 2.65e-06 2.05e-06 2.95e-06 2e-06 2.6e-06 2e-06 2.35e-06 2.25e-06 3.7e-06 2.6e-06 2.3e-06 2.15e-06 2.35e-06 2.7e-06 2.05e-06 2.6e-06 2e-06 2.4e-06 2.4e-06 3.05e-06 2.5e-06 3.6e-06 2.15e-06 2.25e-06 2.15e-06 2.5e-06 2.5e-06 2.55e-06 2.4e-06 2.4e-06 2.15e-06 2.55e-06 2.45e-06 2.2e-06 2.4e-06 2.75e-06 2.75e-06 1.95e-06 2.35e-06 2.45e-06 2.4e-06 2.2e-06 2.65e-06 2.6e-06 2.45e-06 2.85e-06 2.25e-06 2.25e-06 2.65e-06 2.3e-06 2.05e-06
15 1.95e-06 1.8e-06 3.8e-06 1.75e-06 3.15e-06 1.9e-06 2.05e-06 2.4e-06 3.05e-06 2.65e-06 2.45e-06 2.45e-06 1.6e-06 1.75e-06 2.6e-06 1.5e-06 2.9e-06 2.8e-06 2.85e-06 3e-06 2.6e-06 2.6e-06 2.65e-06 2.9e-06 2.9e-06 3.35e-06 1.8e-06 4.15e-06 2.4e-06 2.55e-06 2.6e-06 2.35e-06 2.6e-06 1.45e-06 2.9e-06 1.95e-06 2.45e-06 2.4e-06 3.25e-06 2.45e-06 2.05e-06 2.2e-06 1.75e-06 2.7e-06 2.4e-06 1.85e-06 3.25e-06 1.8e-06 2e-06 3.05e-06 2.75e-06 2e-06 2.35e-06 1.75e-06 1.9e-06 2.2e-06 2.7e-06
