 slim_762431891 slim_762431901 slim_762431900 slim_762431892 slim_762431907 slim_762431906 slim_762431886 slim_762431914 slim_762431874 slim_762431867 slim_762431879 slim_762431905 slim_762431875 slim_762431869 slim_762431887 slim_762431883 slim_762431896 slim_762431885 slim_762431889 slim_762431872 slim_762431902 slim_762431865 slim_762431913 slim_762431876 slim_762431871 slim_762431864 slim_762431917 slim_762431911 slim_762431919 slim_762431868 slim_762431904 slim_762431888 slim_762431894 slim_762431908 slim_762431916 slim_762431899 slim_762431915 slim_762431893 slim_762431918 slim_762431880 slim_762431870 slim_762431882 slim_762431897 slim_762431881 slim_762431903 slim_762431866 slim_762431898 slim_762431877 slim_762431895 slim_762431909 slim_762431912 slim_762431890 slim_762431884 slim_762431873 slim_762431910 slim_762431878 slim_762431920
0 3.1e-06 3.05e-06 3.55e-06 2.95e-06 2.95e-06 2.8e-06 2.75e-06 3.05e-06 2.85e-06 3e-06 3.15e-06 2.75e-06 3.55e-06 2.75e-06 3.2e-06 3.05e-06 3.4e-06 3.15e-06 2.7e-06 2.25e-06 3.2e-06 3.1e-06 2.35e-06 2.55e-06 2.7e-06 2.2e-06 2.55e-06 3e-06 2.75e-06 2.65e-06 2.65e-06 3.1e-06 3.3e-06 2.9e-06 3.3e-06 2.95e-06 2.3e-06 2.8e-06 2.7e-06 3.05e-06 2.65e-06 3e-06 3.4e-06 2.75e-06 2.65e-06 3.1e-06 2.95e-06 2.85e-06 2.95e-06 2.6e-06 3e-06 2.15e-06 2.85e-06 2.9e-06 2.85e-06 2.85e-06 2.2e-06
1 3.05e-06 2.5e-06 2.75e-06 2.75e-06 2.8e-06 2.6e-06 2.5e-06 2.65e-06 2.35e-06 2.95e-06 2.45e-06 2.25e-06 2.75e-06 1.65e-06 3.9e-06 2.65e-06 1.95e-06 2.85e-06 1.85e-06 2.45e-06 2.85e-06 1.75e-06 2.1e-06 2.55e-06 2.4e-06 2.55e-06 2.8e-06 2.5e-06 2.4e-06 2.25e-06 2.65e-06 2e-06 3e-06 2.65e-06 2.8e-06 2.55e-06 2.5e-06 2.6e-06 2.35e-06 2.9e-06 2.35e-06 2.6e-06 1.95e-06 2.45e-06 2.35e-06 2.85e-06 3.35e-06 3e-06 1.6e-06 2.95e-06 3.05e-06 3.3e-06 2.95e-06 1.6e-06 2.85e-06 2.6e-06 2.45e-06
2 3.55e-06 2.75e-06 2e-07 1.7e-06 2.05e-06 1.55e-06 2.7e-06 1.65e-06 3.15e-06 3.7e-06 1.45e-06 2.8e-06 1.5e-07 2.85e-06 2.25e-06 2.95e-06 1.45e-06 1.1e-06 2.9e-06 3.05e-06 1.45e-06 2.75e-06 2.65e-06 3.2e-06 2.95e-06 3.15e-06 1.85e-06 2.65e-06 3.5e-06 3.1e-06 2.5e-06 1.35e-06 2.05e-06 3.4e-06 1e-06 1.6e-06 3.55e-06 1.6e-06 3.45e-06 3.65e-06 2.85e-06 2.6e-06 1.45e-06 2.6e-06 2.9e-06 2.1e-06 3.05e-06 3.55e-06 2.7e-06 4e-06 3.1e-06 2.55e-06 2.8e-06 2.7e-06 2.3e-06 3.35e-06 3.35e-06
3 2.95e-06 2.75e-06 1.7e-06 3.3e-06 2.25e-06 1.65e-06 2.55e-06 2e-06 2.6e-06 3.4e-06 1.95e-06 2.55e-06 1.65e-06 2.75e-06 2.3e-06 3e-06 2.2e-06 1.85e-06 2.2e-06 1.95e-06 2.3e-06 2.55e-06 1.9e-06 2.35e-06 2.35e-06 2.7e-06 2.35e-06 2.55e-06 3.05e-06 2.55e-06 2.5e-06 2.15e-06 2.6e-06 2.9e-06 2.15e-06 1.95e-06 3.15e-06 1.7e-06 3e-06 3.35e-06 2.3e-06 2.45e-06 2.2e-06 2.2e-06 2.3e-06 2.4e-06 2.8e-06 3.15e-06 2.45e-06 3.3e-06 3.2e-06 2.2e-06 2.35e-06 2.45e-06 2.45e-06 2.9e-06 2.95e-06
4 2.95e-06 2.8e-06 2.05e-06 2.25e-06 4e-06 2.1e-06 2.95e-06 2.45e-06 2.8e-06 2.8e-06 2.4e-06 2.4e-06 2.05e-06 2.85e-06 2.55e-06 2.9e-06 2.35e-06 2.3e-06 2.45e-06 2.5e-06 2.65e-06 2.75e-06 2.4e-06 2.9e-06 2.85e-06 2.8e-06 2.4e-06 2.45e-06 2.75e-06 2.85e-06 2.65e-06 2.4e-06 2.5e-06 2.75e-06 2.35e-06 2.4e-06 2.75e-06 2.15e-06 2.7e-06 3e-06 2.2e-06 2.65e-06 2.35e-06 2.7e-06 2.8e-06 2.5e-06 2.5e-06 3.05e-06 2.65e-06 2.85e-06 2.7e-06 2.55e-06 2.9e-06 2.6e-06 2.65e-06 2.85e-06 2.85e-06
5 2.8e-06 2.6e-06 1.55e-06 1.65e-06 2.1e-06 3e-06 2.4e-06 1.85e-06 2.45e-06 3.25e-06 1.85e-06 2.4e-06 1.55e-06 2.6e-06 2.15e-06 2.85e-06 2.05e-06 1.7e-06 2.05e-06 1.8e-06 2.15e-06 2.4e-06 1.75e-06 2.2e-06 2.2e-06 2.55e-06 2.2e-06 2.4e-06 2.9e-06 2.4e-06 2.35e-06 2e-06 2.5e-06 2.75e-06 2e-06 1.8e-06 3e-06 1.55e-06 2.85e-06 3.2e-06 2.15e-06 2.3e-06 2.05e-06 2.05e-06 2.15e-06 2.25e-06 2.65e-06 3e-06 2.3e-06 3.15e-06 3.05e-06 2.05e-06 2.2e-06 2.3e-06 2.3e-06 2.75e-06 2.8e-06
6 2.75e-06 2.5e-06 2.7e-06 2.55e-06 2.95e-06 2.4e-06 1.6e-06 2.2e-06 1.75e-06 3.5e-06 1.85e-06 2.3e-06 2.7e-06 2.75e-06 3.35e-06 2.7e-06 2.5e-06 2.2e-06 2.25e-06 1.85e-06 1.75e-06 1.8e-06 1.6e-06 1.7e-06 1.45e-06 2.35e-06 3.1e-06 2.45e-06 2.75e-06 2.3e-06 1.9e-06 2.6e-06 2.65e-06 2.15e-06 2.45e-06 2.1e-06 2.9e-06 2.4e-06 2.7e-06 2.9e-06 2.65e-06 1.8e-06 2.5e-06 1.4e-06 1.4e-06 2.7e-06 3.1e-06 2.55e-06 1.6e-06 3.55e-06 2.75e-06 2.35e-06 1.9e-06 1.65e-06 2e-06 2.05e-06 3.25e-06
7 3.05e-06 2.65e-06 1.65e-06 2e-06 2.45e-06 1.85e-06 2.2e-06 3.2e-06 2.2e-06 3.4e-06 1.8e-06 2.3e-06 1.65e-06 2.65e-06 2.75e-06 3.05e-06 2.1e-06 1.6e-06 2.35e-06 1.95e-06 2.1e-06 2.3e-06 1.95e-06 1.9e-06 1.95e-06 2.65e-06 2.45e-06 2.3e-06 2.75e-06 2.25e-06 2.25e-06 2.1e-06 2.4e-06 2.6e-06 2.1e-06 1.7e-06 3.1e-06 1.9e-06 2.7e-06 3.3e-06 2.5e-06 2.05e-06 2.1e-06 1.8e-06 1.8e-06 2.35e-06 2.85e-06 3.1e-06 2.2e-06 3.45e-06 3e-06 2.4e-06 1.8e-06 2.2e-06 2.2e-06 2.5e-06 3e-06
8 2.85e-06 2.35e-06 3.15e-06 2.6e-06 2.8e-06 2.45e-06 1.75e-06 2.2e-06 1.9e-06 3e-06 2.25e-06 1.85e-06 3.15e-06 2.55e-06 3.6e-06 3.15e-06 2.55e-06 2.4e-06 1.9e-06 1.35e-06 2.7e-06 1.55e-06 1.6e-06 9.5e-07 1e-06 2.2e-06 3.25e-06 2.05e-06 2.1e-06 1.75e-06 2.35e-06 2.85e-06 2.8e-06 1.65e-06 3.3e-06 2e-06 2.65e-06 2.45e-06 2.05e-06 2.55e-06 2.2e-06 1.35e-06 2.55e-06 1.2e-06 1.1e-06 2.55e-06 2.8e-06 2.7e-06 1.6e-06 3.05e-06 2.95e-06 2.6e-06 1.65e-06 1.55e-06 2.5e-06 1.65e-06 2.95e-06
9 3e-06 2.95e-06 3.7e-06 3.4e-06 2.8e-06 3.25e-06 3.5e-06 3.4e-06 3e-06 2.8e-06 3.55e-06 2.4e-06 3.7e-06 3.2e-06 4.05e-06 2.55e-06 3e-06 3.45e-06 2.6e-06 2.9e-06 3.7e-06 2.95e-06 2.95e-06 3.1e-06 3.3e-06 3.05e-06 3.15e-06 2.55e-06 2.5e-06 3e-06 2.9e-06 3.55e-06 2.85e-06 2.9e-06 3.45e-06 3.3e-06 2.6e-06 3.25e-06 2.45e-06 2.55e-06 2.4e-06 3.1e-06 3e-06 3.25e-06 3.25e-06 3.3e-06 3.05e-06 2.75e-06 2.8e-06 2.6e-06 2.65e-06 3.45e-06 3.35e-06 2.75e-06 3e-06 2.8e-06 2.8e-06
