 slim_337704356 slim_337704165 slim_337704366 slim_337704204 slim_337704293 slim_337704197 slim_337704350 slim_337704342 slim_337704351 slim_337704262 slim_337704334 slim_337704239 slim_337704383 slim_337704276 slim_337704174 slim_337704382 slim_337704080 slim_337704254 slim_337704373 slim_337704353 slim_337704361 slim_337704212 slim_337704379 slim_337704298 slim_337704047 slim_337704341 slim_337704364 slim_337704352 slim_337704367 slim_337704307 slim_337704380 slim_337704317 slim_337704333 slim_337704178 slim_337703809 slim_337704287 slim_337704355 slim_337704260 slim_337704179 slim_337704319 slim_337704310 slim_337704313 slim_337704321 slim_337704269 slim_337704349 slim_337703958 slim_337704135 slim_337704323 slim_337704279 slim_337704294 slim_337704142 slim_337704316 slim_337704251 slim_337704291 slim_337703936 slim_337704362 slim_337704343 slim_337704268 slim_337704311 slim_337704365 slim_337704302 slim_337704374 slim_337704338 slim_337704376 slim_337704325 slim_337704340 slim_337704213 slim_337704115 slim_337704359 slim_337704368 slim_337704328 slim_337704292 slim_337704371 slim_337704370 slim_337704369 slim_337704320 slim_337704284 slim_337704249 slim_337704196 slim_337704232 slim_337704150 slim_337704305 slim_337704363 slim_337704054 slim_337704381 slim_337704267 slim_337704335
0 7e-06 8.3e-06 9.15e-06 9.25e-06 1.04e-05 9.8e-06 7.1e-06 9.9e-06 6.75e-06 9.65e-06 6.95e-06 8.9e-06 8.7e-06 7.15e-06 9.25e-06 6.2e-06 9.3e-06 1.055e-05 9.5e-06 8.55e-06 7.3e-06 7.15e-06 7.55e-06 9.3e-06 1.075e-05 8.1e-06 9.65e-06 7.9e-06 7.1e-06 9.4e-06 9.65e-06 8.15e-06 8.75e-06 1.055e-05 5.75e-06 8.45e-06 6.8e-06 8e-06 5.4e-06 9.1e-06 9e-06 1.035e-05 9.55e-06 7.1e-06 9.2e-06 6.85e-06 7.05e-06 8.85e-06 1.09e-05 7.2e-06 1.035e-05 8.6e-06 9.65e-06 8.75e-06 9.65e-06 9.15e-06 7.3e-06 9.1e-06 8.55e-06 8e-06 9.1e-06 8.3e-06 9.45e-06 8.85e-06 1.155e-05 8.5e-06 8.2e-06 6.35e-06 8.8e-06 9.4e-06 8.25e-06 8.25e-06 8.2e-06 7.55e-06 8.15e-06 8e-06 8.9e-06 8.85e-06 9.75e-06 8.7e-06 7.35e-06 9.25e-06 8.7e-06 1.02e-05 9.15e-06 8e-06 7.25e-06
1 8.3e-06 4.9e-06 8.5e-06 7.7e-06 1.25e-05 1.105e-05 7.15e-06 8.8e-06 6e-06 9.65e-06 9.1e-06 7.65e-06 6.8e-06 1.145e-05 7.7e-06 6.85e-06 8.5e-06 1.11e-05 8.05e-06 6.2e-06 3.45e-06 6.65e-06 9.4e-06 1.09e-05 9.65e-06 8.85e-06 1.09e-05 5.85e-06 4.45e-06 5.65e-06 9.2e-06 6.3e-06 6.55e-06 1.11e-05 9.2e-06 6.35e-06 4.05e-06 9.65e-06 9.35e-06 1.07e-05 6.85e-06 7.95e-06 7.25e-06 6.05e-06 9.2e-06 9e-06 7.1e-06 1e-05 1.16e-05 9.7e-06 1.185e-05 9.3e-06 8.2e-06 1.105e-05 9.6e-06 8.9e-06 7.45e-06 9.8e-06 1.105e-05 9.65e-06 8.85e-06 7.7e-06 7.5e-06 8.45e-06 9.4e-06 8.2e-06 5.9e-06 9.3e-06 9.4e-06 7.45e-06 7.65e-06 4.15e-06 9.75e-06 6.1e-06 8.8e-06 6.7e-06 5.25e-06 8.2e-06 9.4e-06 6.25e-06 9.45e-06 6.75e-06 9.85e-06 1.065e-05 8e-06 6.55e-06 3.4e-06
2 9.15e-06 8.5e-06 7.3e-06 1.085e-05 8e-06 5.85e-06 9.75e-06 9.2e-06 8.05e-06 8.65e-06 1.08e-05 1.175e-05 9.35e-06 9.4e-06 1.085e-05 9.6e-06 6.9e-06 9.85e-06 6.7e-06 8.65e-06 7.05e-06 8.95e-06 1.23e-05 9.1e-06 1.05e-05 1.175e-05 9.1e-06 9.75e-06 7.9e-06 1.075e-05 1.165e-05 9.4e-06 1.09e-05 9.85e-06 1.055e-05 5.85e-06 7.05e-06 9.2e-06 1.03e-05 8.95e-06 6.15e-06 8.1e-06 1.08e-05 8.15e-06 1.105e-05 1.07e-05 9.7e-06 1.095e-05 8.5e-06 1.115e-05 9.85e-06 8.7e-06 1.03e-05 1.015e-05 8.4e-06 4.05e-06 7.35e-06 5.1e-06 9.8e-06 1.11e-05 1.02e-05 1.07e-05 1.035e-05 7.55e-06 9.95e-06 6.85e-06 9.05e-06 1.1e-05 1.205e-05 1.03e-05 1.065e-05 7.55e-06 1.12e-05 8.4e-06 1.11e-05 8.6e-06 9e-06 1.035e-05 7.85e-06 8.65e-06 9.5e-06 1.07e-05 1.08e-05 6.25e-06 1.155e-05 9.95e-06 7e-06
3 9.25e-06 7.7e-06 1.085e-05 1.15e-05 1.28e-05 1.195e-05 9.05e-06 9.6e-06 9e-06 1.08e-05 9.3e-06 8.5e-06 8.25e-06 1.145e-05 5.75e-06 8.9e-06 8.85e-06 9.7e-06 9.8e-06 7.6e-06 8.15e-06 8.3e-06 9.5e-06 1.14e-05 9.45e-06 9.1e-06 9.8e-06 8.75e-06 7e-06 6.9e-06 8.2e-06 8.25e-06 8.7e-06 9.7e-06 9.4e-06 9.15e-06 8.15e-06 1.06e-05 9.55e-06 1.12e-05 1e-05 1.065e-05 6.3e-06 8.65e-06 8.35e-06 9.2e-06 9e-06 7.75e-06 1.2e-05 8.3e-06 9.4e-06 1.045e-05 7.95e-06 1.11e-05 1.06e-05 1.1e-05 9.6e-06 1.16e-05 1.105e-05 8.25e-06 7.2e-06 8.8e-06 6.5e-06 1.065e-05 1.1e-05 1.015e-05 8.35e-06 9.5e-06 8.85e-06 6.45e-06 8.75e-06 8.6e-06 8.35e-06 8.7e-06 9.05e-06 9.05e-06 8e-06 7.35e-06 8.95e-06 8.4e-06 8.3e-06 6.4e-06 7.6e-06 1.215e-05 9.25e-06 7.55e-06 8.1e-06
4 1.04e-05 1.25e-05 8e-06 1.28e-05 5.3e-06 6.1e-06 1.075e-05 8.15e-06 9.7e-06 6.35e-06 8.65e-06 1.27e-05 1.045e-05 6.3e-06 1.28e-05 1.07e-05 8.9e-06 7.05e-06 8.6e-06 1.15e-05 1.13e-05 1e-05 1.055e-05 5.5e-06 9.8e-06 1.215e-05 7.1e-06 1.125e-05 1.195e-05 1.395e-05 1.06e-05 9.95e-06 1.195e-05 7.05e-06 8.9e-06 8.6e-06 1.115e-05 7.7e-06 8.7e-06 5.25e-06 8.25e-06 8.75e-06 1.235e-05 9.8e-06 1.015e-05 8.65e-06 1.07e-05 1.025e-05 5.05e-06 1.085e-05 7.55e-06 8.35e-06 1.19e-05 6.3e-06 6.6e-06 7.95e-06 9.5e-06 4.5e-06 6.05e-06 1.07e-05 1.11e-05 1.08e-05 1.24e-05 7e-06 9.35e-06 7.2e-06 1.04e-05 8.95e-06 1.025e-05 1.235e-05 1.075e-05 1.09e-05 1.08e-05 9.5e-06 1.095e-05 9.35e-06 1.155e-05 9.55e-06 1.095e-05 1.165e-05 9.6e-06 1.29e-05 1.01e-05 4.6e-06 1.18e-05 1.04e-05 1.125e-05
5 9.8e-06 1.105e-05 5.85e-06 1.195e-05 6.1e-06 1.02e-05 1.055e-05 8.95e-06 9e-06 7.15e-06 1.01e-05 1.245e-05 1.005e-05 7.75e-06 1.195e-05 1.045e-05 8.45e-06 8.35e-06 7.9e-06 1.005e-05 9.45e-06 9.75e-06 1.18e-05 7.4e-06 1.035e-05 1.23e-05 8.8e-06 1.085e-05 1.015e-05 1.275e-05 1.125e-05 1.015e-05 1.19e-05 8.35e-06 9.9e-06 8.15e-06 9.3e-06 8.65e-06 9.65e-06 7.15e-06 7.45e-06 8.7e-06 1.19e-05 9.25e-06 1.08e-05 1.005e-05 1.05e-05 1.055e-05 6.75e-06 1.1e-05 8.35e-06 9.55e-06 1.07e-05 8.35e-06 7.6e-06 5.95e-06 9.45e-06 6.1e-06 8e-06 1.09e-05 1.015e-05 1.11e-05 1.145e-05 7.3e-06 9.65e-06 7.95e-06 1.02e-05 1.035e-05 1.13e-05 1.14e-05 1.105e-05 8.95e-06 1.1e-05 9.3e-06 1.105e-05 8.7e-06 1.075e-05 1.025e-05 8.7e-06 1.005e-05 9.3e-06 1.195e-05 1.04e-05 6.05e-06 1.165e-05 1.07e-05 9.4e-06
6 7.1e-06 7.15e-06 9.75e-06 9.05e-06 1.075e-05 1.055e-05 1.12e-05 9.8e-06 6.85e-06 9.85e-06 6.7e-06 8.65e-06 7.85e-06 9.6e-06 9.05e-06 6.6e-06 1e-05 1.05e-05 9.6e-06 8.4e-06 6.3e-06 6.75e-06 6.9e-06 9.1e-06 1.02e-05 7.45e-06 9.95e-06 7.5e-06 6.9e-06 8.5e-06 8.4e-06 6.8e-06 8e-06 1.05e-05 6.9e-06 8.7e-06 5.8e-06 9.2e-06 7.05e-06 8.95e-06 9e-06 9.95e-06 8.7e-06 6.2e-06 8.55e-06 6.3e-06 5.75e-06 8.85e-06 1.11e-05 8.6e-06 1.115e-05 8.2e-06 9.2e-06 9.1e-06 9.8e-06 9.95e-06 8.55e-06 9.85e-06 9.1e-06 8.5e-06 9.4e-06 8.1e-06 8.8e-06 8.8e-06 1.04e-05 8.15e-06 7e-06 6.95e-06 8.55e-06 8.75e-06 8.05e-06 7.2e-06 7.85e-06 6.7e-06 7.85e-06 7.1e-06 7.75e-06 8.2e-06 9.75e-06 8.1e-06 8.35e-06 8.95e-06 8.7e-06 1.115e-05 8.4e-06 7.1e-06 6.25e-06
7 9.9e-06 8.8e-06 9.2e-06 9.6e-06 8.15e-06 8.95e-06 9.8e-06 1.43e-05 9.45e-06 8e-06 9.6e-06 9.5e-06 9.6e-06 8.9e-06 9.6e-06 9.55e-06 9.15e-06 9.2e-06 8.85e-06 9.85e-06 9e-06 9.1e-06 1e-05 8.3e-06 9.5e-06 1.02e-05 9.9e-06 9.35e-06 8.4e-06 8.4e-06 1.06e-05 8.9e-06 9.55e-06 9.2e-06 9.8e-06 8.1e-06 9.05e-06 8.35e-06 9.95e-06 8.35e-06 8.05e-06 8.45e-06 9.25e-06 9.25e-06 1.03e-05 9.55e-06 9.75e-06 1.09e-05 7.95e-06 1.05e-05 9.65e-06 9.2e-06 1.015e-05 8.65e-06 8.05e-06 9.25e-06 8.6e-06 8.2e-06 8.45e-06 1.04e-05 1.03e-05 9.45e-06 1.03e-05 8.15e-06 8.9e-06 8.65e-06 9.15e-06 9.85e-06 1e-05 1.025e-05 9.4e-06 8.7e-06 1.05e-05 9.1e-06 9.9e-06 8.9e-06 9.1e-06 9.45e-06 1.08e-05 9.3e-06 1.02e-05 1.025e-05 1.075e-05 7.5e-06 9.8e-06 8.25e-06 8.95e-06
8 6.75e-06 6e-06 8.05e-06 9e-06 9.7e-06 9e-06 6.85e-06 9.45e-06 8.4e-06 8.15e-06 6.85e-06 9.3e-06 6.6e-06 8.65e-06 9e-06 6.75e-06 8.3e-06 9.4e-06 7.95e-06 6.6e-06 4.8e-06 5.75e-06 8.7e-06 8.25e-06 1.01e-05 9.2e-06 8.95e-06 6.8e-06 6.05e-06 9.2e-06 8.4e-06 6.6e-06 8.15e-06 9.4e-06 6.8e-06 7e-06 5e-06 9.35e-06 6.55e-06 8.05e-06 7.3e-06 8.9e-06 8.8e-06 5.5e-06 8.1e-06 6.75e-06 6.8e-06 8e-06 1.03e-05 8.5e-06 9.85e-06 8.75e-06 8.7e-06 8.85e-06 8.45e-06 8.25e-06 8.55e-06 8.15e-06 8.8e-06 8.25e-06 7.95e-06 7.95e-06 8.45e-06 7.6e-06 1.07e-05 7.15e-06 6.4e-06 7.25e-06 8.6e-06 8.4e-06 7.9e-06 5.4e-06 8.5e-06 5.45e-06 8.6e-06 6.05e-06 6.95e-06 7.3e-06 8.9e-06 7.4e-06 6.35e-06 8.65e-06 7.85e-06 9.4e-06 9.05e-06 7.2e-06 4.75e-06
9 9.65e-06 9.65e-06 8.65e-06 1.08e-05 6.35e-06 7.15e-06 9.85e-06 8e-06 8.15e-06 8.6e-06 9.65e-06 1.13e-05 8.45e-06 7.35e-06 1.08e-05 9.6e-06 8.35e-06 7.05e-06 7.5e-06 8.7e-06 8.05e-06 8.85e-06 1.1e-05 6.75e-06 9.05e-06 1.2e-05 8.8e-06 9.35e-06 8.9e-06 1.165e-05 1e-05 9e-06 1.045e-05 7.05e-06 9.45e-06 7.6e-06 8.1e-06 8.05e-06 9.2e-06 6.5e-06 6.8e-06 8.05e-06 1.06e-05 8.25e-06 9.75e-06 9.6e-06 9.8e-06 9.7e-06 5.8e-06 1.035e-05 7.55e-06 9.6e-06 9.2e-06 7.6e-06 6.55e-06 8.6e-06 9.45e-06 7.25e-06 7.6e-06 1.025e-05 7.45e-06 9.65e-06 1.015e-05 6.4e-06 8.55e-06 8.05e-06 9.05e-06 9.9e-06 9.8e-06 1.01e-05 9.6e-06 7.2e-06 1.035e-05 8.15e-06 1.035e-05 7.35e-06 9.25e-06 8.5e-06 1.03e-05 8.75e-06 8.7e-06 1.085e-05 9.55e-06 6.05e-06 1e-05 9.7e-06 8e-06
