 slim_762292807 slim_762292784 slim_762292808 slim_762292790 slim_762292810 slim_762292798 slim_762292776 slim_762292781 slim_762292797 slim_762292788 slim_762292824 slim_762292796 slim_762292814 slim_762292812 slim_762292778 slim_762292832 slim_762292793 slim_762292828 slim_762292783 slim_762292802 slim_762292792 slim_762292809 slim_762292816 slim_762292786 slim_762292830 slim_762292777 slim_762292813 slim_762292782 slim_762292827 slim_762292823 slim_762292787 slim_762292803 slim_762292785 slim_762292825 slim_762292801 slim_762292826 slim_762292795 slim_762292799 slim_762292806 slim_762292780 slim_762292822 slim_762292791 slim_762292818 slim_762292805 slim_762292815 slim_762292800 slim_762292820 slim_762292831 slim_762292804 slim_762292811 slim_762292779 slim_762292794 slim_762292829 slim_762292789 slim_762292821 slim_762292817 slim_762292819
0 1e-07 2.55e-06 5e-08 3.8e-06 2.45e-06 2.15e-06 2.15e-06 9.5e-07 1.95e-06 2.25e-06 9.5e-07 3.05e-06 2.8e-06 3.3e-06 2e-06 3.25e-06 1.6e-06 7.5e-07 1.75e-06 2.6e-06 2.8e-06 2.35e-06 2.65e-06 3.25e-06 1.8e-06 2.25e-06 2.1e-06 3.25e-06 2.6e-06 1.35e-06 2.5e-06 3.3e-06 4e-06 2.75e-06 1.15e-06 3.2e-06 5.5e-07 2.5e-06 3.5e-06 3.45e-06 2.35e-06 2.4e-06 2.55e-06 1.9e-06 3.4e-06 2.25e-06 3.05e-06 2.05e-06 3.5e-06 1.7e-06 1.75e-06 2.05e-06 3.25e-06 2.9e-06 1.7e-06 1.75e-06 2.2e-06
1 2.55e-06 3.4e-06 2.5e-06 4.25e-06 2.1e-06 3.15e-06 3.4e-06 2.4e-06 2.35e-06 1.8e-06 2.2e-06 2.95e-06 1.95e-06 3.9e-06 2.15e-06 3.1e-06 2.5e-06 2.25e-06 2.25e-06 3.1e-06 2.9e-06 2.8e-06 3e-06 3.1e-06 2.3e-06 2.2e-06 3.1e-06 2.55e-06 2.95e-06 2.3e-06 3.05e-06 3.75e-06 3.6e-06 2e-06 2.3e-06 3.05e-06 2.4e-06 2.75e-06 2.6e-06 2.85e-06 2.95e-06 2.35e-06 3.6e-06 2.2e-06 2.65e-06 3.1e-06 1.7e-06 1.95e-06 3.15e-06 2.35e-06 1.8e-06 2.05e-06 3.3e-06 2.1e-06 2.2e-06 3.15e-06 2.4e-06
2 5e-08 2.5e-06 0.0 3.75e-06 2.4e-06 2.15e-06 2.1e-06 9e-07 1.9e-06 2.2e-06 9e-07 3e-06 2.75e-06 3.25e-06 1.95e-06 3.2e-06 1.6e-06 7e-07 1.7e-06 2.55e-06 2.75e-06 2.3e-06 2.6e-06 3.2e-06 1.75e-06 2.2e-06 2.05e-06 3.2e-06 2.55e-06 1.3e-06 2.45e-06 3.25e-06 3.95e-06 2.7e-06 1.1e-06 3.15e-06 5e-07 2.45e-06 3.45e-06 3.4e-06 2.3e-06 2.35e-06 2.5e-06 1.85e-06 3.35e-06 2.2e-06 3e-06 2e-06 3.45e-06 1.65e-06 1.7e-06 2e-06 3.2e-06 2.85e-06 1.65e-06 1.75e-06 2.15e-06
3 3.8e-06 4.25e-06 3.75e-06 4.7e-06 4.05e-06 3.65e-06 3.25e-06 3.4e-06 3.3e-06 4.75e-06 2.95e-06 3.95e-06 4.65e-06 2.9e-06 3.7e-06 3.5e-06 3.4e-06 3.85e-06 4.45e-06 3.3e-06 3.9e-06 4e-06 3.05e-06 3.5e-06 4.3e-06 4.25e-06 3.4e-06 4.2e-06 3.85e-06 3.05e-06 3.3e-06 2.75e-06 3.3e-06 4.6e-06 3.05e-06 3.45e-06 3.4e-06 3.75e-06 3.95e-06 3.6e-06 3.25e-06 4.3e-06 3.45e-06 3.7e-06 4.15e-06 3.2e-06 4.75e-06 3.9e-06 4e-06 3.15e-06 4.35e-06 3.9e-06 3.45e-06 4.55e-06 4.4e-06 3.15e-06 3.25e-06
4 2.45e-06 2.1e-06 2.4e-06 4.05e-06 3.4e-06 3.3e-06 3.1e-06 2.15e-06 1.9e-06 1.7e-06 2.1e-06 3.15e-06 2.15e-06 3.55e-06 2e-06 2.95e-06 2.1e-06 2.35e-06 2.35e-06 3.15e-06 3.15e-06 2.1e-06 3.15e-06 2.95e-06 2.1e-06 2.45e-06 3.25e-06 2.85e-06 3.3e-06 2.05e-06 3e-06 3.9e-06 4e-06 2.1e-06 2.05e-06 2.9e-06 2.3e-06 3.15e-06 2.45e-06 2.75e-06 3.1e-06 2.4e-06 3.2e-06 2e-06 3e-06 3.2e-06 1.9e-06 2.05e-06 3.4e-06 1.95e-06 1.95e-06 2.05e-06 3.3e-06 2.2e-06 2.3e-06 3e-06 1.85e-06
5 2.15e-06 3.15e-06 2.15e-06 3.65e-06 3.3e-06 3.5e-06 2.65e-06 2.55e-06 2.9e-06 3.25e-06 2.25e-06 2.4e-06 3.25e-06 3.9e-06 2.6e-06 2.6e-06 2.9e-06 2.05e-06 3.05e-06 3.1e-06 2.3e-06 3.5e-06 2.55e-06 2.65e-06 2.8e-06 2.5e-06 2.2e-06 2.85e-06 1.95e-06 2.6e-06 2.25e-06 3.55e-06 2.2e-06 3.2e-06 2.4e-06 2.6e-06 2.25e-06 1.75e-06 3.55e-06 3.15e-06 2.05e-06 2.85e-06 3.7e-06 2.6e-06 2.7e-06 2.9e-06 3.55e-06 2.95e-06 2.75e-06 2.9e-06 2.5e-06 2.95e-06 2.8e-06 3.45e-06 3e-06 2.85e-06 3.15e-06
6 2.15e-06 3.4e-06 2.1e-06 3.25e-06 3.1e-06 2.65e-06 4.2e-06 2.15e-06 2.4e-06 3.7e-06 2.2e-06 3.25e-06 3.9e-06 3.5e-06 2.65e-06 2.75e-06 2.4e-06 2.45e-06 3.2e-06 3.55e-06 3.1e-06 2.75e-06 2.5e-06 2.75e-06 3.1e-06 3.2e-06 2.55e-06 3.5e-06 2.9e-06 2.2e-06 2.5e-06 3.85e-06 2.8e-06 3.85e-06 2.2e-06 2.7e-06 2.2e-06 2.8e-06 3.35e-06 3.05e-06 2.55e-06 3.6e-06 3.3e-06 2.6e-06 3.45e-06 3.25e-06 4e-06 3.15e-06 3.25e-06 2.15e-06 3.2e-06 3.15e-06 2.95e-06 3.9e-06 3.2e-06 2.9e-06 2.35e-06
7 9.5e-07 2.4e-06 9e-07 3.4e-06 2.15e-06 2.55e-06 2.15e-06 1.6e-06 1.35e-06 2.5e-06 8e-07 3.2e-06 3e-06 3e-06 1.65e-06 2.9e-06 1.4e-06 1.25e-06 2.3e-06 2.6e-06 3e-06 1.95e-06 2.4e-06 2.9e-06 2.05e-06 2.45e-06 2.35e-06 3.45e-06 2.85e-06 8e-07 2.3e-06 3.15e-06 3.8e-06 2.95e-06 8e-07 2.85e-06 9e-07 2.65e-06 3.2e-06 3.2e-06 2.35e-06 2.45e-06 2.5e-06 1.65e-06 3.6e-06 2.35e-06 3.3e-06 2.1e-06 3.75e-06 8e-07 1.95e-06 2.1e-06 3.3e-06 3e-06 2.25e-06 2e-06 1.3e-06
8 1.95e-06 2.35e-06 1.9e-06 3.3e-06 1.9e-06 2.9e-06 2.4e-06 1.35e-06 1.8e-06 2.9e-06 1.1e-06 3.15e-06 2.8e-06 2.9e-06 1.4e-06 2.45e-06 1.25e-06 1.95e-06 2.65e-06 2.75e-06 3.2e-06 1.5e-06 2.35e-06 2.45e-06 2e-06 2.8e-06 2.75e-06 3.3e-06 3.05e-06 1e-06 2.35e-06 3.15e-06 3.65e-06 2.75e-06 1e-06 2.4e-06 1.55e-06 2.9e-06 2.6e-06 2.9e-06 2.5e-06 2.45e-06 2.5e-06 1.45e-06 3.45e-06 2.55e-06 3e-06 2.1e-06 3.85e-06 9e-07 2.4e-06 2.1e-06 3.3e-06 2.7e-06 2.6e-06 2.3e-06 9e-07
9 2.25e-06 1.8e-06 2.2e-06 4.75e-06 1.7e-06 3.25e-06 3.7e-06 2.5e-06 2.9e-06 0.0 2.3e-06 3e-06 1.55e-06 4.25e-06 2.65e-06 3.8e-06 3e-06 2.1e-06 1.8e-06 3.05e-06 2.75e-06 3.3e-06 3.7e-06 3.8e-06 2.15e-06 1.6e-06 3.25e-06 2.4e-06 3.15e-06 2.6e-06 3.25e-06 4.15e-06 4.35e-06 1.5e-06 2.4e-06 3.75e-06 2.3e-06 2.95e-06 2.85e-06 2.9e-06 3.2e-06 2.05e-06 3.8e-06 2.65e-06 2.55e-06 3.3e-06 1e-06 1.7e-06 2.75e-06 2.85e-06 9e-07 1.7e-06 3e-06 1.75e-06 1.75e-06 3.15e-06 3.15e-06
