 slim_762422109 slim_762422151 slim_762422149 slim_762422105 slim_762422116 slim_762422153 slim_762422141 slim_762422130 slim_762422113 slim_762422111 slim_762422123 slim_762422131 slim_762422154 slim_762422118 slim_762422106 slim_762422124 slim_762422107 slim_762422115 slim_762422104 slim_762422108 slim_762422134 slim_762422110 slim_762422135 slim_762422148 slim_762422137 slim_762422129 slim_762422121 slim_762422146 slim_762422156 slim_762422142 slim_762422114 slim_762422103 slim_762422150 slim_762422133 slim_762422132 slim_762422136 slim_762422152 slim_762422117 slim_762422138 slim_762422145 slim_762422120 slim_762422119 slim_762422139 slim_762422127 slim_762422158 slim_762422128 slim_762422112 slim_762422155 slim_762422157 slim_762422122 slim_762422143 slim_762422126 slim_762422147 slim_762422102 slim_762422144 slim_762422125 slim_762422140
0 1.3e-06 2.1e-06 2.3e-06 1.9e-06 2.5e-06 2.95e-06 3.25e-06 3.5e-06 2.35e-06 3.5e-06 1.7e-06 1.25e-06 2.25e-06 4.05e-06 3.4e-06 2.35e-06 2.85e-06 3.05e-06 2.45e-06 1.9e-06 2.45e-06 3.05e-06 3.1e-06 2.05e-06 2.55e-06 3.3e-06 3.55e-06 2.5e-06 2.7e-06 2.75e-06 3.05e-06 3.2e-06 3.1e-06 1.9e-06 1.1e-06 3.45e-06 3.7e-06 2.75e-06 3.55e-06 2.05e-06 2e-06 2.35e-06 2.6e-06 1.95e-06 3e-06 1.85e-06 3e-06 2.8e-06 3.3e-06 3.9e-06 2.85e-06 2.4e-06 1.25e-06 3.4e-06 2.1e-06 2.25e-06 2.75e-06
1 2.1e-06 2.8e-06 2.9e-06 2.65e-06 2.85e-06 3.4e-06 3.45e-06 2.8e-06 2.95e-06 2.9e-06 2.35e-06 1.9e-06 3.2e-06 3.3e-06 3.35e-06 2.6e-06 3.05e-06 3e-06 2.4e-06 2.8e-06 3.25e-06 2.95e-06 2.5e-06 3.2e-06 3.05e-06 3.15e-06 3.5e-06 2.9e-06 2.45e-06 2.45e-06 2.95e-06 2.75e-06 2.75e-06 2.6e-06 1.65e-06 3.35e-06 3.75e-06 2.8e-06 3.4e-06 2.75e-06 2.35e-06 2.55e-06 3.05e-06 2.25e-06 2.45e-06 2.1e-06 3e-06 3.1e-06 3.8e-06 3.65e-06 3.05e-06 3.15e-06 2.55e-06 3.7e-06 2.75e-06 3.4e-06 2.45e-06
2 2.3e-06 2.9e-06 3.6e-06 2.6e-06 3.2e-06 3.3e-06 2.95e-06 3.15e-06 3.45e-06 3.8e-06 2.45e-06 2.8e-06 3.15e-06 3.6e-06 3.25e-06 3.1e-06 3.15e-06 3.4e-06 3.25e-06 2.45e-06 3.25e-06 3.65e-06 2.5e-06 3.05e-06 3e-06 3.2e-06 3.35e-06 3e-06 3.2e-06 3e-06 3.45e-06 3e-06 2.95e-06 3.05e-06 2.65e-06 3.25e-06 3.35e-06 2.9e-06 3.5e-06 2.4e-06 3.15e-06 3.05e-06 3.15e-06 2.65e-06 3.3e-06 2.85e-06 2.4e-06 3.3e-06 3.35e-06 3.3e-06 3.15e-06 2.85e-06 2.55e-06 2.65e-06 2.85e-06 3e-06 3e-06
3 1.9e-06 2.65e-06 2.6e-06 3.4e-06 2.25e-06 2.6e-06 3.1e-06 3.25e-06 3.2e-06 3.35e-06 1.95e-06 2.25e-06 3.1e-06 3.65e-06 2.95e-06 2.7e-06 3.05e-06 2.95e-06 2.65e-06 2.45e-06 2.4e-06 3.5e-06 3.1e-06 2.7e-06 2.3e-06 3.05e-06 3.05e-06 2.75e-06 2.55e-06 3.05e-06 2.8e-06 2.95e-06 2.95e-06 2.35e-06 2.2e-06 2.85e-06 3.1e-06 2.8e-06 2.85e-06 2.4e-06 2.65e-06 2.6e-06 2e-06 2.65e-06 2.8e-06 2.15e-06 2.75e-06 2.5e-06 3.5e-06 3.1e-06 3.05e-06 2.45e-06 2.4e-06 3.05e-06 2.65e-06 2.55e-06 3.05e-06
4 2.5e-06 2.85e-06 3.2e-06 2.25e-06 2.9e-06 2.4e-06 2.95e-06 3.45e-06 2.55e-06 2.95e-06 2.3e-06 2.55e-06 2.9e-06 3.75e-06 2.1e-06 2.25e-06 2.25e-06 1.95e-06 2.85e-06 3.1e-06 2.3e-06 3.25e-06 3.5e-06 2.55e-06 2.2e-06 2.4e-06 2.3e-06 2.5e-06 2e-06 3.45e-06 1.75e-06 2.8e-06 2.85e-06 2.35e-06 2.7e-06 2.05e-06 2.5e-06 3e-06 1.85e-06 2.6e-06 2.1e-06 2.15e-06 2.1e-06 2.8e-06 2.6e-06 2.3e-06 2.95e-06 2.05e-06 3.4e-06 2.5e-06 2.25e-06 2.15e-06 2.7e-06 2.9e-06 2.55e-06 2.5e-06 3.45e-06
5 2.95e-06 3.4e-06 3.3e-06 2.6e-06 2.4e-06 3.6e-06 2.95e-06 3.6e-06 3.4e-06 3.3e-06 2.5e-06 3.1e-06 3.45e-06 3.95e-06 2.45e-06 2.8e-06 2.9e-06 2.5e-06 2.9e-06 3.15e-06 2.05e-06 3.65e-06 3.55e-06 2.5e-06 1.95e-06 3.1e-06 2.55e-06 2.85e-06 2.75e-06 3.4e-06 2.45e-06 3.45e-06 3.45e-06 2.6e-06 3.3e-06 2.35e-06 2.25e-06 3.4e-06 2.05e-06 2.8e-06 3e-06 2.7e-06 2.05e-06 3.45e-06 2.7e-06 2.65e-06 3.35e-06 2.05e-06 3.7e-06 2.85e-06 2.9e-06 2.5e-06 3.1e-06 2.95e-06 2.9e-06 2.65e-06 3.4e-06
6 3.25e-06 3.45e-06 2.95e-06 3.1e-06 2.95e-06 2.95e-06 4.1e-06 3.15e-06 3.85e-06 3.65e-06 3e-06 3.65e-06 3.9e-06 3.55e-06 2.45e-06 3.2e-06 2.7e-06 2.95e-06 3.1e-06 2.65e-06 2.9e-06 3.9e-06 3e-06 3.05e-06 2.65e-06 3.15e-06 2.25e-06 2.9e-06 3.05e-06 2.7e-06 3e-06 3.1e-06 3.05e-06 3.05e-06 3.75e-06 2.3e-06 2.55e-06 3.15e-06 2.45e-06 2.65e-06 3.5e-06 2.95e-06 3e-06 3.55e-06 3e-06 3.25e-06 3.3e-06 2.75e-06 3.45e-06 2.45e-06 2.7e-06 2.9e-06 3.45e-06 2.7e-06 2.8e-06 3.2e-06 2.7e-06
7 3.5e-06 2.8e-06 3.15e-06 3.25e-06 3.45e-06 3.6e-06 3.15e-06 4.1e-06 4.25e-06 3.45e-06 3.4e-06 3.35e-06 4.4e-06 2.65e-06 3.85e-06 3.6e-06 4e-06 4e-06 2.75e-06 3e-06 3.3e-06 3.85e-06 2.3e-06 3.65e-06 3.35e-06 3.4e-06 3.8e-06 3.75e-06 3.55e-06 2.25e-06 3.7e-06 2.9e-06 2.95e-06 3.2e-06 3.3e-06 3.6e-06 3.95e-06 2.7e-06 3.7e-06 3.7e-06 3.8e-06 3.4e-06 3.15e-06 3.15e-06 2.7e-06 3.25e-06 3.1e-06 3.45e-06 3.4e-06 2.9e-06 4e-06 3.65e-06 3.75e-06 3.1e-06 3.7e-06 3.7e-06 2.25e-06
8 2.35e-06 2.95e-06 3.45e-06 3.2e-06 2.55e-06 3.4e-06 3.85e-06 4.25e-06 3e-06 3.7e-06 2.9e-06 2.35e-06 1.9e-06 4.6e-06 3e-06 2.45e-06 2.4e-06 2.35e-06 3.6e-06 3.65e-06 3.2e-06 3.4e-06 4e-06 2.45e-06 3.2e-06 2.85e-06 3.25e-06 2.8e-06 2.6e-06 4.15e-06 2.3e-06 3.35e-06 3.35e-06 2.7e-06 2.4e-06 3.1e-06 3.45e-06 3.5e-06 3e-06 3e-06 1.9e-06 2.45e-06 3.45e-06 2.5e-06 3.45e-06 2.75e-06 3.2e-06 3.1e-06 3.05e-06 3.7e-06 2.4e-06 2.55e-06 2.2e-06 3.55e-06 2.7e-06 2.75e-06 4.15e-06
9 3.5e-06 2.9e-06 3.8e-06 3.35e-06 2.95e-06 3.3e-06 3.65e-06 3.45e-06 3.7e-06 5.2e-06 3.1e-06 3.2e-06 4e-06 3.35e-06 3e-06 3.05e-06 3.4e-06 3.2e-06 2.95e-06 3.75e-06 3.15e-06 3.25e-06 3.3e-06 3.5e-06 3.05e-06 3.5e-06 3.35e-06 3.3e-06 2.95e-06 3.3e-06 3.05e-06 3.6e-06 3.65e-06 3.2e-06 3.3e-06 3.15e-06 3.55e-06 3.7e-06 3e-06 3.5e-06 3.1e-06 3.05e-06 3.1e-06 3.6e-06 2.85e-06 3e-06 3.7e-06 2.95e-06 4.25e-06 3.45e-06 3.4e-06 3.25e-06 3.6e-06 3.6e-06 3.5e-06 3.55e-06 3.3e-06
