 slim_762048526 slim_762048500 slim_762048505 slim_762048488 slim_762048537 slim_762048528 slim_762048502 slim_762048484 slim_762048534 slim_762048491 slim_762048532 slim_762048487 slim_762048507 slim_762048527 slim_762048515 slim_762048486 slim_762048510 slim_762048520 slim_762048518 slim_762048492 slim_762048485 slim_762048494 slim_762048508 slim_762048531 slim_762048503 slim_762048495 slim_762048540 slim_762048516 slim_762048498 slim_762048535 slim_762048513 slim_762048530 slim_762048524 slim_762048509 slim_762048522 slim_762048489 slim_762048496 slim_762048529 slim_762048501 slim_762048504 slim_762048536 slim_762048490 slim_762048538 slim_762048499 slim_762048539 slim_762048521 slim_762048519 slim_762048512 slim_762048511 slim_762048523 slim_762048506 slim_762048493 slim_762048533 slim_762048517 slim_762048525 slim_762048497 slim_762048514
0 2.1e-06 2.55e-06 2.3e-06 2.35e-06 1.2e-06 2.85e-06 2.3e-06 3.2e-06 1.25e-06 1.1e-06 1.7e-06 3e-06 3e-06 2.5e-06 2.15e-06 2.75e-06 3.1e-06 2.15e-06 2.2e-06 1.15e-06 3.1e-06 1.35e-06 3.05e-06 2.85e-06 1.95e-06 2.05e-06 2.5e-06 2.7e-06 2.55e-06 1.55e-06 3.05e-06 3.1e-06 3e-06 2.4e-06 2.9e-06 2.2e-06 3.1e-06 3.05e-06 3.5e-06 2.5e-06 2.6e-06 2.5e-06 3.4e-06 1.7e-06 2.2e-06 2.6e-06 3.25e-06 2.35e-06 2.2e-06 2.35e-06 3.4e-06 1.2e-06 2.4e-06 2.35e-06 3.1e-06 3.1e-06 2.55e-06
1 2.55e-06 3.5e-06 2.55e-06 2.05e-06 2.15e-06 3.3e-06 2.35e-06 2.25e-06 2.25e-06 2.25e-06 2.1e-06 2.35e-06 3.1e-06 2.1e-06 1.95e-06 2.45e-06 1.95e-06 2.55e-06 2.4e-06 2.15e-06 2.3e-06 2.3e-06 2.55e-06 2.45e-06 3.05e-06 2.15e-06 2.95e-06 2.7e-06 2.3e-06 2.05e-06 2.25e-06 3e-06 2.25e-06 2.55e-06 2.05e-06 2.6e-06 2.95e-06 2.3e-06 2.5e-06 2.65e-06 2.35e-06 2.15e-06 2.75e-06 2.05e-06 2.9e-06 2.65e-06 2.95e-06 2e-06 2e-06 2.1e-06 2.95e-06 1.95e-06 2.05e-06 2e-06 2.55e-06 2.35e-06 2.2e-06
2 2.3e-06 2.55e-06 3.4e-06 2.5e-06 2.45e-06 2.6e-06 1.95e-06 2.8e-06 2.5e-06 2.05e-06 2.5e-06 2.3e-06 2.4e-06 2.25e-06 2.4e-06 2.1e-06 2.65e-06 1.75e-06 2.15e-06 2.4e-06 3.05e-06 2.6e-06 1.95e-06 2.6e-06 2.85e-06 2.3e-06 2.75e-06 2.6e-06 2.35e-06 2.5e-06 2.85e-06 2.45e-06 2.25e-06 2.7e-06 2.5e-06 2.7e-06 2.1e-06 2.35e-06 3.05e-06 2.8e-06 2.45e-06 2.25e-06 2.3e-06 2.35e-06 2.4e-06 2.75e-06 2.15e-06 2.4e-06 2.45e-06 2.6e-06 2.25e-06 2.15e-06 2.2e-06 2.4e-06 2.4e-06 2.25e-06 2.15e-06
3 2.35e-06 2.05e-06 2.5e-06 3.2e-06 1.95e-06 3.15e-06 2.3e-06 1.9e-06 2e-06 2.05e-06 2e-06 2.2e-06 2.95e-06 2.35e-06 2.2e-06 2.35e-06 1.7e-06 2.4e-06 2.25e-06 1.9e-06 2.2e-06 2.1e-06 2.4e-06 2.7e-06 2.85e-06 2.45e-06 2.75e-06 2.8e-06 2.4e-06 2.15e-06 2e-06 2.9e-06 2.1e-06 2.8e-06 2e-06 2.4e-06 2.8e-06 2.15e-06 2.5e-06 2.9e-06 2.6e-06 2.4e-06 2.6e-06 2.25e-06 2.85e-06 2.75e-06 2.8e-06 1.85e-06 1.95e-06 2.4e-06 2.8e-06 1.85e-06 2.2e-06 1.85e-06 2.3e-06 2.2e-06 2.45e-06
4 1.2e-06 2.15e-06 2.45e-06 1.95e-06 1e-07 3.4e-06 2.1e-06 3.2e-06 1.5e-07 6.5e-07 1.05e-06 3.05e-06 3.8e-06 2.2e-06 1.55e-06 2.75e-06 2.85e-06 2.35e-06 1.7e-06 5e-08 3.4e-06 2e-07 3.3e-06 2.55e-06 2.55e-06 1.45e-06 2.4e-06 2.6e-06 2.25e-06 6.5e-07 2.9e-06 3.65e-06 2.9e-06 2.6e-06 2.6e-06 1.9e-06 3.35e-06 2.95e-06 3.55e-06 2.7e-06 2.6e-06 2.25e-06 3.45e-06 1.15e-06 2.6e-06 2.15e-06 3.8e-06 2e-06 1.7e-06 1.75e-06 3.7e-06 4e-07 2.05e-06 2e-06 3.25e-06 3e-06 2.3e-06
5 2.85e-06 3.3e-06 2.6e-06 3.15e-06 3.4e-06 3.5e-06 2.75e-06 2.85e-06 3.45e-06 2.95e-06 3.55e-06 2.75e-06 2.7e-06 3.1e-06 3.35e-06 2.7e-06 3.05e-06 2.4e-06 2.85e-06 3.35e-06 3.25e-06 3.55e-06 2.4e-06 3.45e-06 3.05e-06 3.3e-06 3.35e-06 2.65e-06 3.1e-06 3.55e-06 2.95e-06 2.4e-06 2.7e-06 3.35e-06 3.05e-06 2.9e-06 2e-06 2.75e-06 2.85e-06 3.45e-06 3.3e-06 3e-06 2.8e-06 3.45e-06 3.1e-06 3.75e-06 2.5e-06 3.15e-06 3.25e-06 3.55e-06 2.75e-06 3.2e-06 3e-06 3.15e-06 2.5e-06 2.7e-06 2.95e-06
6 2.3e-06 2.35e-06 1.95e-06 2.3e-06 2.1e-06 2.75e-06 3.3e-06 2.6e-06 2.15e-06 2.05e-06 2.35e-06 2.35e-06 2.65e-06 2.2e-06 2.2e-06 2.1e-06 2.45e-06 1.9e-06 1.95e-06 2.05e-06 2.8e-06 2.25e-06 2e-06 2.55e-06 2.8e-06 2.2e-06 2.75e-06 2.5e-06 2.1e-06 2.25e-06 2.7e-06 2.65e-06 2.15e-06 2.75e-06 2.25e-06 2.6e-06 2.05e-06 2.25e-06 2.85e-06 2.85e-06 2.55e-06 2.15e-06 2.25e-06 2.05e-06 2.55e-06 2.5e-06 2.3e-06 2.1e-06 2.1e-06 2.4e-06 2.4e-06 1.85e-06 2.05e-06 2.1e-06 2.3e-06 2.15e-06 2.05e-06
7 3.2e-06 2.25e-06 2.8e-06 1.9e-06 3.2e-06 2.85e-06 2.6e-06 1.7e-06 3.25e-06 3.2e-06 3.25e-06 1.7e-06 2.35e-06 2.7e-06 2.85e-06 2.2e-06 1.05e-06 2.7e-06 2.65e-06 3.15e-06 1.4e-06 3.35e-06 1.95e-06 3.05e-06 2.8e-06 3.4e-06 3e-06 3.2e-06 2.65e-06 3.35e-06 1.05e-06 2.15e-06 1.6e-06 3e-06 1.7e-06 2.4e-06 2.15e-06 1.65e-06 2.05e-06 3.1e-06 2.85e-06 2.75e-06 2.15e-06 3.25e-06 3e-06 3.35e-06 2.2e-06 2e-06 2.2e-06 3.05e-06 2.35e-06 3e-06 2.55e-06 2e-06 1.4e-06 1.7e-06 2.8e-06
8 1.25e-06 2.25e-06 2.5e-06 2e-06 1.5e-07 3.45e-06 2.15e-06 3.25e-06 2e-07 7e-07 1.1e-06 3.15e-06 3.85e-06 2.3e-06 1.65e-06 2.8e-06 2.95e-06 2.4e-06 1.8e-06 1e-07 3.45e-06 2.5e-07 3.35e-06 2.65e-06 2.6e-06 1.6e-06 2.4e-06 2.65e-06 2.3e-06 7e-07 3e-06 3.7e-06 3e-06 2.7e-06 2.65e-06 1.95e-06 3.4e-06 3.05e-06 3.6e-06 2.8e-06 2.7e-06 2.35e-06 3.5e-06 1.2e-06 2.65e-06 2.2e-06 3.85e-06 2.05e-06 1.8e-06 1.85e-06 3.75e-06 4.5e-07 2.15e-06 2.05e-06 3.3e-06 3.1e-06 2.4e-06
9 1.1e-06 2.25e-06 2.05e-06 2.05e-06 6.5e-07 2.95e-06 2.05e-06 3.2e-06 7e-07 1.2e-06 1.15e-06 2.85e-06 3.25e-06 2.2e-06 1.65e-06 2.5e-06 2.95e-06 1.9e-06 1.9e-06 6e-07 3.45e-06 8e-07 3e-06 2.55e-06 2.5e-06 1.5e-06 2.4e-06 2.5e-06 2.3e-06 1e-06 2.95e-06 3.2e-06 2.85e-06 2.4e-06 2.65e-06 1.95e-06 3.1e-06 2.9e-06 3.55e-06 2.5e-06 2.4e-06 2.2e-06 3.35e-06 1.25e-06 2.25e-06 2.15e-06 3.4e-06 2.1e-06 1.85e-06 1.85e-06 3.35e-06 7e-07 2.1e-06 2.1e-06 3.1e-06 2.95e-06 2.25e-06
