 slim_762201528 slim_762201491 slim_762201485 slim_762201513 slim_762201505 slim_762201525 slim_762201515 slim_762201492 slim_762201499 slim_762201534 slim_762201530 slim_762201517 slim_762201532 slim_762201510 slim_762201504 slim_762201500 slim_762201514 slim_762201526 slim_762201480 slim_762201508 slim_762201531 slim_762201533 slim_762201501 slim_762201516 slim_762201483 slim_762201511 slim_762201512 slim_762201479 slim_762201482 slim_762201495 slim_762201520 slim_762201507 slim_762201509 slim_762201486 slim_762201487 slim_762201484 slim_762201518 slim_762201493 slim_762201521 slim_762201490 slim_762201519 slim_762201481 slim_762201498 slim_762201506 slim_762201489 slim_762201488 slim_762201503 slim_762201502 slim_762201496 slim_762201524 slim_762201522 slim_762201494 slim_762201529 slim_762201523 slim_762201497 slim_762201535 slim_762201527
0 3.5e-06 2.45e-06 3e-06 3.45e-06 2.45e-06 2.6e-06 3.05e-06 3.25e-06 3.1e-06 2.6e-06 2.5e-06 3.3e-06 1.85e-06 2.4e-06 3.15e-06 3.35e-06 2.85e-06 2.65e-06 2.55e-06 2e-06 2.45e-06 3.3e-06 3.1e-06 3.25e-06 2.25e-06 2.45e-06 3.35e-06 3.1e-06 1.8e-06 2e-06 2.9e-06 2.4e-06 3.1e-06 3.05e-06 2.2e-06 2.55e-06 2.5e-06 2.9e-06 3.45e-06 3e-06 2.85e-06 1.75e-06 3.1e-06 3.1e-06 1.8e-06 2.55e-06 3.3e-06 3.6e-06 2.1e-06 2e-06 3.4e-06 3.1e-06 2.5e-06 2.95e-06 3.1e-06 2.85e-06 2.15e-06
1 2.45e-06 1.4e-06 1.9e-06 2.45e-06 9e-07 1.1e-06 1.6e-06 1.1e-06 1.45e-06 9.5e-07 2e-06 1.95e-06 8e-07 9.5e-07 1.25e-06 1.85e-06 1.75e-06 2.1e-06 2.5e-06 2.15e-06 2.1e-06 1.15e-06 2.05e-06 1.55e-06 1.65e-06 1.2e-06 2e-06 9e-07 2.95e-06 1e-06 1.95e-06 8.5e-07 1.35e-06 2.15e-06 1.6e-06 2.75e-06 1.25e-06 1.7e-06 1.5e-06 2.05e-06 1.85e-06 2.9e-06 1.5e-06 7.5e-07 7.5e-07 9e-07 1.6e-06 1.65e-06 2.55e-06 1.7e-06 1.8e-06 1.65e-06 2.4e-06 2.2e-06 1.35e-06 2.1e-06 1.55e-06
2 3e-06 1.9e-06 3e-07 1.25e-06 1.95e-06 2.2e-06 2.05e-06 1.8e-06 2.2e-06 2.2e-06 2.25e-06 1.45e-06 2.35e-06 2.1e-06 1.95e-06 1.3e-06 2.4e-06 3.2e-06 2.75e-06 2.6e-06 2.75e-06 1.85e-06 2.75e-06 2.1e-06 2.8e-06 2.2e-06 1.85e-06 1.55e-06 3.5e-06 2.65e-06 2.45e-06 1.9e-06 1.85e-06 4.5e-07 3.15e-06 2.15e-06 2.25e-06 1.65e-06 2.15e-06 1.95e-06 2.45e-06 3.45e-06 1.6e-06 1.5e-06 2.3e-06 2.05e-06 2.15e-06 2.3e-06 3e-06 2.25e-06 1.5e-06 2.1e-06 2.45e-06 2.3e-06 1.85e-06 2.2e-06 2.7e-06
3 3.45e-06 2.45e-06 1.25e-06 2.2e-06 2.35e-06 2.4e-06 2.2e-06 2.1e-06 2.35e-06 2.75e-06 2.95e-06 1.6e-06 2.8e-06 2.55e-06 2.15e-06 1.8e-06 3.05e-06 3.15e-06 3.5e-06 3.2e-06 3.35e-06 2.15e-06 3.1e-06 2.15e-06 3.4e-06 2.5e-06 1.65e-06 2.05e-06 3.95e-06 3.1e-06 2.8e-06 2.3e-06 2.1e-06 1.15e-06 3.5e-06 2.65e-06 2.55e-06 1.85e-06 2.1e-06 2e-06 2.7e-06 3.9e-06 1.85e-06 2.15e-06 2.75e-06 2.45e-06 2.2e-06 2.25e-06 3.55e-06 2.85e-06 1.85e-06 2.25e-06 2.85e-06 2.55e-06 2.1e-06 2.55e-06 3.3e-06
4 2.45e-06 9e-07 1.95e-06 2.35e-06 1.4e-06 1.05e-06 1.4e-06 1.1e-06 1.4e-06 1.2e-06 2.15e-06 1.9e-06 8e-07 9e-07 1.15e-06 1.7e-06 1.7e-06 2e-06 2.5e-06 2.1e-06 2.1e-06 1.25e-06 1.95e-06 1.35e-06 1.65e-06 1.1e-06 1.8e-06 8.5e-07 2.95e-06 1.1e-06 1.9e-06 7e-07 1.05e-06 2.15e-06 1.5e-06 2.7e-06 1.15e-06 1.6e-06 1.35e-06 1.9e-06 1.75e-06 2.9e-06 1.55e-06 1.05e-06 7.5e-07 9.5e-07 1.45e-06 1.45e-06 2.5e-06 1.7e-06 1.75e-06 1.45e-06 2.2e-06 2.05e-06 1.05e-06 2.05e-06 1.55e-06
5 2.6e-06 1.1e-06 2.2e-06 2.4e-06 1.05e-06 1.7e-06 1.75e-06 1.25e-06 1.7e-06 1.4e-06 2.35e-06 1.75e-06 9.5e-07 1.1e-06 1.05e-06 1.85e-06 1.95e-06 2e-06 2.65e-06 2.3e-06 2.25e-06 1.15e-06 1.95e-06 1.45e-06 1.8e-06 1.35e-06 1.9e-06 1.25e-06 3.1e-06 1.25e-06 1.75e-06 1e-06 1.5e-06 2.4e-06 1.75e-06 2.9e-06 1.4e-06 1.85e-06 1.05e-06 2e-06 1.75e-06 3.05e-06 1.8e-06 1.3e-06 9e-07 1.2e-06 1.4e-06 1.2e-06 2.7e-06 1.85e-06 1.8e-06 1.8e-06 2.55e-06 2.1e-06 1.5e-06 1.85e-06 1.7e-06
6 3.05e-06 1.6e-06 2.05e-06 2.2e-06 1.4e-06 1.75e-06 0.0 1.5e-06 2.5e-07 1.9e-06 2.55e-06 2.2e-06 1.7e-06 1.45e-06 1.5e-06 1.9e-06 2.15e-06 2.55e-06 2.9e-06 2.65e-06 2.7e-06 1.75e-06 2.4e-06 8.5e-07 2.35e-06 8.5e-07 9e-07 1.35e-06 3.45e-06 2e-06 2.4e-06 1.45e-06 6e-07 2.25e-06 2.2e-06 2.4e-06 9e-07 5e-07 1.8e-06 2.4e-06 2.1e-06 3.4e-06 1.35e-06 1.55e-06 1.65e-06 1.6e-06 1e-06 1.85e-06 3.05e-06 2.3e-06 2e-06 5e-08 2.6e-06 2.35e-06 6e-07 2.45e-06 2.25e-06
7 3.25e-06 1.1e-06 1.8e-06 2.1e-06 1.1e-06 1.25e-06 1.5e-06 1.2e-06 1.4e-06 1.3e-06 2.35e-06 1.65e-06 1.6e-06 1.25e-06 9e-07 1.35e-06 2e-06 2.15e-06 3.3e-06 2.9e-06 2.9e-06 8.5e-07 2.05e-06 1.1e-06 2.45e-06 1.55e-06 1.65e-06 6.5e-07 3.75e-06 1.8e-06 2.1e-06 1.1e-06 1.1e-06 2.05e-06 2.3e-06 3.15e-06 1.6e-06 1.7e-06 8.5e-07 2e-06 1.9e-06 3.7e-06 1.45e-06 6.5e-07 1.55e-06 1.2e-06 1.3e-06 9.5e-07 3.3e-06 2.5e-06 1.4e-06 1.55e-06 2.6e-06 2.15e-06 1.1e-06 2.25e-06 2.35e-06
8 3.1e-06 1.45e-06 2.2e-06 2.35e-06 1.4e-06 1.7e-06 2.5e-07 1.4e-06 5e-07 1.65e-06 2.5e-06 2.25e-06 1.65e-06 1.45e-06 1.5e-06 2e-06 2.2e-06 2.5e-06 3e-06 2.7e-06 2.75e-06 1.6e-06 2.45e-06 1e-06 2.35e-06 9.5e-07 1.1e-06 1.25e-06 3.5e-06 1.85e-06 2.4e-06 1.4e-06 7.5e-07 2.4e-06 2.2e-06 2.55e-06 1e-06 7e-07 1.8e-06 2.5e-06 2.15e-06 3.45e-06 1.3e-06 1.3e-06 1.6e-06 1.45e-06 1.1e-06 1.85e-06 3.1e-06 2.35e-06 2.05e-06 3e-07 2.7e-06 2.45e-06 7.5e-07 2.5e-06 2.25e-06
9 2.6e-06 9.5e-07 2.2e-06 2.75e-06 1.2e-06 1.4e-06 1.9e-06 1.3e-06 1.65e-06 1.6e-06 2.05e-06 2.25e-06 1.1e-06 1.25e-06 1.55e-06 2.15e-06 1.85e-06 2.25e-06 2.65e-06 2.3e-06 2.15e-06 1.35e-06 2.15e-06 1.85e-06 1.8e-06 1.5e-06 2.3e-06 1.1e-06 2.95e-06 9.5e-07 2.1e-06 1.15e-06 1.65e-06 2.45e-06 1.75e-06 2.9e-06 1.55e-06 2e-06 1.8e-06 2.35e-06 2e-06 2.9e-06 1.65e-06 8.5e-07 1.05e-06 1.05e-06 1.9e-06 1.95e-06 2.7e-06 1.85e-06 2.1e-06 1.95e-06 2.55e-06 2.35e-06 1.65e-06 2.25e-06 1.7e-06
