 slim_762089173 slim_762089188 slim_762089204 slim_762089193 slim_762089157 slim_762089194 slim_762089160 slim_762089159 slim_762089163 slim_762089167 slim_762089158 slim_762089202 slim_762089181 slim_762089192 slim_762089190 slim_762089198 slim_762089187 slim_762089179 slim_762089177 slim_762089191 slim_762089164 slim_762089171 slim_762089203 slim_762089169 slim_762089199 slim_762089186 slim_762089170 slim_762089174 slim_762089201 slim_762089184 slim_762089166 slim_762089185 slim_762089162 slim_762089165 slim_762089175 slim_762089161 slim_762089168 slim_762089189 slim_762089196 slim_762089172 slim_762089182 slim_762089176 slim_762089195 slim_762089197 slim_762089178 slim_762089183 slim_762089200 slim_762089180
0 1.7e-06 1.9e-06 1.9e-06 2e-06 1.8e-06 2.1e-06 2.45e-06 1.05e-06 1.6e-06 1.4e-06 1.15e-06 1.7e-06 2.25e-06 1.9e-06 1.35e-06 2.35e-06 1.6e-06 1e-06 2.05e-06 2.05e-06 1.65e-06 1.3e-06 1.65e-06 1.75e-06 1.75e-06 1.65e-06 2.15e-06 1.15e-06 1.7e-06 1.6e-06 1.75e-06 1.75e-06 1.8e-06 2e-06 1.7e-06 1.65e-06 1.4e-06 1.8e-06 1.8e-06 2.75e-06 9.5e-07 1.4e-06 2.2e-06 1.55e-06 1.45e-06 2e-06 1.5e-06 1.9e-06
1 1.9e-06 2.8e-06 2.25e-06 2.25e-06 2.25e-06 1.8e-06 2.8e-06 1.65e-06 2.5e-06 1.95e-06 1.7e-06 2.1e-06 2.65e-06 2.2e-06 1.95e-06 2.7e-06 2.1e-06 2.1e-06 2.5e-06 2.45e-06 2e-06 1.8e-06 2.05e-06 2.3e-06 2.5e-06 2.2e-06 2.45e-06 2.2e-06 2.1e-06 1.95e-06 2.15e-06 2.4e-06 2.15e-06 2.3e-06 2.7e-06 2.05e-06 1.75e-06 2.1e-06 2.1e-06 2.25e-06 2.35e-06 2.3e-06 2.45e-06 2.4e-06 2.2e-06 2.5e-06 2.35e-06 2.35e-06
2 1.9e-06 2.25e-06 1.2e-06 2.65e-06 2.3e-06 2.4e-06 2.9e-06 1.5e-06 2.7e-06 1.75e-06 1.15e-06 2.3e-06 2.5e-06 2.4e-06 1.35e-06 2.25e-06 2e-06 1.95e-06 1.2e-06 2.3e-06 2e-06 1.75e-06 2e-06 1.95e-06 2.65e-06 2.2e-06 2.6e-06 1.65e-06 2.3e-06 1.9e-06 1.5e-06 1.75e-06 2.3e-06 2.5e-06 2.6e-06 2.25e-06 1.1e-06 2.3e-06 2.3e-06 2.9e-06 2.3e-06 2.5e-06 2.85e-06 2.05e-06 2.1e-06 1.5e-06 1.65e-06 2.35e-06
3 2e-06 2.25e-06 2.65e-06 1.8e-06 1.5e-06 2.2e-06 1.4e-06 1.95e-06 1.55e-06 1.75e-06 2.05e-06 1.45e-06 1.9e-06 1.5e-06 2.2e-06 2.5e-06 1.6e-06 2.1e-06 2.8e-06 1.85e-06 2e-06 1.9e-06 1.95e-06 2.35e-06 1.65e-06 1.65e-06 1.4e-06 2.25e-06 1.45e-06 1.8e-06 2.3e-06 2.25e-06 1.4e-06 1.45e-06 2.1e-06 1.4e-06 2.25e-06 1.45e-06 1.45e-06 2.35e-06 2.25e-06 1.55e-06 9.5e-07 2.35e-06 1.8e-06 2.75e-06 2.5e-06 1.4e-06
4 1.8e-06 2.25e-06 2.3e-06 1.5e-06 2.5e-06 2.3e-06 1.55e-06 1.35e-06 1.75e-06 1.75e-06 1.65e-06 1.4e-06 1.85e-06 1.65e-06 1.65e-06 2.25e-06 1.8e-06 1.75e-06 2.45e-06 1.85e-06 1.85e-06 1.75e-06 1.95e-06 1.75e-06 1.75e-06 1.45e-06 1.5e-06 2.1e-06 1.4e-06 1.7e-06 2.05e-06 2e-06 1.65e-06 1.55e-06 2.1e-06 1.35e-06 1.85e-06 1.55e-06 1.55e-06 2.55e-06 2.2e-06 1.75e-06 1.3e-06 2.15e-06 1.8e-06 2.35e-06 2.25e-06 1.5e-06
5 2.1e-06 1.8e-06 2.4e-06 2.2e-06 2.3e-06 2.6e-06 2.85e-06 2e-06 2.4e-06 1.45e-06 2.15e-06 2.3e-06 2.65e-06 2.2e-06 2.25e-06 3.05e-06 1.9e-06 2.15e-06 2.8e-06 2.45e-06 2.1e-06 1.8e-06 1.85e-06 2.55e-06 2.55e-06 2.3e-06 2.25e-06 2.35e-06 2.3e-06 1.85e-06 2.35e-06 1.85e-06 1.85e-06 2.3e-06 2.8e-06 2.25e-06 2.15e-06 2.1e-06 2.1e-06 2.45e-06 2.4e-06 2.2e-06 2.35e-06 2.55e-06 1.85e-06 2.7e-06 2.6e-06 1.95e-06
6 2.45e-06 2.8e-06 2.9e-06 1.4e-06 1.55e-06 2.85e-06 1.2e-06 2.3e-06 1.7e-06 2.45e-06 2.4e-06 1.4e-06 1.75e-06 1.9e-06 2.5e-06 2.1e-06 2.4e-06 2.6e-06 2.9e-06 1.9e-06 2.8e-06 2.5e-06 2.8e-06 2.3e-06 1.65e-06 2e-06 1.5e-06 2.75e-06 1.4e-06 2.5e-06 2.75e-06 2.6e-06 1.8e-06 1.7e-06 2e-06 1.35e-06 2.55e-06 1.8e-06 1.8e-06 2.4e-06 2.75e-06 1.8e-06 7e-07 2.6e-06 2.35e-06 2.85e-06 2.75e-06 1.5e-06
7 1.05e-06 1.65e-06 1.5e-06 1.95e-06 1.35e-06 2e-06 2.3e-06 6e-07 2.05e-06 1.25e-06 6.5e-07 1.4e-06 1.95e-06 1.55e-06 7e-07 2.05e-06 1.4e-06 1.05e-06 1.6e-06 1.75e-06 1e-06 9.5e-07 1.25e-06 1.1e-06 1.95e-06 1.25e-06 1.9e-06 1.4e-06 1.4e-06 1.1e-06 1.2e-06 1.5e-06 1.7e-06 1.65e-06 2.05e-06 1.35e-06 9e-07 1.45e-06 1.45e-06 2.65e-06 1.65e-06 1.85e-06 2.15e-06 1.5e-06 1.6e-06 1.5e-06 1.5e-06 1.8e-06
8 1.6e-06 2.5e-06 2.7e-06 1.55e-06 1.75e-06 2.4e-06 1.7e-06 2.05e-06 2.6e-06 1.9e-06 2.15e-06 1.7e-06 2.15e-06 2e-06 2.3e-06 2.55e-06 2e-06 1.7e-06 2.9e-06 2.15e-06 2.5e-06 2.1e-06 2.35e-06 2.4e-06 1.55e-06 1.9e-06 1.75e-06 1.85e-06 1.7e-06 2.2e-06 2.6e-06 2.25e-06 1.75e-06 1.9e-06 1.75e-06 1.65e-06 2.35e-06 1.9e-06 1.9e-06 2.65e-06 1.5e-06 1.3e-06 1.35e-06 2.2e-06 1.65e-06 2.85e-06 2.25e-06 1.6e-06
9 1.4e-06 1.95e-06 1.75e-06 1.75e-06 1.75e-06 1.45e-06 2.45e-06 1.25e-06 1.9e-06 7e-07 1.4e-06 1.75e-06 2.1e-06 1.6e-06 1.5e-06 2.6e-06 1.05e-06 1.45e-06 2.05e-06 1.9e-06 1.25e-06 8e-07 8e-07 1.85e-06 2.1e-06 1.6e-06 1.75e-06 1.65e-06 1.75e-06 1.1e-06 1.55e-06 9.5e-07 1.05e-06 1.7e-06 2.25e-06 1.7e-06 1.55e-06 1.5e-06 1.5e-06 2.75e-06 1.8e-06 1.7e-06 2e-06 1.95e-06 1.2e-06 1.95e-06 1.95e-06 1.35e-06
