 slim_762362308 slim_762362297 slim_762362316 slim_762362292 slim_762362299 slim_762362335 slim_762362314 slim_762362286 slim_762362298 slim_762362333 slim_762362331 slim_762362296 slim_762362336 slim_762362325 slim_762362306 slim_762362328 slim_762362285 slim_762362301 slim_762362283 slim_762362303 slim_762362313 slim_762362291 slim_762362324 slim_762362310 slim_762362304 slim_762362311 slim_762362329 slim_762362289 slim_762362307 slim_762362294 slim_762362282 slim_762362293 slim_762362288 slim_762362327 slim_762362326 slim_762362321 slim_762362287 slim_762362280 slim_762362332 slim_762362319 slim_762362315 slim_762362323 slim_762362317 slim_762362318 slim_762362320 slim_762362281 slim_762362284 slim_762362309 slim_762362330 slim_762362322 slim_762362300 slim_762362334 slim_762362295 slim_762362305 slim_762362302 slim_762362312 slim_762362290
0 4.2e-06 2.6e-06 3.1e-06 2.8e-06 2.8e-06 3.35e-06 2.85e-06 2.9e-06 2.2e-06 2.35e-06 2.8e-06 2.45e-06 3e-06 2.1e-06 3.05e-06 2.8e-06 2.55e-06 2.8e-06 2.3e-06 3.1e-06 3.05e-06 3.1e-06 2.35e-06 2.2e-06 3.1e-06 2.9e-06 2.3e-06 3.2e-06 2.55e-06 2.5e-06 2.45e-06 3.5e-06 2.7e-06 2.9e-06 2.75e-06 2.7e-06 2.8e-06 2.45e-06 2.55e-06 2.75e-06 2.65e-06 3.1e-06 2.6e-06 2.95e-06 2.75e-06 2.55e-06 3.15e-06 2.45e-06 2.65e-06 2.8e-06 2.6e-06 2.35e-06 2.55e-06 2.85e-06 2.7e-06 2.6e-06 2.55e-06
1 2.6e-06 3.5e-06 2.3e-06 1.85e-06 2.05e-06 3e-06 2.8e-06 2.15e-06 2.6e-06 2.8e-06 2.7e-06 2.85e-06 2.4e-06 2.6e-06 2.8e-06 3.2e-06 2.25e-06 2.05e-06 2.75e-06 2.85e-06 2.45e-06 2.6e-06 2.35e-06 2.6e-06 2.55e-06 3.65e-06 3.45e-06 2.45e-06 2.8e-06 1.9e-06 2.25e-06 3.85e-06 3.2e-06 2.85e-06 2.75e-06 2.85e-06 2.05e-06 1.9e-06 1.8e-06 2.45e-06 2.15e-06 2.5e-06 2.1e-06 2.6e-06 2e-06 2.3e-06 2.55e-06 1.95e-06 2.8e-06 2.2e-06 2.05e-06 2.35e-06 2e-06 3.6e-06 3.35e-06 2.35e-06 1.85e-06
2 3.1e-06 2.3e-06 2.3e-06 1.35e-06 2.95e-06 2.3e-06 2.85e-06 2.3e-06 3.15e-06 3.3e-06 3.4e-06 2.95e-06 1.9e-06 2.75e-06 3.35e-06 2.8e-06 2.9e-06 2.1e-06 3e-06 3.05e-06 1.75e-06 2.65e-06 2.9e-06 3.1e-06 1.9e-06 3.5e-06 3.4e-06 2.1e-06 3.15e-06 2.95e-06 2.2e-06 3.65e-06 2.75e-06 2.75e-06 2.55e-06 2.65e-06 1.35e-06 2.2e-06 1.45e-06 2.85e-06 3.05e-06 1.9e-06 1.95e-06 1.9e-06 2.05e-06 3e-06 1.95e-06 2.9e-06 2.5e-06 2.15e-06 2.15e-06 3.25e-06 2.15e-06 3.45e-06 3e-06 3.05e-06 1.45e-06
3 2.8e-06 1.85e-06 1.35e-06 6e-07 3e-06 1.55e-06 2.25e-06 2.6e-06 2.85e-06 2.7e-06 3.45e-06 2.65e-06 2.3e-06 2.35e-06 3.35e-06 1.95e-06 3.1e-06 1.7e-06 2.7e-06 2.7e-06 9.5e-07 2.3e-06 2.65e-06 2.8e-06 1.8e-06 3.15e-06 2.5e-06 1.6e-06 2.7e-06 3.15e-06 2.65e-06 3.9e-06 1.9e-06 2.55e-06 2.25e-06 2.2e-06 1.75e-06 2.4e-06 1.2e-06 2.9e-06 3.25e-06 1.8e-06 2.4e-06 2.45e-06 1.65e-06 3.2e-06 1.85e-06 3.1e-06 2.3e-06 2.6e-06 1.9e-06 3.05e-06 1.75e-06 3.25e-06 2.05e-06 3.25e-06 1.2e-06
4 2.8e-06 2.05e-06 2.95e-06 3e-06 0.0 4.25e-06 3.7e-06 1.15e-06 2.85e-06 2.75e-06 1.5e-06 2.85e-06 2.4e-06 2.7e-06 2.3e-06 4.25e-06 1.8e-06 1.65e-06 2.5e-06 2.5e-06 3.7e-06 2.25e-06 2.4e-06 2.8e-06 3.15e-06 3.85e-06 4.15e-06 2.85e-06 2.25e-06 7e-07 1.45e-06 3.7e-06 4.25e-06 2.75e-06 3.1e-06 3.15e-06 2.15e-06 1.3e-06 2.25e-06 1.25e-06 9e-07 3.1e-06 1.6e-06 2.45e-06 1.6e-06 5.5e-07 3.15e-06 7.5e-07 3.2e-06 1.7e-06 2.4e-06 2.6e-06 2.6e-06 3.65e-06 4.4e-06 6e-07 2.3e-06
5 3.35e-06 3e-06 2.3e-06 1.55e-06 4.25e-06 1e-07 1.55e-06 3.7e-06 3.4e-06 3.4e-06 4.05e-06 3.2e-06 3.25e-06 2.85e-06 3.35e-06 1.3e-06 4.05e-06 2.9e-06 3.25e-06 2.45e-06 7.5e-07 2.2e-06 3.65e-06 3.35e-06 1.6e-06 2.6e-06 2.6e-06 1.5e-06 3.4e-06 4.25e-06 3.1e-06 2.65e-06 1.3e-06 1.8e-06 3.25e-06 2.3e-06 2.7e-06 3.35e-06 2.2e-06 3.5e-06 4.35e-06 1.55e-06 3.35e-06 2.8e-06 2.85e-06 3.8e-06 1.6e-06 4.2e-06 2.85e-06 3.55e-06 2.95e-06 3.55e-06 2.75e-06 2.7e-06 2.25e-06 3.85e-06 2.25e-06
6 2.85e-06 2.8e-06 2.85e-06 2.25e-06 3.7e-06 1.55e-06 3e-06 3.55e-06 2.9e-06 3.15e-06 3.6e-06 3.05e-06 3.5e-06 2.95e-06 2.9e-06 2.05e-06 3.55e-06 3e-06 3e-06 2.75e-06 1.8e-06 2.65e-06 3.2e-06 2.85e-06 2.45e-06 2.9e-06 2.7e-06 2.5e-06 3.15e-06 3.45e-06 2.8e-06 3.2e-06 2.05e-06 2.15e-06 3.5e-06 2.5e-06 3e-06 3.25e-06 2.6e-06 3.35e-06 3.5e-06 2.4e-06 3.2e-06 3.1e-06 2.95e-06 3.2e-06 2.4e-06 3.4e-06 3e-06 3.5e-06 2.75e-06 2.55e-06 2.8e-06 2.85e-06 2.5e-06 3.25e-06 2.65e-06
7 2.9e-06 2.15e-06 2.3e-06 2.6e-06 1.15e-06 3.7e-06 3.55e-06 2.1e-06 2.95e-06 3.1e-06 2.15e-06 2.85e-06 1.8e-06 2.65e-06 2.7e-06 3.95e-06 1.9e-06 1.95e-06 2.7e-06 2.75e-06 3.15e-06 2.4e-06 2.5e-06 2.9e-06 2.4e-06 3.9e-06 4.1e-06 2.5e-06 2.65e-06 1.4e-06 1.5e-06 3.7e-06 3.95e-06 2.75e-06 2.85e-06 3e-06 1.6e-06 1.3e-06 1.8e-06 1.75e-06 1.5e-06 2.35e-06 1.4e-06 2e-06 1.9e-06 1.4e-06 2.4e-06 1.3e-06 2.7e-06 1.35e-06 2.3e-06 2.8e-06 2.4e-06 3.7e-06 4.15e-06 1.45e-06 1.85e-06
8 2.2e-06 2.6e-06 3.15e-06 2.85e-06 2.85e-06 3.4e-06 2.9e-06 2.95e-06 4.3e-06 2.45e-06 2.85e-06 2.5e-06 3.05e-06 2.15e-06 3.1e-06 2.85e-06 2.6e-06 2.85e-06 2.35e-06 3.15e-06 3.1e-06 3.15e-06 2.4e-06 2.25e-06 3.15e-06 2.95e-06 2.35e-06 3.25e-06 2.6e-06 2.5e-06 2.5e-06 3.55e-06 2.75e-06 2.95e-06 2.8e-06 2.75e-06 2.85e-06 2.5e-06 2.6e-06 2.8e-06 2.7e-06 3.15e-06 2.65e-06 3e-06 2.8e-06 2.6e-06 3.2e-06 2.5e-06 2.7e-06 2.85e-06 2.65e-06 2.4e-06 2.6e-06 2.95e-06 2.75e-06 2.65e-06 2.6e-06
9 2.35e-06 2.8e-06 3.3e-06 2.7e-06 2.75e-06 3.4e-06 3.15e-06 3.1e-06 2.45e-06 3.9e-06 2.65e-06 2.55e-06 3.2e-06 2e-06 3.3e-06 2.75e-06 2.75e-06 2.8e-06 2.4e-06 3.1e-06 3.1e-06 3.1e-06 2.6e-06 2.45e-06 3.35e-06 2.7e-06 2.15e-06 3.1e-06 2.45e-06 2.8e-06 2.75e-06 3.25e-06 2.65e-06 3.05e-06 2.7e-06 2.7e-06 3e-06 2.75e-06 2.8e-06 2.6e-06 2.9e-06 3.35e-06 2.95e-06 3e-06 2.75e-06 2.65e-06 3.4e-06 2.75e-06 2.8e-06 3.2e-06 2.9e-06 2.65e-06 2.6e-06 2.9e-06 2.65e-06 2.7e-06 2.8e-06
