 slim_762137038 slim_762137010 slim_762137004 slim_762137049 slim_762137050 slim_762137007 slim_762137000 slim_762137027 slim_762137046 slim_762137044 slim_762137033 slim_762137028 slim_762137006 slim_762137001 slim_762137055 slim_762137003 slim_762137011 slim_762136999 slim_762137030 slim_762137029 slim_762137042 slim_762137052 slim_762137032 slim_762137016 slim_762137015 slim_762137053 slim_762137047 slim_762137048 slim_762137051 slim_762137013 slim_762137022 slim_762137005 slim_762137045 slim_762137012 slim_762137019 slim_762137002 slim_762137023 slim_762137036 slim_762137020 slim_762137054 slim_762137021 slim_762137035 slim_762137014 slim_762137008 slim_762137026 slim_762137031 slim_762137025 slim_762137009 slim_762137034 slim_762137024 slim_762137018 slim_762137039 slim_762137037 slim_762137041 slim_762137017 slim_762137040 slim_762137043
0 1.8e-06 1.75e-06 1.75e-06 1.55e-06 1.85e-06 1.95e-06 1.3e-06 1.75e-06 1.9e-06 1.4e-06 1.4e-06 9.5e-07 2e-06 1.5e-06 2e-06 1.85e-06 1.4e-06 1.95e-06 1.8e-06 1.6e-06 1.2e-06 2.2e-06 1.85e-06 2e-06 1.8e-06 2.15e-06 1.35e-06 2e-06 1.95e-06 1.75e-06 2.35e-06 1.4e-06 1.5e-06 1.5e-06 1.95e-06 1.7e-06 1.75e-06 1e-06 1.95e-06 2e-06 1.85e-06 1.55e-06 1.6e-06 1.85e-06 1.45e-06 1.95e-06 1.9e-06 1.45e-06 1.2e-06 1.45e-06 1.8e-06 9e-07 1.45e-06 2.3e-06 1.6e-06 1.25e-06 1.3e-06
1 1.75e-06 1.3e-06 8.5e-07 1.1e-06 1.25e-06 9.5e-07 1.7e-06 1.15e-06 1.1e-06 1.25e-06 1.25e-06 2.05e-06 1e-06 1.45e-06 9.5e-07 8e-07 1.35e-06 9.5e-07 1e-06 1.15e-06 1.45e-06 1.15e-06 1.15e-06 9.5e-07 1.2e-06 1.3e-06 1.3e-06 9e-07 1.15e-06 8e-07 1.1e-06 1.25e-06 1.45e-06 1.6e-06 9e-07 1.65e-06 8.5e-07 1.95e-06 8e-07 9e-07 8e-07 1.3e-06 1.5e-06 1.1e-06 1.4e-06 8e-07 8.5e-07 1e-06 1.55e-06 1.3e-06 7.5e-07 1.75e-06 1.4e-06 1.3e-06 1.15e-06 1.65e-06 1.7e-06
2 1.75e-06 8.5e-07 4e-07 1.35e-06 1.05e-06 5.5e-07 1.7e-06 9.5e-07 9e-07 1e-06 1.15e-06 2.1e-06 5.5e-07 1.2e-06 5e-07 3e-07 1.1e-06 6.5e-07 1e-06 8e-07 1.5e-06 7e-07 6.5e-07 5e-07 1e-06 8.5e-07 1.35e-06 4e-07 6.5e-07 2.5e-07 8.5e-07 1.1e-06 1.25e-06 1.25e-06 3.5e-07 1.4e-06 2e-07 1.9e-06 5e-07 5.5e-07 3.5e-07 1e-06 1.3e-06 6e-07 1.05e-06 5e-07 4e-07 1.25e-06 1.55e-06 1.1e-06 3e-07 1.75e-06 1.15e-06 1.15e-06 8e-07 1.65e-06 1.7e-06
3 1.55e-06 1.1e-06 1.35e-06 1.2e-06 1.1e-06 1.35e-06 1.15e-06 1.05e-06 1.05e-06 1.45e-06 1.4e-06 1.8e-06 1.4e-06 1.6e-06 1.5e-06 1.3e-06 1.5e-06 1.75e-06 1.2e-06 1.05e-06 1.4e-06 1.7e-06 1.65e-06 1.5e-06 1.2e-06 1.75e-06 7.5e-07 1.45e-06 1.75e-06 1.35e-06 1.85e-06 1.45e-06 1.6e-06 1.8e-06 1.4e-06 1.8e-06 1.35e-06 1.7e-06 1.4e-06 1.5e-06 1.35e-06 1.55e-06 1.7e-06 1.65e-06 1.5e-06 1.4e-06 1.4e-06 6e-07 1.45e-06 1.5e-06 1.3e-06 1.55e-06 1.55e-06 1.95e-06 1.15e-06 1.25e-06 1.3e-06
4 1.85e-06 1.25e-06 1.05e-06 1.1e-06 1.8e-06 1.15e-06 1.45e-06 9e-07 1e-06 1.3e-06 1.5e-06 2.15e-06 1e-06 1.55e-06 1e-06 9.5e-07 1.45e-06 1.45e-06 1.2e-06 1.05e-06 1.6e-06 1.25e-06 1.4e-06 1.15e-06 1.2e-06 1.35e-06 1e-06 1.15e-06 1.3e-06 1e-06 1.55e-06 1.5e-06 1.65e-06 1.8e-06 1e-06 1.8e-06 1.05e-06 2e-06 1.2e-06 1.25e-06 1e-06 1.45e-06 1.7e-06 1.35e-06 1.5e-06 1.2e-06 1e-06 1.05e-06 1.65e-06 1.35e-06 9.5e-07 1.85e-06 1.45e-06 1.7e-06 1.15e-06 1.55e-06 1.6e-06
5 1.95e-06 9.5e-07 5.5e-07 1.35e-06 1.15e-06 8e-07 1.85e-06 1.05e-06 9.5e-07 1.2e-06 1.15e-06 2.3e-06 5.5e-07 1.4e-06 6.5e-07 5e-07 1.35e-06 9.5e-07 1.05e-06 1.05e-06 1.6e-06 9e-07 7.5e-07 6.5e-07 1.05e-06 1.05e-06 1.45e-06 6e-07 9.5e-07 5.5e-07 1.05e-06 1.1e-06 1.35e-06 1.55e-06 5.5e-07 1.65e-06 5.5e-07 2.2e-06 5.5e-07 5.5e-07 5.5e-07 1.2e-06 1.5e-06 8.5e-07 1.3e-06 5.5e-07 5e-07 1.25e-06 1.75e-06 1.25e-06 4.5e-07 1.95e-06 1.4e-06 1.3e-06 1e-06 1.75e-06 1.8e-06
6 1.3e-06 1.7e-06 1.7e-06 1.15e-06 1.45e-06 1.85e-06 1.7e-06 1.4e-06 1.5e-06 1.75e-06 1.8e-06 1.1e-06 1.85e-06 1.4e-06 1.95e-06 1.75e-06 1.3e-06 1.95e-06 1.55e-06 1.3e-06 1.65e-06 2.15e-06 1.85e-06 1.95e-06 1.55e-06 2.1e-06 9e-07 1.9e-06 1.95e-06 1.75e-06 2.3e-06 1.85e-06 1.45e-06 1.45e-06 1.85e-06 1.6e-06 1.7e-06 9e-07 1.95e-06 2e-06 1.8e-06 1.5e-06 1.5e-06 1.8e-06 1.35e-06 1.95e-06 1.85e-06 1.1e-06 1.15e-06 1.85e-06 1.75e-06 1.3e-06 1.4e-06 2.3e-06 1.4e-06 1e-06 1.05e-06
7 1.75e-06 1.15e-06 9.5e-07 1.05e-06 9e-07 1.05e-06 1.4e-06 1.6e-06 9.5e-07 1.2e-06 1.4e-06 2.05e-06 9e-07 1.45e-06 9e-07 8.5e-07 1.35e-06 1.35e-06 1.1e-06 9.5e-07 1.5e-06 1.15e-06 1.3e-06 1.05e-06 1.1e-06 1.25e-06 9.5e-07 1.05e-06 1.2e-06 9e-07 1.45e-06 1.4e-06 1.55e-06 1.7e-06 9e-07 1.7e-06 9.5e-07 1.9e-06 1.1e-06 1.15e-06 9e-07 1.35e-06 1.6e-06 1.25e-06 1.4e-06 1.1e-06 9e-07 9.5e-07 1.55e-06 1.25e-06 8.5e-07 1.75e-06 1.35e-06 1.6e-06 1.05e-06 1.45e-06 1.5e-06
8 1.9e-06 1.1e-06 9e-07 1.05e-06 1e-06 9.5e-07 1.5e-06 9.5e-07 1.5e-06 1.3e-06 1.45e-06 2.2e-06 9e-07 1.45e-06 9e-07 8e-07 1.4e-06 1.3e-06 1.15e-06 1e-06 1.65e-06 1.2e-06 1.25e-06 9.5e-07 1.15e-06 1.35e-06 1.1e-06 1e-06 1.25e-06 8.5e-07 1.4e-06 1.45e-06 1.6e-06 1.65e-06 9e-07 1.75e-06 9e-07 2.05e-06 1.05e-06 1.1e-06 8.5e-07 1.4e-06 1.65e-06 1.2e-06 1.45e-06 1.05e-06 7.5e-07 1e-06 1.7e-06 1.4e-06 7.5e-07 1.9e-06 1.45e-06 1.65e-06 1.1e-06 1.6e-06 1.65e-06
9 1.4e-06 1.25e-06 1e-06 1.45e-06 1.3e-06 1.2e-06 1.75e-06 1.2e-06 1.3e-06 1.7e-06 1.1e-06 1.9e-06 1.1e-06 1.5e-06 1e-06 9.5e-07 1.4e-06 1.35e-06 1.35e-06 1.25e-06 1.1e-06 1.25e-06 1.35e-06 1.1e-06 1.35e-06 1.3e-06 1.35e-06 1.15e-06 1.25e-06 9e-07 1.5e-06 1.05e-06 1.6e-06 1.75e-06 1e-06 1.75e-06 1e-06 1.95e-06 1.15e-06 1.2e-06 9.5e-07 1.4e-06 1.65e-06 1.3e-06 1.5e-06 1.15e-06 9.5e-07 1.35e-06 1.55e-06 9.5e-07 9e-07 1.4e-06 1.4e-06 1.6e-06 1.25e-06 1.7e-06 1.75e-06
