 slim_762330765 slim_762330783 slim_762330732 slim_762330761 slim_762330759 slim_762330762 slim_762330741 slim_762330763 slim_762330750 slim_762330780 slim_762330748 slim_762330734 slim_762330782 slim_762330785 slim_762330739 slim_762330758 slim_762330767 slim_762330749 slim_762330779 slim_762330743 slim_762330736 slim_762330770 slim_762330769 slim_762330774 slim_762330737 slim_762330760 slim_762330731 slim_762330784 slim_762330757 slim_762330745 slim_762330775 slim_762330778 slim_762330735 slim_762330756 slim_762330751 slim_762330730 slim_762330746 slim_762330766 slim_762330754 slim_762330752 slim_762330755 slim_762330764 slim_762330738 slim_762330740 slim_762330772 slim_762330776 slim_762330733 slim_762330753 slim_762330781 slim_762330777 slim_762330742 slim_762330744 slim_762330768 slim_762330747 slim_762330786 slim_762330773 slim_762330771
0 2.8e-06 2.5e-06 2.3e-06 3.6e-06 2.05e-06 2.15e-06 2.8e-06 2.8e-06 2.05e-06 1.55e-06 1.9e-06 1.85e-06 2.4e-06 2.55e-06 2.4e-06 1.95e-06 4.1e-06 1.45e-06 1.7e-06 2.7e-06 1.9e-06 2.05e-06 3.5e-06 2.2e-06 2.4e-06 2e-06 1.95e-06 3.55e-06 4.05e-06 2.2e-06 4e-06 2.3e-06 1.75e-06 2.5e-06 2.4e-06 2.85e-06 3.35e-06 4e-06 1.9e-06 1.85e-06 1.8e-06 1.45e-06 1.8e-06 2.15e-06 5.3e-06 2.1e-06 2.3e-06 3.35e-06 2.1e-06 2.35e-06 2.15e-06 3.6e-06 1.5e-06 2.9e-06 4e-06 2e-06 2.35e-06
1 2.5e-06 3e-07 1.1e-06 3.65e-06 1.1e-06 1.3e-06 1.05e-06 2.1e-06 1.5e-06 2.55e-06 1.2e-06 2.45e-06 1.5e-06 2e-07 1.95e-06 2.2e-06 2.8e-06 2.5e-06 2.6e-06 4.5e-07 1.65e-06 1.1e-06 3.8e-06 1.2e-06 2.05e-06 1.25e-06 1.75e-06 3.5e-06 2.8e-06 1.75e-06 2.7e-06 1.25e-06 2.45e-06 1.5e-07 7.5e-07 1.2e-06 2.65e-06 4.35e-06 2.4e-06 2.3e-06 1.75e-06 2.75e-06 2.4e-06 1.35e-06 5.05e-06 1.35e-06 1.45e-06 3.65e-06 1.25e-06 1.05e-06 2.25e-06 3.8e-06 2.75e-06 3e-06 2.75e-06 1.5e-06 9e-07
2 2.3e-06 1.1e-06 2e-06 3.65e-06 1.55e-06 1.6e-06 1.75e-06 2.35e-06 1.8e-06 2.3e-06 1.6e-06 2.2e-06 1.6e-06 1.05e-06 2.05e-06 2e-06 3.25e-06 2.3e-06 2.3e-06 1.4e-06 1.75e-06 1.55e-06 3.75e-06 1.55e-06 2.1e-06 1.6e-06 1.6e-06 3.5e-06 3.3e-06 2.05e-06 3.15e-06 1.55e-06 2.15e-06 1e-06 1.4e-06 1.9e-06 2.95e-06 4.2e-06 2.4e-06 2.1e-06 1.7e-06 2.5e-06 1.8e-06 1.65e-06 5.1e-06 1.8e-06 1.7e-06 3.6e-06 1.55e-06 1.55e-06 2.35e-06 3.65e-06 2.5e-06 2.85e-06 3.25e-06 1.85e-06 1.5e-06
3 3.6e-06 3.65e-06 3.65e-06 5.2e-06 3.1e-06 3.35e-06 3.5e-06 3.6e-06 4e-06 3.65e-06 3.25e-06 3.15e-06 3.25e-06 3.65e-06 3.4e-06 3.35e-06 3.4e-06 3.6e-06 3.7e-06 3.9e-06 3.65e-06 3.1e-06 3e-06 3.4e-06 3.1e-06 3.3e-06 3.3e-06 3.05e-06 3.4e-06 3.3e-06 3.2e-06 3.45e-06 3.1e-06 3.6e-06 3.65e-06 3.7e-06 3.45e-06 3.2e-06 3.75e-06 2.9e-06 3.25e-06 4.3e-06 4e-06 3.45e-06 3e-06 3.95e-06 3.5e-06 2.75e-06 3.3e-06 3.35e-06 3.8e-06 2.85e-06 4.3e-06 3.35e-06 3.25e-06 4e-06 3.55e-06
4 2.05e-06 1.1e-06 1.55e-06 3.1e-06 2e-06 1.25e-06 1.65e-06 2.45e-06 1.95e-06 2.1e-06 1.2e-06 1.65e-06 1.75e-06 1.15e-06 1.95e-06 1.65e-06 3.25e-06 2.05e-06 2.1e-06 1.3e-06 1.6e-06 1e-06 3.35e-06 1.3e-06 1.75e-06 1.3e-06 1.5e-06 3.35e-06 3.2e-06 1.45e-06 3.15e-06 1.4e-06 1.55e-06 1.1e-06 1.35e-06 1.85e-06 2.95e-06 4.2e-06 2.05e-06 1.3e-06 1.5e-06 2.7e-06 2.35e-06 1.35e-06 5e-06 1.75e-06 1.4e-06 3.2e-06 1.2e-06 1.35e-06 2.45e-06 3.35e-06 2.7e-06 2.6e-06 3.15e-06 1.9e-06 1.35e-06
5 2.15e-06 1.3e-06 1.6e-06 3.35e-06 1.25e-06 2.4e-06 1.85e-06 2.55e-06 2.05e-06 2.15e-06 1.4e-06 1.7e-06 1.8e-06 1.35e-06 2e-06 1.85e-06 3.45e-06 2.15e-06 2e-06 1.5e-06 1.65e-06 1.25e-06 3.55e-06 1.5e-06 1.75e-06 1.5e-06 1.7e-06 3.55e-06 3.4e-06 1.65e-06 3.35e-06 1.6e-06 1.6e-06 1.3e-06 1.55e-06 2.05e-06 3.15e-06 4.3e-06 2.15e-06 1.4e-06 1.7e-06 2.7e-06 2.3e-06 1.4e-06 5.2e-06 1.95e-06 1.45e-06 3.4e-06 1.2e-06 1.55e-06 2.55e-06 3.4e-06 2.7e-06 2.8e-06 3.35e-06 2e-06 1.55e-06
6 2.8e-06 1.05e-06 1.75e-06 3.5e-06 1.65e-06 1.85e-06 1.8e-06 2.75e-06 2.1e-06 2.85e-06 1.75e-06 2.85e-06 1.3e-06 1.15e-06 2.05e-06 2.55e-06 2.95e-06 2.8e-06 2.9e-06 1e-06 2e-06 1.65e-06 3.65e-06 1.8e-06 1.8e-06 1.9e-06 2.15e-06 3.3e-06 2.85e-06 2.1e-06 2.85e-06 1.95e-06 2.8e-06 1.1e-06 1.25e-06 1.55e-06 2.25e-06 4.2e-06 2.8e-06 2.65e-06 2.15e-06 3e-06 2.7e-06 1.8e-06 4.4e-06 1.75e-06 2e-06 3.5e-06 1.8e-06 1.7e-06 2.45e-06 3.65e-06 3e-06 3.35e-06 2.7e-06 2e-06 1.4e-06
7 2.8e-06 2.1e-06 2.35e-06 3.6e-06 2.45e-06 2.55e-06 2.75e-06 4e-06 2.45e-06 2.95e-06 2.5e-06 2.9e-06 2.65e-06 2e-06 2.95e-06 3.05e-06 3.35e-06 2.85e-06 2.9e-06 2.4e-06 2.8e-06 2.45e-06 3.75e-06 2.55e-06 3.05e-06 2.5e-06 2.7e-06 3.55e-06 3.4e-06 2.95e-06 3.2e-06 2.5e-06 3.05e-06 2e-06 2.4e-06 2.8e-06 3.7e-06 3e-06 2.95e-06 2.95e-06 2.7e-06 2.75e-06 2.75e-06 2.6e-06 4.3e-06 2.7e-06 2.7e-06 3.55e-06 2.5e-06 2.45e-06 2.9e-06 3.65e-06 2.8e-06 2.95e-06 3.3e-06 2.5e-06 2.5e-06
8 2.05e-06 1.5e-06 1.8e-06 4e-06 1.95e-06 2.05e-06 2.1e-06 2.45e-06 2.9e-06 2.1e-06 2e-06 2.55e-06 2.05e-06 1.5e-06 2.35e-06 2.55e-06 3.6e-06 2e-06 2.05e-06 1.75e-06 1.85e-06 1.95e-06 4.1e-06 2.05e-06 2.55e-06 2.05e-06 2.2e-06 3.8e-06 3.6e-06 2.4e-06 3.5e-06 2.1e-06 2.7e-06 1.45e-06 1.75e-06 2.15e-06 3.05e-06 4.2e-06 2.1e-06 2.6e-06 2.2e-06 1.5e-06 1.8e-06 2.1e-06 5.35e-06 1.7e-06 2.2e-06 3.95e-06 2e-06 2e-06 1.9e-06 4.05e-06 1.45e-06 3.3e-06 3.55e-06 1.5e-06 1.85e-06
9 1.55e-06 2.55e-06 2.3e-06 3.65e-06 2.1e-06 2.15e-06 2.85e-06 2.95e-06 2.1e-06 2.9e-06 1.95e-06 1.95e-06 2.4e-06 2.6e-06 2.4e-06 2e-06 4.15e-06 1.5e-06 1.65e-06 2.75e-06 1.9e-06 2.1e-06 3.55e-06 2.25e-06 2.4e-06 2.05e-06 2e-06 3.6e-06 4.1e-06 2.25e-06 4.05e-06 2.35e-06 1.75e-06 2.55e-06 2.45e-06 2.9e-06 3.4e-06 4.15e-06 1.95e-06 1.85e-06 1.85e-06 1.6e-06 1.8e-06 2.15e-06 5.35e-06 2.1e-06 2.3e-06 3.4e-06 2.1e-06 2.4e-06 2.2e-06 3.6e-06 1.55e-06 2.95e-06 4.05e-06 2.05e-06 2.4e-06
