 slim_762291225 slim_762291189 slim_762291184 slim_762291203 slim_762291202 slim_762291204 slim_762291210 slim_762291218 slim_762291219 slim_762291209 slim_762291196 slim_762291226 slim_762291192 slim_762291180 slim_762291194 slim_762291213 slim_762291229 slim_762291221 slim_762291235 slim_762291179 slim_762291183 slim_762291212 slim_762291224 slim_762291216 slim_762291186 slim_762291195 slim_762291198 slim_762291188 slim_762291208 slim_762291193 slim_762291231 slim_762291206 slim_762291205 slim_762291190 slim_762291201 slim_762291228 slim_762291207 slim_762291185 slim_762291220 slim_762291182 slim_762291199 slim_762291227 slim_762291200 slim_762291191 slim_762291234 slim_762291214 slim_762291181 slim_762291215 slim_762291230 slim_762291222 slim_762291217 slim_762291232 slim_762291187 slim_762291223 slim_762291197 slim_762291211 slim_762291233
0 3e-07 1e-06 1.95e-06 1.6e-06 9e-07 1.1e-06 1.35e-06 1.35e-06 1.85e-06 1.4e-06 8e-07 2e-07 1.45e-06 8e-07 8e-07 8.5e-07 8.5e-07 1e-06 7.5e-07 1.8e-06 1.8e-06 1.5e-07 7.5e-07 8.5e-07 1.1e-06 4.5e-07 2e-06 6e-07 1.2e-06 1e-06 1.4e-06 2e-06 1.75e-06 8e-07 8.5e-07 5.5e-07 1.85e-06 1.1e-06 2.45e-06 5e-07 1.6e-06 1.35e-06 8e-07 1.4e-06 8.5e-07 9.5e-07 9.5e-07 1e-06 1.05e-06 1.6e-06 1.25e-06 1.9e-06 1.25e-06 1.8e-06 1.3e-06 5e-07 1e-06
1 1e-06 7e-07 1.75e-06 1.45e-06 7.5e-07 1.2e-06 1e-06 1.6e-06 1.65e-06 1.1e-06 1e-06 8e-07 1.05e-06 1e-06 1e-06 9.5e-07 4e-07 8.5e-07 5.5e-07 1.5e-06 1.3e-06 9.5e-07 8e-07 7e-07 1.1e-06 6e-07 1.8e-06 1e-06 7e-07 8.5e-07 1.2e-06 1.7e-06 1.7e-06 5.5e-07 8e-07 9.5e-07 1.65e-06 9.5e-07 2e-06 1e-06 1.75e-06 1.45e-06 7.5e-07 1.1e-06 7.5e-07 1e-06 1.1e-06 7e-07 9e-07 1.2e-06 8.5e-07 1.55e-06 1.35e-06 1.75e-06 1e-06 1e-06 1.1e-06
2 1.95e-06 1.75e-06 3e-06 2.35e-06 1.75e-06 2e-06 2.15e-06 2.6e-06 1.5e-06 1.75e-06 1.9e-06 1.75e-06 2.35e-06 2.15e-06 1.95e-06 1.85e-06 1.8e-06 1.85e-06 1.8e-06 1.6e-06 2.25e-06 1.9e-06 1.85e-06 1.6e-06 1.8e-06 1.75e-06 1.85e-06 2e-06 1.85e-06 1.9e-06 2.3e-06 1.75e-06 1.8e-06 1.7e-06 1.8e-06 1.65e-06 1.65e-06 1.9e-06 1.95e-06 2.05e-06 1.8e-06 2.25e-06 1.55e-06 1.75e-06 1.95e-06 2e-06 2.1e-06 1.9e-06 1.95e-06 2.15e-06 1.85e-06 2.65e-06 2.15e-06 2.8e-06 1.85e-06 2.05e-06 1.85e-06
3 1.6e-06 1.45e-06 2.35e-06 2.3e-06 1.4e-06 1.55e-06 1.9e-06 1.6e-06 2.25e-06 1.95e-06 1.7e-06 1.4e-06 1.2e-06 1.8e-06 1.7e-06 1.5e-06 1.35e-06 1.65e-06 1.35e-06 2.25e-06 2.35e-06 1.55e-06 1.45e-06 1.25e-06 1.35e-06 1.35e-06 2.7e-06 1.65e-06 1.6e-06 1.55e-06 1.25e-06 2.45e-06 2.5e-06 1.25e-06 1.4e-06 1.35e-06 2.35e-06 1.65e-06 3e-06 1.7e-06 2.45e-06 2.1e-06 1.3e-06 1.95e-06 1.55e-06 1.65e-06 1.9e-06 1.2e-06 1.6e-06 2.2e-06 1.8e-06 1.7e-06 2e-06 1.75e-06 1.8e-06 1.7e-06 1.55e-06
4 9e-07 7.5e-07 1.75e-06 1.4e-06 9e-07 1e-06 1.1e-06 1.6e-06 1.65e-06 1.2e-06 9e-07 7e-07 1.3e-06 1e-06 9e-07 6.5e-07 6e-07 8e-07 6.5e-07 1.65e-06 1.5e-06 8.5e-07 7.5e-07 6e-07 6e-07 6.5e-07 1.95e-06 9.5e-07 7e-07 9e-07 1.25e-06 1.65e-06 1.85e-06 6e-07 5.5e-07 7e-07 1.7e-06 9.5e-07 2.2e-06 9.5e-07 1.7e-06 1.35e-06 5.5e-07 1.2e-06 8e-07 7.5e-07 1.05e-06 8.5e-07 9.5e-07 1.35e-06 9.5e-07 1.7e-06 1.25e-06 1.65e-06 1.05e-06 9.5e-07 9e-07
5 1.1e-06 1.2e-06 2e-06 1.55e-06 1e-06 1.5e-06 1.4e-06 1.85e-06 1.9e-06 1.6e-06 1.25e-06 9.5e-07 1.65e-06 1e-06 1.25e-06 1.1e-06 1.05e-06 1.25e-06 1e-06 1.95e-06 2e-06 1.05e-06 9e-07 9e-07 9.5e-07 9.5e-07 2.35e-06 8.5e-07 1.3e-06 1.2e-06 1.6e-06 2.1e-06 2.1e-06 9.5e-07 1e-06 9e-07 2e-06 1.25e-06 2.65e-06 1.05e-06 2.05e-06 1.7e-06 9e-07 1.6e-06 1e-06 1.05e-06 1.3e-06 1.2e-06 1.25e-06 1.85e-06 1.45e-06 2.1e-06 1.6e-06 2.1e-06 1.45e-06 1.05e-06 1.15e-06
6 1.35e-06 1e-06 2.15e-06 1.9e-06 1.1e-06 1.4e-06 1.6e-06 2e-06 2.05e-06 1.45e-06 1e-06 1.15e-06 1.55e-06 1.35e-06 1.05e-06 1.3e-06 8e-07 8.5e-07 9e-07 1.95e-06 1.35e-06 1.3e-06 1.2e-06 1.1e-06 1.45e-06 1e-06 1.9e-06 1.2e-06 1.3e-06 1.05e-06 1.6e-06 2.1e-06 2.1e-06 1e-06 1.15e-06 1.3e-06 2.05e-06 1.05e-06 2.35e-06 1.35e-06 1.85e-06 1.3e-06 1.1e-06 1.45e-06 1.15e-06 1.35e-06 1.15e-06 1.2e-06 1.1e-06 1.2e-06 1.2e-06 1.75e-06 1.2e-06 2.15e-06 1.3e-06 1.35e-06 1.25e-06
7 1.35e-06 1.6e-06 2.6e-06 1.6e-06 1.6e-06 1.85e-06 2e-06 2.4e-06 2.5e-06 2.05e-06 1.65e-06 1.2e-06 1.4e-06 1.65e-06 1.65e-06 1.65e-06 1.5e-06 1.7e-06 1.45e-06 2.45e-06 2.4e-06 1.3e-06 1.55e-06 1.55e-06 1.85e-06 1.3e-06 2.7e-06 1.5e-06 1.85e-06 1.7e-06 1.35e-06 2.65e-06 2.5e-06 1.5e-06 1.6e-06 1.45e-06 2.5e-06 1.75e-06 3.05e-06 1.5e-06 2.4e-06 2.15e-06 1.5e-06 2.05e-06 1.6e-06 1.75e-06 1.8e-06 1.4e-06 1.75e-06 2.25e-06 1.9e-06 1.85e-06 2.05e-06 1.55e-06 1.95e-06 1.5e-06 1.75e-06
8 1.85e-06 1.65e-06 1.5e-06 2.25e-06 1.65e-06 1.9e-06 2.05e-06 2.5e-06 2.8e-06 1.65e-06 1.8e-06 1.65e-06 2.25e-06 2.05e-06 1.85e-06 1.75e-06 1.7e-06 1.75e-06 1.7e-06 1.5e-06 2.15e-06 1.8e-06 1.75e-06 1.5e-06 1.7e-06 1.65e-06 1.75e-06 1.9e-06 1.75e-06 1.8e-06 2.2e-06 1.65e-06 1.7e-06 1.6e-06 1.7e-06 1.55e-06 1.55e-06 1.8e-06 1.85e-06 1.95e-06 1.7e-06 2.15e-06 1.45e-06 1.65e-06 1.85e-06 1.9e-06 2e-06 1.8e-06 1.85e-06 2.05e-06 1.75e-06 2.55e-06 2.05e-06 2.7e-06 1.75e-06 1.95e-06 1.75e-06
9 1.4e-06 1.1e-06 1.75e-06 1.95e-06 1.2e-06 1.6e-06 1.45e-06 2.05e-06 1.65e-06 1.5e-06 1.45e-06 1.2e-06 1.55e-06 1.3e-06 1.45e-06 1.45e-06 8.5e-07 1.25e-06 9e-07 1.55e-06 2e-06 1.35e-06 1.2e-06 1.1e-06 1.6e-06 1e-06 1.85e-06 1.4e-06 1.55e-06 1.25e-06 1.6e-06 1.75e-06 1.65e-06 9.5e-07 1.25e-06 1.35e-06 1.6e-06 1.25e-06 1.6e-06 1.35e-06 1.45e-06 1.9e-06 1e-06 7.5e-07 1.1e-06 1.45e-06 1.5e-06 1.2e-06 1.25e-06 1.9e-06 9e-07 2.1e-06 1.8e-06 2.3e-06 1.65e-06 1.35e-06 1.5e-06
