 slim_762262826 slim_762262813 slim_762262833 slim_762262854 slim_762262824 slim_762262842 slim_762262835 slim_762262806 slim_762262856 slim_762262823 slim_762262850 slim_762262821 slim_762262822 slim_762262811 slim_762262812 slim_762262804 slim_762262829 slim_762262855 slim_762262825 slim_762262830 slim_762262831 slim_762262840 slim_762262809 slim_762262847 slim_762262843 slim_762262848 slim_762262846 slim_762262828 slim_762262839 slim_762262858 slim_762262832 slim_762262807 slim_762262817 slim_762262834 slim_762262845 slim_762262827 slim_762262815 slim_762262836 slim_762262837 slim_762262814 slim_762262810 slim_762262819 slim_762262820 slim_762262844 slim_762262816 slim_762262853 slim_762262857 slim_762262841 slim_762262851 slim_762262852 slim_762262808 slim_762262802 slim_762262838 slim_762262803 slim_762262805 slim_762262818 slim_762262849
0 2.9e-06 2.15e-06 3.6e-06 2e-06 3.6e-06 1.85e-06 1.75e-06 2.5e-06 2.2e-06 3.3e-06 2.4e-06 2.05e-06 1.75e-06 3.9e-06 3.9e-06 2.4e-06 2.1e-06 2.25e-06 3.55e-06 2.05e-06 1.9e-06 2.35e-06 1.9e-06 2.15e-06 2.2e-06 2.15e-06 2.3e-06 1.75e-06 3.85e-06 1.75e-06 2.1e-06 2.35e-06 3.85e-06 2.5e-06 2e-06 2.05e-06 1.85e-06 2.3e-06 3.45e-06 3.55e-06 1.8e-06 2.25e-06 2.05e-06 3.5e-06 4.9e-06 2.1e-06 2.1e-06 2.3e-06 3.7e-06 2.15e-06 2.5e-06 3.7e-06 1.9e-06 1.85e-06 2.25e-06 2.25e-06 2.05e-06
1 2.15e-06 3.2e-06 3.4e-06 1.8e-06 3.5e-06 2.3e-06 1.85e-06 2.4e-06 1.65e-06 3.4e-06 2.55e-06 2.05e-06 2.05e-06 3.55e-06 3.9e-06 2.35e-06 1.8e-06 2.05e-06 3.15e-06 2e-06 1.95e-06 2.15e-06 2.25e-06 2.1e-06 2.15e-06 2.1e-06 2.4e-06 2.1e-06 3.4e-06 2.15e-06 2.4e-06 2.05e-06 3.8e-06 2.35e-06 2.3e-06 2e-06 2.1e-06 2.25e-06 3.6e-06 3.3e-06 2.05e-06 1.7e-06 2e-06 3.3e-06 4.55e-06 2.2e-06 2.2e-06 2.25e-06 3.5e-06 1.85e-06 2.2e-06 3.45e-06 2.15e-06 2.2e-06 2.3e-06 2.2e-06 1.85e-06
2 3.6e-06 3.4e-06 4e-06 2.9e-06 3.55e-06 2.7e-06 3.55e-06 2.25e-06 3.8e-06 3.1e-06 3.2e-06 2.4e-06 2.6e-06 3.35e-06 3.35e-06 2.3e-06 3.05e-06 3e-06 3.25e-06 2.55e-06 2.25e-06 2.45e-06 2.7e-06 2.15e-06 2.5e-06 2.5e-06 3.6e-06 2.65e-06 3.05e-06 3.5e-06 2.75e-06 2.4e-06 3e-06 2.45e-06 2.75e-06 2.15e-06 2.55e-06 3.3e-06 3.6e-06 2.6e-06 3.15e-06 3.9e-06 2.25e-06 3e-06 3e-06 2.8e-06 3.25e-06 2.15e-06 2.5e-06 2.65e-06 2.25e-06 2.65e-06 3e-06 2.65e-06 2.4e-06 2.1e-06 2.8e-06
3 2e-06 1.8e-06 2.9e-06 2.3e-06 3.4e-06 2e-06 1.75e-06 2.05e-06 1.5e-06 3.3e-06 2.3e-06 1.7e-06 1.9e-06 3.1e-06 3.5e-06 1.9e-06 1.4e-06 1.45e-06 2.8e-06 1.45e-06 1.45e-06 1.8e-06 1.95e-06 1.5e-06 1.6e-06 1.55e-06 2.2e-06 1.85e-06 3.1e-06 2.2e-06 2.4e-06 1.6e-06 3.4e-06 2e-06 2.05e-06 1.45e-06 1.8e-06 1.95e-06 3.55e-06 2.9e-06 1.9e-06 1.55e-06 1.5e-06 3e-06 4.4e-06 2.05e-06 1.95e-06 1.6e-06 3e-06 1.85e-06 1.7e-06 3e-06 2.15e-06 1.9e-06 2e-06 1.55e-06 1.35e-06
4 3.6e-06 3.5e-06 3.55e-06 3.4e-06 4.6e-06 3.3e-06 3.7e-06 3.5e-06 3.9e-06 3.6e-06 3.85e-06 3.25e-06 3.2e-06 3.85e-06 4e-06 3.5e-06 3.55e-06 3.55e-06 3.05e-06 3.6e-06 3.15e-06 3.35e-06 3.25e-06 3.25e-06 3.65e-06 3.6e-06 3.7e-06 3.25e-06 3.95e-06 2.95e-06 3.5e-06 3.05e-06 3.05e-06 3.6e-06 3.25e-06 3.3e-06 3.3e-06 3.3e-06 4e-06 3.05e-06 3.85e-06 4e-06 3.2e-06 3.95e-06 3.6e-06 3.3e-06 3.2e-06 3.25e-06 3.4e-06 3.25e-06 3.3e-06 3.05e-06 3.35e-06 3.2e-06 3.55e-06 3.2e-06 3.4e-06
5 1.85e-06 2.3e-06 2.7e-06 2e-06 3.3e-06 2.1e-06 2.3e-06 1.7e-06 3.05e-06 3.2e-06 2.65e-06 1.25e-06 1.1e-06 4e-06 3.9e-06 1.55e-06 2.15e-06 2.15e-06 3.45e-06 1.6e-06 1.05e-06 1.45e-06 1.2e-06 1.25e-06 1.55e-06 1.6e-06 2.8e-06 1.15e-06 3.75e-06 1.85e-06 1.6e-06 1.6e-06 3.1e-06 1.8e-06 1.2e-06 1.25e-06 1.2e-06 2.45e-06 3.6e-06 2.75e-06 1.85e-06 3.15e-06 1.15e-06 3.5e-06 4.5e-06 1.45e-06 2.05e-06 1.25e-06 3e-06 1.45e-06 1.5e-06 2.7e-06 1.4e-06 1.15e-06 1.45e-06 1.1e-06 1.95e-06
6 1.75e-06 1.85e-06 3.55e-06 1.75e-06 3.7e-06 2.3e-06 2.3e-06 2.6e-06 1.45e-06 3.1e-06 2.3e-06 2.2e-06 2.05e-06 3.45e-06 3.65e-06 2.55e-06 1.8e-06 1.95e-06 3.2e-06 1.9e-06 2.15e-06 2.4e-06 2.25e-06 2.25e-06 2e-06 1.95e-06 1.8e-06 2.1e-06 3.35e-06 1.8e-06 2.45e-06 2.3e-06 3.9e-06 2.7e-06 2.35e-06 2.15e-06 2.15e-06 2e-06 3.35e-06 3.5e-06 1.4e-06 1.45e-06 2.15e-06 3.15e-06 4.4e-06 2.3e-06 2.05e-06 2.4e-06 3.7e-06 2.3e-06 2.45e-06 3.65e-06 2.3e-06 2.2e-06 2.5e-06 2.35e-06 1.7e-06
7 2.5e-06 2.4e-06 2.25e-06 2.05e-06 3.5e-06 1.7e-06 2.6e-06 2.1e-06 3.05e-06 3.05e-06 2.45e-06 1.45e-06 1.45e-06 3.5e-06 3.55e-06 1.2e-06 2.2e-06 2.1e-06 3.45e-06 1.65e-06 1.2e-06 1.5e-06 1.6e-06 1.2e-06 1.65e-06 1.55e-06 3.05e-06 1.6e-06 3.2e-06 2.35e-06 1.5e-06 1.65e-06 3.25e-06 1.35e-06 1.75e-06 1.25e-06 1.4e-06 2.6e-06 3.55e-06 2.75e-06 2.15e-06 3.15e-06 1.15e-06 3e-06 4.05e-06 1.85e-06 2.25e-06 1.25e-06 2.5e-06 1.55e-06 1.5e-06 2.8e-06 1.8e-06 1.55e-06 1.25e-06 1.25e-06 2e-06
8 2.2e-06 1.65e-06 3.8e-06 1.5e-06 3.9e-06 3.05e-06 1.45e-06 3.05e-06 2e-07 3.7e-06 2.35e-06 2.45e-06 2.9e-06 2.95e-06 3.6e-06 3e-06 1.3e-06 1.65e-06 2.8e-06 2.25e-06 2.6e-06 2.45e-06 3e-06 2.6e-06 2.3e-06 2.25e-06 2.05e-06 2.95e-06 2.85e-06 2.7e-06 3.4e-06 2e-06 4.2e-06 3.2e-06 3.1e-06 2.6e-06 2.8e-06 1.95e-06 3.7e-06 3.8e-06 2.25e-06 1.5e-07 2.55e-06 3.15e-06 4.75e-06 2.7e-06 2.45e-06 2.65e-06 3.75e-06 2.95e-06 2.35e-06 3.85e-06 3.2e-06 2.95e-06 3.1e-06 2.6e-06 1.4e-06
9 3.3e-06 3.4e-06 3.1e-06 3.3e-06 3.6e-06 3.2e-06 3.1e-06 3.05e-06 3.7e-06 5.3e-06 3.15e-06 3.2e-06 3e-06 3.5e-06 3.4e-06 3.1e-06 3.4e-06 3.55e-06 3.6e-06 3.2e-06 3.1e-06 3.4e-06 3.15e-06 3.25e-06 3.35e-06 3.3e-06 3.25e-06 3e-06 3.35e-06 3.05e-06 2.85e-06 3.4e-06 3.55e-06 3e-06 3.25e-06 3.15e-06 3.15e-06 3.4e-06 3.25e-06 3.4e-06 3e-06 3.75e-06 3.15e-06 3.15e-06 3.15e-06 3.2e-06 3.4e-06 3.4e-06 3.1e-06 3.2e-06 3.45e-06 3.55e-06 3.05e-06 3.1e-06 3.05e-06 3.35e-06 3.35e-06
