 slim_762465339 slim_762465357 slim_762465350 slim_762465377 slim_762465370 slim_762465383 slim_762465337 slim_762465381 slim_762465341 slim_762465334 slim_762465363 slim_762465349 slim_762465366 slim_762465336 slim_762465335 slim_762465375 slim_762465332 slim_762465340 slim_762465347 slim_762465346 slim_762465362 slim_762465378 slim_762465371 slim_762465382 slim_762465372 slim_762465348 slim_762465359 slim_762465384 slim_762465367 slim_762465376 slim_762465328 slim_762465364 slim_762465380 slim_762465329 slim_762465358 slim_762465345 slim_762465331 slim_762465365 slim_762465338 slim_762465351 slim_762465342 slim_762465360 slim_762465379 slim_762465355 slim_762465354 slim_762465368 slim_762465330 slim_762465374 slim_762465353 slim_762465373 slim_762465352 slim_762465369 slim_762465333 slim_762465343 slim_762465361 slim_762465356 slim_762465344
0 2.6e-06 2.95e-06 2.05e-06 2.7e-06 2.45e-06 2.35e-06 2.5e-06 2.9e-06 2.7e-06 3.05e-06 2.3e-06 1.5e-06 2.5e-06 2.4e-06 2.7e-06 1.95e-06 2.9e-06 3.75e-06 2.7e-06 2.85e-06 2.45e-06 2.2e-06 3.25e-06 2.75e-06 2.9e-06 3.45e-06 2.75e-06 2.85e-06 1.4e-06 2.85e-06 2.8e-06 3.55e-06 2.9e-06 3.8e-06 2.35e-06 2.85e-06 2.7e-06 2.15e-06 2.2e-06 3.55e-06 2.2e-06 2.75e-06 1.8e-06 2.8e-06 1.7e-06 2.3e-06 2.65e-06 2.45e-06 2.65e-06 2.05e-06 3.6e-06 2.15e-06 2.55e-06 3e-06 2.85e-06 3.85e-06 2.2e-06
1 2.95e-06 4.1e-06 4.05e-06 2.65e-06 3.1e-06 2.7e-06 2.05e-06 2.8e-06 2.95e-06 2.85e-06 3.05e-06 2.8e-06 2.15e-06 3.05e-06 2.2e-06 3.85e-06 3.2e-06 3.9e-06 2.2e-06 2.15e-06 3.1e-06 2.25e-06 3.6e-06 3.8e-06 3.25e-06 4.6e-06 3.7e-06 2.8e-06 3.6e-06 2.6e-06 3.35e-06 3.45e-06 2.8e-06 3.8e-06 2.7e-06 2.15e-06 3e-06 2.75e-06 3.35e-06 3.45e-06 2.65e-06 2.9e-06 3.05e-06 2.1e-06 3e-06 3.6e-06 3.75e-06 3.6e-06 2.5e-06 2.65e-06 3.9e-06 3.45e-06 3.45e-06 2.2e-06 2.65e-06 3.7e-06 2.85e-06
2 2.05e-06 4.05e-06 2.4e-06 3.45e-06 2.75e-06 2.75e-06 3.6e-06 3.6e-06 3.6e-06 3.65e-06 2.95e-06 2.3e-06 3.95e-06 2.65e-06 3.8e-06 1.55e-06 3.9e-06 4.5e-06 3.75e-06 3.9e-06 2.65e-06 3.2e-06 3.75e-06 2.15e-06 3.8e-06 3e-06 2.55e-06 3.95e-06 1.35e-06 3.75e-06 3.85e-06 4.25e-06 3.6e-06 4.55e-06 2.75e-06 3.6e-06 3.9e-06 2.55e-06 2.4e-06 4.55e-06 3.5e-06 3.65e-06 2.15e-06 3.9e-06 2.25e-06 2.45e-06 2.65e-06 2.55e-06 3.85e-06 3.35e-06 4.4e-06 2.4e-06 2.55e-06 4e-06 3.95e-06 4.3e-06 3.1e-06
3 2.7e-06 2.65e-06 3.45e-06 4.1e-06 2.75e-06 2.95e-06 2.2e-06 2.9e-06 2.95e-06 2.35e-06 2.8e-06 2.8e-06 2.5e-06 3.05e-06 2.4e-06 3.35e-06 3.05e-06 3.8e-06 2.4e-06 2.55e-06 3.05e-06 2.1e-06 3.4e-06 3.3e-06 2.7e-06 4.05e-06 3.1e-06 2.65e-06 3.35e-06 2.65e-06 3.2e-06 3.25e-06 2.9e-06 3.85e-06 2.95e-06 2.2e-06 3e-06 2.75e-06 2.95e-06 3.6e-06 2.7e-06 2.7e-06 2.8e-06 2.5e-06 2.5e-06 2.9e-06 3.05e-06 2.95e-06 2.8e-06 2.45e-06 3.75e-06 2.85e-06 3.25e-06 2.45e-06 2.65e-06 3.55e-06 2.5e-06
4 2.45e-06 3.1e-06 2.75e-06 2.75e-06 4.2e-06 2.65e-06 2.65e-06 3.5e-06 3.55e-06 3e-06 3.1e-06 2.65e-06 2.95e-06 3.2e-06 2.8e-06 2.85e-06 3.55e-06 4.4e-06 2.85e-06 3e-06 3.2e-06 2.35e-06 3.7e-06 3.2e-06 3.6e-06 3.95e-06 3.4e-06 3.65e-06 2.6e-06 2.85e-06 3.5e-06 3.45e-06 3.5e-06 4.45e-06 2.65e-06 2.25e-06 3.45e-06 2.4e-06 2.55e-06 4.25e-06 3.05e-06 3.6e-06 2.7e-06 2.95e-06 2.65e-06 3.05e-06 3.45e-06 3.1e-06 3.4e-06 2.95e-06 4.15e-06 2.9e-06 3.15e-06 2.4e-06 3.65e-06 3.75e-06 3.15e-06
5 2.35e-06 2.7e-06 2.75e-06 2.95e-06 2.65e-06 3.3e-06 2.5e-06 3.55e-06 4e-06 3.3e-06 3.55e-06 2.1e-06 3.1e-06 3.15e-06 2.7e-06 2.45e-06 4.1e-06 4.5e-06 2.7e-06 2.85e-06 3.15e-06 2.2e-06 3.85e-06 3.05e-06 4.55e-06 3.85e-06 3.7e-06 4.15e-06 2e-06 2.65e-06 3.9e-06 3.5e-06 3.55e-06 4.55e-06 1.65e-06 1.8e-06 3.95e-06 1.7e-06 2.3e-06 4.55e-06 3.05e-06 3.9e-06 2.55e-06 2.65e-06 2.65e-06 3.6e-06 3.65e-06 3.75e-06 3.5e-06 3.45e-06 4.4e-06 3.45e-06 3.05e-06 2.1e-06 4.15e-06 3.4e-06 3.2e-06
6 2.5e-06 2.05e-06 3.6e-06 2.2e-06 2.65e-06 2.5e-06 3.2e-06 2.55e-06 2.75e-06 2.45e-06 2.65e-06 2.35e-06 1.8e-06 2.7e-06 1.8e-06 3.4e-06 2.8e-06 3.5e-06 1.8e-06 1.95e-06 2.7e-06 1.8e-06 3.2e-06 3.35e-06 2.9e-06 4.15e-06 3.3e-06 2.45e-06 3.15e-06 2.15e-06 2.95e-06 3.05e-06 2.55e-06 3.55e-06 2.5e-06 1.75e-06 2.65e-06 2.3e-06 2.9e-06 3.25e-06 2.2e-06 2.5e-06 2.6e-06 1.9e-06 2.55e-06 3.2e-06 3.35e-06 3.2e-06 2.15e-06 2.25e-06 3.5e-06 3e-06 3e-06 1.95e-06 2.45e-06 3.4e-06 2.45e-06
7 2.9e-06 2.8e-06 3.6e-06 2.9e-06 3.5e-06 3.55e-06 2.55e-06 3.6e-06 2.55e-06 2.95e-06 2.65e-06 2.85e-06 2.45e-06 2.6e-06 2.7e-06 3.55e-06 2.85e-06 3.45e-06 2.6e-06 2.55e-06 2.65e-06 2.75e-06 3.1e-06 2.6e-06 2.7e-06 3.95e-06 3.05e-06 2.35e-06 3.45e-06 3.1e-06 3.05e-06 3.75e-06 1.8e-06 3.35e-06 3.55e-06 3.3e-06 2.7e-06 3.35e-06 3.7e-06 3e-06 2.6e-06 2.45e-06 2.8e-06 2.75e-06 2.8e-06 3.15e-06 3e-06 3.1e-06 2.25e-06 2.5e-06 3.45e-06 3.1e-06 3e-06 3.5e-06 2.2e-06 4.15e-06 2.6e-06
8 2.7e-06 2.95e-06 3.6e-06 2.95e-06 3.55e-06 4e-06 2.75e-06 2.55e-06 2.7e-06 2.85e-06 1.8e-06 2.8e-06 2.15e-06 2.5e-06 2.9e-06 3.35e-06 2.15e-06 3.55e-06 2.8e-06 2.7e-06 2.65e-06 3.1e-06 3.25e-06 3.75e-06 1.6e-06 4.4e-06 2.65e-06 1.6e-06 3.45e-06 3.3e-06 2.5e-06 4e-06 2.55e-06 3.4e-06 4e-06 4.05e-06 2.2e-06 3.8e-06 3.95e-06 2.65e-06 2.3e-06 1.9e-06 2.8e-06 2.9e-06 2.55e-06 2.4e-06 2.65e-06 2.35e-06 1.85e-06 1.85e-06 3.15e-06 2.5e-06 3e-06 3.9e-06 1.4e-06 4.8e-06 2.2e-06
9 3.05e-06 2.85e-06 3.65e-06 2.35e-06 3e-06 3.3e-06 2.45e-06 2.95e-06 2.85e-06 4.4e-06 2.85e-06 3.15e-06 2.65e-06 3.1e-06 2.65e-06 3.6e-06 3.1e-06 3.95e-06 2.65e-06 2.75e-06 3.15e-06 2.3e-06 3.5e-06 3.35e-06 2.55e-06 4.15e-06 3e-06 2.6e-06 3.7e-06 2.9e-06 3.3e-06 3.35e-06 2.95e-06 3.95e-06 3.3e-06 2.55e-06 3.1e-06 3.1e-06 3.3e-06 3.55e-06 2.95e-06 2.7e-06 3e-06 2.7e-06 2.75e-06 2.95e-06 3e-06 3.05e-06 2.9e-06 2.6e-06 3.75e-06 3.15e-06 3.35e-06 2.75e-06 2.55e-06 3.8e-06 2.55e-06
