 slim_762492180 slim_762492199 slim_762492188 slim_762492208 slim_762492192 slim_762492178 slim_762492212 slim_762492186 slim_762492205 slim_762492201 slim_762492196 slim_762492209 slim_762492172 slim_762492173 slim_762492222 slim_762492177 slim_762492218 slim_762492204 slim_762492227 slim_762492216 slim_762492181 slim_762492184 slim_762492198 slim_762492211 slim_762492225 slim_762492206 slim_762492190 slim_762492221 slim_762492223 slim_762492185 slim_762492220 slim_762492203 slim_762492179 slim_762492214 slim_762492171 slim_762492183 slim_762492202 slim_762492224 slim_762492191 slim_762492195 slim_762492215 slim_762492193 slim_762492219 slim_762492189 slim_762492200 slim_762492197 slim_762492174 slim_762492226 slim_762492207 slim_762492176 slim_762492187 slim_762492213 slim_762492194 slim_762492182 slim_762492217 slim_762492210 slim_762492175
0 1.8e-06 3.15e-06 1.75e-06 1.85e-06 2.25e-06 1.7e-06 2e-06 1.65e-06 2.2e-06 3.15e-06 2e-06 1.15e-06 2.55e-06 1.9e-06 2.25e-06 2.8e-06 2.05e-06 2.25e-06 2.4e-06 2.75e-06 2.25e-06 2.75e-06 2.8e-06 2.75e-06 2.55e-06 2.35e-06 2.1e-06 1.65e-06 2.35e-06 1.8e-06 1.55e-06 2.65e-06 2.45e-06 2.85e-06 2e-06 2.9e-06 2.1e-06 2.5e-06 1.65e-06 1.6e-06 1.1e-06 1.6e-06 1.95e-06 2.4e-06 2.05e-06 1.5e-06 3.1e-06 1.45e-06 2.25e-06 1.5e-06 1.8e-06 2.6e-06 1.8e-06 2.3e-06 1.9e-06 2.75e-06 1.85e-06
1 3.15e-06 1.4e-06 3.1e-06 1.85e-06 2.05e-06 2.2e-06 3.4e-06 2.7e-06 2.85e-06 1.8e-06 3.05e-06 2.9e-06 2.45e-06 3.05e-06 3e-06 2.45e-06 2.8e-06 3e-06 3.35e-06 3.1e-06 3.3e-06 1.7e-06 3.15e-06 3.1e-06 2.45e-06 2.75e-06 2.85e-06 1.8e-06 3.65e-06 2e-06 3.2e-06 2.55e-06 2.95e-06 2.7e-06 2.55e-06 2.55e-06 2.15e-06 2.85e-06 3.35e-06 2.55e-06 2.95e-06 3.15e-06 2.95e-06 2.9e-06 2.7e-06 2.95e-06 1.8e-06 2.75e-06 1.8e-06 2.65e-06 2.8e-06 2.25e-06 3.2e-06 2.55e-06 2.7e-06 3.1e-06 3.35e-06
2 1.75e-06 3.1e-06 1.1e-06 2.25e-06 2.25e-06 1.65e-06 1.65e-06 1.8e-06 1.9e-06 3.4e-06 1.6e-06 1.35e-06 2.4e-06 2.3e-06 2.2e-06 2.3e-06 2.4e-06 2e-06 2.6e-06 2.75e-06 2.45e-06 2.85e-06 2.8e-06 2.75e-06 2.95e-06 1.8e-06 1.8e-06 1.65e-06 2.3e-06 1.85e-06 9.5e-07 3.05e-06 2.75e-06 3.35e-06 2.45e-06 2.4e-06 1.75e-06 2.75e-06 7.5e-07 1.85e-06 1.45e-06 1.4e-06 2.15e-06 1.85e-06 2.55e-06 1.8e-06 2.65e-06 1.9e-06 2.5e-06 1.65e-06 2.35e-06 2.5e-06 1.85e-06 2.35e-06 2.4e-06 2.75e-06 2.2e-06
3 1.85e-06 1.85e-06 2.25e-06 2.6e-06 1.95e-06 1.75e-06 2.7e-06 1.85e-06 2.4e-06 2.5e-06 2.3e-06 1.7e-06 2.4e-06 2.1e-06 2.55e-06 2.4e-06 2.25e-06 2.55e-06 2.8e-06 3.05e-06 2.8e-06 2.05e-06 3.1e-06 3.05e-06 2.5e-06 2.55e-06 2.5e-06 1.4e-06 2.85e-06 1.6e-06 2.15e-06 2.6e-06 2.85e-06 2.95e-06 2.25e-06 2.5e-06 1.85e-06 2.95e-06 2.25e-06 1.8e-06 1.75e-06 2.05e-06 2.3e-06 2.65e-06 2.15e-06 1.85e-06 2.5e-06 1.85e-06 1.7e-06 1.7e-06 2.05e-06 2.35e-06 2.25e-06 2.25e-06 2.1e-06 3.05e-06 2.4e-06
4 2.25e-06 2.05e-06 2.25e-06 1.95e-06 1.7e-06 2.1e-06 2.5e-06 1.8e-06 2.3e-06 1.9e-06 2.1e-06 2.15e-06 1.8e-06 1.95e-06 2.15e-06 2.35e-06 1.75e-06 2.35e-06 2.2e-06 2.4e-06 2.3e-06 1.95e-06 2.45e-06 2.4e-06 1.6e-06 2e-06 2.2e-06 1.1e-06 2.65e-06 2.15e-06 2.35e-06 1.7e-06 1.95e-06 2.2e-06 1.9e-06 2.45e-06 2.2e-06 2.15e-06 2.6e-06 1.6e-06 2.15e-06 2.35e-06 1.75e-06 2.15e-06 1.65e-06 2.05e-06 2.2e-06 1.9e-06 1.85e-06 1.75e-06 1.75e-06 1.7e-06 2.15e-06 1.9e-06 1.6e-06 2.4e-06 2.4e-06
5 1.7e-06 2.2e-06 1.65e-06 1.75e-06 2.1e-06 2e-06 2.25e-06 1.85e-06 2.35e-06 2.85e-06 2.1e-06 1.7e-06 2.35e-06 2.15e-06 2.45e-06 2.45e-06 1.9e-06 2.35e-06 2.75e-06 3.05e-06 2.55e-06 2.2e-06 3.1e-06 3.05e-06 2.75e-06 2.25e-06 2.1e-06 1.35e-06 2.75e-06 1.5e-06 1.7e-06 2.85e-06 2.75e-06 3.05e-06 2e-06 2.55e-06 1.6e-06 2.7e-06 1.75e-06 1.8e-06 1.25e-06 1.55e-06 2.25e-06 2.3e-06 2.3e-06 1.55e-06 2.6e-06 1.5e-06 1.75e-06 1.45e-06 2.05e-06 2.6e-06 2.25e-06 2.4e-06 1.95e-06 3.05e-06 2.55e-06
6 2e-06 3.4e-06 1.65e-06 2.7e-06 2.5e-06 2.25e-06 2.4e-06 2.5e-06 1.95e-06 3.2e-06 1.9e-06 1.85e-06 2.8e-06 2.4e-06 1.8e-06 2.65e-06 2.45e-06 1.95e-06 2e-06 2.1e-06 1.8e-06 2.85e-06 2.15e-06 2.1e-06 2.6e-06 2.35e-06 2e-06 2.05e-06 1.85e-06 2.4e-06 1.95e-06 2.7e-06 2.1e-06 2.95e-06 2.45e-06 2.75e-06 2.7e-06 2.05e-06 1.25e-06 2.25e-06 1.95e-06 1.8e-06 2.4e-06 2.35e-06 2.5e-06 2.15e-06 3.05e-06 2.25e-06 2.55e-06 2.45e-06 2.45e-06 2.8e-06 1.75e-06 2.8e-06 2.4e-06 2.1e-06 1.9e-06
7 1.65e-06 2.7e-06 1.8e-06 1.85e-06 1.8e-06 1.85e-06 2.5e-06 1.7e-06 2.2e-06 2.8e-06 1.95e-06 1.4e-06 2.1e-06 1.6e-06 2.45e-06 2.3e-06 2e-06 2.3e-06 2.55e-06 2.85e-06 2.6e-06 2.5e-06 2.9e-06 2.85e-06 2.4e-06 2.1e-06 2.25e-06 1.45e-06 2.35e-06 2.05e-06 1.8e-06 2.5e-06 2.8e-06 2.6e-06 1.8e-06 2.4e-06 1.8e-06 2.7e-06 2e-06 1.3e-06 1.55e-06 1.75e-06 2.1e-06 2.25e-06 1.9e-06 1.3e-06 2.6e-06 1.1e-06 2.2e-06 1.1e-06 1.35e-06 1.95e-06 2.05e-06 1.75e-06 1.9e-06 2.85e-06 2.25e-06
8 2.2e-06 2.85e-06 1.9e-06 2.4e-06 2.3e-06 2.35e-06 1.95e-06 2.2e-06 2.8e-06 2.6e-06 2.2e-06 1.75e-06 2.25e-06 2.2e-06 2.1e-06 2.7e-06 2.3e-06 1.8e-06 2.35e-06 1.9e-06 2.35e-06 2.45e-06 1.95e-06 1.9e-06 1.85e-06 2.1e-06 1.9e-06 1.85e-06 2.2e-06 2.45e-06 2.15e-06 1.95e-06 2.15e-06 2.25e-06 2.05e-06 2.8e-06 2.65e-06 2.15e-06 1.6e-06 2.25e-06 2.05e-06 1.8e-06 2.45e-06 2.25e-06 2.05e-06 2e-06 2.5e-06 2.1e-06 2.6e-06 2.2e-06 2.25e-06 2.05e-06 2e-06 2e-06 2.2e-06 1.9e-06 2.15e-06
9 3.15e-06 1.8e-06 3.4e-06 2.5e-06 1.9e-06 2.85e-06 3.2e-06 2.8e-06 2.6e-06 2.8e-06 3.25e-06 2.85e-06 2.35e-06 2.8e-06 2.85e-06 2.9e-06 2.25e-06 2.8e-06 2.85e-06 2.55e-06 3.05e-06 2.2e-06 2.6e-06 2.55e-06 1.55e-06 2.75e-06 2.75e-06 2.2e-06 3.3e-06 2.8e-06 3.5e-06 1.6e-06 2.3e-06 2.2e-06 2.25e-06 3e-06 3e-06 2.35e-06 3.45e-06 2.75e-06 3.1e-06 3.2e-06 2.65e-06 2.95e-06 2e-06 2.95e-06 2.25e-06 2.75e-06 2.55e-06 2.85e-06 2.55e-06 2.05e-06 2.95e-06 2.45e-06 2.05e-06 2.55e-06 3e-06
