 slim_762023732 slim_762023723 slim_762023745 slim_762023713 slim_762023697 slim_762023701 slim_762023708 slim_762023699 slim_762023716 slim_762023696 slim_762023737 slim_762023712 slim_762023728 slim_762023727 slim_762023719 slim_762023735 slim_762023730 slim_762023742 slim_762023736 slim_762023750 slim_762023710 slim_762023695 slim_762023739 slim_762023741 slim_762023731 slim_762023718 slim_762023744 slim_762023724 slim_762023717 slim_762023749 slim_762023743 slim_762023729 slim_762023746 slim_762023733 slim_762023734 slim_762023711 slim_762023698 slim_762023720 slim_762023721 slim_762023748 slim_762023703 slim_762023740 slim_762023709 slim_762023747 slim_762023715 slim_762023726 slim_762023714 slim_762023702 slim_762023705 slim_762023751 slim_762023707 slim_762023704 slim_762023738 slim_762023722 slim_762023700 slim_762023725 slim_762023706
0 1.7e-06 2.6e-06 6.85e-06 2e-06 3.1e-06 1.15e-06 2.75e-06 2.2e-06 2e-06 2e-06 2.7e-06 1.95e-06 9.25e-06 6.75e-06 5.75e-06 2.2e-06 1.35e-06 3.1e-06 7.25e-06 1.455e-05 2.8e-06 1.65e-06 2.95e-06 2.95e-06 1.95e-06 2.9e-06 6.55e-06 6.5e-06 2.25e-06 1.115e-05 1.045e-05 2.25e-06 3.05e-06 2.25e-06 1.7e-06 2.15e-06 2.2e-06 1.9e-06 2.95e-06 2.25e-06 2.8e-06 1.045e-05 2.55e-06 2.45e-06 2.1e-06 1.25e-06 6e-06 2e-06 5.3e-06 2.45e-06 1.95e-06 2.1e-06 2.75e-06 2.9e-06 1.515e-05 5.7e-06 1.285e-05
1 2.6e-06 9e-07 6.25e-06 2.8e-06 2.8e-06 2.75e-06 6e-07 2.9e-06 2.85e-06 2.65e-06 2.6e-06 2.65e-06 9.95e-06 6.15e-06 5.95e-06 2.8e-06 2.85e-06 1.75e-06 7.85e-06 1.525e-05 1.55e-06 2.4e-06 2.3e-06 2.8e-06 2.65e-06 1.65e-06 6.05e-06 4.95e-06 3.05e-06 1.18e-05 9.55e-06 2.95e-06 2.9e-06 2.95e-06 2.45e-06 1.75e-06 2.85e-06 2.55e-06 2.9e-06 1.7e-06 2.65e-06 9.55e-06 1.45e-06 3e-06 2.8e-06 2.9e-06 6.2e-06 2.65e-06 7.15e-06 2.35e-06 2.6e-06 2.75e-06 2.7e-06 6e-07 1.515e-05 6.05e-06 1.355e-05
2 6.85e-06 6.25e-06 1.05e-05 6.15e-06 5.3e-06 6.9e-06 6.45e-06 6.05e-06 6.25e-06 6.3e-06 5.7e-06 5.9e-06 1.37e-05 5.25e-06 6.2e-06 5.85e-06 6.45e-06 6.1e-06 7.5e-06 1.535e-05 5.95e-06 6.35e-06 5.9e-06 5.4e-06 6e-06 5.7e-06 5.4e-06 5.7e-06 6.2e-06 1.17e-05 5.25e-06 6e-06 5.45e-06 6.05e-06 6.4e-06 6.35e-06 5.85e-06 6.1e-06 5.5e-06 6.9e-06 5.5e-06 5.25e-06 5.95e-06 6e-06 6.15e-06 6.55e-06 5.65e-06 6.3e-06 1.145e-05 5.45e-06 6.15e-06 6.1e-06 5.7e-06 6.3e-06 1.48e-05 6.35e-06 1.36e-05
3 2e-06 2.8e-06 6.15e-06 2.6e-06 2.05e-06 2.15e-06 3e-06 1.85e-06 1.4e-06 2.3e-06 1.55e-06 1.7e-06 9.55e-06 6.05e-06 6.35e-06 1.75e-06 1.5e-06 2.75e-06 6.95e-06 1.505e-05 2.5e-06 2.1e-06 2.35e-06 1.9e-06 1.65e-06 2.45e-06 6e-06 6.4e-06 1.9e-06 1.155e-05 1.01e-05 1.8e-06 2e-06 1.95e-06 2.15e-06 2.4e-06 1.85e-06 1.9e-06 1.9e-06 3.1e-06 1.9e-06 1.01e-05 2.3e-06 2.1e-06 1.4e-06 1.5e-06 5.8e-06 2.3e-06 6.65e-06 1.7e-06 1.95e-06 1.9e-06 1.95e-06 3.05e-06 1.495e-05 6.35e-06 1.33e-05
4 3.1e-06 2.8e-06 5.3e-06 2.05e-06 1e-07 3.05e-06 2.95e-06 1.6e-06 2.2e-06 1.9e-06 1.4e-06 1.65e-06 1.03e-05 5.2e-06 6.8e-06 1.25e-06 2.45e-06 2.05e-06 7.1e-06 1.54e-05 2.05e-06 2.35e-06 1.65e-06 3.5e-07 1.8e-06 1.55e-06 5.8e-06 6.6e-06 1.75e-06 1.23e-05 1.035e-05 1.5e-06 4.5e-07 1.55e-06 2.4e-06 2.6e-06 1.15e-06 2e-06 5.5e-07 3.3e-06 8e-07 1.035e-05 1.9e-06 1.45e-06 2.05e-06 2.6e-06 5.95e-06 1.9e-06 7.65e-06 1.05e-06 2.05e-06 1.9e-06 1.15e-06 3e-06 1.44e-05 7.05e-06 1.365e-05
5 1.15e-06 2.75e-06 6.9e-06 2.15e-06 3.05e-06 2e-06 2.9e-06 2.2e-06 2.25e-06 2e-06 2.75e-06 2.1e-06 9.4e-06 6.8e-06 5.9e-06 2.25e-06 1.5e-06 3.15e-06 7.3e-06 1.47e-05 2.85e-06 1.7e-06 3e-06 2.9e-06 2e-06 2.95e-06 6.6e-06 6.65e-06 2.4e-06 1.14e-05 1.06e-05 2.2e-06 3e-06 2.1e-06 1.75e-06 2.1e-06 2.05e-06 1.9e-06 2.8e-06 2.4e-06 2.75e-06 1.06e-05 2.6e-06 2.45e-06 2.25e-06 1.5e-06 6.05e-06 2e-06 5.4e-06 2.4e-06 1.95e-06 2.1e-06 2.6e-06 3.05e-06 1.525e-05 5.85e-06 1.305e-05
6 2.75e-06 6e-07 6.45e-06 3e-06 2.95e-06 2.9e-06 8e-07 3.05e-06 3.05e-06 2.8e-06 2.85e-06 2.85e-06 1.015e-05 6.35e-06 6.2e-06 2.95e-06 3e-06 1.7e-06 8.05e-06 1.545e-05 1.6e-06 2.6e-06 2.3e-06 2.95e-06 2.85e-06 1.9e-06 6.3e-06 5.25e-06 3.2e-06 1.2e-05 9.8e-06 3.1e-06 3.05e-06 3.05e-06 2.65e-06 1.75e-06 3e-06 2.7e-06 3.05e-06 1.75e-06 2.85e-06 9.8e-06 1.55e-06 3.15e-06 3e-06 3.05e-06 6.4e-06 2.8e-06 7.3e-06 2.6e-06 2.75e-06 2.95e-06 2.9e-06 7e-07 1.535e-05 6.25e-06 1.375e-05
7 2.2e-06 2.9e-06 6.05e-06 1.85e-06 1.6e-06 2.2e-06 3.05e-06 2.5e-06 2e-06 2.2e-06 1.85e-06 1.6e-06 9.8e-06 5.95e-06 6.6e-06 1.6e-06 1.65e-06 2.55e-06 6.9e-06 1.465e-05 2.4e-06 2.1e-06 2.2e-06 1.45e-06 1.6e-06 2.3e-06 6e-06 6.6e-06 1.85e-06 1.185e-05 1.035e-05 1.7e-06 1.6e-06 1.6e-06 2.15e-06 2.35e-06 1.55e-06 1.35e-06 1.5e-06 3.25e-06 1.55e-06 1.035e-05 2.2e-06 1.5e-06 1.9e-06 1.75e-06 5.8e-06 2.2e-06 6.5e-06 1.45e-06 1.4e-06 1.4e-06 1.65e-06 3.15e-06 1.47e-05 6.6e-06 1.295e-05
8 2e-06 2.85e-06 6.25e-06 1.4e-06 2.2e-06 2.25e-06 3.05e-06 2e-06 2.7e-06 2.4e-06 1.65e-06 1.75e-06 9.65e-06 6.15e-06 6.4e-06 1.9e-06 1.65e-06 2.85e-06 7.1e-06 1.51e-05 2.6e-06 2.2e-06 2.45e-06 2.05e-06 1.8e-06 2.55e-06 6.1e-06 6.45e-06 1.9e-06 1.155e-05 1.015e-05 1.95e-06 2.15e-06 2.1e-06 2.25e-06 2.5e-06 2e-06 2.05e-06 2.05e-06 3.15e-06 2.05e-06 1.015e-05 2.4e-06 2.25e-06 1.5e-06 1.5e-06 5.9e-06 2.4e-06 6.75e-06 1.85e-06 2.1e-06 2.05e-06 2.1e-06 3.1e-06 1.5e-05 6.4e-06 1.335e-05
9 2e-06 2.65e-06 6.3e-06 2.3e-06 1.9e-06 2e-06 2.8e-06 2.2e-06 2.4e-06 3.7e-06 2.3e-06 2.15e-06 9.85e-06 6.2e-06 6.15e-06 2.05e-06 2.25e-06 2.7e-06 7.5e-06 1.51e-05 2.55e-06 1.95e-06 2.5e-06 1.95e-06 2.2e-06 2.35e-06 6.4e-06 6.6e-06 2.35e-06 1.18e-05 1.055e-05 2.2e-06 2.05e-06 2.2e-06 2e-06 2.5e-06 2e-06 2.25e-06 2.05e-06 2.55e-06 2.1e-06 1.055e-05 2.35e-06 2.25e-06 2.35e-06 2.3e-06 6.2e-06 1.85e-06 6.25e-06 2.05e-06 2.3e-06 2.3e-06 2.25e-06 2.9e-06 1.49e-05 6.25e-06 1.34e-05
