 slim_762366161 slim_762366204 slim_762366152 slim_762366202 slim_762366195 slim_762366165 slim_762366182 slim_762366149 slim_762366192 slim_762366158 slim_762366156 slim_762366167 slim_762366178 slim_762366176 slim_762366170 slim_762366198 slim_762366169 slim_762366196 slim_762366154 slim_762366162 slim_762366193 slim_762366184 slim_762366186 slim_762366180 slim_762366179 slim_762366150 slim_762366191 slim_762366155 slim_762366159 slim_762366164 slim_762366197 slim_762366175 slim_762366203 slim_762366174 slim_762366177 slim_762366194 slim_762366171 slim_762366187 slim_762366181 slim_762366173 slim_762366148 slim_762366183 slim_762366172 slim_762366166 slim_762366163 slim_762366200 slim_762366168 slim_762366201 slim_762366188 slim_762366199 slim_762366153 slim_762366151 slim_762366160 slim_762366185 slim_762366190 slim_762366189 slim_762366157
0 3e-07 3.1e-06 1.95e-06 3.1e-06 3.9e-06 2e-06 2.25e-06 2.2e-06 2e-06 9.5e-07 1.45e-06 1.05e-06 1.8e-06 9.5e-07 2.95e-06 1.9e-06 2.95e-06 2e-06 2.85e-06 2.25e-06 1.95e-06 2.6e-06 2.7e-06 3.45e-06 2e-06 3.1e-06 3.3e-06 2e-06 2.2e-06 1.75e-06 2.6e-06 2.8e-06 2.55e-06 1.6e-06 2.3e-06 3.1e-06 1.25e-06 2.8e-06 1.9e-06 3.45e-06 1.35e-06 3.25e-06 3.1e-06 2.05e-06 2.85e-06 3.1e-06 2.05e-06 2e-07 2.9e-06 1.95e-06 9.5e-07 2.15e-06 2.3e-06 3.2e-06 1.15e-06 1e-06 3.25e-06
1 3.1e-06 4.3e-06 2.35e-06 2.2e-06 2.65e-06 2.15e-06 2.7e-06 3e-06 2.15e-06 2.6e-06 3e-06 2.75e-06 2.65e-06 2.7e-06 2.3e-06 2.55e-06 2.3e-06 3e-06 2.5e-06 2.9e-06 2.6e-06 3.1e-06 2.75e-06 2.55e-06 2.4e-06 2.85e-06 2.75e-06 2.7e-06 2.6e-06 2.5e-06 2.6e-06 2.85e-06 2.55e-06 2.6e-06 3.05e-06 2.55e-06 2.7e-06 2.9e-06 2.4e-06 2.95e-06 2.65e-06 2.45e-06 2.8e-06 2.45e-06 2.85e-06 2.15e-06 3.1e-06 3e-06 2.85e-06 2.75e-06 2.65e-06 2.9e-06 2.5e-06 2.9e-06 2.6e-06 2.75e-06 2.7e-06
2 1.95e-06 2.35e-06 1e-06 2.4e-06 3.95e-06 5e-07 1.1e-06 3.05e-06 5e-07 1.35e-06 2.2e-06 1.65e-06 9.5e-07 1.2e-06 2.4e-06 1.1e-06 2.4e-06 1.95e-06 2.2e-06 1.9e-06 1.15e-06 2.4e-06 2.25e-06 2.9e-06 1.05e-06 2.45e-06 3.1e-06 1.3e-06 9e-07 9.5e-07 2.95e-06 2.35e-06 2.9e-06 9.5e-07 1.95e-06 2.4e-06 1.7e-06 2.15e-06 6.5e-07 3.35e-06 1.55e-06 2.8e-06 3e-06 1.1e-06 2.3e-06 2.35e-06 1.45e-06 1.85e-06 3.15e-06 1.45e-06 1.15e-06 1.35e-06 9.5e-07 3.2e-06 1.2e-06 1.25e-06 3.05e-06
3 3.1e-06 2.2e-06 2.4e-06 4.3e-06 2.65e-06 2.2e-06 2.7e-06 3e-06 2.2e-06 2.6e-06 3e-06 2.75e-06 2.65e-06 2.7e-06 2.3e-06 2.55e-06 2.3e-06 3e-06 2.5e-06 2.9e-06 2.6e-06 3.1e-06 2.75e-06 2.55e-06 2.4e-06 2.85e-06 2.75e-06 2.7e-06 2.6e-06 2.5e-06 2.6e-06 2.85e-06 2.55e-06 2.6e-06 3.05e-06 2.55e-06 2.7e-06 2.9e-06 2.4e-06 2.95e-06 2.65e-06 2.45e-06 2.8e-06 2.45e-06 2.85e-06 2.2e-06 3.1e-06 3e-06 2.85e-06 2.75e-06 2.65e-06 2.95e-06 2.5e-06 2.9e-06 2.65e-06 2.75e-06 2.7e-06
4 3.9e-06 2.65e-06 3.95e-06 2.65e-06 2.5e-06 4e-06 4.1e-06 2.8e-06 4e-06 3.6e-06 3.25e-06 3.35e-06 3.75e-06 3.75e-06 2.5e-06 3.4e-06 2.5e-06 3.4e-06 2.8e-06 3.35e-06 3.45e-06 3.2e-06 2.6e-06 2.85e-06 3.5e-06 2.9e-06 2.3e-06 3.6e-06 4.2e-06 4.15e-06 2.75e-06 2.75e-06 2.7e-06 4e-06 4.05e-06 2.75e-06 3.6e-06 2.6e-06 3.9e-06 2.55e-06 3.9e-06 2.55e-06 2.55e-06 3.55e-06 2.7e-06 2.65e-06 4.25e-06 3.8e-06 1.85e-06 3.4e-06 3.75e-06 4.35e-06 4.15e-06 2.95e-06 3.95e-06 3.8e-06 2.25e-06
5 2e-06 2.15e-06 5e-07 2.2e-06 4e-06 1e-07 1.15e-06 3.1e-06 5e-08 1.45e-06 2.25e-06 1.65e-06 1.1e-06 1.35e-06 2.55e-06 1.2e-06 2.55e-06 2.1e-06 2.45e-06 1.75e-06 1.25e-06 2.3e-06 2.1e-06 2.85e-06 8e-07 2.7e-06 3.1e-06 1.3e-06 7e-07 5.5e-07 2.9e-06 2.3e-06 2.85e-06 9e-07 2e-06 2.3e-06 1.85e-06 2.4e-06 6e-07 3.25e-06 1.35e-06 2.95e-06 2.9e-06 8.5e-07 2.35e-06 2.15e-06 1.55e-06 1.9e-06 3.2e-06 1.45e-06 1.25e-06 1.1e-06 7e-07 3.2e-06 1e-06 1.4e-06 3.05e-06
6 2.25e-06 2.7e-06 1.1e-06 2.7e-06 4.1e-06 1.15e-06 1.6e-06 3.35e-06 1.15e-06 1.5e-06 2.5e-06 1.95e-06 1.2e-06 1.45e-06 2.55e-06 1.35e-06 2.5e-06 2.2e-06 2.6e-06 2.25e-06 1.4e-06 2.75e-06 2.65e-06 2.5e-06 1.5e-06 2.85e-06 3.4e-06 1.6e-06 1.1e-06 1.5e-06 3.1e-06 2.7e-06 3.1e-06 1.3e-06 2.15e-06 2.8e-06 1.95e-06 2.55e-06 1e-06 3.7e-06 2e-06 3e-06 3.15e-06 1.55e-06 2.6e-06 2.7e-06 1.65e-06 2.15e-06 3.3e-06 1.75e-06 1.45e-06 1.8e-06 1.05e-06 3.25e-06 1.7e-06 1.5e-06 3.35e-06
7 2.2e-06 3e-06 3.05e-06 3e-06 2.8e-06 3.1e-06 3.35e-06 4.1e-06 3.1e-06 2.45e-06 2.4e-06 2.4e-06 2.95e-06 2.45e-06 2.85e-06 2.85e-06 2.85e-06 2.75e-06 2.85e-06 3.1e-06 2.9e-06 3.05e-06 2.85e-06 3.35e-06 2.95e-06 2.55e-06 2.9e-06 3e-06 3.3e-06 3.05e-06 2.8e-06 2.9e-06 2.75e-06 2.9e-06 3.4e-06 2.85e-06 2.6e-06 2.9e-06 3e-06 3.1e-06 2.85e-06 3.15e-06 3e-06 3e-06 2.9e-06 3e-06 3.3e-06 2.1e-06 2.65e-06 2.95e-06 2.45e-06 3.4e-06 3.4e-06 3.25e-06 2.65e-06 2.5e-06 2.85e-06
8 2e-06 2.15e-06 5e-07 2.2e-06 4e-06 5e-08 1.15e-06 3.1e-06 1e-07 1.45e-06 2.25e-06 1.65e-06 1.1e-06 1.35e-06 2.55e-06 1.2e-06 2.55e-06 2.1e-06 2.45e-06 1.75e-06 1.25e-06 2.3e-06 2.1e-06 2.85e-06 8e-07 2.7e-06 3.1e-06 1.3e-06 7e-07 5.5e-07 2.9e-06 2.3e-06 2.85e-06 9e-07 2e-06 2.3e-06 1.85e-06 2.4e-06 6e-07 3.25e-06 1.35e-06 2.95e-06 2.9e-06 8.5e-07 2.35e-06 2.15e-06 1.55e-06 1.9e-06 3.2e-06 1.45e-06 1.25e-06 1.1e-06 7e-07 3.2e-06 1e-06 1.4e-06 3.05e-06
9 9.5e-07 2.6e-06 1.35e-06 2.6e-06 3.6e-06 1.45e-06 1.5e-06 2.45e-06 1.45e-06 1.6e-06 1.65e-06 1.25e-06 1.3e-06 9.5e-07 2.4e-06 1.45e-06 2.4e-06 1.85e-06 2.45e-06 2.1e-06 1.5e-06 2.45e-06 2.45e-06 2.8e-06 1.6e-06 2.7e-06 3.1e-06 1.65e-06 1.65e-06 1.5e-06 2.55e-06 2.5e-06 2.5e-06 1.3e-06 2.1e-06 2.75e-06 1.4e-06 2.4e-06 1.3e-06 3.35e-06 1.45e-06 2.7e-06 2.85e-06 1.65e-06 2.45e-06 2.6e-06 1.7e-06 8.5e-07 2.7e-06 1.65e-06 9.5e-07 1.85e-06 1.6e-06 2.95e-06 1.2e-06 1e-06 3.05e-06
