 slim_762180694 slim_762180689 slim_762180721 slim_762180681 slim_762180709 slim_762180697 slim_762180710 slim_762180708 slim_762180684 slim_762180716 slim_762180686 slim_762180696 slim_762180723 slim_762180688 slim_762180704 slim_762180705 slim_762180715 slim_762180728 slim_762180690 slim_762180682 slim_762180701 slim_762180718 slim_762180732 slim_762180678 slim_762180730 slim_762180725 slim_762180720 slim_762180695 slim_762180676 slim_762180703 slim_762180726 slim_762180706 slim_762180693 slim_762180719 slim_762180724 slim_762180691 slim_762180680 slim_762180717 slim_762180692 slim_762180729 slim_762180714 slim_762180722 slim_762180702 slim_762180679 slim_762180707 slim_762180731 slim_762180700 slim_762180712 slim_762180727 slim_762180687 slim_762180677 slim_762180685 slim_762180699 slim_762180711 slim_762180683 slim_762180698 slim_762180713
0 2.4e-06 2.35e-06 2.1e-06 2.4e-06 3.15e-06 3e-06 2.35e-06 3.3e-06 2.8e-06 3.45e-06 2.9e-06 3.6e-06 2.2e-06 2.3e-06 3.2e-06 2.55e-06 2.05e-06 3e-06 2.85e-06 3.3e-06 3.25e-06 2.2e-06 2.95e-06 2.7e-06 2.65e-06 2.9e-06 3.55e-06 1.75e-06 2.75e-06 3.2e-06 2.35e-06 2.45e-06 1.3e-06 2.3e-06 2.85e-06 3e-06 2.5e-06 2.9e-06 2.25e-06 3.35e-06 3.1e-06 2.8e-06 2.05e-06 2.75e-06 3.2e-06 3.2e-06 3.15e-06 3.95e-06 2.85e-06 2.85e-06 2.7e-06 2.3e-06 2.2e-06 3.35e-06 3.3e-06 2.85e-06 3.25e-06
1 2.35e-06 3.9e-06 3.1e-06 2.55e-06 3.4e-06 2.3e-06 2.5e-06 2.55e-06 3.05e-06 2.8e-06 2.2e-06 3.8e-06 2.6e-06 2.05e-06 3.65e-06 2.95e-06 2.15e-06 2.95e-06 3.3e-06 3.1e-06 2.2e-06 2.4e-06 3.4e-06 2.95e-06 3e-06 3.45e-06 2.9e-06 3.15e-06 3e-06 3.05e-06 3.05e-06 2.6e-06 2.4e-06 3.4e-06 2.65e-06 3.1e-06 2.35e-06 3.3e-06 2.45e-06 2.6e-06 3e-06 3.85e-06 2.2e-06 2.6e-06 2.5e-06 3.05e-06 2.1e-06 3.75e-06 3.3e-06 3.85e-06 3.1e-06 3.05e-06 2.3e-06 3.2e-06 2.5e-06 2.95e-06 3.15e-06
2 2.1e-06 3.1e-06 1.9e-06 3e-06 2.9e-06 4.45e-06 2.95e-06 4.45e-06 3.95e-06 3.5e-06 4.15e-06 3.05e-06 2.85e-06 3e-06 3.8e-06 3.1e-06 2.55e-06 3.6e-06 2.7e-06 4.1e-06 4.5e-06 3.05e-06 3.55e-06 3.25e-06 3.1e-06 2.9e-06 3.6e-06 1.25e-06 3.3e-06 4e-06 2.45e-06 2.95e-06 1.55e-06 2.45e-06 3.95e-06 4e-06 2.85e-06 4.05e-06 2.75e-06 4.7e-06 4.2e-06 2.25e-06 2.45e-06 3.85e-06 4.25e-06 3.95e-06 4.4e-06 3.5e-06 2.7e-06 2.15e-06 2.95e-06 2.95e-06 2.35e-06 4.1e-06 4.7e-06 2.9e-06 4.35e-06
3 2.4e-06 2.55e-06 3e-06 3.6e-06 3.25e-06 2.8e-06 1.8e-06 2.25e-06 3.35e-06 3e-06 2.55e-06 3.75e-06 2.75e-06 2.5e-06 3.9e-06 2.35e-06 2.1e-06 3.65e-06 2.7e-06 3.55e-06 2.85e-06 2.8e-06 3.65e-06 3.5e-06 3.3e-06 3.7e-06 3.1e-06 3.1e-06 3.55e-06 3.45e-06 2.9e-06 1.95e-06 2.25e-06 3.35e-06 2.9e-06 3.4e-06 2.7e-06 3.6e-06 2.65e-06 3.45e-06 2.7e-06 3.8e-06 2.25e-06 2.95e-06 2.15e-06 3.4e-06 2.75e-06 3.2e-06 2.7e-06 3.8e-06 2.5e-06 3.05e-06 2.2e-06 3.6e-06 3.4e-06 3.35e-06 2.85e-06
4 3.15e-06 3.4e-06 2.9e-06 3.25e-06 4.7e-06 3.95e-06 3.2e-06 3.9e-06 4.15e-06 3e-06 3.7e-06 3.15e-06 3.6e-06 3.3e-06 4.35e-06 3.45e-06 2.9e-06 4.15e-06 3.4e-06 4.2e-06 4e-06 3.5e-06 4.1e-06 4.05e-06 3.75e-06 3.85e-06 3.05e-06 2.95e-06 4.1e-06 4.1e-06 3.35e-06 3.2e-06 2.8e-06 3.5e-06 3.9e-06 4.25e-06 3.45e-06 4.25e-06 3.35e-06 4.4e-06 4.1e-06 3.55e-06 3.05e-06 3.95e-06 3.7e-06 4e-06 3.9e-06 3.05e-06 3.4e-06 3.55e-06 3.5e-06 3.55e-06 2.95e-06 4.2e-06 4.4e-06 3.65e-06 4.25e-06
5 3e-06 2.3e-06 4.45e-06 2.8e-06 3.95e-06 1.2e-06 2.75e-06 1.75e-06 2.85e-06 2.5e-06 8.5e-07 3.9e-06 3.15e-06 2.05e-06 3.25e-06 3.15e-06 2.35e-06 3.15e-06 3.6e-06 2.3e-06 1e-06 2.25e-06 3.15e-06 3.5e-06 3.6e-06 3.85e-06 2.6e-06 4.5e-06 3.55e-06 2.25e-06 3.45e-06 2.85e-06 3.7e-06 3.75e-06 2.1e-06 2.7e-06 2.2e-06 3.05e-06 2.7e-06 1.35e-06 2.45e-06 4.15e-06 2.3e-06 1.9e-06 1.65e-06 2.15e-06 9e-07 3.5e-06 3.6e-06 4.3e-06 3.3e-06 3.55e-06 2.5e-06 2.15e-06 1.5e-06 2.9e-06 2.6e-06
6 2.35e-06 2.5e-06 2.95e-06 1.8e-06 3.2e-06 2.75e-06 3.5e-06 2.2e-06 3.3e-06 2.95e-06 2.5e-06 3.7e-06 2.7e-06 2.45e-06 3.85e-06 2.3e-06 2.05e-06 3.6e-06 2.65e-06 3.5e-06 2.8e-06 2.75e-06 3.6e-06 3.45e-06 3.25e-06 3.65e-06 3.05e-06 3.05e-06 3.5e-06 3.4e-06 2.85e-06 1.9e-06 2.2e-06 3.3e-06 2.85e-06 3.35e-06 2.65e-06 3.55e-06 2.6e-06 3.4e-06 2.65e-06 3.75e-06 2.2e-06 2.9e-06 2.1e-06 3.35e-06 2.7e-06 3.15e-06 2.65e-06 3.75e-06 2.45e-06 3e-06 2.15e-06 3.55e-06 3.35e-06 3.3e-06 2.8e-06
7 3.3e-06 2.55e-06 4.45e-06 2.25e-06 3.9e-06 1.75e-06 2.2e-06 2e-06 2.8e-06 2.4e-06 1.5e-06 3.9e-06 3e-06 2.55e-06 3.25e-06 2.6e-06 2.5e-06 3.35e-06 3.05e-06 2.7e-06 1.4e-06 2.75e-06 3.05e-06 3.25e-06 3.6e-06 3.9e-06 2.5e-06 4.5e-06 3.3e-06 2.65e-06 3.6e-06 2.35e-06 3.7e-06 3.9e-06 1.85e-06 2.65e-06 2.7e-06 2.75e-06 2.6e-06 2.15e-06 1.75e-06 4.3e-06 2.55e-06 2.4e-06 1e-06 2.55e-06 1.3e-06 2.95e-06 3.05e-06 4.45e-06 2.75e-06 3.65e-06 2.4e-06 2.8e-06 2.05e-06 3.4e-06 1.9e-06
8 2.8e-06 3.05e-06 3.95e-06 3.35e-06 4.15e-06 2.85e-06 3.3e-06 2.8e-06 3.3e-06 3.45e-06 2.65e-06 4.1e-06 2.65e-06 2.95e-06 2.6e-06 3.4e-06 3e-06 3.15e-06 3.7e-06 3.05e-06 2.5e-06 2.85e-06 2.4e-06 2.5e-06 2.55e-06 3.3e-06 3.55e-06 3.65e-06 2.6e-06 3e-06 3.35e-06 3.3e-06 3.3e-06 3.2e-06 2.05e-06 2.55e-06 3.15e-06 1.75e-06 2.7e-06 2.8e-06 2.4e-06 3.6e-06 3.15e-06 2.65e-06 2.65e-06 2.8e-06 2.4e-06 4.35e-06 3.7e-06 3.75e-06 3.55e-06 2.6e-06 2.9e-06 3.05e-06 2.8e-06 3.5e-06 2.55e-06
9 3.45e-06 2.8e-06 3.5e-06 3e-06 3e-06 2.5e-06 2.95e-06 2.4e-06 3.45e-06 3.5e-06 2.2e-06 2.55e-06 3.2e-06 2.7e-06 3.3e-06 3.15e-06 2.6e-06 3.25e-06 3.15e-06 2.95e-06 2.15e-06 2.85e-06 3.05e-06 3.25e-06 3.65e-06 3.4e-06 1.85e-06 3.5e-06 3.3e-06 2.9e-06 3.3e-06 2.95e-06 3.35e-06 3.4e-06 2.5e-06 3e-06 2.85e-06 3.3e-06 2.7e-06 2.7e-06 2.85e-06 3.5e-06 2.8e-06 2.85e-06 2.2e-06 2.75e-06 2.05e-06 2.2e-06 3.15e-06 3.5e-06 3.2e-06 3.7e-06 2.55e-06 2.95e-06 2.7e-06 3.05e-06 3e-06
10 2.9e-06 2.2e-06 4.15e-06 2.55e-06 3.7e-06 8.5e-07 2.5e-06 1.5e-06 2.65e-06 2.2e-06 1.6e-06 3.6e-06 2.9e-06 2e-06 2.95e-06 2.85e-06 2.05e-06 3e-06 3.3e-06 2.2e-06 1e-06 2.25e-06 2.85e-06 3.2e-06 3.4e-06 3.55e-06 2.3e-06 4.2e-06 3.25e-06 2.15e-06 3.2e-06 2.55e-06 3.45e-06 3.45e-06 1.8e-06 2.45e-06 2.15e-06 2.75e-06 2.4e-06 1.45e-06 2.15e-06 3.85e-06 2.2e-06 1.85e-06 1.35e-06 2.1e-06 9e-07 3.2e-06 3.3e-06 4e-06 3e-06 3.35e-06 2.2e-06 2.1e-06 1.55e-06 2.9e-06 2.3e-06
11 3.6e-06 3.8e-06 3.05e-06 3.75e-06 3.15e-06 3.9e-06 3.7e-06 3.9e-06 4.1e-06 2.55e-06 3.6e-06 3e-06 3.65e-06 3.7e-06 2.9e-06 3.65e-06 3.25e-06 4e-06 3.15e-06 3.15e-06 3.95e-06 3.6e-06 2.65e-06 3.8e-06 4.25e-06 3e-06 2.6e-06 2.8e-06 3.85e-06 3.05e-06 2.8e-06 3.7e-06 3.4e-06 2.6e-06 3.45e-06 3.3e-06 3.85e-06 3.6e-06 3.5e-06 4.05e-06 3.7e-06 2.3e-06 3.45e-06 3.5e-06 3.7e-06 3e-06 3.85e-06 2.1e-06 3.15e-06 2.25e-06 3.6e-06 3.85e-06 3.35e-06 3.15e-06 4.05e-06 3.35e-06 3.85e-06
12 2.2e-06 2.6e-06 2.85e-06 2.75e-06 3.6e-06 3.15e-06 2.7e-06 3e-06 2.65e-06 3.2e-06 2.9e-06 3.65e-06 4e-06 2.55e-06 2.75e-06 3e-06 2.5e-06 2.9e-06 3.25e-06 3.25e-06 2.85e-06 2.5e-06 2.65e-06 2.25e-06 2.85e-06 2.9e-06 3.3e-06 2.55e-06 2.2e-06 3.2e-06 2.7e-06 2.8e-06 2.05e-06 2.75e-06 2.3e-06 2.6e-06 2.8e-06 2.35e-06 2.35e-06 3.2e-06 2.75e-06 3.25e-06 2.7e-06 2.8e-06 2.95e-06 3.1e-06 2.75e-06 4.05e-06 3.25e-06 3.25e-06 3.15e-06 2.8e-06 2.55e-06 3.3e-06 3.15e-06 3.1e-06 2.9e-06
13 2.3e-06 2.05e-06 3e-06 2.5e-06 3.3e-06 2.05e-06 2.45e-06 2.55e-06 2.95e-06 2.7e-06 2e-06 3.7e-06 2.55e-06 3.7e-06 3.55e-06 2.85e-06 2.05e-06 2.85e-06 3.2e-06 3.1e-06 2.05e-06 2.25e-06 3.3e-06 2.85e-06 2.9e-06 3.35e-06 2.8e-06 3.05e-06 2.9e-06 3.05e-06 3e-06 2.5e-06 2.35e-06 3.3e-06 2.55e-06 3e-06 2.15e-06 3.2e-06 2.35e-06 2.4e-06 2.9e-06 3.75e-06 2.2e-06 2.4e-06 2.4e-06 2.85e-06 1.95e-06 3.65e-06 3.2e-06 3.75e-06 3e-06 2.95e-06 2.2e-06 3e-06 2.5e-06 2.8e-06 3.05e-06
14 3.2e-06 3.65e-06 3.8e-06 3.9e-06 4.35e-06 3.25e-06 3.85e-06 3.25e-06 2.6e-06 3.3e-06 2.95e-06 2.9e-06 2.75e-06 3.55e-06 2.7e-06 3.6e-06 3.3e-06 3.25e-06 3.5e-06 2.35e-06 3.05e-06 3.1e-06 1.45e-06 2.5e-06 3.65e-06 2.45e-06 3.4e-06 3.2e-06 2.45e-06 2.3e-06 2.75e-06 3.85e-06 3.6e-06 2.15e-06 2.05e-06 2.15e-06 3.7e-06 1.7e-06 2.95e-06 3.1e-06 2.5e-06 2.25e-06 3.65e-06 2.85e-06 3.1e-06 2.35e-06 2.95e-06 3.6e-06 3.5e-06 2.4e-06 3.65e-06 3.5e-06 3.4e-06 2.35e-06 3.1e-06 3.4e-06 2.65e-06
