 slim_762374949 slim_762374965 slim_762374986 slim_762374960 slim_762374977 slim_762374973 slim_762374988 slim_762374955 slim_762374995 slim_762374958 slim_762374989 slim_762374946 slim_762374976 slim_762374991 slim_762374969 slim_762374981 slim_762374953 slim_762374945 slim_762374952 slim_762374970 slim_762374998 slim_762374992 slim_762374990 slim_762374948 slim_762374961 slim_762374966 slim_762374967 slim_762374943 slim_762374951 slim_762374994 slim_762374968 slim_762374999 slim_762374971 slim_762374974 slim_762374978 slim_762374947 slim_762374979 slim_762374983 slim_762374963 slim_762374964 slim_762374972 slim_762374954 slim_762374950 slim_762374959 slim_762374997 slim_762374984 slim_762374975 slim_762374956 slim_762374957 slim_762374962 slim_762374982 slim_762374996 slim_762374987 slim_762374985 slim_762374944 slim_762374980 slim_762374993
0 4.1e-06 3.25e-06 3.95e-06 3.15e-06 3.7e-06 2.2e-06 2.7e-06 3.2e-06 2.95e-06 2.65e-06 3.3e-06 2.7e-06 2.05e-06 3.25e-06 2.3e-06 2.7e-06 3.25e-06 2.4e-06 3.25e-06 3.8e-06 2.65e-06 3.8e-06 3e-06 2.75e-06 3.15e-06 3.3e-06 2.65e-06 2.15e-06 3.95e-06 2.5e-06 3.25e-06 2.75e-06 4.15e-06 2.7e-06 3.05e-06 2.35e-06 3.15e-06 2.35e-06 2.75e-06 3.25e-06 3.95e-06 2.05e-06 2.95e-06 2.1e-06 2.95e-06 3.45e-06 2.55e-06 2.2e-06 2.85e-06 2.55e-06 2.6e-06 3.15e-06 3e-06 2.95e-06 3.55e-06 3.8e-06 3.15e-06
1 3.25e-06 7e-07 1.95e-06 6.5e-07 3.2e-06 3.55e-06 2.25e-06 7e-07 9.5e-07 3.15e-06 8e-07 1e-06 3e-06 3.5e-07 3.6e-06 2.1e-06 3.95e-06 2.3e-06 3.75e-06 2.25e-06 2.95e-06 2.25e-06 1.3e-06 3.15e-06 1.5e-06 3.65e-06 2e-06 3.1e-06 4.4e-06 2.55e-06 3.8e-06 2.15e-06 4.15e-06 3.5e-06 2.05e-06 2.25e-06 6.5e-07 2.4e-06 2.3e-06 3.6e-06 2e-06 3.15e-06 2.45e-06 3.05e-06 2.35e-06 3.3e-06 2.4e-06 3.5e-06 1.05e-06 2.6e-06 2.85e-06 1.9e-06 8e-07 4.15e-06 2.75e-06 2.3e-06 1.5e-06
2 3.95e-06 1.95e-06 3.6e-06 2.1e-06 2.9e-06 4.4e-06 3.35e-06 2.15e-06 2.3e-06 3.95e-06 2.25e-06 2.25e-06 3.7e-06 1.95e-06 4.35e-06 3.2e-06 3.65e-06 3.3e-06 3.45e-06 2.3e-06 3.65e-06 2.3e-06 2.5e-06 3.9e-06 2.6e-06 3.35e-06 3.25e-06 3.8e-06 3.2e-06 3.2e-06 3.5e-06 3.25e-06 3.05e-06 4.1e-06 2.95e-06 3.25e-06 2.1e-06 3.4e-06 3.4e-06 3.3e-06 2.05e-06 3.85e-06 3.35e-06 3.75e-06 3e-06 3.25e-06 3.1e-06 4.25e-06 2.4e-06 3.6e-06 3.6e-06 3.1e-06 2.15e-06 3.9e-06 2.75e-06 2.4e-06 2.65e-06
3 3.15e-06 6.5e-07 2.1e-06 0.0 3.1e-06 3.6e-06 1.95e-06 1.5e-07 4.5e-07 3.15e-06 1.5e-07 1.05e-06 2.9e-06 6.5e-07 3.65e-06 1.8e-06 3.85e-06 2.6e-06 3.8e-06 1.95e-06 2.85e-06 2.4e-06 1.35e-06 3.2e-06 1.2e-06 3.7e-06 2.05e-06 3e-06 4.25e-06 2.45e-06 3.7e-06 1.85e-06 4.1e-06 3.35e-06 1.7e-06 2.55e-06 1.2e-06 2.7e-06 2e-06 3.65e-06 1.55e-06 3.05e-06 2.55e-06 2.95e-06 2.25e-06 3.35e-06 2.3e-06 3.55e-06 1.6e-06 2.45e-06 2.9e-06 1.45e-06 9e-07 4.05e-06 3.05e-06 2.15e-06 9.5e-07
4 3.7e-06 3.2e-06 2.9e-06 3.1e-06 4.4e-06 4.7e-06 4e-06 3.15e-06 3.15e-06 4.5e-06 3.25e-06 2.9e-06 3.45e-06 3.2e-06 4.65e-06 3.85e-06 3.5e-06 3.75e-06 3.7e-06 2.9e-06 3.65e-06 2.65e-06 2.8e-06 3.7e-06 2.7e-06 3.6e-06 4e-06 3.55e-06 2.3e-06 2.5e-06 3.35e-06 3.9e-06 2.7e-06 4.15e-06 3.7e-06 3.7e-06 3.2e-06 3.85e-06 4.05e-06 3.55e-06 2.85e-06 3.6e-06 4.15e-06 3.5e-06 2.5e-06 3.2e-06 2.3e-06 4.55e-06 3.15e-06 4.1e-06 3.4e-06 4e-06 3.15e-06 3.55e-06 2.6e-06 2.75e-06 3.5e-06
5 2.2e-06 3.55e-06 4.4e-06 3.6e-06 4.7e-06 8e-07 2.1e-06 3.65e-06 3.35e-06 1.25e-06 3.75e-06 3.05e-06 2.1e-06 3.55e-06 6.5e-07 2.1e-06 3.1e-06 1.7e-06 2.55e-06 4.15e-06 2.55e-06 4.6e-06 3.55e-06 2.25e-06 3.7e-06 2.6e-06 2e-06 2.2e-06 5.15e-06 3.75e-06 3.1e-06 2.15e-06 4.6e-06 1.7e-06 2.8e-06 1.65e-06 3.4e-06 1.65e-06 2.15e-06 2.55e-06 4.35e-06 2.1e-06 2.15e-06 2.15e-06 4.05e-06 3.95e-06 3.7e-06 5.5e-07 3.1e-06 1.9e-06 2.1e-06 2.7e-06 3.3e-06 2.8e-06 3.95e-06 4.65e-06 3.15e-06
6 2.7e-06 2.25e-06 3.35e-06 1.95e-06 4e-06 2.1e-06 3.9e-06 2.05e-06 2.05e-06 2.2e-06 2.1e-06 2.2e-06 2.6e-06 2.25e-06 2.2e-06 2.05e-06 3.45e-06 2.25e-06 3.15e-06 3.15e-06 2.8e-06 3.6e-06 2.6e-06 2.65e-06 2.6e-06 3.2e-06 2.05e-06 2.7e-06 4.75e-06 3.25e-06 3.45e-06 2.1e-06 4.4e-06 2.65e-06 2.35e-06 2.2e-06 2.45e-06 2.2e-06 2.1e-06 3.15e-06 3.05e-06 2.6e-06 2.4e-06 2.65e-06 3.3e-06 3.7e-06 3.15e-06 2.1e-06 2.5e-06 2.1e-06 2.6e-06 2.15e-06 2.25e-06 3.4e-06 3.6e-06 3.5e-06 2.15e-06
7 3.2e-06 7e-07 2.15e-06 1.5e-07 3.15e-06 3.65e-06 2.05e-06 3e-07 5.5e-07 3.2e-06 2.5e-07 1.1e-06 2.95e-06 7e-07 3.7e-06 1.9e-06 3.9e-06 2.65e-06 3.85e-06 2.05e-06 2.9e-06 2.45e-06 1.4e-06 3.25e-06 1.3e-06 3.75e-06 2.1e-06 3.05e-06 4.3e-06 2.5e-06 3.75e-06 1.95e-06 4.15e-06 3.4e-06 1.8e-06 2.6e-06 1.25e-06 2.75e-06 2.1e-06 3.7e-06 1.65e-06 3.1e-06 2.6e-06 3e-06 2.3e-06 3.4e-06 2.35e-06 3.6e-06 1.65e-06 2.5e-06 2.95e-06 1.45e-06 9.5e-07 4.1e-06 3.1e-06 2.2e-06 9e-07
8 2.95e-06 9.5e-07 2.3e-06 4.5e-07 3.15e-06 3.35e-06 2.05e-06 5.5e-07 9e-07 3.15e-06 6e-07 1.15e-06 2.7e-06 9.5e-07 3.4e-06 1.9e-06 3.85e-06 2.4e-06 3.5e-06 2e-06 2.9e-06 2.65e-06 1.45e-06 3e-06 1.35e-06 3.4e-06 2.1e-06 2.8e-06 4.1e-06 2.3e-06 3.7e-06 1.95e-06 3.8e-06 3.35e-06 2e-06 2.35e-06 1.25e-06 2.5e-06 2.1e-06 3.35e-06 1.85e-06 2.85e-06 2.55e-06 2.75e-06 2.35e-06 3.1e-06 2.15e-06 3.3e-06 1.45e-06 2.15e-06 2.7e-06 1.75e-06 8.5e-07 3.8e-06 2.85e-06 2.4e-06 1.3e-06
9 2.65e-06 3.15e-06 3.95e-06 3.15e-06 4.5e-06 1.25e-06 2.2e-06 3.2e-06 3.15e-06 1.5e-06 3.3e-06 2.8e-06 2.5e-06 3.15e-06 1.1e-06 2.15e-06 3.1e-06 1.9e-06 2.85e-06 3.9e-06 2.55e-06 4.15e-06 3.4e-06 2.65e-06 3.55e-06 2.8e-06 2.1e-06 2.5e-06 5.1e-06 3.95e-06 3.1e-06 2.15e-06 4.85e-06 1.8e-06 2.25e-06 1.9e-06 3.15e-06 1.95e-06 2.25e-06 2.8e-06 3.85e-06 2.55e-06 2e-06 2.5e-06 3.95e-06 4.2e-06 3.9e-06 1e-06 3.05e-06 2.25e-06 2.45e-06 2.15e-06 3.15e-06 3.15e-06 3.9e-06 4.15e-06 2.6e-06
