 slim_762486128 slim_762486130 slim_762486122 slim_762486148 slim_762486137 slim_762486170 slim_762486126 slim_762486125 slim_762486171 slim_762486117 slim_762486127 slim_762486154 slim_762486119 slim_762486153 slim_762486123 slim_762486160 slim_762486167 slim_762486147 slim_762486162 slim_762486136 slim_762486138 slim_762486161 slim_762486163 slim_762486164 slim_762486166 slim_762486149 slim_762486144 slim_762486140 slim_762486129 slim_762486165 slim_762486159 slim_762486156 slim_762486121 slim_762486142 slim_762486139 slim_762486172 slim_762486145 slim_762486141 slim_762486158 slim_762486150 slim_762486169 slim_762486131 slim_762486168 slim_762486151 slim_762486155 slim_762486135 slim_762486146 slim_762486118 slim_762486124 slim_762486133 slim_762486152 slim_762486120 slim_762486116 slim_762486157 slim_762486143 slim_762486132 slim_762486134
0 1.5e-06 1.9e-06 2.25e-06 2.2e-06 2.25e-06 2.4e-06 1.2e-06 1.25e-06 1.3e-06 1e-06 2.8e-06 2.4e-06 2.35e-06 1.2e-06 2.3e-06 2.4e-06 1.45e-06 2e-06 3.8e-06 1.6e-06 1.5e-06 3.15e-06 8e-07 2.75e-06 1.85e-06 3.45e-06 2.55e-06 3.3e-06 1.7e-06 2.5e-06 2.2e-06 3.1e-06 1.95e-06 2.3e-06 1.75e-06 2.3e-06 2.1e-06 2.55e-06 2.1e-06 1.7e-06 2.8e-06 2.25e-06 3.1e-06 2.8e-06 1.95e-06 1.7e-06 2.2e-06 1.95e-06 2.05e-06 2.2e-06 1.5e-06 2e-06 2.15e-06 2.5e-06 8.5e-07 1.8e-06 3.25e-06
1 1.9e-06 3.1e-06 2.45e-06 2.4e-06 2.3e-06 2.05e-06 1.85e-06 1.9e-06 1.9e-06 1.75e-06 2.5e-06 2.25e-06 2.2e-06 1.75e-06 2.4e-06 2.15e-06 2.15e-06 2.2e-06 3.1e-06 1.8e-06 2.05e-06 2.5e-06 2e-06 2.8e-06 2.6e-06 3.05e-06 2.55e-06 2.4e-06 1.95e-06 2.65e-06 1.95e-06 2.75e-06 2.1e-06 2.5e-06 1.75e-06 2.2e-06 2.55e-06 2.15e-06 2.1e-06 2.05e-06 1.9e-06 2.1e-06 2.3e-06 2.4e-06 1.6e-06 2e-06 2.6e-06 1.8e-06 2.25e-06 1.95e-06 2.05e-06 2.15e-06 2.3e-06 2.85e-06 1.65e-06 2e-06 2.85e-06
2 2.25e-06 2.45e-06 1.8e-06 1.7e-06 1.15e-06 1.8e-06 2.2e-06 1.75e-06 2.45e-06 2.2e-06 2.35e-06 2.7e-06 2.65e-06 1.7e-06 1.6e-06 2.05e-06 2.3e-06 2.8e-06 3.4e-06 1.55e-06 1.6e-06 3.1e-06 2.25e-06 1e-06 1.45e-06 2.35e-06 1.1e-06 3.4e-06 2.05e-06 1.5e-06 2.5e-06 1.8e-06 1.75e-06 1.2e-06 2.8e-06 2.4e-06 2.15e-06 3.1e-06 2.95e-06 2.55e-06 3e-06 2.55e-06 3.05e-06 2.05e-06 2.5e-06 1.45e-06 2.3e-06 2.55e-06 2.1e-06 2.5e-06 1.75e-06 1.65e-06 1.8e-06 1.5e-06 2.5e-06 1.6e-06 2.4e-06
3 2.2e-06 2.4e-06 1.7e-06 3.3e-06 1.8e-06 2.2e-06 2e-06 2.05e-06 2.35e-06 2.2e-06 2.8e-06 2.65e-06 2.6e-06 2e-06 2e-06 2.5e-06 2.4e-06 2.7e-06 3.7e-06 1.75e-06 2.05e-06 3.15e-06 2.2e-06 1.75e-06 1.9e-06 3e-06 1.85e-06 3.5e-06 2e-06 1.9e-06 2.45e-06 2.25e-06 1.75e-06 2e-06 2.7e-06 2.45e-06 2.45e-06 3.1e-06 2.75e-06 2.35e-06 3.05e-06 2.5e-06 3.1e-06 2.45e-06 2.45e-06 1.75e-06 2.75e-06 2.7e-06 2.15e-06 2.45e-06 2e-06 2.1e-06 2.1e-06 2.1e-06 2.25e-06 1.95e-06 2.85e-06
4 2.25e-06 2.3e-06 1.15e-06 1.8e-06 1.2e-06 2e-06 2.2e-06 1.9e-06 2.55e-06 2.35e-06 2.6e-06 2.8e-06 2.75e-06 1.85e-06 1.45e-06 2.3e-06 2.4e-06 2.9e-06 3.6e-06 1.25e-06 1.5e-06 3.3e-06 2.25e-06 8.5e-07 1.55e-06 2.2e-06 6e-07 3.35e-06 2.15e-06 1.7e-06 2.6e-06 1.95e-06 1.5e-06 1.2e-06 2.65e-06 2.5e-06 2.35e-06 3.2e-06 3.05e-06 2.65e-06 2.95e-06 2.65e-06 3.25e-06 1.9e-06 2.35e-06 1.45e-06 2.25e-06 2.55e-06 2.3e-06 2.6e-06 1.75e-06 1.9e-06 1.6e-06 1.7e-06 2.5e-06 1.6e-06 2.25e-06
5 2.4e-06 2.05e-06 1.8e-06 2.2e-06 2e-06 2.7e-06 2.35e-06 2e-06 2.4e-06 2.2e-06 2.05e-06 2.4e-06 2.35e-06 1.8e-06 2.05e-06 1.85e-06 2.3e-06 2.45e-06 2.7e-06 1.9e-06 2.2e-06 2.4e-06 2.5e-06 2.25e-06 2.35e-06 2.6e-06 2.25e-06 2.4e-06 2e-06 2.05e-06 2.2e-06 1.95e-06 2.15e-06 2e-06 2.35e-06 2.3e-06 2.15e-06 2.2e-06 2.4e-06 2.35e-06 2.05e-06 2.25e-06 2.2e-06 2.15e-06 2.1e-06 2.05e-06 2.65e-06 2.15e-06 1.85e-06 2.2e-06 2.2e-06 1.8e-06 1.95e-06 2.25e-06 2.35e-06 1.95e-06 2.45e-06
6 1.2e-06 1.85e-06 2.2e-06 2e-06 2.2e-06 2.35e-06 1.5e-06 1.45e-06 1.35e-06 1.2e-06 2.7e-06 2.45e-06 2.4e-06 1.3e-06 2.3e-06 2.5e-06 1.8e-06 2.35e-06 3.95e-06 1.5e-06 1.45e-06 3.45e-06 1.4e-06 2.65e-06 2.2e-06 3.4e-06 2.45e-06 3.35e-06 1.65e-06 2.5e-06 2.2e-06 3.1e-06 1.75e-06 2.2e-06 2e-06 2.05e-06 2.45e-06 2.7e-06 2.1e-06 1.75e-06 2.9e-06 2.3e-06 3.25e-06 2.8e-06 1.9e-06 1.45e-06 2.6e-06 2.1e-06 2.15e-06 2.2e-06 1.45e-06 2.15e-06 2.2e-06 2.7e-06 1.05e-06 1.75e-06 3.2e-06
7 1.25e-06 1.9e-06 1.75e-06 2.05e-06 1.9e-06 2e-06 1.45e-06 2e-06 1.5e-06 1.2e-06 2.4e-06 2.4e-06 2.35e-06 1.05e-06 2.05e-06 2.05e-06 1.7e-06 2.05e-06 3.6e-06 1.55e-06 1.35e-06 3e-06 1.2e-06 2.3e-06 1.95e-06 3.1e-06 2.1e-06 3.1e-06 1.75e-06 2.25e-06 2.2e-06 2.8e-06 1.8e-06 1.8e-06 1.8e-06 2.3e-06 2.2e-06 2.5e-06 2.2e-06 1.8e-06 2.65e-06 2.25e-06 2.95e-06 2.5e-06 1.95e-06 1.55e-06 2.35e-06 1.95e-06 2e-06 2.2e-06 1.4e-06 1.65e-06 2e-06 2.4e-06 1.1e-06 1.6e-06 2.9e-06
8 1.3e-06 1.9e-06 2.45e-06 2.35e-06 2.55e-06 2.4e-06 1.35e-06 1.5e-06 1.5e-06 7.5e-07 2.6e-06 2.35e-06 2.3e-06 1.35e-06 2.4e-06 2.3e-06 1.55e-06 1.9e-06 3.35e-06 1.85e-06 1.65e-06 2.75e-06 1.4e-06 3e-06 2.4e-06 3.4e-06 2.95e-06 2.85e-06 1.75e-06 2.45e-06 2.1e-06 3.05e-06 2.25e-06 2.6e-06 1.7e-06 2.25e-06 2.15e-06 2.35e-06 1.8e-06 1.45e-06 2.35e-06 2.2e-06 2.55e-06 2.7e-06 1.95e-06 2e-06 2.9e-06 1.55e-06 1.85e-06 2.1e-06 1.65e-06 1.95e-06 2.15e-06 2.65e-06 8.5e-07 2.1e-06 3.15e-06
9 1e-06 1.75e-06 2.2e-06 2.2e-06 2.35e-06 2.2e-06 1.2e-06 1.2e-06 7.5e-07 9e-07 2.45e-06 2.2e-06 2.15e-06 1.05e-06 2.3e-06 2.1e-06 1.35e-06 1.7e-06 3.25e-06 1.65e-06 1.35e-06 2.65e-06 1.1e-06 2.8e-06 2.15e-06 3.25e-06 2.75e-06 2.75e-06 1.65e-06 2.35e-06 1.95e-06 2.9e-06 2.1e-06 2.35e-06 1.5e-06 2.1e-06 2.05e-06 2.2e-06 1.7e-06 1.35e-06 2.25e-06 2.05e-06 2.45e-06 2.55e-06 1.8e-06 1.75e-06 2.65e-06 1.35e-06 1.85e-06 1.95e-06 1.35e-06 1.75e-06 2.05e-06 2.5e-06 5.5e-07 1.9e-06 3e-06
