 slim_762428761 slim_762428740 slim_762428739 slim_762428751 slim_762428776 slim_762428750 slim_762428735 slim_762428736 slim_762428746 slim_762428773 slim_762428724 slim_762428738 slim_762428747 slim_762428772 slim_762428752 slim_762428722 slim_762428770 slim_762428741 slim_762428726 slim_762428759 slim_762428767 slim_762428757 slim_762428755 slim_762428774 slim_762428777 slim_762428765 slim_762428730 slim_762428748 slim_762428778 slim_762428775 slim_762428756 slim_762428766 slim_762428745 slim_762428729 slim_762428732 slim_762428753 slim_762428743 slim_762428758 slim_762428768 slim_762428760 slim_762428727 slim_762428763 slim_762428728 slim_762428749 slim_762428734 slim_762428723 slim_762428725 slim_762428733 slim_762428744 slim_762428771 slim_762428762 slim_762428731 slim_762428769 slim_762428764 slim_762428754 slim_762428742 slim_762428737
0 3.2e-06 2.45e-06 2.45e-06 2.2e-06 2.25e-06 1.8e-06 2.15e-06 2.6e-06 2.05e-06 2.6e-06 2.7e-06 3e-06 2.2e-06 2.9e-06 2.25e-06 2.7e-06 2.25e-06 1.9e-06 2.7e-06 2.35e-06 2.8e-06 2.1e-06 2.8e-06 2.4e-06 2.65e-06 2.9e-06 2.45e-06 1.8e-06 2.45e-06 2.6e-06 2.6e-06 2.85e-06 1.8e-06 2.75e-06 2.2e-06 2.3e-06 2.95e-06 2.3e-06 2.8e-06 2.85e-06 2.55e-06 2.8e-06 2.55e-06 2.2e-06 2.6e-06 2.75e-06 2.55e-06 2.75e-06 2.45e-06 1.65e-06 2.4e-06 2.05e-06 1.8e-06 2.95e-06 2.3e-06 2.6e-06 2.3e-06
1 2.45e-06 2.9e-06 1.85e-06 2.4e-06 2.2e-06 2.15e-06 2.2e-06 2.6e-06 2.4e-06 2.5e-06 2.05e-06 2.75e-06 2.55e-06 2.8e-06 1.9e-06 2.45e-06 2.35e-06 1.7e-06 2.5e-06 2.25e-06 2.45e-06 1.95e-06 2.55e-06 2.6e-06 2.25e-06 2.75e-06 2.15e-06 2.5e-06 2.2e-06 2.4e-06 2.2e-06 2.5e-06 2.5e-06 2.85e-06 2.45e-06 2.1e-06 2.6e-06 2e-06 2.45e-06 2.75e-06 2.3e-06 2.45e-06 2.55e-06 2.45e-06 2.4e-06 2.75e-06 2.2e-06 2.35e-06 2.55e-06 2.05e-06 2.15e-06 2.2e-06 2.15e-06 2.6e-06 2.2e-06 2.5e-06 1.65e-06
2 2.45e-06 1.85e-06 1.8e-06 2.4e-06 2.15e-06 2.25e-06 2.3e-06 2.65e-06 2.55e-06 3.15e-06 2.9e-06 3.35e-06 3.2e-06 3.45e-06 1.95e-06 3.3e-06 2e-06 1.1e-06 3e-06 2.15e-06 2.9e-06 2.2e-06 3.1e-06 3.3e-06 2.9e-06 3.3e-06 2.95e-06 3e-06 2.25e-06 3.05e-06 2.65e-06 2.95e-06 3e-06 3.6e-06 2.95e-06 1.25e-06 3.05e-06 2.2e-06 2.9e-06 3.25e-06 2.25e-06 2.9e-06 3.3e-06 2.95e-06 2.9e-06 3.55e-06 2.3e-06 3e-06 3.1e-06 2e-06 2.2e-06 2.3e-06 1.7e-06 3.05e-06 2.3e-06 3.15e-06 2e-06
3 2.2e-06 2.4e-06 2.4e-06 2.8e-06 1.9e-06 2e-06 2.15e-06 2e-06 2.45e-06 2.15e-06 2.05e-06 2.5e-06 2e-06 2.45e-06 1.95e-06 2.7e-06 2.15e-06 2.15e-06 1.85e-06 2.15e-06 2.1e-06 2.5e-06 1.95e-06 2.05e-06 2.4e-06 2.35e-06 2.3e-06 1.75e-06 2.25e-06 2.15e-06 2.1e-06 2.15e-06 1.75e-06 2.55e-06 1.9e-06 2.35e-06 2.25e-06 2.45e-06 2.1e-06 2.3e-06 2.35e-06 2.1e-06 2.1e-06 1.9e-06 1.85e-06 2.5e-06 2.5e-06 2.5e-06 1.65e-06 1.85e-06 2.2e-06 2.1e-06 2.5e-06 2.25e-06 1.95e-06 2.15e-06 2.3e-06
4 2.25e-06 2.2e-06 2.15e-06 1.9e-06 3.3e-06 2.15e-06 2.2e-06 2.2e-06 2.35e-06 2.35e-06 2.05e-06 2.65e-06 2.35e-06 2.65e-06 2.1e-06 2.65e-06 2.25e-06 1.95e-06 2e-06 2.15e-06 2.25e-06 2.25e-06 2.1e-06 2.4e-06 2.35e-06 2.55e-06 2.3e-06 2.2e-06 2.25e-06 2.3e-06 2.1e-06 2.3e-06 2.2e-06 2.75e-06 2.2e-06 2.1e-06 2.4e-06 2.3e-06 2.25e-06 2.5e-06 2.3e-06 2.25e-06 2.3e-06 2.2e-06 2.2e-06 2.7e-06 2.45e-06 2.45e-06 2e-06 1.9e-06 2.2e-06 2.15e-06 2.25e-06 2.4e-06 1.95e-06 2.35e-06 2.15e-06
5 1.8e-06 2.15e-06 2.25e-06 2e-06 2.15e-06 2.8e-06 2e-06 2.4e-06 2.35e-06 2.65e-06 2.5e-06 2.9e-06 2.25e-06 2.95e-06 2e-06 2.8e-06 2.05e-06 1.65e-06 2.6e-06 2.1e-06 2.6e-06 2.2e-06 2.7e-06 2.45e-06 2.6e-06 2.85e-06 2.35e-06 1.6e-06 2.05e-06 2.55e-06 2.35e-06 2.65e-06 1.6e-06 3e-06 2e-06 2.05e-06 2.75e-06 2.15e-06 2.6e-06 2.8e-06 2.55e-06 2.6e-06 2.7e-06 2e-06 2.35e-06 2.9e-06 2.45e-06 2.7e-06 2.35e-06 1.45e-06 2e-06 2.05e-06 1.8e-06 2.75e-06 2e-06 2.65e-06 1.8e-06
6 2.15e-06 2.2e-06 2.3e-06 2.15e-06 2.2e-06 2e-06 3.6e-06 2.45e-06 1.9e-06 2.25e-06 2.3e-06 2.5e-06 2.2e-06 2.55e-06 2.2e-06 2.05e-06 2.35e-06 2e-06 2.4e-06 2.2e-06 2.4e-06 2.05e-06 2.45e-06 2.25e-06 2.15e-06 2.6e-06 2e-06 2.25e-06 2.15e-06 2.1e-06 2.2e-06 2.45e-06 2.25e-06 2.4e-06 2.3e-06 2.15e-06 2.55e-06 2.05e-06 2.4e-06 2.6e-06 2.4e-06 2.4e-06 2.15e-06 2.3e-06 2.3e-06 2.3e-06 2.3e-06 2.25e-06 2.35e-06 2e-06 2.1e-06 1.95e-06 1.95e-06 2.55e-06 2.1e-06 2.25e-06 1.9e-06
7 2.6e-06 2.6e-06 2.65e-06 2e-06 2.2e-06 2.4e-06 2.45e-06 3.5e-06 2.6e-06 2.1e-06 2.3e-06 2.05e-06 2.4e-06 2.4e-06 2.4e-06 2.75e-06 2.55e-06 2.5e-06 1.85e-06 2.2e-06 1.75e-06 2.7e-06 1.95e-06 2.45e-06 2.25e-06 2.35e-06 2.5e-06 2.3e-06 2.2e-06 2e-06 2.2e-06 1.8e-06 2.3e-06 2.45e-06 2e-06 2.7e-06 1.9e-06 2.75e-06 1.75e-06 2.3e-06 2.3e-06 1.75e-06 2.35e-06 2e-06 2e-06 2.35e-06 2.35e-06 2.35e-06 2.15e-06 2.25e-06 2.15e-06 2.45e-06 2.75e-06 1.9e-06 2.25e-06 2.1e-06 2.5e-06
8 2.05e-06 2.4e-06 2.55e-06 2.45e-06 2.35e-06 2.35e-06 1.9e-06 2.6e-06 2.9e-06 2.15e-06 2.4e-06 2.5e-06 2.15e-06 2.45e-06 2.55e-06 1.7e-06 2.65e-06 2.35e-06 2.55e-06 2.55e-06 2.65e-06 1.85e-06 2.6e-06 2.2e-06 2.1e-06 2.7e-06 1.9e-06 2.6e-06 2.45e-06 2.05e-06 2.55e-06 2.7e-06 2.6e-06 2e-06 2.6e-06 2.5e-06 2.8e-06 2.15e-06 2.65e-06 2.7e-06 2.45e-06 2.65e-06 1.9e-06 2.6e-06 2.65e-06 1.95e-06 2.3e-06 2.2e-06 2.55e-06 2.3e-06 2.4e-06 1.95e-06 1.85e-06 2.8e-06 2.3e-06 2.15e-06 2.15e-06
9 2.6e-06 2.5e-06 3.15e-06 2.15e-06 2.35e-06 2.65e-06 2.25e-06 2.1e-06 2.15e-06 1.7e-06 1.5e-06 1e-06 1.25e-06 1.15e-06 2.35e-06 1.45e-06 2.45e-06 3.35e-06 1.1e-06 2.2e-06 8.5e-07 2.4e-06 1.1e-06 1.2e-06 1.15e-06 1.3e-06 1.25e-06 1.75e-06 2.2e-06 9e-07 1.3e-06 9e-07 1.75e-06 9.5e-07 1.35e-06 3.25e-06 1e-06 2.55e-06 8.5e-07 1.3e-06 2.2e-06 8.5e-07 1.1e-06 1.35e-06 1.1e-06 9.5e-07 2.15e-06 1.25e-06 1.4e-06 2.5e-06 2.15e-06 2.1e-06 3.4e-06 1e-06 2.4e-06 8.5e-07 2.45e-06
