 slim_762366893 slim_762366905 slim_762366913 slim_762366929 slim_762366889 slim_762366895 slim_762366890 slim_762366911 slim_762366894 slim_762366906 slim_762366909 slim_762366885 slim_762366907 slim_762366923 slim_762366925 slim_762366892 slim_762366927 slim_762366899 slim_762366924 slim_762366930 slim_762366888 slim_762366928 slim_762366884 slim_762366920 slim_762366915 slim_762366901 slim_762366902 slim_762366931 slim_762366921 slim_762366886 slim_762366912 slim_762366887 slim_762366926 slim_762366908 slim_762366918 slim_762366891 slim_762366903 slim_762366932 slim_762366904 slim_762366917 slim_762366897 slim_762366900 slim_762366922 slim_762366919 slim_762366916 slim_762366896 slim_762366898 slim_762366914 slim_762366910
0 2.5e-06 1.5e-06 1.95e-06 1.55e-06 2.35e-06 2.5e-06 1.75e-06 2e-06 3.25e-06 1.95e-06 2.2e-06 1.85e-06 1.25e-06 2.25e-06 2.75e-06 2.1e-06 2.4e-06 1.75e-06 2e-06 2.5e-06 1.9e-06 2.2e-06 2.5e-06 1.8e-06 2.4e-06 1.95e-06 1.95e-06 2.45e-06 1.6e-06 1.7e-06 2.4e-06 2.55e-06 1.55e-06 2.05e-06 1.75e-06 2.2e-06 2.8e-06 1.85e-06 2.9e-06 2.55e-06 2.6e-06 1.5e-06 2.65e-06 2.2e-06 2.45e-06 2.6e-06 1.8e-06 2.3e-06 1.25e-06
1 1.5e-06 1.5e-06 2e-06 9.5e-07 1.7e-06 2e-06 1.4e-06 1.2e-06 2.75e-06 1.4e-06 1.5e-06 1.5e-06 1.15e-06 1.6e-06 2.15e-06 1.85e-06 1.8e-06 1.05e-06 1.45e-06 2.05e-06 9.5e-07 1.4e-06 2e-06 1.3e-06 1.85e-06 1.25e-06 1.25e-06 1.65e-06 1e-06 1.15e-06 1.8e-06 1.9e-06 1.75e-06 2.05e-06 1.05e-06 1.75e-06 2.4e-06 1.05e-06 2.35e-06 1.85e-06 2.25e-06 9e-07 2.35e-06 1.75e-06 2.45e-06 2.1e-06 1.25e-06 2.5e-06 1.35e-06
2 1.95e-06 2e-06 2.4e-06 2.4e-06 1.75e-06 2.15e-06 1.55e-06 2.3e-06 2.1e-06 1.8e-06 2.55e-06 1.6e-06 2e-06 2e-06 1.3e-06 2.45e-06 1.4e-06 2.1e-06 1.85e-06 1.75e-06 1.95e-06 1.4e-06 2.25e-06 2.1e-06 1.9e-06 2.3e-06 2.25e-06 2.75e-06 2.6e-06 1.8e-06 2.75e-06 2.05e-06 1.4e-06 2.2e-06 2.1e-06 1.35e-06 2.5e-06 2.15e-06 2.65e-06 2.85e-06 2e-06 2.05e-06 2e-06 1.35e-06 1.8e-06 2.25e-06 2.15e-06 1.75e-06 1.8e-06
3 1.55e-06 9.5e-07 2.4e-06 1e-06 1.9e-06 2.1e-06 1.55e-06 1.1e-06 2.9e-06 1.5e-06 1.4e-06 1.75e-06 1.2e-06 1.7e-06 2.6e-06 1.85e-06 2.25e-06 1e-06 1.55e-06 2.5e-06 1.15e-06 1.95e-06 1.95e-06 1.35e-06 2.05e-06 1.3e-06 1.25e-06 1.5e-06 7.5e-07 1.05e-06 1.65e-06 2.05e-06 2.1e-06 2.2e-06 9.5e-07 2.15e-06 2.25e-06 8.5e-07 2.3e-06 1.85e-06 2.4e-06 6.5e-07 2.7e-06 2.15e-06 2.8e-06 2.3e-06 1.1e-06 2.85e-06 1.4e-06
4 2.35e-06 1.7e-06 1.75e-06 1.9e-06 2.2e-06 1.9e-06 1.5e-06 1.8e-06 1.85e-06 1.55e-06 1.95e-06 1.25e-06 2.2e-06 1.55e-06 1.2e-06 2.45e-06 1.15e-06 1.55e-06 1.6e-06 1.85e-06 1.6e-06 1.25e-06 2e-06 1.65e-06 1.4e-06 1.8e-06 1.4e-06 2.2e-06 2e-06 1.5e-06 2.05e-06 1.7e-06 1.95e-06 2.5e-06 1.5e-06 1.25e-06 2.3e-06 1.6e-06 2.2e-06 2e-06 2.05e-06 1.55e-06 2e-06 1.25e-06 2.25e-06 2.05e-06 1.75e-06 2.4e-06 2.2e-06
5 2.5e-06 2e-06 2.15e-06 2.1e-06 1.9e-06 3.1e-06 1.85e-06 2.2e-06 1.95e-06 1.95e-06 1.85e-06 1.85e-06 2.35e-06 2.15e-06 1.85e-06 2.3e-06 1.9e-06 1.85e-06 2e-06 1.65e-06 2.05e-06 1.8e-06 1.7e-06 2.1e-06 2.05e-06 2.15e-06 2.05e-06 2.2e-06 2.35e-06 1.75e-06 2e-06 1.7e-06 2.2e-06 2.35e-06 1.8e-06 1.75e-06 2.25e-06 1.95e-06 2.15e-06 2.25e-06 1.75e-06 1.75e-06 1.75e-06 1.75e-06 2e-06 1.8e-06 2.2e-06 2.05e-06 2.35e-06
6 1.75e-06 1.4e-06 1.55e-06 1.55e-06 1.5e-06 1.85e-06 1.1e-06 1.6e-06 2.35e-06 1.6e-06 1.9e-06 7e-07 1.75e-06 1.8e-06 1.65e-06 2.15e-06 1.2e-06 1.5e-06 1.65e-06 1.55e-06 1.3e-06 1.35e-06 1.9e-06 1.25e-06 1.65e-06 1.75e-06 1.55e-06 2e-06 1.85e-06 9e-07 2.35e-06 1.85e-06 1.1e-06 2.05e-06 1.45e-06 1.05e-06 2.1e-06 1.4e-06 2.45e-06 2.15e-06 1.45e-06 1.35e-06 1.55e-06 1.05e-06 1.9e-06 2e-06 1.25e-06 1.95e-06 1.6e-06
7 2e-06 1.2e-06 2.3e-06 1.1e-06 1.8e-06 2.2e-06 1.6e-06 1.5e-06 2.85e-06 1.8e-06 1.3e-06 1.8e-06 1.7e-06 1.9e-06 2.35e-06 1.8e-06 2e-06 8.5e-07 1.85e-06 2.35e-06 9e-07 1.65e-06 2.15e-06 1.65e-06 2.05e-06 8.5e-07 1.05e-06 1.25e-06 1.45e-06 1.15e-06 2.1e-06 2e-06 2.15e-06 2.05e-06 9e-07 2.05e-06 2.55e-06 8.5e-07 2.15e-06 1.65e-06 2.45e-06 9.5e-07 2.75e-06 2.05e-06 2.7e-06 2.1e-06 1.4e-06 2.9e-06 1.85e-06
8 3.25e-06 2.75e-06 2.1e-06 2.9e-06 1.85e-06 1.95e-06 2.35e-06 2.85e-06 2.1e-06 2.05e-06 2.55e-06 2.3e-06 3.25e-06 2.15e-06 1.15e-06 3.1e-06 1.65e-06 2.55e-06 2.1e-06 1.8e-06 2.65e-06 1.75e-06 2.05e-06 2.75e-06 2.1e-06 2.85e-06 2.7e-06 2.85e-06 3.15e-06 2.35e-06 2.5e-06 1.75e-06 2.8e-06 3e-06 2.5e-06 1.7e-06 1.9e-06 2.6e-06 1.95e-06 2.9e-06 2e-06 2.55e-06 2.05e-06 1.7e-06 2.2e-06 2.15e-06 2.75e-06 2.35e-06 3.1e-06
9 1.95e-06 1.4e-06 1.8e-06 1.5e-06 1.55e-06 1.95e-06 1.6e-06 1.8e-06 2.05e-06 2.6e-06 2.05e-06 1.65e-06 1.75e-06 1.5e-06 1.4e-06 2.4e-06 1.5e-06 1.65e-06 1.35e-06 1.9e-06 1.6e-06 1.4e-06 1.95e-06 1.65e-06 1.7e-06 1.9e-06 1.8e-06 2.2e-06 1.55e-06 1.55e-06 1.95e-06 1.85e-06 2e-06 2.5e-06 1.6e-06 1.45e-06 2.2e-06 1.6e-06 2.35e-06 2.4e-06 2.05e-06 1.45e-06 2.1e-06 1.45e-06 2.3e-06 2.1e-06 1.65e-06 2.35e-06 1.8e-06
