 slim_762341526 slim_762341553 slim_762341552 slim_762341513 slim_762341529 slim_762341549 slim_762341516 slim_762341521 slim_762341523 slim_762341515 slim_762341550 slim_762341532 slim_762341543 slim_762341547 slim_762341538 slim_762341520 slim_762341544 slim_762341510 slim_762341546 slim_762341514 slim_762341541 slim_762341527 slim_762341530 slim_762341555 slim_762341533 slim_762341528 slim_762341551 slim_762341534 slim_762341554 slim_762341518 slim_762341524 slim_762341542 slim_762341535 slim_762341511 slim_762341522 slim_762341557 slim_762341539 slim_762341545 slim_762341517 slim_762341525 slim_762341519 slim_762341548 slim_762341537 slim_762341540 slim_762341509 slim_762341556 slim_762341531 slim_762341536 slim_762341512
0 2.6e-06 3.05e-06 2.05e-06 3.2e-06 1.95e-06 2.75e-06 2.5e-06 1.95e-06 3e-06 2.5e-06 2.1e-06 1.9e-06 1.45e-06 2.7e-06 1.35e-06 2.55e-06 2.95e-06 2.15e-06 2.6e-06 2.55e-06 3.25e-06 2.05e-06 3e-06 2.35e-06 1.85e-06 1.3e-06 2.25e-06 2.6e-06 2.1e-06 2.35e-06 2.9e-06 3.15e-06 1.9e-06 3.15e-06 3.15e-06 2.9e-06 2.35e-06 2.65e-06 2.2e-06 1.95e-06 1.6e-06 2.7e-06 1.4e-06 3.15e-06 3.1e-06 2.4e-06 1.95e-06 2.5e-06 2.4e-06
1 3.05e-06 2.5e-06 1.8e-06 3.1e-06 2.75e-06 2.9e-06 2.25e-06 2.65e-06 1.9e-06 3.35e-06 2.1e-06 2.65e-06 3.25e-06 2.2e-06 2.35e-06 2.95e-06 2.75e-06 1.65e-06 2.2e-06 3.05e-06 2.9e-06 2.05e-06 2.95e-06 3.2e-06 2.2e-06 2.2e-06 2.8e-06 1.45e-06 3.2e-06 2.15e-06 1.25e-06 2.8e-06 2.85e-06 2.45e-06 1.95e-06 1.9e-06 2.85e-06 2.65e-06 2.7e-06 2.85e-06 2.7e-06 2.3e-06 2.65e-06 2.45e-06 3.05e-06 2.1e-06 2.85e-06 2.9e-06 2.85e-06
2 2.05e-06 1.8e-06 2.1e-06 2.95e-06 1.85e-06 2.4e-06 2.3e-06 1.75e-06 2.2e-06 2.45e-06 1.35e-06 1.9e-06 2.45e-06 2.1e-06 1.1e-06 2.4e-06 2.75e-06 1.7e-06 2.25e-06 2.35e-06 2.8e-06 1.7e-06 2.5e-06 2.4e-06 1.65e-06 1.1e-06 2.25e-06 2.05e-06 2.05e-06 1.45e-06 1.65e-06 2.95e-06 1.95e-06 2.1e-06 2.25e-06 1.6e-06 1.95e-06 2.2e-06 2e-06 1.95e-06 1.45e-06 1.9e-06 1.4e-06 2.1e-06 2.45e-06 2.05e-06 1.95e-06 2.4e-06 2.15e-06
3 3.2e-06 3.1e-06 2.95e-06 2.5e-06 2.5e-06 2.35e-06 2.15e-06 2.4e-06 2.75e-06 2.35e-06 2.9e-06 2.8e-06 2.85e-06 2.4e-06 3.25e-06 2.05e-06 1.8e-06 3e-06 2.2e-06 2.45e-06 1.6e-06 3.05e-06 1.9e-06 2.55e-06 2.6e-06 3.05e-06 2.2e-06 2.85e-06 3.05e-06 2.95e-06 2.95e-06 1.75e-06 2.5e-06 2.05e-06 2.55e-06 2.45e-06 2.7e-06 2e-06 2.4e-06 2.6e-06 3.25e-06 2.6e-06 3.2e-06 2.05e-06 1.95e-06 2.95e-06 2.6e-06 1.6e-06 2.15e-06
4 1.95e-06 2.75e-06 1.85e-06 2.5e-06 2.9e-06 2e-06 2.1e-06 1.6e-06 2.55e-06 2.25e-06 1.9e-06 1.8e-06 2e-06 2.25e-06 1.5e-06 2e-06 2.35e-06 2.2e-06 2.15e-06 2.15e-06 2.55e-06 2.1e-06 2.1e-06 1.9e-06 1.75e-06 1.45e-06 1.95e-06 2.55e-06 2e-06 2.1e-06 2.6e-06 2.65e-06 1.7e-06 2.55e-06 2.7e-06 2.2e-06 2.15e-06 2.1e-06 1.9e-06 1.55e-06 1.7e-06 2.1e-06 1.55e-06 2.55e-06 2.35e-06 2.2e-06 1.55e-06 2e-06 2.15e-06
5 2.75e-06 2.9e-06 2.4e-06 2.35e-06 2e-06 1.7e-06 2.35e-06 2.4e-06 2.15e-06 2.65e-06 2.2e-06 2.55e-06 2.55e-06 2.6e-06 2.75e-06 2.15e-06 2.4e-06 2.85e-06 2.55e-06 2.35e-06 2.2e-06 2.95e-06 2.05e-06 1.65e-06 2.5e-06 2.6e-06 2.15e-06 3.05e-06 2.75e-06 2.45e-06 2.75e-06 2.45e-06 2.35e-06 2.45e-06 2.7e-06 1.45e-06 2.7e-06 1.4e-06 2.15e-06 2.1e-06 2.8e-06 1.5e-06 2.55e-06 2.45e-06 2.3e-06 2.95e-06 2.1e-06 2.1e-06 2.65e-06
6 2.5e-06 2.25e-06 2.3e-06 2.15e-06 2.1e-06 2.35e-06 3.1e-06 2.1e-06 2.15e-06 2.7e-06 2.35e-06 2.15e-06 2.3e-06 2e-06 2.35e-06 1.95e-06 1.9e-06 1.95e-06 1.7e-06 2.55e-06 2.15e-06 2.05e-06 2.25e-06 2.4e-06 1.9e-06 2.15e-06 2.05e-06 1.55e-06 2.7e-06 2.5e-06 2.1e-06 2e-06 2.1e-06 2.55e-06 2.25e-06 2.3e-06 2.6e-06 2.2e-06 2.2e-06 2.2e-06 2.55e-06 2.35e-06 2.4e-06 2.55e-06 2.55e-06 2e-06 2.2e-06 2e-06 2.4e-06
7 1.95e-06 2.65e-06 1.75e-06 2.4e-06 1.6e-06 2.4e-06 2.1e-06 2.7e-06 2.7e-06 2.2e-06 1.95e-06 1.8e-06 2e-06 2.2e-06 1.4e-06 2e-06 1.95e-06 2.1e-06 1.9e-06 2.3e-06 2.4e-06 1.9e-06 1.95e-06 2.05e-06 1.6e-06 1.35e-06 2.1e-06 2.45e-06 1.8e-06 1.9e-06 2.5e-06 2.5e-06 1.7e-06 2.35e-06 2.65e-06 2.35e-06 1.9e-06 2.15e-06 1.9e-06 1.7e-06 1.5e-06 2.25e-06 1.6e-06 2.35e-06 2.15e-06 2.05e-06 1.7e-06 1.7e-06 1.95e-06
8 3e-06 1.9e-06 2.2e-06 2.75e-06 2.55e-06 2.15e-06 2.15e-06 2.7e-06 3.5e-06 3.15e-06 2.25e-06 2.6e-06 3e-06 2.25e-06 2.65e-06 2.65e-06 2.55e-06 2e-06 2.25e-06 2.85e-06 2.55e-06 2.3e-06 2.7e-06 2.8e-06 2.35e-06 2.5e-06 2.45e-06 1.75e-06 3.15e-06 2.4e-06 1.75e-06 2.45e-06 2.75e-06 2.6e-06 2.1e-06 1.75e-06 2.9e-06 2.15e-06 2.6e-06 2.65e-06 2.85e-06 2.2e-06 2.7e-06 2.6e-06 2.85e-06 2.4e-06 2.65e-06 2.7e-06 2.9e-06
9 2.5e-06 3.35e-06 2.45e-06 2.35e-06 2.25e-06 2.65e-06 2.7e-06 2.2e-06 3.15e-06 3.7e-06 2.35e-06 2.15e-06 2.55e-06 2.65e-06 2.1e-06 2.55e-06 2.7e-06 2.75e-06 2.75e-06 2.2e-06 2.7e-06 2.6e-06 2.6e-06 2.5e-06 2.2e-06 2.1e-06 2.3e-06 3.15e-06 2.4e-06 2.55e-06 3.2e-06 2.9e-06 2.3e-06 2.35e-06 3e-06 2.8e-06 2.4e-06 2.35e-06 2.35e-06 2.35e-06 2.15e-06 2.75e-06 2e-06 2.35e-06 2.4e-06 2.75e-06 2.35e-06 2.1e-06 2e-06
