 slim_762520029 slim_762520040 slim_762520048 slim_762520014 slim_762520013 slim_762520022 slim_762520061 slim_762520038 slim_762520053 slim_762520055 slim_762520041 slim_762520046 slim_762520049 slim_762520021 slim_762520032 slim_762520052 slim_762520037 slim_762520023 slim_762520051 slim_762520020 slim_762520012 slim_762520066 slim_762520054 slim_762520042 slim_762520058 slim_762520028 slim_762520016 slim_762520050 slim_762520036 slim_762520043 slim_762520060 slim_762520062 slim_762520018 slim_762520017 slim_762520027 slim_762520057 slim_762520065 slim_762520047 slim_762520056 slim_762520024 slim_762520011 slim_762520026 slim_762520045 slim_762520035 slim_762520059 slim_762520063 slim_762520034 slim_762520033 slim_762520030 slim_762520044 slim_762520064 slim_762520019 slim_762520025 slim_762520039 slim_762520031 slim_762520010 slim_762520015
0 3.5e-06 3.15e-06 2.8e-06 4.3e-06 3.95e-06 2.4e-06 3.25e-06 4.2e-06 4.2e-06 3.35e-06 3.75e-06 3.45e-06 3e-06 3.15e-06 3.85e-06 3.25e-06 3.5e-06 3.45e-06 3.95e-06 3.75e-06 3.8e-06 3.5e-06 1.9e-06 3.1e-06 2.85e-06 2.65e-06 4.3e-06 3.1e-06 4.05e-06 4.2e-06 4.15e-06 3.1e-06 4.2e-06 2.45e-06 3.1e-06 2.9e-06 2.8e-06 4.2e-06 2.35e-06 3.25e-06 3.1e-06 3.8e-06 4.75e-06 3.25e-06 3.1e-06 4.1e-06 2.6e-06 2.65e-06 3.2e-06 3.8e-06 2e-06 4.25e-06 4.35e-06 4e-06 4.85e-06 4.55e-06 3.3e-06
1 3.15e-06 3.8e-06 2.1e-06 1.95e-06 2.8e-06 2.85e-06 2.95e-06 4.25e-06 3e-06 2.6e-06 3.3e-06 2.7e-06 2.85e-06 2.8e-06 4.15e-06 3.75e-06 3.3e-06 2.85e-06 2.1e-06 2.55e-06 4.1e-06 4.55e-06 2.2e-06 3.55e-06 2.95e-06 2.35e-06 3.45e-06 2.8e-06 3.1e-06 3.55e-06 3.2e-06 3e-06 2.1e-06 2.9e-06 2.95e-06 3.1e-06 2.95e-06 3.5e-06 2.25e-06 3.15e-06 3.05e-06 2.9e-06 3.8e-06 2.85e-06 1.9e-06 3.7e-06 3.65e-06 3.45e-06 2.8e-06 4.8e-06 2.5e-06 3.1e-06 2.7e-06 3.2e-06 3.4e-06 4.35e-06 3.6e-06
2 2.8e-06 2.1e-06 3e-06 2.65e-06 3e-06 2.75e-06 2.85e-06 4.35e-06 3.3e-06 2.7e-06 3.5e-06 2.8e-06 3.05e-06 2.5e-06 4.1e-06 3.45e-06 2.95e-06 2.35e-06 2.05e-06 2.3e-06 3.85e-06 4.4e-06 1.8e-06 3.25e-06 2.85e-06 2.1e-06 4e-06 2.6e-06 3.2e-06 3.9e-06 3.35e-06 2.6e-06 2.5e-06 2.8e-06 3.15e-06 3.05e-06 2.55e-06 3.65e-06 2.1e-06 2.8e-06 2.95e-06 3.15e-06 4.4e-06 2.95e-06 2.05e-06 3.75e-06 3.35e-06 3.05e-06 2.9e-06 4.65e-06 2.15e-06 3.45e-06 3.05e-06 3.1e-06 4e-06 4.65e-06 3.75e-06
3 4.3e-06 1.95e-06 2.65e-06 1e-07 1.4e-06 4.3e-06 3.05e-06 4.15e-06 2.7e-06 2.65e-06 2.9e-06 2.75e-06 2.7e-06 3.55e-06 4.2e-06 5.25e-06 2.4e-06 2.05e-06 8e-07 1.55e-06 4.25e-06 5.95e-06 3.5e-06 3.6e-06 3.1e-06 2.2e-06 1.75e-06 2.95e-06 1.8e-06 3.2e-06 1.85e-06 3.4e-06 5.5e-07 4.35e-06 2.8e-06 4.15e-06 3.45e-06 2.15e-06 3.75e-06 3.25e-06 3.15e-06 2.45e-06 2.05e-06 2.35e-06 1.9e-06 3.65e-06 3.95e-06 3.8e-06 2.3e-06 4.9e-06 4.3e-06 1.6e-06 1.2e-06 3.25e-06 1.65e-06 4.05e-06 3.5e-06
4 3.95e-06 2.8e-06 3e-06 1.4e-06 2.7e-06 4.3e-06 3.25e-06 4.05e-06 3.65e-06 3.25e-06 3.25e-06 3.35e-06 2.95e-06 3.7e-06 3.65e-06 5.2e-06 1.7e-06 1.85e-06 1.6e-06 1.8e-06 3.8e-06 5.35e-06 3.75e-06 3e-06 3.1e-06 2.45e-06 2.1e-06 3.1e-06 2.05e-06 3.6e-06 2.1e-06 3.4e-06 1.6e-06 4.35e-06 3e-06 4.45e-06 3.1e-06 1.9e-06 4.3e-06 3.2e-06 2.95e-06 3.05e-06 2.45e-06 2.8e-06 2.75e-06 3.8e-06 3e-06 3.2e-06 2.75e-06 4.05e-06 4.15e-06 2e-06 2e-06 3.7e-06 2.45e-06 4.2e-06 3.5e-06
5 2.4e-06 2.85e-06 2.75e-06 4.3e-06 4.3e-06 2.5e-06 3e-06 4.1e-06 3.9e-06 3.2e-06 4e-06 3.3e-06 3.1e-06 2.9e-06 3.7e-06 2.55e-06 4.3e-06 4.45e-06 4.2e-06 4.2e-06 3.95e-06 2.65e-06 2.05e-06 3.6e-06 3.2e-06 3.55e-06 4.9e-06 2.85e-06 4.7e-06 3.85e-06 4.85e-06 3.1e-06 4.45e-06 1.3e-06 3.2e-06 2.2e-06 2.9e-06 4.75e-06 1.3e-06 3.8e-06 2.7e-06 3.85e-06 5.25e-06 3.95e-06 2.8e-06 4e-06 3.05e-06 3.25e-06 3.9e-06 4.25e-06 1.3e-06 4.8e-06 4.8e-06 3.9e-06 5.25e-06 4.4e-06 3.6e-06
6 3.25e-06 2.95e-06 2.85e-06 3.05e-06 3.25e-06 3e-06 4.8e-06 4.05e-06 3.8e-06 3.1e-06 3.35e-06 3.2e-06 3.3e-06 3.15e-06 4.4e-06 4.25e-06 2.95e-06 2.95e-06 2.95e-06 2.75e-06 4.15e-06 4.7e-06 2.85e-06 3.45e-06 3.4e-06 2.85e-06 3.6e-06 2.7e-06 3.05e-06 4.15e-06 2.8e-06 2.9e-06 3.2e-06 3.05e-06 3.4e-06 2.95e-06 3.3e-06 3.45e-06 2.6e-06 3.25e-06 2.85e-06 3.4e-06 3.95e-06 3.1e-06 2.9e-06 4.3e-06 3.45e-06 3.35e-06 3.05e-06 4.5e-06 3.2e-06 3.75e-06 3.3e-06 3.7e-06 3.5e-06 4.45e-06 3.55e-06
7 4.2e-06 4.25e-06 4.35e-06 4.15e-06 4.05e-06 4.1e-06 4.05e-06 6.6e-06 3.95e-06 4e-06 4.05e-06 4.1e-06 4e-06 4.4e-06 3.55e-06 4e-06 3.95e-06 4.35e-06 4.25e-06 4.3e-06 3.75e-06 3.7e-06 4.4e-06 4.25e-06 4.15e-06 4.4e-06 3.7e-06 4.2e-06 3.85e-06 3.7e-06 3.7e-06 4.45e-06 4.35e-06 4.15e-06 4.1e-06 4.4e-06 4.3e-06 3.85e-06 4.25e-06 4.6e-06 4e-06 4.5e-06 3.85e-06 4.05e-06 4.2e-06 3.9e-06 3.85e-06 4.1e-06 4e-06 3.8e-06 4.15e-06 4.1e-06 4.05e-06 4.05e-06 3.8e-06 3.6e-06 3.85e-06
8 4.2e-06 3e-06 3.3e-06 2.7e-06 3.65e-06 3.9e-06 3.8e-06 3.95e-06 5.3e-06 3.55e-06 4.05e-06 3.65e-06 3.7e-06 3.85e-06 4e-06 3.75e-06 4.25e-06 3.8e-06 3e-06 3.45e-06 3.9e-06 4.2e-06 3.45e-06 4.5e-06 3.85e-06 3.4e-06 4e-06 3.65e-06 3.85e-06 3.25e-06 3.95e-06 3.9e-06 2.9e-06 3.95e-06 3.8e-06 3.95e-06 4.1e-06 4.25e-06 3.3e-06 4.1e-06 3.9e-06 3.75e-06 4.35e-06 3.7e-06 2.95e-06 3.45e-06 4.6e-06 4.4e-06 3.65e-06 4.6e-06 3.85e-06 3.8e-06 3.4e-06 3e-06 3.95e-06 3.95e-06 4.35e-06
9 3.35e-06 2.6e-06 2.7e-06 2.65e-06 3.25e-06 3.2e-06 3.1e-06 4e-06 3.55e-06 5e-06 3.05e-06 2.65e-06 3.15e-06 3.1e-06 4.3e-06 4.05e-06 3.5e-06 3.25e-06 2.75e-06 3.05e-06 4.3e-06 4.7e-06 2.7e-06 3.75e-06 3.2e-06 2.85e-06 3.05e-06 3.2e-06 2.9e-06 3.95e-06 2.8e-06 3.35e-06 2.75e-06 3.25e-06 3.25e-06 3.4e-06 3.3e-06 3.3e-06 2.8e-06 3.5e-06 3.4e-06 3.3e-06 3.25e-06 2.75e-06 2.55e-06 4.05e-06 3.7e-06 3.55e-06 2.7e-06 4.7e-06 2.9e-06 3.15e-06 2.7e-06 3.75e-06 2.75e-06 4.1e-06 3.2e-06
