 slim_762499592 slim_762499638 slim_762499620 slim_762499616 slim_762499604 slim_762499595 slim_762499643 slim_762499627 slim_762499598 slim_762499597 slim_762499630 slim_762499613 slim_762499608 slim_762499626 slim_762499632 slim_762499593 slim_762499625 slim_762499629 slim_762499594 slim_762499618 slim_762499640 slim_762499603 slim_762499633 slim_762499615 slim_762499591 slim_762499639 slim_762499612 slim_762499609 slim_762499605 slim_762499624 slim_762499617 slim_762499644 slim_762499635 slim_762499589 slim_762499599 slim_762499614 slim_762499642 slim_762499637 slim_762499641 slim_762499606 slim_762499634 slim_762499596 slim_762499602 slim_762499590 slim_762499601 slim_762499631 slim_762499607 slim_762499623 slim_762499645 slim_762499619 slim_762499610 slim_762499628 slim_762499636 slim_762499622 slim_762499600 slim_762499621 slim_762499611
0 4.5e-06 2.7e-06 2.65e-06 2.65e-06 3e-06 3.2e-06 2.8e-06 2.6e-06 3e-06 2.8e-06 2.85e-06 3.2e-06 2.55e-06 2.85e-06 2.9e-06 2.4e-06 3.65e-06 2.85e-06 2.75e-06 2.9e-06 2.55e-06 2.75e-06 3.15e-06 3.1e-06 3e-06 2.5e-06 2.7e-06 2.9e-06 2.7e-06 2.25e-06 2.5e-06 3.4e-06 2.75e-06 2.45e-06 3.3e-06 3.3e-06 2.6e-06 2.95e-06 2.65e-06 2.75e-06 3.15e-06 3.15e-06 2.6e-06 2.4e-06 2.35e-06 2.6e-06 2.5e-06 3.05e-06 3.3e-06 3.15e-06 3.45e-06 2.65e-06 3.4e-06 2.5e-06 3.05e-06 3.85e-06 2.4e-06
1 2.7e-06 2.8e-06 2e-06 2.8e-06 4.05e-06 2.45e-06 2.35e-06 3.9e-06 3.75e-06 2.15e-06 3.4e-06 3.2e-06 3.3e-06 1.85e-06 2.15e-06 4.05e-06 2.8e-06 2.85e-06 3.25e-06 2.05e-06 1.45e-06 3.3e-06 1.9e-06 3.2e-06 3.05e-06 2.6e-06 3.65e-06 2.55e-06 3.65e-06 2.7e-06 3.7e-06 2.95e-06 3.2e-06 2.95e-06 3.25e-06 3.2e-06 2.1e-06 2.7e-06 1.95e-06 3.75e-06 3.7e-06 3.25e-06 3.5e-06 2.9e-06 1.9e-06 2.45e-06 2.25e-06 3.25e-06 2.55e-06 2.65e-06 3.2e-06 2.9e-06 3.15e-06 2.85e-06 3.95e-06 3.5e-06 3.05e-06
2 2.65e-06 2e-06 2.5e-06 2.35e-06 3.95e-06 2.45e-06 1.95e-06 3.35e-06 3.2e-06 2.4e-06 2.85e-06 3.2e-06 2.3e-06 1.5e-06 1.8e-06 3.1e-06 2.7e-06 2.45e-06 3.5e-06 2.1e-06 1.95e-06 2.75e-06 1.9e-06 2.8e-06 2.75e-06 2.85e-06 3.5e-06 2.8e-06 3.8e-06 2.55e-06 3.35e-06 3.25e-06 2.85e-06 2.1e-06 3e-06 3.1e-06 1.4e-06 2.9e-06 1.9e-06 3.55e-06 3.45e-06 2.8e-06 3.7e-06 2.2e-06 2.55e-06 2.75e-06 1.4e-06 3.1e-06 2.35e-06 2.6e-06 2.85e-06 2.55e-06 3.05e-06 2.1e-06 3.3e-06 3.15e-06 2.1e-06
3 2.65e-06 2.8e-06 2.35e-06 3.4e-06 2.75e-06 3.3e-06 3.05e-06 2e-06 2.55e-06 3.65e-06 2.85e-06 2.8e-06 2.25e-06 2.4e-06 2.45e-06 1.85e-06 3.5e-06 2.15e-06 2.95e-06 2.95e-06 2.7e-06 2.75e-06 2.1e-06 2.4e-06 3.1e-06 2.75e-06 2.7e-06 3.8e-06 2.6e-06 2.55e-06 2.55e-06 3.9e-06 3.05e-06 2.35e-06 3.35e-06 2.55e-06 2.75e-06 3.7e-06 3.4e-06 2.65e-06 2.65e-06 3.1e-06 2.5e-06 2.1e-06 3.55e-06 2.35e-06 2.45e-06 3e-06 3.2e-06 4e-06 2.7e-06 2.3e-06 3.65e-06 2.4e-06 2.55e-06 3.4e-06 2.1e-06
4 3e-06 4.05e-06 3.95e-06 2.75e-06 2.4e-06 3.95e-06 3.8e-06 1.55e-06 2.8e-06 3.8e-06 2.75e-06 2.6e-06 3.1e-06 3.75e-06 4e-06 1.95e-06 3.75e-06 3.1e-06 2.35e-06 4.1e-06 3.9e-06 2.65e-06 3.7e-06 3e-06 3.75e-06 2.65e-06 2.5e-06 3.55e-06 1.65e-06 2.9e-06 2.25e-06 3.55e-06 3.5e-06 2.8e-06 3.3e-06 2.55e-06 4.05e-06 3.45e-06 4.1e-06 2.45e-06 2.3e-06 3.35e-06 1.5e-06 3.2e-06 3.75e-06 2.6e-06 4.15e-06 2.45e-06 3.7e-06 4.1e-06 3.55e-06 2.75e-06 3.95e-06 3e-06 2.7e-06 3.7e-06 3.15e-06
5 3.2e-06 2.45e-06 2.45e-06 3.3e-06 3.95e-06 3e-06 2.1e-06 4e-06 3.8e-06 1.9e-06 3.05e-06 3.05e-06 3.4e-06 2.45e-06 2.35e-06 4.25e-06 2e-06 3.05e-06 3.5e-06 2.45e-06 2.3e-06 2.95e-06 2.3e-06 3.05e-06 3.35e-06 3.15e-06 4e-06 2.35e-06 4.15e-06 3.1e-06 3.9e-06 2.45e-06 3.45e-06 3.25e-06 2.95e-06 3.1e-06 2.5e-06 2.5e-06 2.45e-06 4.15e-06 3.8e-06 2.85e-06 4.05e-06 3.3e-06 2.5e-06 3.05e-06 2.45e-06 3.05e-06 1.65e-06 2.25e-06 3.05e-06 3.4e-06 3.15e-06 3.25e-06 3.9e-06 2.85e-06 3.25e-06
6 2.8e-06 2.35e-06 1.95e-06 3.05e-06 3.8e-06 2.1e-06 2.7e-06 3.75e-06 3.5e-06 1.7e-06 2.55e-06 3.2e-06 2.6e-06 2.1e-06 2e-06 3.7e-06 2.15e-06 2.95e-06 3.5e-06 2.35e-06 2.2e-06 2.45e-06 2.5e-06 3.15e-06 3e-06 2.9e-06 3.85e-06 2.1e-06 4.1e-06 2.7e-06 3.65e-06 2.6e-06 3.05e-06 2.6e-06 2.6e-06 3.35e-06 1.6e-06 2.25e-06 1.95e-06 4e-06 3.65e-06 2.55e-06 4e-06 2.5e-06 2.3e-06 3.15e-06 1.4e-06 2.7e-06 1.8e-06 1.9e-06 3.2e-06 2.75e-06 3e-06 2.6e-06 3.6e-06 3.05e-06 2.5e-06
7 2.6e-06 3.9e-06 3.35e-06 2e-06 1.55e-06 4e-06 3.75e-06 1.4e-06 2.15e-06 4.35e-06 2.6e-06 2.7e-06 2.1e-06 3.5e-06 3.5e-06 8.5e-07 4.05e-06 2.5e-06 2.25e-06 3.95e-06 3.85e-06 2.5e-06 3.45e-06 2.35e-06 3.25e-06 2.7e-06 2.1e-06 4.15e-06 1.5e-06 2.5e-06 1.8e-06 4.1e-06 3e-06 2.2e-06 3.45e-06 2.35e-06 3.55e-06 4e-06 4.2e-06 1.85e-06 2.1e-06 3.25e-06 1.4e-06 2.2e-06 4.1e-06 2.5e-06 3.25e-06 2.75e-06 3.85e-06 4.55e-06 2.95e-06 2.25e-06 3.85e-06 2.4e-06 2.05e-06 3.5e-06 2.1e-06
8 3e-06 3.75e-06 3.2e-06 2.55e-06 2.8e-06 3.8e-06 3.5e-06 2.15e-06 3.1e-06 4.15e-06 3.05e-06 3.25e-06 2.6e-06 3.55e-06 3.15e-06 1.9e-06 4e-06 2.5e-06 2.95e-06 3.9e-06 3.7e-06 2.95e-06 3.3e-06 2.65e-06 3.35e-06 3.3e-06 2.6e-06 4.4e-06 2.7e-06 2.9e-06 2.65e-06 3.75e-06 3.25e-06 2.75e-06 2.9e-06 3.1e-06 3.4e-06 3.75e-06 4.1e-06 2.4e-06 2e-06 3.1e-06 2.75e-06 2.3e-06 4.3e-06 3.1e-06 3.05e-06 3.4e-06 3.6e-06 4.45e-06 2.9e-06 2.7e-06 3.2e-06 2.7e-06 1.7e-06 2.9e-06 2.35e-06
9 2.8e-06 2.15e-06 2.4e-06 3.65e-06 3.8e-06 1.9e-06 1.7e-06 4.35e-06 4.15e-06 1.9e-06 2.85e-06 3.15e-06 3.55e-06 2.25e-06 2.65e-06 4.6e-06 2.15e-06 3.55e-06 3.15e-06 2.15e-06 1.9e-06 2.75e-06 2.8e-06 3.75e-06 3.15e-06 2.6e-06 3.85e-06 1.45e-06 4e-06 2.7e-06 3.65e-06 2e-06 3.15e-06 3.05e-06 2.65e-06 3.65e-06 2.1e-06 1.65e-06 1.5e-06 4.2e-06 4e-06 2.7e-06 3.85e-06 3.45e-06 1.4e-06 2.9e-06 2.4e-06 2.7e-06 1.95e-06 1.4e-06 3.8e-06 3.35e-06 2.9e-06 3.05e-06 4.25e-06 3.4e-06 3.4e-06
