 slim_762168003 slim_762168000 slim_762167969 slim_762168011 slim_762167987 slim_762168012 slim_762168009 slim_762168008 slim_762167982 slim_762167975 slim_762167968 slim_762167970 slim_762167992 slim_762167986 slim_762167983 slim_762167988 slim_762168013 slim_762167971 slim_762168005 slim_762167974 slim_762168004 slim_762167972 slim_762167978 slim_762167995 slim_762167980 slim_762168001 slim_762167977 slim_762168002 slim_762167989 slim_762167973 slim_762167984 slim_762167998 slim_762167979 slim_762167981 slim_762167994 slim_762168006 slim_762168010 slim_762167985 slim_762167996 slim_762168007 slim_762167993 slim_762167965 slim_762167999 slim_762167997 slim_762167966 slim_762167991 slim_762167976 slim_762167967 slim_762167990
0 1.3e-06 2.15e-06 3.15e-06 1.7e-06 1.75e-06 2.65e-06 1e-06 2.7e-06 1.3e-06 2.3e-06 1.05e-06 1.95e-06 2.1e-06 1.65e-06 2.35e-06 1.8e-06 1.7e-06 3.6e-06 2.4e-06 2.25e-06 2.05e-06 2.75e-06 1.05e-06 2.2e-06 3.15e-06 1.6e-06 3.3e-06 1.6e-06 2.4e-06 1.25e-06 1.25e-06 2.15e-06 2.75e-06 1.25e-06 2.7e-06 2.25e-06 2e-06 2.5e-06 1.65e-06 2.1e-06 2.7e-06 1.45e-06 2.2e-06 3.25e-06 1.25e-06 1.2e-06 2.25e-06 1.05e-06 1.65e-06
1 2.15e-06 3.5e-06 2.3e-06 2.35e-06 2.25e-06 2e-06 2.3e-06 2.05e-06 2.55e-06 2.25e-06 2.3e-06 2.15e-06 2.3e-06 2.25e-06 1.95e-06 2.4e-06 2.1e-06 1.8e-06 2.6e-06 2.35e-06 2.55e-06 2.1e-06 2e-06 2.3e-06 2.1e-06 2.2e-06 2.2e-06 2.55e-06 2.3e-06 2.5e-06 2.05e-06 2.4e-06 2.1e-06 2.25e-06 2.15e-06 2.45e-06 2.55e-06 2.15e-06 2.4e-06 1.75e-06 2.15e-06 2.1e-06 2.05e-06 2e-06 2e-06 2.4e-06 2.2e-06 2.25e-06 2.25e-06
2 3.15e-06 2.3e-06 2.6e-06 3e-06 2.25e-06 1.85e-06 3.1e-06 1.95e-06 3.1e-06 2.45e-06 3.1e-06 2.55e-06 2.45e-06 3e-06 2.25e-06 2.55e-06 2.95e-06 1.55e-06 2.65e-06 2.7e-06 2.65e-06 2e-06 3e-06 2.65e-06 2.3e-06 2.35e-06 2.45e-06 2.9e-06 2.65e-06 3.1e-06 2.7e-06 2.95e-06 2e-06 2.7e-06 1.9e-06 2.7e-06 3e-06 2.1e-06 2.5e-06 2.2e-06 1.9e-06 2.5e-06 2.35e-06 2.2e-06 2.4e-06 2.65e-06 2.45e-06 3e-06 2.1e-06
3 1.7e-06 2.35e-06 3e-06 2.8e-06 2.25e-06 2.65e-06 1.65e-06 2.55e-06 2.1e-06 2.4e-06 1.7e-06 1.75e-06 1.8e-06 1.6e-06 2.35e-06 2.45e-06 1.55e-06 2.95e-06 2.25e-06 1.95e-06 2.45e-06 2.6e-06 1.75e-06 1.9e-06 2.35e-06 2.1e-06 2.5e-06 2.25e-06 2.25e-06 2.05e-06 1.95e-06 2.05e-06 2.6e-06 1.95e-06 2.6e-06 1.95e-06 2.45e-06 2.3e-06 2.25e-06 2.25e-06 2.55e-06 2e-06 2.3e-06 2.6e-06 1.9e-06 1.85e-06 2.05e-06 1.45e-06 2.2e-06
4 1.75e-06 2.25e-06 2.25e-06 2.25e-06 1.3e-06 1.8e-06 1.8e-06 1.75e-06 1.75e-06 2.5e-06 1.8e-06 1.75e-06 2.1e-06 2.25e-06 2.2e-06 1.2e-06 2.1e-06 2.9e-06 2.1e-06 1.75e-06 1.55e-06 1.8e-06 1.65e-06 1.7e-06 2.9e-06 7.5e-07 3.05e-06 2.1e-06 1.9e-06 1.8e-06 1.1e-06 2.25e-06 1.8e-06 1.35e-06 2.3e-06 2.15e-06 1.9e-06 1.5e-06 1.6e-06 2.15e-06 1.65e-06 1.3e-06 2.35e-06 3e-06 1e-06 1.7e-06 1.7e-06 1.7e-06 1.1e-06
5 2.65e-06 2e-06 1.85e-06 2.65e-06 1.8e-06 2.8e-06 2.65e-06 1.8e-06 2.55e-06 2.2e-06 2.65e-06 2.25e-06 2.4e-06 2.65e-06 1.95e-06 1.9e-06 2.55e-06 1.45e-06 2.45e-06 2.5e-06 2.65e-06 1.85e-06 2.55e-06 2.45e-06 2.15e-06 2.05e-06 2.3e-06 2.85e-06 2.45e-06 2.6e-06 2.35e-06 2.6e-06 1.85e-06 2.05e-06 1.9e-06 2.55e-06 2.65e-06 1.9e-06 2.3e-06 1.9e-06 1.85e-06 2.1e-06 2.05e-06 2.05e-06 1.85e-06 2.45e-06 2.1e-06 2.55e-06 1.8e-06
6 1e-06 2.3e-06 3.1e-06 1.65e-06 1.8e-06 2.65e-06 1.7e-06 2.65e-06 1.45e-06 2.35e-06 1e-06 1.85e-06 2e-06 1.55e-06 2.35e-06 1.9e-06 1.7e-06 3.5e-06 2.35e-06 2.05e-06 2.1e-06 2.7e-06 1.05e-06 2e-06 2.9e-06 1.65e-06 3.05e-06 1.75e-06 2.25e-06 1.45e-06 1.45e-06 2e-06 2.7e-06 1.35e-06 2.7e-06 1.95e-06 2e-06 2.4e-06 1.8e-06 2.2e-06 2.65e-06 1.35e-06 2.25e-06 3.05e-06 1.35e-06 1.35e-06 2.15e-06 1.05e-06 1.75e-06
7 2.7e-06 2.05e-06 1.95e-06 2.55e-06 1.75e-06 1.8e-06 2.65e-06 3e-06 2.75e-06 2.3e-06 2.65e-06 2.1e-06 2.2e-06 2.55e-06 2e-06 2.35e-06 2.45e-06 1.55e-06 2.45e-06 2e-06 2.2e-06 1.55e-06 2.5e-06 1.95e-06 2.05e-06 1.7e-06 2.2e-06 2.8e-06 1.95e-06 2.75e-06 2e-06 2.55e-06 1.55e-06 2.35e-06 1.9e-06 2.4e-06 2.6e-06 1.55e-06 2.35e-06 1.95e-06 1.55e-06 2.2e-06 2.15e-06 1.95e-06 2.1e-06 2.45e-06 2e-06 2.55e-06 2.05e-06
8 1.3e-06 2.55e-06 3.1e-06 2.1e-06 1.75e-06 2.55e-06 1.45e-06 2.75e-06 1.8e-06 2.35e-06 1.45e-06 2.3e-06 2.35e-06 2.05e-06 2.6e-06 1.4e-06 2.35e-06 3.55e-06 2.05e-06 2.65e-06 2.25e-06 2.8e-06 1.8e-06 2.6e-06 3.45e-06 1.75e-06 3.55e-06 1.8e-06 2.8e-06 1.05e-06 1.8e-06 2.2e-06 2.8e-06 1.25e-06 2.65e-06 2.5e-06 1.85e-06 2.55e-06 1.35e-06 2.5e-06 2.75e-06 1.75e-06 2.25e-06 3.55e-06 1.45e-06 1.25e-06 2.4e-06 1.45e-06 1.55e-06
9 2.3e-06 2.25e-06 2.45e-06 2.4e-06 2.5e-06 2.2e-06 2.35e-06 2.3e-06 2.35e-06 3.9e-06 2.3e-06 2.5e-06 2.4e-06 2.4e-06 2.25e-06 2.55e-06 2.6e-06 2e-06 2.6e-06 2.75e-06 2.85e-06 2.35e-06 2.55e-06 2.7e-06 2.45e-06 2.5e-06 2.6e-06 2.55e-06 2.7e-06 2.3e-06 2.55e-06 2.7e-06 2.35e-06 2.2e-06 2.15e-06 2.65e-06 2.8e-06 2.4e-06 2.35e-06 2.15e-06 2.4e-06 2.45e-06 2.05e-06 2.35e-06 2.3e-06 2.05e-06 2.55e-06 2.3e-06 2.25e-06
