 slim_761961422 slim_761961445 slim_761961395 slim_761961415 slim_761961397 slim_761961411 slim_761961419 slim_761961399 slim_761961449 slim_761961426 slim_761961414 slim_761961403 slim_761961425 slim_761961450 slim_761961418 slim_761961429 slim_761961438 slim_761961428 slim_761961416 slim_761961417 slim_761961407 slim_761961441 slim_761961394 slim_761961410 slim_761961448 slim_761961436 slim_761961420 slim_761961398 slim_761961443 slim_761961439 slim_761961431 slim_761961433 slim_761961409 slim_761961434 slim_761961400 slim_761961440 slim_761961405 slim_761961427 slim_761961413 slim_761961408 slim_761961447 slim_761961444 slim_761961437 slim_761961402 slim_761961412 slim_761961423 slim_761961432 slim_761961406 slim_761961401 slim_761961396 slim_761961446 slim_761961421 slim_761961424 slim_761961430 slim_761961442 slim_761961404 slim_761961435
0 2e-06 1.905e-05 8.5e-06 1.58e-05 8.5e-06 1.26e-05 9.15e-06 8.5e-06 1.15e-05 1.885e-05 1.1e-06 1.6e-06 9e-06 8.65e-06 9.35e-06 1.91e-05 1.57e-05 1.17e-05 6.9e-06 1.595e-05 8.55e-06 9.05e-06 1.595e-05 1.95e-06 1.9e-05 1.225e-05 1.585e-05 9.1e-06 6.9e-06 5.95e-06 1.9e-05 1.35e-06 6.15e-06 9.15e-06 1.595e-05 8.5e-06 1.95e-06 8.7e-06 8.7e-06 8.5e-06 1.905e-05 1.89e-05 1.65e-06 9.15e-06 1.45e-06 2.215e-05 2e-06 9.3e-06 8.5e-06 1.9e-06 1.59e-05 1.61e-05 9.1e-06 1.595e-05 6.65e-06 1.17e-05 1.4e-06
1 1.905e-05 7.6e-06 1.21e-05 4.05e-06 1.21e-05 1.165e-05 1.105e-05 1.13e-05 1.19e-05 3.95e-06 1.99e-05 1.875e-05 1.09e-05 1.215e-05 1.155e-05 4.65e-06 4e-06 1.15e-05 2.24e-05 4.15e-06 1.14e-05 1.095e-05 4.15e-06 1.85e-05 3.95e-06 1.1e-05 4.1e-06 1.085e-05 2.235e-05 1.355e-05 3.95e-06 1.96e-05 1.395e-05 1.095e-05 4.45e-06 1.205e-05 1.86e-05 1.165e-05 1.14e-05 1.21e-05 3.9e-06 4e-06 1.885e-05 1.09e-05 1.895e-05 3.9e-06 1.85e-05 1.25e-05 1.12e-05 1.95e-05 4.15e-06 4.6e-06 1.1e-05 4.2e-06 2.325e-05 1.185e-05 1.965e-05
2 8.5e-06 1.21e-05 1.7e-05 8.8e-06 8.5e-06 1.25e-05 8.95e-06 8.6e-06 1.185e-05 1.185e-05 8.55e-06 8.65e-06 8.7e-06 8.7e-06 9.15e-06 1.205e-05 8.65e-06 1.205e-05 1.35e-05 9e-06 8.65e-06 8.8e-06 8.85e-06 8.95e-06 1.185e-05 1.215e-05 8.85e-06 8.8e-06 1.345e-05 8.65e-06 1.19e-05 8.8e-06 8.8e-06 8.95e-06 8.75e-06 8.75e-06 9e-06 8.85e-06 8.65e-06 8.75e-06 1.2e-05 1.195e-05 8.7e-06 8.9e-06 8.85e-06 1.525e-05 8.95e-06 9.1e-06 8.7e-06 8.6e-06 8.8e-06 9.1e-06 8.8e-06 8.85e-06 1.33e-05 1.19e-05 8.5e-06
3 1.58e-05 4.05e-06 8.8e-06 1e-06 8.8e-06 1.17e-05 7.75e-06 8e-06 1.2e-05 3.95e-06 1.67e-05 1.555e-05 7.55e-06 8.85e-06 8.3e-06 4.65e-06 6.5e-07 1.155e-05 1.92e-05 8e-07 8.1e-06 7.6e-06 7.5e-07 1.525e-05 4e-06 1.1e-05 6.5e-07 7.4e-06 1.91e-05 1.03e-05 4e-06 1.64e-05 1.075e-05 7.5e-06 1e-06 8.65e-06 1.535e-05 8.35e-06 8.05e-06 8.7e-06 4.05e-06 4e-06 1.56e-05 7.45e-06 1.575e-05 7.35e-06 1.52e-05 9.3e-06 8e-06 1.63e-05 6.5e-07 1.15e-06 7.65e-06 7e-07 2.005e-05 1.2e-05 1.645e-05
4 8.5e-06 1.21e-05 8.5e-06 8.8e-06 1.7e-05 1.25e-05 8.95e-06 8.6e-06 1.185e-05 1.185e-05 8.55e-06 8.65e-06 8.7e-06 8.7e-06 9.15e-06 1.205e-05 8.65e-06 1.205e-05 1.35e-05 9e-06 8.65e-06 8.8e-06 8.85e-06 8.95e-06 1.185e-05 1.215e-05 8.85e-06 8.8e-06 1.345e-05 8.65e-06 1.19e-05 8.8e-06 8.8e-06 8.95e-06 8.75e-06 8.75e-06 9e-06 8.85e-06 8.65e-06 8.75e-06 1.2e-05 1.195e-05 8.7e-06 8.9e-06 8.85e-06 1.525e-05 8.95e-06 9.1e-06 8.7e-06 8.6e-06 8.8e-06 9.1e-06 8.8e-06 8.85e-06 1.33e-05 1.19e-05 8.5e-06
5 1.26e-05 1.165e-05 1.25e-05 1.17e-05 1.25e-05 2.25e-05 1.16e-05 1.205e-05 1.22e-05 1.14e-05 1.315e-05 1.225e-05 1.15e-05 1.255e-05 1.15e-05 1.17e-05 1.15e-05 1.2e-05 1.625e-05 1.18e-05 1.215e-05 1.155e-05 1.185e-05 1.175e-05 1.155e-05 1.135e-05 1.165e-05 1.165e-05 1.63e-05 1.18e-05 1.155e-05 1.265e-05 1.21e-05 1.165e-05 1.205e-05 1.25e-05 1.165e-05 1.185e-05 1.2e-05 1.25e-05 1.16e-05 1.145e-05 1.23e-05 1.17e-05 1.235e-05 1.14e-05 1.17e-05 1.205e-05 1.21e-05 1.295e-05 1.175e-05 1.175e-05 1.16e-05 1.18e-05 1.695e-05 1.23e-05 1.3e-05
6 9.15e-06 1.105e-05 8.95e-06 7.75e-06 8.95e-06 1.16e-05 1.46e-05 8.1e-06 1.21e-05 1.09e-05 1e-05 8.75e-06 7.45e-06 9e-06 8e-06 1.16e-05 7.4e-06 1.165e-05 1.245e-05 7.75e-06 8.25e-06 7.5e-06 7.95e-06 8.3e-06 1.09e-05 1.085e-05 7.5e-06 7.65e-06 1.245e-05 7.95e-06 1.09e-05 9.7e-06 8.3e-06 7.75e-06 8e-06 8.9e-06 8.5e-06 8.5e-06 8.25e-06 8.9e-06 1.095e-05 1.095e-05 8.65e-06 7.7e-06 9.05e-06 1.42e-05 8.4e-06 9.15e-06 8.2e-06 9.7e-06 7.75e-06 8.05e-06 7.55e-06 7.8e-06 1.345e-05 1.205e-05 9.8e-06
7 8.5e-06 1.13e-05 8.6e-06 8e-06 8.6e-06 1.205e-05 8.1e-06 1.52e-05 1.185e-05 1.11e-05 9.2e-06 8.65e-06 7.9e-06 8.65e-06 8.65e-06 1.18e-05 7.75e-06 1.125e-05 1.285e-05 8.2e-06 7.8e-06 7.95e-06 8.15e-06 8.55e-06 1.105e-05 1.135e-05 8e-06 7.95e-06 1.27e-05 7.85e-06 1.105e-05 9.15e-06 8e-06 8.15e-06 7.9e-06 8.7e-06 8.6e-06 8.4e-06 8.15e-06 8.65e-06 1.12e-05 1.115e-05 8.65e-06 8.05e-06 8.4e-06 1.445e-05 8.55e-06 9.35e-06 7.85e-06 9.2e-06 8e-06 8.55e-06 8e-06 8.05e-06 1.33e-05 1.175e-05 9.15e-06
8 1.15e-05 1.19e-05 1.185e-05 1.2e-05 1.185e-05 1.22e-05 1.21e-05 1.185e-05 2.28e-05 1.17e-05 1.145e-05 1.16e-05 1.2e-05 1.195e-05 1.225e-05 1.195e-05 1.195e-05 1.175e-05 1.645e-05 1.21e-05 1.19e-05 1.205e-05 1.215e-05 1.195e-05 1.195e-05 1.19e-05 1.2e-05 1.2e-05 1.65e-05 1.175e-05 1.195e-05 1.17e-05 1.185e-05 1.205e-05 1.22e-05 1.175e-05 1.205e-05 1.2e-05 1.2e-05 1.185e-05 1.19e-05 1.175e-05 1.17e-05 1.205e-05 1.18e-05 1.165e-05 1.205e-05 1.22e-05 1.175e-05 1.17e-05 1.21e-05 1.22e-05 1.21e-05 1.215e-05 1.63e-05 1.165e-05 1.15e-05
9 1.885e-05 3.95e-06 1.185e-05 3.95e-06 1.185e-05 1.14e-05 1.09e-05 1.11e-05 1.17e-05 7.3e-06 1.975e-05 1.86e-05 1.065e-05 1.19e-05 1.14e-05 4.35e-06 3.8e-06 1.125e-05 2.225e-05 4.15e-06 1.115e-05 1.075e-05 4.05e-06 1.835e-05 3.75e-06 1.075e-05 4e-06 1.07e-05 2.22e-05 1.335e-05 3.75e-06 1.945e-05 1.38e-05 1.08e-05 4.2e-06 1.195e-05 1.84e-05 1.145e-05 1.115e-05 1.195e-05 3.85e-06 3.75e-06 1.87e-05 1.08e-05 1.88e-05 3.75e-06 1.83e-05 1.23e-05 1.12e-05 1.925e-05 3.95e-06 4.5e-06 1.075e-05 4e-06 2.305e-05 1.175e-05 1.945e-05
10 1.1e-06 1.99e-05 8.55e-06 1.67e-05 8.55e-06 1.315e-05 1e-05 9.2e-06 1.145e-05 1.975e-05 2e-07 1.55e-06 9.9e-06 8.6e-06 9.85e-06 1.955e-05 1.665e-05 1.245e-05 7.55e-06 1.68e-05 9.25e-06 9.95e-06 1.685e-05 2.35e-06 1.995e-05 1.315e-05 1.67e-05 9.95e-06 7.6e-06 6.95e-06 1.995e-05 9e-07 6.7e-06 1.005e-05 1.665e-05 8.45e-06 2.55e-06 9.2e-06 9.45e-06 8.55e-06 1.99e-05 1.98e-05 1.6e-06 1e-05 1.65e-06 2.3e-05 2.6e-06 8.85e-06 9.1e-06 9e-07 1.68e-05 1.665e-05 1e-05 1.685e-05 6.4e-06 1.16e-05 4.5e-07
11 1.6e-06 1.875e-05 8.65e-06 1.555e-05 8.65e-06 1.225e-05 8.75e-06 8.65e-06 1.16e-05 1.86e-05 1.55e-06 3e-06 8.65e-06 8.75e-06 8.95e-06 1.885e-05 1.545e-05 1.19e-05 6.35e-06 1.565e-05 8.7e-06 8.7e-06 1.57e-05 1.9e-06 1.875e-05 1.19e-05 1.555e-05 8.85e-06 6.55e-06 6.15e-06 1.875e-05 1.8e-06 6.2e-06 8.75e-06 1.57e-05 8.6e-06 2.05e-06 8.8e-06 8.8e-06 8.65e-06 1.875e-05 1.865e-05 1.65e-06 8.9e-06 1.9e-06 2.185e-05 2.05e-06 8.9e-06 8.6e-06 1.9e-06 1.565e-05 1.58e-05 8.75e-06 1.57e-05 6.4e-06 1.175e-05 1.65e-06
12 9e-06 1.09e-05 8.7e-06 7.55e-06 8.7e-06 1.15e-05 7.45e-06 7.9e-06 1.2e-05 1.065e-05 9.9e-06 8.65e-06 1.44e-05 8.75e-06 8.1e-06 1.135e-05 7.35e-06 1.15e-05 1.235e-05 7.8e-06 8e-06 7.3e-06 7.7e-06 8.2e-06 1.06e-05 1.07e-05 7.55e-06 7.5e-06 1.235e-05 7.8e-06 1.06e-05 9.6e-06 8.2e-06 7.6e-06 7.7e-06 8.8e-06 8.4e-06 8.3e-06 8e-06 8.75e-06 1.075e-05 1.075e-05 8.55e-06 7.6e-06 8.95e-06 1.405e-05 8.3e-06 9e-06 8.1e-06 9.5e-06 7.5e-06 8.1e-06 7.3e-06 7.55e-06 1.33e-05 1.19e-05 9.65e-06
