 slim_762311437 slim_762311438 slim_762311436 slim_762311452 slim_762311433 slim_762311473 slim_762311482 slim_762311449 slim_762311428 slim_762311455 slim_762311480 slim_762311466 slim_762311461 slim_762311426 slim_762311443 slim_762311464 slim_762311432 slim_762311472 slim_762311476 slim_762311430 slim_762311475 slim_762311477 slim_762311457 slim_762311463 slim_762311479 slim_762311453 slim_762311468 slim_762311434 slim_762311451 slim_762311440 slim_762311439 slim_762311444 slim_762311474 slim_762311427 slim_762311456 slim_762311459 slim_762311465 slim_762311471 slim_762311447 slim_762311469 slim_762311446 slim_762311454 slim_762311462 slim_762311441 slim_762311435 slim_762311460 slim_762311450 slim_762311467 slim_762311442 slim_762311431 slim_762311458 slim_762311445 slim_762311429 slim_762311470 slim_762311448 slim_762311481 slim_762311478
0 2.1e-06 1.4e-06 1.05e-06 1.35e-06 1.4e-06 1.35e-06 1.2e-06 1.75e-06 1.3e-06 1.5e-06 1.45e-06 1.3e-06 1.45e-06 1.7e-06 1.65e-06 1.3e-06 1.4e-06 1.6e-06 1.25e-06 1.75e-06 1.4e-06 1.2e-06 1.3e-06 1.2e-06 1.5e-06 1.45e-06 1.4e-06 1.55e-06 1.85e-06 1.5e-06 1.3e-06 1.7e-06 1.4e-06 1.2e-06 1.5e-06 1.2e-06 1.5e-06 1.4e-06 1.45e-06 1.45e-06 1.2e-06 1.85e-06 1.5e-06 1.3e-06 1.3e-06 1.55e-06 1.5e-06 1.1e-06 1.85e-06 1.2e-06 1.45e-06 1.7e-06 1.65e-06 1.35e-06 1.45e-06 1.45e-06 1.5e-06
1 1.4e-06 7e-07 4e-07 6.5e-07 9e-07 1.4e-06 5.5e-07 1.7e-06 3.5e-07 1.75e-06 9e-07 5e-07 4.5e-07 1.7e-06 1.7e-06 7e-07 6.5e-07 1.1e-06 6e-07 1e-06 7e-07 3.5e-07 5.5e-07 5e-07 2.6e-06 5.5e-07 1.4e-06 8e-07 1.05e-06 9.5e-07 5e-07 1.65e-06 5.5e-07 1.45e-06 1.5e-06 1.1e-06 9e-07 7e-07 5e-07 7e-07 6.5e-07 1.75e-06 9.5e-07 5.5e-07 6.5e-07 6e-07 5.5e-07 4e-07 1.7e-06 1.55e-06 1.35e-06 1.75e-06 1.5e-06 7e-07 4.5e-07 1.45e-06 9.5e-07
2 1.05e-06 4e-07 1e-07 4.5e-07 6e-07 1.3e-06 2e-07 1.55e-06 3e-07 1.5e-06 6e-07 3e-07 4.5e-07 1.4e-06 1.4e-06 4e-07 5e-07 9e-07 3e-07 9e-07 4e-07 2e-07 3.5e-07 2e-07 2.3e-06 4.5e-07 1.1e-06 7e-07 1.15e-06 6.5e-07 3e-07 1.45e-06 4.5e-07 1.15e-06 1.2e-06 8e-07 6e-07 5e-07 5e-07 5e-07 3e-07 1.5e-06 6e-07 3e-07 4e-07 6e-07 5.5e-07 1e-07 1.6e-06 1.25e-06 1.15e-06 1.45e-06 1.35e-06 5e-07 4.5e-07 1.15e-06 7e-07
3 1.35e-06 6.5e-07 4.5e-07 8e-07 6.5e-07 1.45e-06 5.5e-07 1.7e-06 4.5e-07 1.65e-06 7.5e-07 5e-07 6e-07 1.35e-06 1.6e-06 4.5e-07 5e-07 1.1e-06 5.5e-07 1.1e-06 6.5e-07 4.5e-07 5e-07 5e-07 2.45e-06 7e-07 1.35e-06 7e-07 1.25e-06 8e-07 6e-07 1.6e-06 7e-07 1.4e-06 1.45e-06 1.15e-06 9e-07 7e-07 6.5e-07 7.5e-07 6.5e-07 1.75e-06 9e-07 5.5e-07 6.5e-07 7.5e-07 7e-07 4.5e-07 1.75e-06 1.25e-06 1.35e-06 1.65e-06 1.55e-06 6e-07 6e-07 1.4e-06 1e-06
4 1.4e-06 9e-07 6e-07 6.5e-07 9e-07 1.6e-06 7e-07 1.85e-06 8e-07 1.75e-06 7.5e-07 7.5e-07 9.5e-07 1.35e-06 1.7e-06 5.5e-07 7e-07 1.25e-06 7e-07 1.05e-06 8e-07 7e-07 7.5e-07 6.5e-07 2.4e-06 9.5e-07 1.5e-06 7.5e-07 1.3e-06 8e-07 8.5e-07 1.8e-06 8e-07 1.45e-06 1.6e-06 1.3e-06 9e-07 6.5e-07 8.5e-07 8.5e-07 5.5e-07 1.8e-06 9e-07 7.5e-07 9e-07 9.5e-07 9e-07 6e-07 1.95e-06 1.25e-06 1.6e-06 1.75e-06 1.7e-06 7e-07 9.5e-07 1.55e-06 1.1e-06
5 1.35e-06 1.4e-06 1.3e-06 1.45e-06 1.6e-06 2.5e-06 1.45e-06 1.85e-06 1.3e-06 1.6e-06 1.65e-06 1.4e-06 1.25e-06 1.9e-06 1.85e-06 1.5e-06 1.5e-06 1.7e-06 1.45e-06 1.85e-06 1.6e-06 1.3e-06 1.4e-06 1.4e-06 1.7e-06 1.35e-06 1.6e-06 1.65e-06 1.85e-06 1.7e-06 1.45e-06 1.8e-06 1.5e-06 1.4e-06 1.7e-06 1.4e-06 1.7e-06 1.5e-06 1.45e-06 1.55e-06 1.45e-06 1.95e-06 1.75e-06 1.45e-06 1.45e-06 1.55e-06 1.5e-06 1.3e-06 1.75e-06 1.4e-06 1.55e-06 1.9e-06 1.75e-06 1.45e-06 1.45e-06 1.65e-06 1.6e-06
6 1.2e-06 5.5e-07 2e-07 5.5e-07 7e-07 1.45e-06 4e-07 1.7e-06 4.5e-07 1.65e-06 6.5e-07 3.5e-07 6e-07 1.5e-06 1.45e-06 4e-07 6e-07 1.05e-06 3.5e-07 1.05e-06 3e-07 3.5e-07 4e-07 2e-07 2.45e-06 6e-07 1.15e-06 8e-07 1.3e-06 6.5e-07 4.5e-07 1.6e-06 6e-07 1.3e-06 1.2e-06 9.5e-07 7.5e-07 6.5e-07 6.5e-07 4.5e-07 4.5e-07 1.65e-06 6.5e-07 3e-07 5.5e-07 7.5e-07 7e-07 2.5e-07 1.75e-06 1.35e-06 1.3e-06 1.45e-06 1.5e-06 6.5e-07 6e-07 1.15e-06 8.5e-07
7 1.75e-06 1.7e-06 1.55e-06 1.7e-06 1.85e-06 1.85e-06 1.7e-06 3e-06 1.5e-06 2e-06 1.9e-06 1.65e-06 1.7e-06 1.9e-06 1.7e-06 1.75e-06 1.7e-06 1.55e-06 1.7e-06 2.2e-06 1.85e-06 1.5e-06 1.65e-06 1.65e-06 1.75e-06 1.8e-06 1.65e-06 2e-06 2.3e-06 1.95e-06 1.6e-06 1.65e-06 1.85e-06 1.8e-06 1.75e-06 1.5e-06 1.95e-06 1.75e-06 1.8e-06 1.9e-06 1.7e-06 1.85e-06 2e-06 1.7e-06 1.7e-06 1.9e-06 1.85e-06 1.55e-06 1.8e-06 1.8e-06 1.65e-06 1.75e-06 1.5e-06 1.7e-06 1.5e-06 1.7e-06 1.95e-06
8 1.3e-06 3.5e-07 3e-07 4.5e-07 8e-07 1.3e-06 4.5e-07 1.5e-06 1e-07 1.7e-06 8e-07 3e-07 2.5e-07 1.6e-06 1.6e-06 6e-07 4.5e-07 9e-07 5e-07 1.1e-06 6e-07 1.5e-07 3.5e-07 4e-07 2.5e-06 4.5e-07 1.3e-06 9e-07 1.35e-06 8.5e-07 3e-07 1.45e-06 6.5e-07 1.35e-06 1.4e-06 1e-06 8e-07 5e-07 5e-07 7e-07 5.5e-07 1.7e-06 8.5e-07 4e-07 4.5e-07 6e-07 5.5e-07 3e-07 1.6e-06 1.45e-06 1.15e-06 1.65e-06 1.3e-06 5e-07 1.5e-07 1.35e-06 9.5e-07
9 1.5e-06 1.75e-06 1.5e-06 1.65e-06 1.75e-06 1.6e-06 1.65e-06 2e-06 1.7e-06 2.3e-06 1.85e-06 1.7e-06 1.75e-06 2.05e-06 1.85e-06 1.6e-06 1.7e-06 2.05e-06 1.6e-06 2.1e-06 1.8e-06 1.6e-06 1.65e-06 1.6e-06 1.75e-06 1.75e-06 1.6e-06 1.75e-06 1.9e-06 1.9e-06 1.75e-06 1.9e-06 1.7e-06 1.55e-06 1.7e-06 1.55e-06 1.95e-06 1.85e-06 1.75e-06 1.8e-06 1.7e-06 1.75e-06 2e-06 1.7e-06 1.65e-06 1.85e-06 1.8e-06 1.5e-06 1.95e-06 1.45e-06 1.7e-06 1.9e-06 2.05e-06 1.75e-06 1.85e-06 1.65e-06 1.6e-06
