 slim_762218788 slim_762218776 slim_762218807 slim_762218770 slim_762218781 slim_762218814 slim_762218786 slim_762218764 slim_762218806 slim_762218759 slim_762218782 slim_762218797 slim_762218789 slim_762218794 slim_762218768 slim_762218803 slim_762218772 slim_762218766 slim_762218780 slim_762218802 slim_762218758 slim_762218762 slim_762218799 slim_762218774 slim_762218783 slim_762218791 slim_762218792 slim_762218793 slim_762218765 slim_762218771 slim_762218763 slim_762218779 slim_762218809 slim_762218801 slim_762218790 slim_762218805 slim_762218767 slim_762218760 slim_762218804 slim_762218784 slim_762218812 slim_762218785 slim_762218811 slim_762218777 slim_762218769 slim_762218795 slim_762218798 slim_762218810 slim_762218761 slim_762218773 slim_762218778 slim_762218796 slim_762218813 slim_762218787 slim_762218775 slim_762218808 slim_762218800
0 2.8e-06 2.65e-06 2.1e-06 2.7e-06 2.75e-06 1.95e-06 2e-06 2.5e-06 2.8e-06 3.05e-06 2.3e-06 2.5e-06 2.1e-06 1.85e-06 2.65e-06 1.95e-06 1.5e-06 2.6e-06 1.7e-06 2.65e-06 2.7e-06 2.05e-06 2.75e-06 1.85e-06 2.05e-06 1.95e-06 2.6e-06 2.35e-06 2.25e-06 2.6e-06 2.6e-06 1.7e-06 2.8e-06 2.45e-06 1.75e-06 2.1e-06 2.4e-06 2.65e-06 2.35e-06 2.85e-06 1.7e-06 2.85e-06 1.75e-06 2.6e-06 2.5e-06 2.55e-06 2.75e-06 2.05e-06 2.1e-06 2.15e-06 2.25e-06 2.8e-06 2e-06 2.45e-06 2.05e-06 2.4e-06 2.6e-06
1 2.65e-06 2.9e-06 2.15e-06 2.85e-06 2.25e-06 2.8e-06 3e-06 2.35e-06 2.5e-06 2e-06 2.15e-06 2.05e-06 3e-06 2.75e-06 2.75e-06 2.95e-06 3.25e-06 2.9e-06 3.25e-06 2.5e-06 2.25e-06 3e-06 2.05e-06 2e-06 2.2e-06 2.3e-06 2.55e-06 2.55e-06 1.9e-06 2.9e-06 1.8e-06 2.45e-06 2.15e-06 2.7e-06 2.05e-06 3.1e-06 2.45e-06 1.9e-06 2.45e-06 2.45e-06 2.5e-06 2.2e-06 2.8e-06 2e-06 2.1e-06 3e-06 2.45e-06 3.05e-06 2.3e-06 2.15e-06 2.5e-06 2.45e-06 2.2e-06 2.8e-06 2.2e-06 2.4e-06 2.35e-06
2 2.1e-06 2.15e-06 2.9e-06 2.4e-06 2.1e-06 2.5e-06 2.15e-06 2.15e-06 2.2e-06 2.4e-06 1.8e-06 2.25e-06 2.4e-06 2.2e-06 2.35e-06 2.25e-06 2.55e-06 2.05e-06 2.55e-06 1.9e-06 2.3e-06 2.25e-06 2.35e-06 1.95e-06 1.7e-06 1.75e-06 1.85e-06 2.3e-06 2e-06 2.05e-06 1.95e-06 1.9e-06 2.35e-06 1.85e-06 1.6e-06 2.4e-06 1.9e-06 1.95e-06 1.85e-06 1.9e-06 1.8e-06 1.95e-06 2.15e-06 2.05e-06 2.05e-06 2.6e-06 2.35e-06 2.45e-06 1.75e-06 1.9e-06 2e-06 2.5e-06 1.5e-06 2.1e-06 1.95e-06 1.9e-06 2.1e-06
3 2.7e-06 2.85e-06 2.4e-06 3.4e-06 2.65e-06 2.95e-06 2.75e-06 2.75e-06 2.9e-06 3.35e-06 2.45e-06 2.55e-06 2.9e-06 2.9e-06 2.6e-06 2.55e-06 3e-06 2.3e-06 3.1e-06 2.25e-06 3e-06 2.65e-06 3.1e-06 2.6e-06 2e-06 2.1e-06 2.3e-06 2.5e-06 2.5e-06 2.4e-06 2.85e-06 2.6e-06 2.95e-06 2.2e-06 2.1e-06 2.85e-06 2.3e-06 2.95e-06 2.25e-06 2.9e-06 2.5e-06 2.9e-06 2.5e-06 2.4e-06 2.55e-06 2.25e-06 2.8e-06 2.6e-06 2.05e-06 2.7e-06 2.75e-06 2.9e-06 2.25e-06 2.25e-06 2.2e-06 2.5e-06 2.7e-06
4 2.75e-06 2.25e-06 2.1e-06 2.65e-06 2.7e-06 3.25e-06 2.8e-06 2.7e-06 2.95e-06 3.05e-06 2.5e-06 2.3e-06 2.95e-06 2.9e-06 2.95e-06 2.85e-06 3.2e-06 2.6e-06 3.2e-06 2.45e-06 3.1e-06 3.1e-06 2.95e-06 2.25e-06 2.3e-06 2.8e-06 2.75e-06 2.75e-06 2.55e-06 3e-06 2e-06 2.6e-06 2.4e-06 2.7e-06 2.35e-06 3.15e-06 2.7e-06 2.4e-06 2.55e-06 2.6e-06 2.5e-06 2.45e-06 2.75e-06 2.4e-06 2.7e-06 2.75e-06 2.55e-06 2.8e-06 2.6e-06 2.65e-06 2.95e-06 2.25e-06 2.1e-06 2.65e-06 2e-06 2.8e-06 2.85e-06
5 1.95e-06 2.8e-06 2.5e-06 2.95e-06 3.25e-06 3.2e-06 2.05e-06 2.05e-06 2.4e-06 2.25e-06 2.3e-06 2.7e-06 2.15e-06 2.45e-06 2.35e-06 2e-06 1.65e-06 2.7e-06 1.95e-06 2.55e-06 1.9e-06 2.1e-06 2.25e-06 2.45e-06 1.9e-06 1.8e-06 2.5e-06 2.6e-06 2.1e-06 2.6e-06 2.75e-06 2.3e-06 3.1e-06 2.45e-06 2.1e-06 2.15e-06 2.3e-06 2.55e-06 2.25e-06 2.45e-06 2.3e-06 2.65e-06 1.8e-06 2.75e-06 2.35e-06 3.35e-06 2.7e-06 2.5e-06 2e-06 2.25e-06 2.05e-06 2.7e-06 2.4e-06 2.5e-06 2.75e-06 2e-06 2.2e-06
6 2e-06 3e-06 2.15e-06 2.75e-06 2.8e-06 2.05e-06 2.7e-06 2.25e-06 2.4e-06 2.75e-06 2.35e-06 3.1e-06 1.65e-06 2.35e-06 2.65e-06 1.55e-06 1.35e-06 2.1e-06 1.55e-06 1.85e-06 2.75e-06 1.65e-06 3.1e-06 2.8e-06 1.7e-06 2.1e-06 1.85e-06 2.15e-06 2.6e-06 2.05e-06 2.95e-06 2.2e-06 3.25e-06 1.85e-06 2.25e-06 1.7e-06 1.95e-06 2.6e-06 1.75e-06 2.2e-06 2.1e-06 2.5e-06 1.5e-06 2.3e-06 2.6e-06 3.35e-06 2.85e-06 2.15e-06 1.85e-06 2.7e-06 2.5e-06 2.95e-06 2.05e-06 2.2e-06 2.85e-06 2.15e-06 2.35e-06
7 2.5e-06 2.35e-06 2.15e-06 2.75e-06 2.7e-06 2.05e-06 2.25e-06 2.7e-06 1.75e-06 1.75e-06 2e-06 2.4e-06 2.2e-06 2.6e-06 2.15e-06 2.25e-06 2.5e-06 2.3e-06 2.5e-06 1.8e-06 1.55e-06 2.35e-06 1.9e-06 2.4e-06 1.45e-06 1.7e-06 1.95e-06 2.6e-06 1.75e-06 2.25e-06 2.3e-06 2.35e-06 2.75e-06 2.05e-06 1.9e-06 2.4e-06 1.75e-06 2e-06 1.75e-06 1.85e-06 2.5e-06 2.05e-06 2.1e-06 2.1e-06 2e-06 3.4e-06 2.15e-06 2.9e-06 1.65e-06 2.05e-06 1.85e-06 2.15e-06 2.1e-06 2.15e-06 2.65e-06 1.7e-06 1.65e-06
8 2.8e-06 2.5e-06 2.2e-06 2.9e-06 2.95e-06 2.4e-06 2.4e-06 1.75e-06 2.4e-06 1.75e-06 1.95e-06 2.5e-06 2.4e-06 2.7e-06 2.15e-06 2.45e-06 2.9e-06 2e-06 2.7e-06 1.75e-06 1.45e-06 2.1e-06 1.8e-06 2.8e-06 1.95e-06 1.85e-06 1.25e-06 2.55e-06 2.05e-06 1.8e-06 2.4e-06 2.4e-06 2.45e-06 1.75e-06 2.2e-06 2.25e-06 1.45e-06 1.85e-06 1.7e-06 1.55e-06 2.45e-06 1.95e-06 2.5e-06 2e-06 1.75e-06 3.6e-06 2e-06 2.75e-06 1.75e-06 1.85e-06 1.65e-06 2.35e-06 2.1e-06 2.25e-06 2.8e-06 1.65e-06 1.7e-06
9 3.05e-06 2e-06 2.4e-06 3.35e-06 3.05e-06 2.25e-06 2.75e-06 1.75e-06 1.75e-06 6e-07 2.2e-06 2.55e-06 2.75e-06 3.15e-06 2.2e-06 2.8e-06 3e-06 2.5e-06 3.05e-06 2.35e-06 1.3e-06 2.7e-06 1.65e-06 2.95e-06 2.1e-06 2.05e-06 2.2e-06 3e-06 2e-06 2.65e-06 2.25e-06 2.9e-06 2.3e-06 2.45e-06 2.5e-06 2.8e-06 2.15e-06 1.4e-06 2.25e-06 1.65e-06 2.95e-06 1.9e-06 2.65e-06 2.5e-06 2.1e-06 4e-06 2.2e-06 3.25e-06 2.15e-06 2.15e-06 1.95e-06 2.4e-06 2.55e-06 2.6e-06 3.3e-06 1.8e-06 1.8e-06
10 2.3e-06 2.15e-06 1.8e-06 2.45e-06 2.5e-06 2.3e-06 2.35e-06 2e-06 1.95e-06 2.2e-06 2.7e-06 1.9e-06 2.7e-06 2.4e-06 2e-06 2.5e-06 2.85e-06 2.05e-06 2.85e-06 2.15e-06 1.7e-06 2.3e-06 1.75e-06 2e-06 1.75e-06 1.55e-06 1.75e-06 2.45e-06 1.65e-06 2e-06 1.85e-06 2.1e-06 2.2e-06 1.9e-06 1.55e-06 2.5e-06 1.85e-06 1.9e-06 1.9e-06 1.9e-06 1.95e-06 1.9e-06 2.4e-06 2.2e-06 1.65e-06 2.8e-06 2.1e-06 2.5e-06 1.6e-06 1.65e-06 1.75e-06 2.45e-06 1.65e-06 2e-06 2.05e-06 1.5e-06 2e-06
11 2.5e-06 2.05e-06 2.25e-06 2.55e-06 2.3e-06 2.7e-06 3.1e-06 2.4e-06 2.5e-06 2.55e-06 1.9e-06 2.5e-06 3.25e-06 2.55e-06 2.15e-06 3.15e-06 3.35e-06 2.45e-06 3.2e-06 2.95e-06 2e-06 3.05e-06 1.8e-06 1.9e-06 2.4e-06 2.25e-06 2.65e-06 2.9e-06 1.8e-06 2.8e-06 1.85e-06 2.25e-06 1.75e-06 2.7e-06 1.85e-06 3.15e-06 2.65e-06 2.1e-06 2.7e-06 2.55e-06 2.25e-06 2.25e-06 3.05e-06 2.6e-06 2e-06 2.5e-06 1.75e-06 2.5e-06 2.4e-06 1.85e-06 2.2e-06 2.25e-06 2.2e-06 2.25e-06 1.85e-06 2.2e-06 2.6e-06
12 2.1e-06 3e-06 2.4e-06 2.9e-06 2.95e-06 2.15e-06 1.65e-06 2.2e-06 2.4e-06 2.75e-06 2.7e-06 3.25e-06 2.7e-06 2.3e-06 2.95e-06 1.6e-06 1.35e-06 2.4e-06 1.4e-06 1.65e-06 2.95e-06 1.8e-06 3.3e-06 2.95e-06 1.75e-06 2.25e-06 2.05e-06 2.2e-06 2.7e-06 2.3e-06 3.2e-06 2.15e-06 3.4e-06 2.05e-06 2.4e-06 1.8e-06 1.9e-06 2.65e-06 1.9e-06 2.5e-06 2.35e-06 2.75e-06 1.55e-06 2.15e-06 2.8e-06 3.55e-06 2.8e-06 2.35e-06 2e-06 2.95e-06 2.75e-06 2.8e-06 2.35e-06 2.45e-06 3.05e-06 2.5e-06 2.2e-06
13 1.85e-06 2.75e-06 2.2e-06 2.9e-06 2.9e-06 2.45e-06 2.35e-06 2.6e-06 2.7e-06 3.15e-06 2.4e-06 2.55e-06 2.3e-06 3.2e-06 2.75e-06 2.35e-06 2.15e-06 2.55e-06 1.85e-06 2.55e-06 2.85e-06 2.3e-06 2.85e-06 2e-06 2.4e-06 2.25e-06 2.6e-06 2.6e-06 2.5e-06 2.65e-06 2.7e-06 1.6e-06 2.75e-06 2.5e-06 2e-06 2.45e-06 2.45e-06 2.65e-06 2.55e-06 2.85e-06 1.75e-06 2.8e-06 2.2e-06 2.6e-06 2.6e-06 2.55e-06 2.55e-06 2.25e-06 2.4e-06 2.25e-06 2.35e-06 2.8e-06 2.1e-06 2.55e-06 2.25e-06 2.55e-06 2.6e-06
14 2.65e-06 2.75e-06 2.35e-06 2.6e-06 2.95e-06 2.35e-06 2.65e-06 2.15e-06 2.15e-06 2.2e-06 2e-06 2.15e-06 2.95e-06 2.75e-06 3.1e-06 2.75e-06 3.05e-06 1.8e-06 3e-06 2.55e-06 1.7e-06 2.55e-06 2e-06 2.5e-06 2.2e-06 1.8e-06 2.15e-06 2.95e-06 2.15e-06 2.35e-06 2.5e-06 2.5e-06 2.45e-06 2.25e-06 2.1e-06 2.75e-06 2.3e-06 2.4e-06 2.25e-06 2.15e-06 2.35e-06 2.35e-06 2.65e-06 2.75e-06 2.1e-06 3e-06 2.1e-06 2.55e-06 2.1e-06 1.95e-06 1.8e-06 2.5e-06 2.2e-06 1.8e-06 2.4e-06 1.75e-06 2.2e-06
15 1.95e-06 2.95e-06 2.25e-06 2.55e-06 2.85e-06 2e-06 1.55e-06 2.25e-06 2.45e-06 2.8e-06 2.5e-06 3.15e-06 1.6e-06 2.35e-06 2.75e-06 2.6e-06 1.3e-06 2.2e-06 1.55e-06 1.6e-06 2.8e-06 1.65e-06 3.15e-06 2.75e-06 1.6e-06 2e-06 1.9e-06 1.9e-06 2.55e-06 1.95e-06 3.05e-06 2.2e-06 3.35e-06 1.7e-06 2.2e-06 1.7e-06 1.9e-06 2.65e-06 1.75e-06 2.4e-06 2.15e-06 2.7e-06 1.4e-06 2.2e-06 2.6e-06 3.2e-06 2.95e-06 2.2e-06 1.8e-06 2.75e-06 2.55e-06 2.9e-06 2.15e-06 2.3e-06 2.8e-06 2.3e-06 2.3e-06
16 1.5e-06 3.25e-06 2.55e-06 3e-06 3.2e-06 1.65e-06 1.35e-06 2.5e-06 2.9e-06 3e-06 2.85e-06 3.35e-06 1.35e-06 2.15e-06 3.05e-06 1.3e-06 6e-07 2.65e-06 8e-07 2.35e-06 3.15e-06 1.55e-06 3.5e-06 2.9e-06 1.8e-06 2.25e-06 2.5e-06 2e-06 2.75e-06 2.55e-06 3.45e-06 2e-06 3.6e-06 2.35e-06 2.35e-06 1.5e-06 2.25e-06 2.95e-06 2.15e-06 2.9e-06 2.05e-06 3.15e-06 1.1e-06 2.6e-06 3.05e-06 3.5e-06 3.2e-06 1.95e-06 2.05e-06 3.05e-06 2.85e-06 3.15e-06 2.5e-06 2.55e-06 3.05e-06 2.65e-06 2.7e-06
17 2.6e-06 2.9e-06 2.05e-06 2.3e-06 2.6e-06 2.7e-06 2.1e-06 2.3e-06 2e-06 2.5e-06 2.05e-06 2.45e-06 2.4e-06 2.55e-06 1.8e-06 2.2e-06 2.65e-06 2e-06 2.5e-06 1.8e-06 2.45e-06 2e-06 2.75e-06 2.85e-06 1.95e-06 2e-06 1.4e-06 2.4e-06 2.55e-06 1.7e-06 2.75e-06 2.3e-06 2.45e-06 1.55e-06 2.15e-06 2.2e-06 1.8e-06 2.25e-06 1.75e-06 1.95e-06 2.1e-06 2.25e-06 2.3e-06 2.25e-06 2.25e-06 2.9e-06 2.1e-06 2.1e-06 1.85e-06 2.3e-06 2.15e-06 2.65e-06 1.9e-06 1.45e-06 2.5e-06 1.9e-06 2.3e-06
