 slim_762298798 slim_762298785 slim_762298754 slim_762298767 slim_762298769 slim_762298755 slim_762298771 slim_762298762 slim_762298789 slim_762298792 slim_762298747 slim_762298764 slim_762298797 slim_762298768 slim_762298751 slim_762298758 slim_762298793 slim_762298748 slim_762298765 slim_762298759 slim_762298786 slim_762298783 slim_762298787 slim_762298776 slim_762298780 slim_762298791 slim_762298774 slim_762298766 slim_762298773 slim_762298757 slim_762298782 slim_762298753 slim_762298760 slim_762298749 slim_762298772 slim_762298801 slim_762298784 slim_762298745 slim_762298778 slim_762298788 slim_762298790 slim_762298750 slim_762298779 slim_762298799 slim_762298795 slim_762298777 slim_762298796 slim_762298781 slim_762298756 slim_762298794 slim_762298770 slim_762298752 slim_762298763 slim_762298746 slim_762298775 slim_762298761 slim_762298800
0 1e-07 1.9e-06 2.4e-06 3.05e-06 1.45e-06 3.6e-06 3.8e-06 1.65e-06 4.45e-06 2.15e-06 1.5e-06 5e-07 3.6e-06 2.15e-06 2.15e-06 5.5e-07 1.75e-06 4.35e-06 3.3e-06 3.65e-06 3.45e-06 3.9e-06 4.15e-06 2.2e-06 4.3e-06 3.45e-06 3.35e-06 2.15e-06 3.55e-06 2.55e-06 1.75e-06 2.75e-06 3.35e-06 5e-07 3.25e-06 3.7e-06 1e-07 3.05e-06 2.3e-06 2.5e-07 4.15e-06 1.8e-06 4.1e-06 4.15e-06 2.5e-07 1.6e-06 3.7e-06 2.95e-06 3.4e-06 1.8e-06 8.5e-07 3.8e-06 2.3e-06 3.45e-06 3e-06 3.55e-06 2.05e-06
1 1.9e-06 3.1e-06 2.2e-06 3.25e-06 3.2e-06 3.25e-06 3.15e-06 2.55e-06 4.9e-06 3.2e-06 2.55e-06 1.75e-06 3.85e-06 3.3e-06 2.65e-06 1.8e-06 3.35e-06 4.55e-06 2.5e-06 3.75e-06 2.65e-06 4.7e-06 4.75e-06 3.25e-06 4.3e-06 4.15e-06 4.45e-06 3.2e-06 4.2e-06 2.3e-06 3.4e-06 3.1e-06 3.9e-06 1.8e-06 3.95e-06 4.15e-06 1.9e-06 3.15e-06 2.95e-06 2.05e-06 4.7e-06 2.5e-06 3.25e-06 4.25e-06 2.05e-06 2.7e-06 3.35e-06 3.45e-06 4.1e-06 2.7e-06 1.55e-06 4.1e-06 3.35e-06 3.65e-06 2.95e-06 3.35e-06 3.65e-06
2 2.4e-06 2.2e-06 3.5e-06 2.75e-06 3.2e-06 3.05e-06 2.95e-06 2.6e-06 4.3e-06 3.05e-06 2.35e-06 2.1e-06 3.25e-06 3.3e-06 2.95e-06 2.15e-06 3.35e-06 3.75e-06 3e-06 3.05e-06 2.35e-06 4.05e-06 4.2e-06 3.1e-06 4.15e-06 4e-06 4.35e-06 3.05e-06 4.15e-06 2e-06 3.4e-06 3e-06 3.4e-06 2.15e-06 3.95e-06 4e-06 2.4e-06 2.9e-06 2.85e-06 2.55e-06 4.1e-06 2.8e-06 2.5e-06 4e-06 2.55e-06 2.65e-06 3.15e-06 3.35e-06 3.85e-06 3.15e-06 1.75e-06 3.9e-06 3.2e-06 3e-06 2.55e-06 3.1e-06 3.65e-06
3 3.05e-06 3.25e-06 2.75e-06 1.6e-06 3.25e-06 2.45e-06 2.55e-06 2e-06 3.55e-06 3.6e-06 2.9e-06 3.3e-06 3e-06 2.65e-06 3.5e-06 3.35e-06 3.35e-06 3.8e-06 3.1e-06 2.85e-06 2.45e-06 3.75e-06 3.55e-06 3.65e-06 3.15e-06 3.55e-06 3.55e-06 3.4e-06 3.45e-06 2.85e-06 3.4e-06 3e-06 1.95e-06 3.35e-06 3.1e-06 4e-06 3.05e-06 3.35e-06 2.8e-06 3.2e-06 3.45e-06 3.3e-06 2.1e-06 3.55e-06 3.2e-06 1.95e-06 2.55e-06 3.1e-06 4.1e-06 3.1e-06 3.5e-06 3.8e-06 3.75e-06 2.7e-06 1.35e-06 2.35e-06 3.65e-06
4 1.45e-06 3.2e-06 3.2e-06 3.25e-06 2.9e-06 3.85e-06 4.05e-06 2.5e-06 3.4e-06 2.25e-06 2.25e-06 1.9e-06 3.25e-06 2.55e-06 3.05e-06 1.95e-06 1.85e-06 3.35e-06 4.1e-06 3.4e-06 4.15e-06 2.7e-06 3.3e-06 2.3e-06 4.05e-06 2.75e-06 2.8e-06 2.35e-06 3.15e-06 3.3e-06 1.85e-06 3e-06 3.05e-06 1.9e-06 3.05e-06 3.5e-06 1.5e-06 3.3e-06 2.9e-06 1.65e-06 3.2e-06 2.7e-06 4.05e-06 3.55e-06 1.65e-06 2.35e-06 3.95e-06 3.15e-06 2.85e-06 2.7e-06 2.25e-06 3.4e-06 2.4e-06 2.85e-06 3.5e-06 3.85e-06 2.15e-06
5 3.6e-06 3.25e-06 3.05e-06 2.45e-06 3.85e-06 4.3e-06 2.3e-06 3.25e-06 4.1e-06 4.05e-06 3.65e-06 3.7e-06 3.45e-06 2.95e-06 3e-06 3.75e-06 3.95e-06 4.25e-06 2.5e-06 3.8e-06 2.65e-06 4.3e-06 4.15e-06 4.1e-06 3e-06 4.05e-06 3.9e-06 3.9e-06 3.45e-06 3.05e-06 4e-06 3.6e-06 3.15e-06 3.75e-06 3.25e-06 3.6e-06 3.6e-06 3.7e-06 3.7e-06 3.75e-06 4e-06 3.05e-06 2.8e-06 3.85e-06 3.75e-06 2.9e-06 2.25e-06 3.6e-06 4.4e-06 3.05e-06 3.75e-06 3.35e-06 4.2e-06 3.1e-06 2.55e-06 2.25e-06 4.25e-06
6 3.8e-06 3.15e-06 2.95e-06 2.55e-06 4.05e-06 2.3e-06 4.1e-06 3.25e-06 4.15e-06 4.1e-06 3.7e-06 3.75e-06 3.5e-06 3.25e-06 3.05e-06 3.8e-06 4.15e-06 4.05e-06 2.25e-06 3.7e-06 2.55e-06 4.3e-06 4.2e-06 4.15e-06 3.15e-06 3.85e-06 4.15e-06 3.9e-06 3.35e-06 2.95e-06 4.2e-06 3.45e-06 3.25e-06 3.8e-06 3.25e-06 3.65e-06 3.8e-06 3.6e-06 3.75e-06 3.95e-06 4.05e-06 3.1e-06 2.7e-06 3.7e-06 3.95e-06 3.2e-06 2.4e-06 3.65e-06 4.25e-06 2.95e-06 3.65e-06 3.4e-06 4.25e-06 3.15e-06 2.7e-06 2.4e-06 4.45e-06
7 1.65e-06 2.55e-06 2.6e-06 2e-06 2.5e-06 3.25e-06 3.25e-06 3.2e-06 4.05e-06 2.9e-06 2.3e-06 1.85e-06 3.4e-06 2.65e-06 2.9e-06 1.95e-06 2.65e-06 4e-06 3.2e-06 3.05e-06 3.05e-06 3.85e-06 3.85e-06 2.95e-06 3.85e-06 3.45e-06 3.6e-06 2.8e-06 3.55e-06 2.75e-06 2.7e-06 2.8e-06 2.75e-06 1.95e-06 3.15e-06 3.9e-06 1.65e-06 3.15e-06 2.5e-06 1.8e-06 3.85e-06 2.6e-06 3.1e-06 3.8e-06 1.75e-06 2.05e-06 3.35e-06 3.05e-06 3.65e-06 2.5e-06 2.1e-06 3.9e-06 3.05e-06 3.25e-06 2.25e-06 3.2e-06 2.95e-06
8 4.45e-06 4.9e-06 4.3e-06 3.55e-06 3.4e-06 4.1e-06 4.15e-06 4.05e-06 3.8e-06 3.2e-06 4.3e-06 4.5e-06 3.45e-06 3.95e-06 4.45e-06 4.55e-06 3.15e-06 2.3e-06 4.6e-06 3e-06 4.2e-06 2e-06 2.25e-06 3.25e-06 3.15e-06 2.5e-06 2.75e-06 3.35e-06 3.05e-06 4.45e-06 3.2e-06 3.25e-06 2.95e-06 4.55e-06 3.15e-06 3.6e-06 4.45e-06 3.2e-06 3.9e-06 4.6e-06 2.15e-06 4.2e-06 3.6e-06 2.35e-06 4.6e-06 4.05e-06 4.2e-06 3e-06 2.6e-06 4.3e-06 4.5e-06 3.15e-06 3.25e-06 3.25e-06 3.8e-06 3.95e-06 3.35e-06
9 2.15e-06 3.2e-06 3.05e-06 3.6e-06 2.25e-06 4.05e-06 4.1e-06 2.9e-06 3.2e-06 4.2e-06 2.6e-06 2.15e-06 3.55e-06 3.15e-06 3.3e-06 2.2e-06 2.1e-06 2.9e-06 4.1e-06 3.25e-06 4e-06 2.3e-06 3.5e-06 2.15e-06 4.15e-06 2.75e-06 3.3e-06 2.5e-06 3.15e-06 3.2e-06 2.15e-06 3e-06 3.3e-06 2.2e-06 3.35e-06 3.75e-06 2.15e-06 3.1e-06 3.1e-06 2.3e-06 3.35e-06 2.9e-06 3.9e-06 3.4e-06 2.3e-06 2.95e-06 4.15e-06 3.1e-06 2.8e-06 3.15e-06 2.1e-06 3.25e-06 2.25e-06 3.2e-06 3.6e-06 4e-06 2.4e-06
