 slim_762069619 slim_762069625 slim_762069596 slim_762069610 slim_762069626 slim_762069629 slim_762069642 slim_762069621 slim_762069632 slim_762069634 slim_762069648 slim_762069611 slim_762069607 slim_762069647 slim_762069638 slim_762069644 slim_762069601 slim_762069595 slim_762069639 slim_762069594 slim_762069628 slim_762069603 slim_762069623 slim_762069631 slim_762069620 slim_762069640 slim_762069635 slim_762069609 slim_762069600 slim_762069614 slim_762069604 slim_762069637 slim_762069622 slim_762069612 slim_762069641 slim_762069605 slim_762069613 slim_762069615 slim_762069608 slim_762069598 slim_762069602 slim_762069645 slim_762069627 slim_762069643 slim_762069616 slim_762069597 slim_762069624 slim_762069630 slim_762069617 slim_762069606 slim_762069649 slim_762069599 slim_762069650 slim_762069633 slim_762069646 slim_762069618 slim_762069636
0 3.2e-06 3.45e-06 2.95e-06 3.7e-06 2.6e-06 2.9e-06 2.95e-06 4.3e-06 2.4e-06 3.55e-06 4.1e-06 3.8e-06 3.75e-06 3.05e-06 2.9e-06 2.1e-06 3.4e-06 2.9e-06 2.15e-06 2.9e-06 2.6e-06 2.1e-06 4.05e-06 3.15e-06 2.5e-06 3.05e-06 3e-06 4.05e-06 3.2e-06 3.75e-06 2.9e-06 3.95e-06 2.35e-06 3.6e-06 3.85e-06 2.15e-06 3.05e-06 2.65e-06 3.25e-06 2.9e-06 2.05e-06 3.7e-06 2.95e-06 2.9e-06 2.95e-06 3.8e-06 2.75e-06 4.2e-06 3.4e-06 2.85e-06 3.7e-06 3.35e-06 2.1e-06 2.65e-06 2.9e-06 3.2e-06 4.2e-06
1 3.45e-06 2.9e-06 3.2e-06 2.55e-06 3.9e-06 3.85e-06 1.85e-06 3.15e-06 2.75e-06 2.95e-06 2.95e-06 2.8e-06 2.6e-06 2.25e-06 4e-06 2.4e-06 3.75e-06 3.2e-06 3.45e-06 3.9e-06 4.1e-06 4e-06 2.75e-06 1.9e-06 2.2e-06 2.75e-06 3.85e-06 2.9e-06 3.5e-06 3.85e-06 3.85e-06 2.65e-06 2.85e-06 2.9e-06 2.7e-06 3.65e-06 3.15e-06 2.85e-06 2.6e-06 3.8e-06 3.15e-06 3.35e-06 2.95e-06 3.2e-06 2.85e-06 4.05e-06 2.75e-06 3.65e-06 2.25e-06 2.9e-06 2.7e-06 3e-06 2.4e-06 2.1e-06 3.15e-06 1.55e-06 2.4e-06
2 2.95e-06 3.2e-06 4.4e-06 2.75e-06 3.45e-06 3.55e-06 3.05e-06 2.6e-06 3.4e-06 3.4e-06 3.45e-06 3.5e-06 2.7e-06 3e-06 3.6e-06 2.55e-06 2.5e-06 2.25e-06 3.05e-06 2.9e-06 3.45e-06 3.2e-06 3.55e-06 3.2e-06 2.8e-06 2.8e-06 3.55e-06 2.85e-06 2.25e-06 2.9e-06 3.2e-06 2.85e-06 2.45e-06 3.45e-06 2.8e-06 2.85e-06 3.15e-06 3.4e-06 3e-06 2.8e-06 3e-06 2.3e-06 3.15e-06 2.25e-06 3.5e-06 2.85e-06 3.4e-06 2.2e-06 3.05e-06 3.25e-06 3.5e-06 2.4e-06 2.55e-06 2.7e-06 2.2e-06 3.2e-06 3.15e-06
3 3.7e-06 2.55e-06 2.75e-06 3.9e-06 3.45e-06 3.4e-06 3.35e-06 2.05e-06 2.85e-06 3.3e-06 3.1e-06 3.3e-06 2.6e-06 3.4e-06 3.5e-06 3.45e-06 2.4e-06 2.75e-06 3.1e-06 2.9e-06 3.55e-06 3.35e-06 2.85e-06 3.4e-06 3.45e-06 3.4e-06 3.4e-06 2.7e-06 2.75e-06 2.7e-06 3.5e-06 2.6e-06 3.5e-06 3.3e-06 2.7e-06 3.4e-06 3.4e-06 3.55e-06 2.95e-06 2.8e-06 3.55e-06 2.45e-06 3.3e-06 2.75e-06 3.15e-06 2.75e-06 3.05e-06 1.95e-06 3.35e-06 3.4e-06 3.25e-06 2.7e-06 3.45e-06 3.35e-06 2.7e-06 2.6e-06 2.65e-06
4 2.6e-06 3.9e-06 3.45e-06 3.45e-06 2.6e-06 2.75e-06 4.4e-06 3.5e-06 2.55e-06 4.2e-06 4.45e-06 4.35e-06 3.9e-06 4e-06 2.9e-06 3.9e-06 2.95e-06 3.45e-06 1.8e-06 2.55e-06 1.8e-06 2.1e-06 4.2e-06 4.45e-06 4e-06 4e-06 2.6e-06 4.2e-06 3.7e-06 2.35e-06 3.15e-06 4e-06 3.85e-06 3.3e-06 4e-06 2.75e-06 3.2e-06 2.9e-06 3.6e-06 2.45e-06 2.6e-06 3.65e-06 2.85e-06 3.45e-06 2.8e-06 2.5e-06 2.85e-06 3.4e-06 4.5e-06 3.1e-06 4.15e-06 3.55e-06 3.9e-06 3.9e-06 3.4e-06 3.95e-06 4.3e-06
5 2.9e-06 3.85e-06 3.55e-06 3.4e-06 2.75e-06 4.2e-06 4.15e-06 3.95e-06 2.7e-06 3.2e-06 3.2e-06 3.5e-06 3.9e-06 4e-06 2.45e-06 3.75e-06 3.05e-06 3.55e-06 2.25e-06 2.95e-06 2.65e-06 2.4e-06 3.25e-06 4.2e-06 3.9e-06 3.7e-06 2.3e-06 3.85e-06 3.6e-06 3.45e-06 3e-06 3.95e-06 3.6e-06 3.75e-06 4e-06 2.8e-06 3.65e-06 3.35e-06 3.3e-06 2.85e-06 2.85e-06 3.55e-06 3.6e-06 3.55e-06 3.15e-06 3.4e-06 2.95e-06 3.6e-06 3.95e-06 3.3e-06 3.2e-06 3.6e-06 3.75e-06 4e-06 3.5e-06 3.65e-06 4.25e-06
6 2.95e-06 1.85e-06 3.05e-06 3.35e-06 4.4e-06 4.15e-06 1.7e-06 3.9e-06 3.2e-06 2.8e-06 3e-06 2.65e-06 2.6e-06 1.55e-06 4.2e-06 1.25e-06 4.05e-06 3.05e-06 3.65e-06 4.25e-06 4.5e-06 3.95e-06 3.15e-06 1.1e-06 1.35e-06 2.2e-06 4.15e-06 3.05e-06 3.35e-06 4.75e-06 3.7e-06 2.8e-06 1.95e-06 3.1e-06 2.7e-06 3.2e-06 2.9e-06 2.5e-06 2.45e-06 4.15e-06 2.75e-06 3.4e-06 2.8e-06 3.05e-06 3.05e-06 4.85e-06 2.95e-06 4.35e-06 1.6e-06 2.85e-06 2.7e-06 2.95e-06 1.25e-06 1.55e-06 3e-06 1.6e-06 2.55e-06
7 4.3e-06 3.15e-06 2.6e-06 2.05e-06 3.5e-06 3.95e-06 3.9e-06 1.4e-06 3.7e-06 4.15e-06 3.75e-06 3.8e-06 2.1e-06 3.45e-06 4e-06 4.35e-06 1.8e-06 2.6e-06 3.4e-06 2.4e-06 3.55e-06 3.5e-06 3.45e-06 3.95e-06 4.05e-06 3.75e-06 3.95e-06 2.55e-06 2.6e-06 2.05e-06 3.85e-06 2.2e-06 4.1e-06 3.4e-06 2.2e-06 3.8e-06 3.7e-06 3.8e-06 3.25e-06 2.3e-06 3.8e-06 1.75e-06 3.65e-06 2.6e-06 3.5e-06 2.05e-06 3.4e-06 7e-07 3.6e-06 3.4e-06 3.8e-06 2.2e-06 4.35e-06 3.7e-06 2.55e-06 3.45e-06 2.25e-06
8 2.4e-06 2.75e-06 3.4e-06 2.85e-06 2.55e-06 2.7e-06 3.2e-06 3.7e-06 3.6e-06 3.35e-06 3.7e-06 3.55e-06 3.6e-06 3.4e-06 2.75e-06 2.95e-06 3.25e-06 3.4e-06 2.15e-06 2.9e-06 2.65e-06 2.25e-06 3.3e-06 3.25e-06 3.15e-06 3.6e-06 2.8e-06 3.85e-06 3.7e-06 3.5e-06 3.15e-06 3.65e-06 3.4e-06 3.4e-06 3.7e-06 2.65e-06 3.25e-06 2.75e-06 3.15e-06 2.85e-06 2.55e-06 3.8e-06 3.05e-06 3.4e-06 2.55e-06 3.65e-06 2.35e-06 3.9e-06 3.65e-06 2.95e-06 3.4e-06 3.6e-06 2.95e-06 3.3e-06 3.35e-06 2.55e-06 3.65e-06
9 3.55e-06 2.95e-06 3.4e-06 3.3e-06 4.2e-06 3.2e-06 2.8e-06 4.15e-06 3.35e-06 4.3e-06 2.6e-06 2.95e-06 3.55e-06 3.4e-06 3.45e-06 2.65e-06 3.8e-06 3.45e-06 3.4e-06 4.15e-06 4.2e-06 3.9e-06 2.9e-06 2.6e-06 3e-06 3.35e-06 3.15e-06 3.5e-06 3.5e-06 4.35e-06 3.85e-06 3.6e-06 3.05e-06 3.7e-06 3.65e-06 3.5e-06 3.4e-06 3.65e-06 3e-06 4.05e-06 3.6e-06 3.65e-06 3.4e-06 3.45e-06 3.65e-06 4.3e-06 3.55e-06 4.05e-06 3.1e-06 3.7e-06 2.7e-06 3.6e-06 2.65e-06 3.1e-06 3.4e-06 2.75e-06 3.65e-06
