 slim_762222978 slim_762222975 slim_762222974 slim_762223019 slim_762222996 slim_762222992 slim_762222998 slim_762222997 slim_762223026 slim_762222982 slim_762223006 slim_762222976 slim_762223030 slim_762223013 slim_762223011 slim_762223005 slim_762223025 slim_762223020 slim_762222995 slim_762222994 slim_762222999 slim_762223029 slim_762222985 slim_762222981 slim_762223008 slim_762223000 slim_762223023 slim_762222991 slim_762223007 slim_762223028 slim_762222989 slim_762223009 slim_762222987 slim_762223012 slim_762222980 slim_762223022 slim_762223018 slim_762223003 slim_762222984 slim_762222986 slim_762223027 slim_762223015 slim_762222988 slim_762223004 slim_762223002 slim_762222993 slim_762223014 slim_762222990 slim_762223024 slim_762223010 slim_762222979 slim_762222983 slim_762223001 slim_762223017 slim_762222977 slim_762223016 slim_762223021
0 3.2e-06 2.1e-06 1.9e-06 1.75e-06 1.85e-06 1.9e-06 1.7e-06 2.05e-06 1.95e-06 2.25e-06 2.1e-06 2e-06 1.9e-06 1.75e-06 2.1e-06 2.05e-06 2e-06 1.8e-06 1.9e-06 1.85e-06 2e-06 1.85e-06 2.05e-06 1.85e-06 1.95e-06 2.1e-06 1.75e-06 1.9e-06 1.9e-06 2.15e-06 1.85e-06 1.9e-06 2.3e-06 2.05e-06 1.9e-06 1.9e-06 1.9e-06 2.35e-06 2.05e-06 1.8e-06 2e-06 1.95e-06 2.1e-06 1.85e-06 2.05e-06 2e-06 1.85e-06 2.05e-06 1.9e-06 2e-06 1.85e-06 2.25e-06 2.05e-06 1.85e-06 2e-06 2.05e-06 1.85e-06
1 2.1e-06 2e-06 1.2e-06 1.95e-06 1.95e-06 1.15e-06 1.85e-06 2.4e-06 1.95e-06 2.25e-06 2.85e-06 1.2e-06 1.7e-06 1.7e-06 2.05e-06 1.3e-06 1.95e-06 1.9e-06 1.15e-06 1.3e-06 1.2e-06 1e-06 1.15e-06 2.7e-06 2e-06 1.15e-06 2.5e-06 1.1e-06 2.75e-06 2.35e-06 1.6e-06 1.25e-06 2.3e-06 2.95e-06 1.85e-06 1.35e-06 1.3e-06 2.45e-06 1.9e-06 1.05e-06 1.85e-06 2.05e-06 2.1e-06 2.45e-06 2.05e-06 2e-06 1.45e-06 1.8e-06 1.9e-06 1.1e-06 2.6e-06 2.3e-06 2.1e-06 2.65e-06 1.1e-06 2.15e-06 2.6e-06
2 1.9e-06 1.2e-06 1.3e-06 1.55e-06 1.55e-06 8.5e-07 1.7e-06 1.95e-06 1.55e-06 2.3e-06 2.45e-06 7e-07 1.35e-06 1.35e-06 1.65e-06 1.25e-06 1.9e-06 1.35e-06 8.5e-07 1e-06 8.5e-07 6.5e-07 8.5e-07 2.5e-06 1.55e-06 9e-07 2.1e-06 8e-07 2.25e-06 2.6e-06 1.3e-06 1e-06 1.9e-06 2.4e-06 2.2e-06 1.3e-06 1.3e-06 2.4e-06 1.6e-06 6.5e-07 1.55e-06 1.45e-06 1.7e-06 2.5e-06 1.65e-06 1.6e-06 9e-07 1.9e-06 1.5e-06 8e-07 2.2e-06 2.3e-06 1.55e-06 2.2e-06 7.5e-07 1.55e-06 2.35e-06
3 1.75e-06 1.95e-06 1.55e-06 1.7e-06 1.25e-06 1.25e-06 1.85e-06 1.65e-06 1.4e-06 2.25e-06 2.15e-06 1.65e-06 1.1e-06 1.15e-06 1.85e-06 2.1e-06 1.8e-06 1.5e-06 1.25e-06 1.15e-06 1.4e-06 1.2e-06 1.4e-06 2e-06 1.7e-06 1.45e-06 1.25e-06 1.25e-06 1.45e-06 2.8e-06 1.25e-06 1.2e-06 1.9e-06 1.9e-06 2.55e-06 1.65e-06 1.65e-06 2.6e-06 1.45e-06 1.2e-06 1.55e-06 1.7e-06 1.55e-06 2e-06 1.65e-06 1.45e-06 1.45e-06 2.05e-06 1.35e-06 1.35e-06 1.4e-06 2.15e-06 1.75e-06 1.35e-06 1.3e-06 1.75e-06 1.55e-06
4 1.85e-06 1.95e-06 1.55e-06 1.25e-06 2.1e-06 1.3e-06 1.75e-06 1.35e-06 1.25e-06 2.1e-06 1.9e-06 1.65e-06 1.25e-06 1.25e-06 1.7e-06 2.1e-06 1.65e-06 1.6e-06 1.3e-06 1.35e-06 1.4e-06 1.2e-06 1.4e-06 1.75e-06 1.55e-06 1.45e-06 1.2e-06 1.25e-06 1.2e-06 2.7e-06 1.3e-06 1.4e-06 1.75e-06 1.6e-06 2.45e-06 1.7e-06 1.85e-06 2.45e-06 1.3e-06 1.2e-06 1.4e-06 1.55e-06 1.4e-06 1.75e-06 1.5e-06 1.3e-06 1.65e-06 1.95e-06 1.2e-06 1.35e-06 1.1e-06 1.95e-06 1.6e-06 1.05e-06 1.3e-06 1.6e-06 1.25e-06
5 1.9e-06 1.15e-06 8.5e-07 1.25e-06 1.3e-06 6e-07 1.8e-06 1.85e-06 1.4e-06 2.3e-06 2.8e-06 8e-07 1.1e-06 9.5e-07 1.65e-06 1.4e-06 1.7e-06 1.45e-06 3e-07 5e-07 5.5e-07 3.5e-07 5e-07 2.7e-06 1.65e-06 4.5e-07 1.8e-06 3e-07 2.25e-06 3e-06 9e-07 4.5e-07 1.95e-06 2.65e-06 2.6e-06 1e-06 1.25e-06 2.8e-06 1.15e-06 4.5e-07 1.3e-06 1.75e-06 1.5e-06 2.5e-06 1.6e-06 1.4e-06 9.5e-07 1.8e-06 1.35e-06 4.5e-07 2e-06 2.45e-06 1.65e-06 2.15e-06 5e-07 1.85e-06 2.15e-06
6 1.7e-06 1.85e-06 1.7e-06 1.85e-06 1.75e-06 1.8e-06 3e-06 1.95e-06 1.75e-06 2.1e-06 2.1e-06 1.85e-06 1.8e-06 1.7e-06 2e-06 1.8e-06 1.8e-06 1.8e-06 1.8e-06 1.8e-06 1.75e-06 1.6e-06 1.8e-06 1.75e-06 1.8e-06 1.85e-06 1.8e-06 1.75e-06 1.85e-06 2e-06 1.7e-06 1.9e-06 2.1e-06 2.05e-06 1.7e-06 1.75e-06 1.8e-06 2.25e-06 1.9e-06 1.55e-06 1.85e-06 1.85e-06 1.95e-06 1.75e-06 1.85e-06 1.85e-06 1.9e-06 1.9e-06 1.7e-06 1.75e-06 1.75e-06 2.1e-06 1.95e-06 1.75e-06 1.8e-06 1.95e-06 1.75e-06
7 2.05e-06 2.4e-06 1.95e-06 1.65e-06 1.35e-06 1.85e-06 1.95e-06 1.9e-06 1.3e-06 2.3e-06 1.75e-06 2.1e-06 1.65e-06 1.55e-06 1.85e-06 2.55e-06 1.8e-06 1.85e-06 1.85e-06 1.8e-06 1.75e-06 1.65e-06 1.85e-06 1.7e-06 1.65e-06 1.9e-06 1.25e-06 1.8e-06 1.05e-06 2.95e-06 1.55e-06 1.9e-06 1.9e-06 1.4e-06 2.65e-06 2.2e-06 2.2e-06 2.6e-06 1.5e-06 1.55e-06 1.55e-06 1.7e-06 1.5e-06 1.7e-06 1.65e-06 1.4e-06 2.1e-06 2.2e-06 1.35e-06 1.7e-06 1e-06 2.2e-06 1.75e-06 9.5e-07 1.8e-06 1.75e-06 1.15e-06
8 1.95e-06 1.95e-06 1.55e-06 1.4e-06 1.25e-06 1.4e-06 1.75e-06 1.3e-06 2.2e-06 2.15e-06 1.95e-06 1.7e-06 1.35e-06 1.3e-06 1.75e-06 2.1e-06 1.6e-06 1.65e-06 1.4e-06 1.4e-06 1.35e-06 1.2e-06 1.4e-06 1.75e-06 1.55e-06 1.45e-06 1.25e-06 1.35e-06 1.25e-06 2.75e-06 1.3e-06 1.5e-06 1.7e-06 1.7e-06 2.45e-06 1.75e-06 1.8e-06 2.5e-06 1.4e-06 1.15e-06 1.45e-06 1.6e-06 1.45e-06 1.8e-06 1.55e-06 1.35e-06 1.75e-06 2e-06 1.15e-06 1.25e-06 1.2e-06 2.1e-06 1.7e-06 1.15e-06 1.35e-06 1.7e-06 1.35e-06
9 2.25e-06 2.25e-06 2.3e-06 2.25e-06 2.1e-06 2.3e-06 2.1e-06 2.3e-06 2.15e-06 3.6e-06 2.25e-06 2.4e-06 2.2e-06 2.2e-06 2.35e-06 2.4e-06 2.2e-06 2.35e-06 2.3e-06 2.35e-06 2.35e-06 2.15e-06 2.35e-06 2.05e-06 2.2e-06 2.4e-06 2.1e-06 2.25e-06 2.1e-06 2.05e-06 2.25e-06 2.4e-06 2.55e-06 2.25e-06 2.15e-06 2.1e-06 2.3e-06 2.1e-06 2.25e-06 2.15e-06 2.2e-06 2.25e-06 2.35e-06 1.9e-06 2.3e-06 2.25e-06 2.45e-06 2.2e-06 2.1e-06 2.3e-06 1.9e-06 1.95e-06 2.35e-06 1.95e-06 2.3e-06 2.35e-06 1.9e-06
