 slim_762232515 slim_762232518 slim_762232553 slim_762232525 slim_762232539 slim_762232543 slim_762232546 slim_762232540 slim_762232520 slim_762232537 slim_762232509 slim_762232532 slim_762232522 slim_762232541 slim_762232558 slim_762232547 slim_762232514 slim_762232557 slim_762232516 slim_762232545 slim_762232512 slim_762232511 slim_762232517 slim_762232507 slim_762232551 slim_762232544 slim_762232529 slim_762232534 slim_762232510 slim_762232526 slim_762232554 slim_762232533 slim_762232549 slim_762232523 slim_762232536 slim_762232508 slim_762232548 slim_762232535 slim_762232559 slim_762232530 slim_762232521 slim_762232552 slim_762232555 slim_762232528 slim_762232550 slim_762232531 slim_762232560 slim_762232538 slim_762232556 slim_762232519 slim_762232561 slim_762232527 slim_762232506 slim_762232513 slim_762232562 slim_762232542 slim_762232524
0 3.1e-06 3.15e-06 2.55e-06 3.95e-06 3.35e-06 3.4e-06 2.75e-06 3.15e-06 3.3e-06 2.75e-06 3.2e-06 2.85e-06 4e-06 3.2e-06 2.95e-06 4.05e-06 3.2e-06 3.7e-06 3.3e-06 4.1e-06 2.95e-06 3.95e-06 3e-06 3.5e-06 3.15e-06 3.5e-06 3.5e-06 3.25e-06 3.8e-06 3.35e-06 2.25e-06 3.7e-06 2.15e-06 3.75e-06 3.7e-06 3.6e-06 3.3e-06 3.15e-06 2.95e-06 3.45e-06 3.2e-06 2.95e-06 2.8e-06 3.6e-06 3.25e-06 2.8e-06 3.45e-06 3.85e-06 3.5e-06 3.65e-06 3.5e-06 2.5e-06 3.7e-06 2.75e-06 3.9e-06 3.25e-06 3.45e-06
1 3.15e-06 4.6e-06 3.2e-06 4.85e-06 5.1e-06 4.05e-06 3.55e-06 4.4e-06 4.45e-06 4.3e-06 4.85e-06 2.8e-06 4.85e-06 4.65e-06 3.35e-06 5.5e-06 3.95e-06 5.05e-06 3.55e-06 5.3e-06 4.4e-06 5.1e-06 4.1e-06 5e-06 4.1e-06 3.2e-06 5e-06 4.8e-06 5.15e-06 3.95e-06 3.55e-06 5e-06 3.1e-06 4.7e-06 4.55e-06 5.15e-06 4.4e-06 4.2e-06 2.3e-06 4.7e-06 4.2e-06 3.4e-06 3.25e-06 4.25e-06 3.8e-06 4.35e-06 4.35e-06 4.8e-06 4e-06 4.75e-06 4.4e-06 3.3e-06 5.2e-06 4.3e-06 4.85e-06 3.75e-06 5e-06
2 2.55e-06 3.2e-06 4e-06 4.05e-06 4e-06 3.4e-06 3.65e-06 3.55e-06 3.75e-06 3.65e-06 4e-06 2.4e-06 4.05e-06 4e-06 2.9e-06 4.35e-06 3.2e-06 4.4e-06 3.95e-06 4.4e-06 3.8e-06 4.1e-06 3.2e-06 4.15e-06 3.6e-06 3.7e-06 4.2e-06 3.7e-06 4.35e-06 2.95e-06 2.75e-06 3.9e-06 2.15e-06 3.9e-06 4.3e-06 4.15e-06 3.6e-06 3.3e-06 3.6e-06 3.9e-06 3.25e-06 2.45e-06 2.45e-06 3.6e-06 3.4e-06 3.4e-06 3.65e-06 4.4e-06 3.25e-06 4.45e-06 3.7e-06 2.7e-06 4.35e-06 3.1e-06 4.1e-06 3.15e-06 4.25e-06
3 3.95e-06 4.85e-06 4.05e-06 4.7e-06 3.15e-06 4e-06 4.6e-06 3.6e-06 3.75e-06 3.5e-06 4.05e-06 4.3e-06 2.55e-06 3.6e-06 4.25e-06 3.2e-06 3.8e-06 3.25e-06 5e-06 2.85e-06 3.55e-06 2.95e-06 3.45e-06 2.8e-06 3.4e-06 5e-06 2.7e-06 2.7e-06 3.15e-06 3.3e-06 4e-06 2.6e-06 3.85e-06 2.55e-06 4.1e-06 2.95e-06 3.9e-06 3.45e-06 5.05e-06 2.55e-06 3.8e-06 4.15e-06 4.1e-06 3.6e-06 3.75e-06 3.45e-06 3.8e-06 4.3e-06 3.85e-06 3.05e-06 3.85e-06 3.95e-06 3.1e-06 3.35e-06 2.65e-06 3.5e-06 3e-06
4 3.35e-06 5.1e-06 4e-06 3.15e-06 9e-07 2.55e-06 4.5e-06 2.8e-06 3.25e-06 3.2e-06 2.2e-06 4.5e-06 2.95e-06 4e-06 4.85e-06 1.65e-06 2.1e-06 2.65e-06 5.95e-06 2.7e-06 3.35e-06 2.8e-06 4.4e-06 2.5e-06 4.4e-06 5.7e-06 1.4e-06 1.2e-06 1.4e-06 3.65e-06 3.65e-06 2.65e-06 4.9e-06 3.95e-06 4.65e-06 9.5e-07 2.8e-06 4.15e-06 6.05e-06 1.65e-06 2.2e-06 5e-06 4.15e-06 3.35e-06 4.5e-06 3.3e-06 3.15e-06 4.55e-06 3.5e-06 4.05e-06 3.2e-06 5.15e-06 1.95e-06 2.9e-06 4.15e-06 2.5e-06 2.4e-06
5 3.4e-06 4.05e-06 3.4e-06 4e-06 2.55e-06 4.3e-06 4.25e-06 3.55e-06 3.45e-06 3.7e-06 2.55e-06 3.6e-06 3.9e-06 4.8e-06 4.05e-06 2.75e-06 2.35e-06 3.4e-06 5.65e-06 3.85e-06 3.85e-06 3.5e-06 4.75e-06 3.8e-06 4.65e-06 5e-06 2.8e-06 2.55e-06 2.55e-06 3.5e-06 3.5e-06 3.75e-06 4.6e-06 4.7e-06 5.05e-06 2.7e-06 2.9e-06 4.45e-06 5.45e-06 2.8e-06 2.25e-06 4.25e-06 3.35e-06 3.45e-06 4.65e-06 3.95e-06 3.35e-06 5.35e-06 3.3e-06 4.85e-06 3.4e-06 4.7e-06 3.45e-06 3.55e-06 4.9e-06 2.4e-06 3.7e-06
6 2.75e-06 3.55e-06 3.65e-06 4.6e-06 4.5e-06 4.25e-06 4.1e-06 4.35e-06 4.25e-06 3.15e-06 3.4e-06 3.85e-06 4.7e-06 3.95e-06 4.2e-06 4.6e-06 4.25e-06 4.1e-06 2.4e-06 4.45e-06 3.05e-06 4.85e-06 3.85e-06 4.3e-06 4.05e-06 3.1e-06 3.95e-06 4.4e-06 4.3e-06 4.45e-06 3.45e-06 4.85e-06 3.4e-06 4.7e-06 3.7e-06 4.35e-06 4.3e-06 3.95e-06 2.95e-06 4.15e-06 4e-06 3.95e-06 3.95e-06 4.4e-06 3.95e-06 3.35e-06 4.2e-06 4e-06 4.3e-06 4.1e-06 4.25e-06 3.8e-06 4.45e-06 3.65e-06 4.7e-06 4.15e-06 4.05e-06
7 3.15e-06 4.4e-06 3.55e-06 3.6e-06 2.8e-06 3.55e-06 4.35e-06 5.4e-06 3.1e-06 3.4e-06 3.7e-06 3.8e-06 3.5e-06 3.15e-06 3.2e-06 3.7e-06 3.15e-06 3.5e-06 5e-06 3.6e-06 3.4e-06 3.45e-06 3.4e-06 3.05e-06 2.95e-06 4.7e-06 3.35e-06 2.85e-06 3.45e-06 3.4e-06 3e-06 3.15e-06 3.65e-06 3.2e-06 4.2e-06 3.05e-06 3.45e-06 3.45e-06 4.8e-06 3.25e-06 3.45e-06 3.95e-06 3.25e-06 3.85e-06 4e-06 3.6e-06 3.8e-06 4.1e-06 3.95e-06 3.45e-06 3.85e-06 3.3e-06 3e-06 3.4e-06 3.35e-06 3.35e-06 3.1e-06
8 3.3e-06 4.45e-06 3.75e-06 3.75e-06 3.25e-06 3.45e-06 4.25e-06 3.1e-06 5.9e-06 3.45e-06 3.35e-06 4e-06 3.65e-06 3.45e-06 3.45e-06 3.55e-06 3.5e-06 3.25e-06 5e-06 3.6e-06 3.4e-06 3.4e-06 3.6e-06 3.25e-06 3.2e-06 4.7e-06 3.4e-06 3.1e-06 3.3e-06 3.6e-06 3.25e-06 3.4e-06 3.85e-06 3.45e-06 4.15e-06 3.35e-06 3.4e-06 3.5e-06 4.75e-06 3.4e-06 3.25e-06 4.1e-06 3.45e-06 3.9e-06 4.1e-06 3.8e-06 3.8e-06 4.3e-06 4e-06 3.45e-06 3.85e-06 3.5e-06 3.2e-06 3.65e-06 3.55e-06 3.5e-06 3.2e-06
9 2.75e-06 4.3e-06 3.65e-06 3.5e-06 3.2e-06 3.7e-06 3.15e-06 3.4e-06 3.45e-06 4.5e-06 3.15e-06 3.95e-06 3.6e-06 3e-06 3.75e-06 3.75e-06 3.6e-06 2.85e-06 3.9e-06 3.35e-06 2.55e-06 3.55e-06 3.1e-06 2.95e-06 2.95e-06 4.25e-06 3.2e-06 3.1e-06 3.5e-06 3.55e-06 3.05e-06 3.4e-06 3.55e-06 3.05e-06 3.65e-06 3.4e-06 3.6e-06 3.35e-06 4.35e-06 3.15e-06 3.5e-06 4e-06 3.6e-06 3.95e-06 3.85e-06 2.65e-06 3.8e-06 3.9e-06 3.85e-06 2.6e-06 3.85e-06 3.55e-06 3.2e-06 3e-06 3.1e-06 3.6e-06 2.85e-06
