 slim_761974514 slim_761974517 slim_761974553 slim_761974506 slim_761974505 slim_761974529 slim_761974507 slim_761974518 slim_761974543 slim_761974545 slim_761974544 slim_761974502 slim_761974511 slim_761974540 slim_761974522 slim_761974508 slim_761974510 slim_761974512 slim_761974536 slim_761974519 slim_761974555 slim_761974504 slim_761974513 slim_761974539 slim_761974528 slim_761974499 slim_761974530 slim_761974515 slim_761974537 slim_761974546 slim_761974500 slim_761974531 slim_761974525 slim_761974554 slim_761974503 slim_761974516 slim_761974533 slim_761974547 slim_761974541 slim_761974542 slim_761974532 slim_761974548 slim_761974551 slim_761974524 slim_761974552 slim_761974538 slim_761974523 slim_761974527 slim_761974534 slim_761974550 slim_761974501 slim_761974549 slim_761974526 slim_761974520 slim_761974509 slim_761974521 slim_761974535
0 5.7e-06 6.675e-05 4.78e-05 9.77e-05 0.000111 0.0001611 9.12e-05 0.00011145 0.0001654 0.00013425 0.00012035 0.00012985 8.645e-05 0.00013715 9.12e-05 0.00016865 0.00012165 0.00015445 7.995e-05 0.0001405 0.0001608 0.00013855 0.00011565 0.0001385 0.00013035 0.00012185 0.00015465 0.0001231 0.00011535 6.625e-05 7.52e-05 0.00016945 5.205e-05 0.00015825 0.0001321 0.0001024 0.0001543 0.00015 0.0001324 9.945e-05 0.00016475 0.00012985 0.00013385 0.00010715 0.00016145 0.00011625 7.065e-05 7.435e-05 0.0001226 0.0001227 0.00013055 9.62e-05 5.5e-05 0.0001339 7.515e-05 7.345e-05 0.0001216
1 6.675e-05 0.0001306 9.275e-05 0.00010945 0.0001292 0.0001469 0.000114 8.725e-05 0.00015425 0.00012725 0.0001425 0.0001115 0.0001128 0.0001361 0.00010785 0.0001567 0.00011565 0.0001513 0.00010945 0.00013865 0.00013185 0.00013145 0.0001256 0.0001314 0.00010525 0.00013175 0.0001282 0.00013735 0.00012985 9.36e-05 0.00010035 0.0001647 8.565e-05 9.91e-05 0.0001406 9.48e-05 0.0001556 0.0001512 0.00013635 0.00011465 0.00015925 0.0001459 0.00013925 0.0001276 0.00014875 0.0001271 0.000104 8.725e-05 0.0001237 0.00012895 0.00013785 0.00011795 9.645e-05 0.00011145 0.0001003 9e-05 0.0001213
2 4.78e-05 9.275e-05 9.28e-05 0.0001103 0.00011045 0.0001606 9.485e-05 0.0001134 0.0001314 0.00013545 0.00013665 0.00013705 8.51e-05 0.00012715 0.0001038 0.0001267 9.94e-05 0.00014745 9.26e-05 0.00012255 0.0001448 0.00012715 0.0001165 0.0001271 0.0001335 9.925e-05 0.00015015 0.0001255 0.00010535 9.47e-05 7.695e-05 0.0001275 7.575e-05 0.0001639 0.00012435 0.0001096 0.00013645 0.0001281 0.0001355 0.0001124 0.00014195 9.565e-05 0.00012575 0.0001127 0.0001385 0.0001066 8.72e-05 7.61e-05 0.00010035 0.00010045 0.0001415 8.595e-05 8.095e-05 0.0001179 7.69e-05 7.485e-05 0.00011275
3 9.77e-05 0.00010945 0.0001103 0.0001661 0.0001198 9.945e-05 9.505e-05 0.00012405 0.0001304 0.0001155 0.0001295 0.0001323 0.00011475 0.000112 9.095e-05 0.00013145 0.00011815 0.0001363 0.0001242 0.00011315 0.00014545 0.0001369 0.0001069 0.0001369 0.0001207 0.00011465 0.0001475 0.0001289 0.00012455 9.075e-05 8.31e-05 0.00014645 9.565e-05 0.00013845 0.00012905 0.000126 0.000154 0.00012595 0.0001114 8.96e-05 0.0001386 0.00013985 0.0001181 0.00010695 0.00011815 0.0001172 0.00010145 9.415e-05 0.0001332 0.0001073 0.0001224 0.00010805 0.0001021 0.0001328 8.305e-05 0.00010145 9.535e-05
4 0.000111 0.0001292 0.00011045 0.0001198 5.88e-05 0.00013435 6.71e-05 0.00011765 0.00013835 9.25e-05 0.0001082 9.575e-05 0.00012855 0.00013375 0.00012085 0.0001498 0.0001245 0.0001535 0.0001329 0.0001453 0.0001618 0.0001345 0.00011765 0.00013445 0.00013535 0.000116 0.0001606 0.0001438 0.00012185 0.0001166 9.705e-05 0.00015625 0.0001115 0.0001623 9.67e-05 7.615e-05 0.00015785 0.0001344 9.25e-05 0.00010695 0.0001528 0.00012335 8.45e-05 3.71e-05 0.0001464 0.0001268 6.5e-05 0.00010085 0.0001311 0.0001209 0.00014015 0.00010745 7.33e-05 0.00013835 9.7e-05 9.59e-05 0.0001154
5 0.0001611 0.0001469 0.0001606 9.945e-05 0.00013435 8.13e-05 0.00012535 0.00015285 0.0001099 0.0001163 0.000138 0.0001412 0.00013495 0.00011285 0.00011725 0.0001128 0.0001329 0.0001034 0.00016455 0.00011585 0.00015065 0.000157 9.035e-05 0.00015695 0.0001003 0.00012435 0.0001523 0.00013365 0.000154 0.00012015 0.0001301 0.0001403 0.0001369 0.00013875 0.0001443 0.00015195 0.000167 9.96e-05 8.06e-05 9.71e-05 0.00010215 0.0001587 0.0001157 0.00012055 8.65e-05 0.0001492 0.00013695 0.0001437 0.00016035 0.0001195 0.00012095 0.00014445 0.0001408 0.00014985 0.00013005 0.0001485 0.00010205
6 9.12e-05 0.000114 9.485e-05 9.505e-05 6.71e-05 0.00012535 7.26e-05 0.0001128 0.0001503 9.115e-05 0.0001068 0.0001203 0.0001208 0.0001128 9.475e-05 0.0001497 0.00011625 0.0001554 0.00012415 0.0001123 0.0001544 0.00013405 0.0001021 0.000134 0.00013665 9.805e-05 0.00015535 0.000144 0.0001021 0.0001057 3.63e-05 0.00015445 7.945e-05 0.0001579 9.705e-05 9.925e-05 0.00015555 0.0001358 9.705e-05 8.03e-05 0.0001586 0.0001264 9.35e-05 3.63e-05 0.00015235 9.72e-05 5.2e-05 5.97e-05 0.00012115 9.31e-05 0.0001572 7.815e-05 6.34e-05 0.00013055 3.63e-05 6.46e-05 9.29e-05
7 0.00011145 8.725e-05 0.0001134 0.00012405 0.00011765 0.00015285 0.0001128 7.08e-05 0.0001543 0.0001039 0.00015085 9.99e-05 0.0001311 0.0001497 0.0001194 0.0001488 9.88e-05 0.00014625 0.000117 0.0001443 0.0001107 7.905e-05 0.0001339 7.9e-05 9.58e-05 0.0001312 0.00010965 0.0001373 0.00011715 0.00012255 0.00010685 0.00014725 0.00012535 8.31e-05 0.00012065 7.62e-05 0.00012965 0.0001392 0.0001374 0.0001258 0.00015195 0.0001074 0.0001382 0.0001187 0.0001493 0.00011485 0.00011025 7.7e-05 9.74e-05 0.00012885 0.00014495 0.0001016 0.00011505 8.98e-05 0.0001068 7.93e-05 0.0001219
8 0.0001654 0.00015425 0.0001314 0.0001304 0.00013835 0.0001099 0.0001503 0.0001543 8.03e-05 0.0001217 0.00016555 0.0001479 0.0001028 8.825e-05 0.00014685 4.845e-05 9.42e-05 0.0001149 0.00013925 9.655e-05 0.0001268 0.0001271 0.0001311 0.00012705 0.0001387 9.635e-05 0.0001355 0.00012175 0.00013285 0.000132 0.0001516 7.525e-05 0.00014665 0.00015105 0.00013105 0.0001564 0.0001166 9.94e-05 0.0001293 0.00013545 0.0001016 9.725e-05 9.455e-05 0.00014895 6.915e-05 0.0001325 0.00015475 0.00015005 0.00012095 9.595e-05 0.0001199 0.0001293 0.00015715 0.0001254 0.00015155 0.0001504 0.000116
9 0.00013425 0.00012725 0.00013545 0.0001155 9.25e-05 0.0001163 9.115e-05 0.0001039 0.0001217 0.0001483 0.00012575 0.0001171 0.0001257 0.0001231 0.00012445 0.0001122 0.0001069 0.00013175 0.00013295 0.0001137 0.0001328 0.00010995 0.00012155 0.0001099 0.0001261 0.0001139 0.00013155 0.00013745 0.00012145 0.0001178 0.000108 0.000125 0.0001227 0.00013195 0.0001031 0.00011125 0.0001328 0.0001294 0.0001032 0.0001086 0.0001384 0.0001267 0.0001003 7.425e-05 0.00011855 0.0001201 9.545e-05 0.0001026 0.00012085 0.0001125 0.00013255 0.0001143 0.0001041 0.00012435 0.00010795 0.00010395 0.0001127
