 slim_762373790 slim_762373785 slim_762373789 slim_762373771 slim_762373787 slim_762373801 slim_762373826 slim_762373823 slim_762373817 slim_762373803 slim_762373772 slim_762373781 slim_762373808 slim_762373811 slim_762373804 slim_762373813 slim_762373798 slim_762373775 slim_762373814 slim_762373797 slim_762373827 slim_762373773 slim_762373788 slim_762373779 slim_762373792 slim_762373810 slim_762373805 slim_762373824 slim_762373791 slim_762373816 slim_762373795 slim_762373777 slim_762373799 slim_762373821 slim_762373778 slim_762373783 slim_762373776 slim_762373794 slim_762373793 slim_762373786 slim_762373807 slim_762373774 slim_762373820 slim_762373784 slim_762373796 slim_762373802 slim_762373800 slim_762373809 slim_762373780 slim_762373822 slim_762373782 slim_762373815 slim_762373825 slim_762373806 slim_762373819 slim_762373818 slim_762373812
0 4e-06 3.3e-06 2.95e-06 3.1e-06 3.1e-06 3.6e-06 3.2e-06 2.95e-06 2.95e-06 2.35e-06 3.75e-06 2.9e-06 3.55e-06 2.85e-06 2.9e-06 2.8e-06 3.5e-06 2.7e-06 3.35e-06 3.75e-06 2.2e-06 2.85e-06 3e-06 3.15e-06 3.1e-06 2.85e-06 3.6e-06 3.05e-06 2.95e-06 3e-06 3.65e-06 3.7e-06 3.5e-06 3.1e-06 2.85e-06 2.95e-06 3.35e-06 3.3e-06 3.5e-06 2.4e-06 2.2e-06 2.85e-06 3.6e-06 3.6e-06 3.65e-06 2.4e-06 3.15e-06 2.2e-06 2.5e-06 3.55e-06 2.25e-06 3.6e-06 2.85e-06 3.05e-06 3e-06 3e-06 2.95e-06
1 3.3e-06 5.5e-06 2.9e-06 3.25e-06 2.85e-06 3e-06 3.15e-06 3.1e-06 3.1e-06 3.05e-06 3.15e-06 3e-06 2.9e-06 2.95e-06 2.95e-06 3.15e-06 2.85e-06 3.3e-06 3.2e-06 3.15e-06 3.25e-06 3e-06 2.95e-06 2.95e-06 3.2e-06 2.95e-06 2.95e-06 3.3e-06 3.25e-06 3e-06 2.9e-06 3.05e-06 2.9e-06 2.9e-06 2.8e-06 3.2e-06 3.05e-06 2.95e-06 3.1e-06 3.05e-06 3.05e-06 2.85e-06 3.15e-06 2.85e-06 2.9e-06 2.9e-06 2.95e-06 2.85e-06 3.05e-06 2.95e-06 3.25e-06 3.25e-06 3.3e-06 3e-06 3e-06 2.95e-06 2.95e-06
2 2.95e-06 2.9e-06 2.5e-06 3.7e-06 2.35e-06 1.6e-06 2.5e-06 2.5e-06 2.5e-06 2.75e-06 2.4e-06 2.7e-06 1.35e-06 2.65e-06 2.2e-06 1.9e-06 1.3e-06 3.1e-06 1.7e-06 2.35e-06 2.25e-06 3.5e-06 1.45e-06 2.1e-06 2.65e-06 2.65e-06 1.4e-06 2.5e-06 2.95e-06 2.8e-06 1.35e-06 2.4e-06 1.8e-06 2.1e-06 2.2e-06 2.2e-06 1.55e-06 2.65e-06 1.65e-06 3e-06 2.3e-06 3.05e-06 1.6e-06 1.35e-06 2.1e-06 3.05e-06 2.25e-06 2.5e-06 3.3e-06 1.4e-06 3e-06 2.5e-06 2.4e-06 2.25e-06 1.95e-06 2.65e-06 2.7e-06
3 3.1e-06 3.25e-06 3.7e-06 3.6e-06 3.6e-06 3.9e-06 3.15e-06 3.5e-06 3.5e-06 2.9e-06 2.85e-06 2.75e-06 3.8e-06 2.75e-06 2.85e-06 3.75e-06 3.8e-06 2.75e-06 3.85e-06 2.85e-06 3.45e-06 2e-06 3.85e-06 4e-06 3.65e-06 2.75e-06 3.85e-06 3.1e-06 2.9e-06 2.9e-06 3.95e-06 3.1e-06 3.5e-06 3.7e-06 3.35e-06 3.5e-06 3.75e-06 3.25e-06 3.9e-06 2.1e-06 3.2e-06 2.6e-06 3.95e-06 3.85e-06 3e-06 2.55e-06 3.1e-06 3e-06 2.95e-06 3.8e-06 2.6e-06 3e-06 3.65e-06 2.85e-06 3.75e-06 2.8e-06 2.95e-06
4 3.1e-06 2.85e-06 2.35e-06 3.6e-06 4.4e-06 2.45e-06 3.05e-06 2.55e-06 2.55e-06 2.95e-06 3.05e-06 2.9e-06 2.35e-06 2.85e-06 2.85e-06 2.7e-06 2.3e-06 3.5e-06 2.65e-06 3.05e-06 3.05e-06 3.3e-06 2.4e-06 2.4e-06 2.55e-06 2.85e-06 2.4e-06 3.15e-06 3.15e-06 2.9e-06 2.35e-06 2.95e-06 2.35e-06 2.45e-06 2.25e-06 3.05e-06 2.5e-06 2.95e-06 2.55e-06 3.35e-06 2.5e-06 2.7e-06 2.6e-06 2.3e-06 2.8e-06 2.8e-06 2.85e-06 2.3e-06 2.95e-06 2.4e-06 3.5e-06 3.15e-06 3.1e-06 2.9e-06 2.45e-06 2.9e-06 2.8e-06
5 3.6e-06 3e-06 1.6e-06 3.9e-06 2.45e-06 1e-06 2.5e-06 2.6e-06 2.6e-06 3.6e-06 1.75e-06 2.75e-06 6e-07 2.7e-06 2.35e-06 1.7e-06 5.5e-07 3.25e-06 1e-06 1.75e-06 2.5e-06 3.95e-06 1.15e-06 1.8e-06 2.75e-06 2.7e-06 6.5e-07 2.55e-06 3.05e-06 2.75e-06 6.5e-07 1.9e-06 1.4e-06 2.2e-06 2.25e-06 2.05e-06 7e-07 2.85e-06 1e-06 4e-06 3.35e-06 3.5e-06 9e-07 9e-07 1.75e-06 4.1e-06 2.5e-06 3.55e-06 4e-06 6.5e-07 3.75e-06 1.7e-06 2.05e-06 2.25e-06 1.5e-06 2.8e-06 2.6e-06
6 3.2e-06 3.15e-06 2.5e-06 3.15e-06 3.05e-06 2.5e-06 4.3e-06 3e-06 3e-06 3.05e-06 2.7e-06 2.9e-06 2.45e-06 2.85e-06 2.4e-06 2.7e-06 2.4e-06 2.95e-06 2.55e-06 2.7e-06 2.5e-06 3.15e-06 2.35e-06 3.25e-06 3.15e-06 2.85e-06 2.5e-06 2.6e-06 3.1e-06 3.15e-06 2.6e-06 2.2e-06 2.45e-06 3.05e-06 2.75e-06 2.75e-06 2.25e-06 2.8e-06 2.7e-06 2.45e-06 3e-06 3.05e-06 2.65e-06 2.5e-06 2.55e-06 2.85e-06 2.5e-06 2.85e-06 3.6e-06 2.45e-06 2.7e-06 2.45e-06 2.95e-06 2.35e-06 2.85e-06 3e-06 3.1e-06
7 2.95e-06 3.1e-06 2.5e-06 3.5e-06 2.55e-06 2.6e-06 3e-06 4.4e-06 2.2e-06 3e-06 3.1e-06 2.95e-06 2.55e-06 2.9e-06 2.9e-06 2.7e-06 2.5e-06 3.45e-06 2.5e-06 3.1e-06 2.85e-06 3.4e-06 2.5e-06 2.65e-06 2.35e-06 2.9e-06 2.6e-06 2.8e-06 2.8e-06 3.05e-06 2.65e-06 3e-06 2.55e-06 2.65e-06 2.3e-06 3.05e-06 2.35e-06 3.1e-06 2.6e-06 3.35e-06 2.5e-06 2.8e-06 2.4e-06 2.6e-06 3.05e-06 2.8e-06 3e-06 2.3e-06 3.05e-06 2.55e-06 3.35e-06 2.95e-06 3.1e-06 2.95e-06 2.4e-06 3.05e-06 2.95e-06
8 2.95e-06 3.1e-06 2.5e-06 3.5e-06 2.55e-06 2.6e-06 3e-06 2.2e-06 4.4e-06 3e-06 3.1e-06 2.95e-06 2.55e-06 2.9e-06 2.9e-06 2.7e-06 2.5e-06 3.45e-06 2.5e-06 3.1e-06 2.85e-06 3.4e-06 2.5e-06 2.65e-06 2.35e-06 2.9e-06 2.6e-06 2.8e-06 2.8e-06 3.05e-06 2.65e-06 3e-06 2.55e-06 2.65e-06 2.3e-06 3.05e-06 2.35e-06 3.1e-06 2.6e-06 3.35e-06 2.5e-06 2.8e-06 2.4e-06 2.6e-06 3.05e-06 2.8e-06 3e-06 2.3e-06 3.05e-06 2.55e-06 3.35e-06 2.95e-06 3.1e-06 2.95e-06 2.4e-06 3.05e-06 2.95e-06
9 2.35e-06 3.05e-06 2.75e-06 2.9e-06 2.95e-06 3.6e-06 3.05e-06 3e-06 3e-06 3.5e-06 3.7e-06 2.7e-06 3.55e-06 2.65e-06 2.65e-06 3.1e-06 3.5e-06 3.05e-06 3.55e-06 3.75e-06 2.65e-06 2.5e-06 3e-06 2.85e-06 3.15e-06 2.65e-06 3.6e-06 3.1e-06 2.9e-06 2.75e-06 3.55e-06 3.5e-06 3.35e-06 2.85e-06 2.75e-06 3.2e-06 3.55e-06 3.05e-06 3.55e-06 2e-06 1.75e-06 2.6e-06 3.75e-06 3.45e-06 3.4e-06 2.05e-06 2.9e-06 1.9e-06 2e-06 3.5e-06 2.3e-06 3.75e-06 3.3e-06 2.85e-06 3.05e-06 2.7e-06 2.8e-06
10 3.75e-06 3.15e-06 2.4e-06 2.85e-06 3.05e-06 1.75e-06 2.7e-06 3.1e-06 3.1e-06 3.7e-06 2.8e-06 2.9e-06 1.5e-06 2.9e-06 2.4e-06 2.25e-06 1.5e-06 2.9e-06 1.9e-06 1.45e-06 2.9e-06 3.4e-06 2.05e-06 2.9e-06 3.25e-06 2.9e-06 1.55e-06 2.65e-06 3.1e-06 3.05e-06 1.5e-06 2.1e-06 2e-06 2.9e-06 2.9e-06 2.35e-06 1.65e-06 2.8e-06 1.7e-06 3.35e-06 3.8e-06 3.4e-06 1.7e-06 1.8e-06 1.7e-06 3.85e-06 2.55e-06 3.8e-06 4.2e-06 1.5e-06 3.25e-06 1.75e-06 2.55e-06 2.4e-06 2.55e-06 2.9e-06 2.95e-06
11 2.9e-06 3e-06 2.7e-06 2.75e-06 2.9e-06 2.75e-06 2.9e-06 2.95e-06 2.95e-06 2.7e-06 2.9e-06 4.9e-06 2.6e-06 2.45e-06 2.55e-06 2.95e-06 2.6e-06 3e-06 2.75e-06 2.9e-06 2.9e-06 2.55e-06 2.7e-06 2.9e-06 3.1e-06 2.45e-06 2.65e-06 2.95e-06 2.8e-06 2.65e-06 2.8e-06 2.8e-06 2.8e-06 2.8e-06 2.6e-06 3e-06 2.65e-06 3e-06 2.9e-06 2.7e-06 2.65e-06 2.7e-06 2.95e-06 2.7e-06 2.7e-06 2.75e-06 2.85e-06 2.7e-06 2.75e-06 2.65e-06 2.95e-06 2.9e-06 3.1e-06 2.55e-06 2.6e-06 2.6e-06 2.65e-06
12 3.55e-06 2.9e-06 1.35e-06 3.8e-06 2.35e-06 6e-07 2.45e-06 2.55e-06 2.55e-06 3.55e-06 1.5e-06 2.6e-06 5e-07 2.6e-06 2.1e-06 1.5e-06 2.5e-07 3.15e-06 8e-07 1.45e-06 2.35e-06 3.95e-06 9.5e-07 1.85e-06 2.7e-06 2.6e-06 3e-07 2.5e-06 3e-06 2.8e-06 3.5e-07 1.8e-06 1.3e-06 2.05e-06 2.15e-06 1.8e-06 5.5e-07 2.6e-06 7.5e-07 3.95e-06 3.3e-06 3.5e-06 6.5e-07 6e-07 1.4e-06 4.05e-06 2.25e-06 3.5e-06 4.05e-06 4e-07 3.6e-06 1.65e-06 2e-06 2.1e-06 1.4e-06 2.65e-06 2.65e-06
13 2.85e-06 2.95e-06 2.65e-06 2.75e-06 2.85e-06 2.7e-06 2.85e-06 2.9e-06 2.9e-06 2.65e-06 2.9e-06 2.45e-06 2.6e-06 4.8e-06 2.55e-06 2.9e-06 2.55e-06 2.95e-06 2.7e-06 2.9e-06 2.85e-06 2.5e-06 2.65e-06 2.85e-06 3.05e-06 2.4e-06 2.65e-06 2.9e-06 2.75e-06 2.6e-06 2.75e-06 2.75e-06 2.75e-06 2.8e-06 2.55e-06 2.95e-06 2.6e-06 3e-06 2.9e-06 2.65e-06 2.6e-06 2.65e-06 2.9e-06 2.65e-06 2.7e-06 2.7e-06 2.8e-06 2.65e-06 2.7e-06 2.65e-06 2.9e-06 2.85e-06 3.05e-06 2.55e-06 2.55e-06 2.55e-06 2.6e-06
14 2.9e-06 2.95e-06 2.2e-06 2.85e-06 2.85e-06 2.35e-06 2.4e-06 2.9e-06 2.9e-06 2.65e-06 2.4e-06 2.55e-06 2.1e-06 2.55e-06 3.9e-06 2.4e-06 2.1e-06 2.6e-06 2.3e-06 2.4e-06 2.35e-06 2.8e-06 2.2e-06 2.95e-06 3.05e-06 2.55e-06 2.15e-06 2.5e-06 2.9e-06 2.85e-06 2.3e-06 2.3e-06 2.3e-06 2.75e-06 2.55e-06 2.45e-06 2.15e-06 2.65e-06 2.45e-06 2.15e-06 2.6e-06 2.8e-06 2.45e-06 2.2e-06 2.2e-06 2.7e-06 2.35e-06 2.55e-06 3.3e-06 2.15e-06 2.3e-06 2.4e-06 2.65e-06 2.1e-06 2.6e-06 2.7e-06 2.8e-06
