 slim_762119922 slim_762119898 slim_762119923 slim_762119930 slim_762119948 slim_762119907 slim_762119917 slim_762119944 slim_762119927 slim_762119911 slim_762119906 slim_762119896 slim_762119926 slim_762119933 slim_762119916 slim_762119943 slim_762119894 slim_762119946 slim_762119932 slim_762119937 slim_762119901 slim_762119893 slim_762119904 slim_762119940 slim_762119939 slim_762119941 slim_762119892 slim_762119909 slim_762119934 slim_762119908 slim_762119918 slim_762119915 slim_762119919 slim_762119938 slim_762119900 slim_762119920 slim_762119924 slim_762119935 slim_762119897 slim_762119928 slim_762119902 slim_762119913 slim_762119936 slim_762119921 slim_762119895 slim_762119912 slim_762119905 slim_762119899 slim_762119931 slim_762119929 slim_762119910 slim_762119914 slim_762119903 slim_762119925 slim_762119942 slim_762119945 slim_762119947
0 4.8e-06 3.25e-06 3.35e-06 3.25e-06 3e-06 3.25e-06 3.35e-06 3.4e-06 3.2e-06 3.2e-06 2.95e-06 2.75e-06 3.35e-06 3.45e-06 3.15e-06 3.05e-06 3.7e-06 2.8e-06 3.25e-06 3.5e-06 2.65e-06 2.75e-06 3.35e-06 3.05e-06 3.1e-06 2.75e-06 3e-06 3.2e-06 3.25e-06 3.35e-06 3.8e-06 3.1e-06 3.5e-06 2.9e-06 3.7e-06 3.15e-06 2.65e-06 3.3e-06 3.65e-06 3.5e-06 3.05e-06 3.5e-06 3.05e-06 3.1e-06 2.55e-06 3.5e-06 3.1e-06 3.1e-06 2.75e-06 3.1e-06 3.2e-06 2.6e-06 3.5e-06 2.75e-06 3.75e-06 3.05e-06 2.55e-06
1 3.25e-06 2.4e-06 3.35e-06 2.05e-06 2.35e-06 3.15e-06 2.25e-06 2.35e-06 2.15e-06 2.15e-06 1.6e-06 2.25e-06 2.2e-06 2.5e-06 2.85e-06 2.75e-06 1.95e-06 1.85e-06 3.15e-06 2.55e-06 4.35e-06 3.55e-06 2.6e-06 3.1e-06 3.45e-06 1.95e-06 1.65e-06 2.15e-06 2.1e-06 2.35e-06 2.1e-06 3.6e-06 2.45e-06 3.2e-06 2.2e-06 3.05e-06 2.75e-06 1.3e-06 1.35e-06 3e-06 3.1e-06 1.7e-06 3.6e-06 3.9e-06 4.35e-06 1.85e-06 2.8e-06 2.05e-06 3.4e-06 3e-06 2.9e-06 4.3e-06 2.3e-06 1.55e-06 1.25e-06 3.55e-06 4.45e-06
2 3.35e-06 3.35e-06 3.7e-06 3.05e-06 3.05e-06 3.5e-06 2.85e-06 3e-06 3.55e-06 3.1e-06 3.3e-06 2.95e-06 3.05e-06 2.95e-06 3.35e-06 2.8e-06 3.05e-06 3.6e-06 3.5e-06 2.9e-06 3.3e-06 2.8e-06 3.25e-06 2.8e-06 2.55e-06 3.3e-06 3.35e-06 3.55e-06 3.25e-06 3.05e-06 3.15e-06 2.95e-06 3.1e-06 3e-06 3.15e-06 2.7e-06 3e-06 3.4e-06 3.4e-06 2.7e-06 3.5e-06 3.7e-06 2.55e-06 2.15e-06 3.3e-06 3.5e-06 2.85e-06 3.45e-06 3.6e-06 3.35e-06 3.4e-06 3.2e-06 3.25e-06 3.35e-06 3.4e-06 2.9e-06 3.2e-06
3 3.25e-06 2.05e-06 3.05e-06 3.5e-06 2.25e-06 3.15e-06 2.25e-06 2.15e-06 2.9e-06 1.95e-06 2.25e-06 2.15e-06 2e-06 2.6e-06 2.85e-06 2.7e-06 2.05e-06 2.5e-06 3.15e-06 2.65e-06 3.6e-06 3.1e-06 2.6e-06 3.05e-06 2.95e-06 2.7e-06 2.3e-06 2.9e-06 2.65e-06 2.65e-06 2.05e-06 2.75e-06 2.35e-06 3.15e-06 2.1e-06 3.1e-06 2.65e-06 2.1e-06 2.25e-06 2.2e-06 3.1e-06 2.35e-06 2.8e-06 3.15e-06 3.6e-06 2.6e-06 2.75e-06 2.8e-06 3.4e-06 3e-06 2.9e-06 3.55e-06 2.3e-06 2.1e-06 2.3e-06 2.7e-06 3.7e-06
4 3e-06 2.35e-06 3.05e-06 2.25e-06 4.1e-06 3.35e-06 2.55e-06 2.5e-06 2.7e-06 2.35e-06 2.6e-06 2.6e-06 2.45e-06 2.8e-06 3e-06 2.95e-06 2.25e-06 2.4e-06 3.35e-06 2.85e-06 3.8e-06 3.3e-06 2.8e-06 3.1e-06 3.25e-06 2.45e-06 2.65e-06 2.7e-06 2.55e-06 2.9e-06 2.35e-06 3e-06 2.6e-06 3e-06 2.35e-06 3e-06 3.05e-06 2.4e-06 2.4e-06 2.15e-06 3.4e-06 2.7e-06 3.15e-06 3.1e-06 3.8e-06 2.8e-06 3e-06 2.6e-06 3.55e-06 3.2e-06 3.05e-06 3.7e-06 2.5e-06 2.55e-06 2.4e-06 2.95e-06 3.9e-06
5 3.25e-06 3.15e-06 3.5e-06 3.15e-06 3.35e-06 4.6e-06 2.85e-06 2.9e-06 3.2e-06 3e-06 3.25e-06 2.95e-06 3.05e-06 2.95e-06 2.3e-06 2.95e-06 2.8e-06 3.95e-06 2.5e-06 3e-06 2.45e-06 2.4e-06 2.9e-06 3.05e-06 2.85e-06 3.5e-06 3.3e-06 3.2e-06 3.1e-06 2.4e-06 2.9e-06 2.55e-06 3e-06 3.6e-06 2.6e-06 3.35e-06 2.85e-06 3.2e-06 2.55e-06 3e-06 2.6e-06 3.2e-06 2.85e-06 3.3e-06 2.4e-06 2.8e-06 3e-06 3.2e-06 2.55e-06 2.4e-06 2.3e-06 2.35e-06 2.4e-06 3.35e-06 2.85e-06 2.5e-06 2.35e-06
6 3.35e-06 2.25e-06 2.85e-06 2.25e-06 2.55e-06 2.85e-06 3.5e-06 2.1e-06 2.85e-06 2.4e-06 2.6e-06 2.45e-06 2.15e-06 2.1e-06 2.7e-06 2.35e-06 1.8e-06 3.25e-06 2.85e-06 2.2e-06 3.25e-06 2.7e-06 2.5e-06 2.8e-06 2.35e-06 2.9e-06 2.65e-06 2.85e-06 2.45e-06 2.2e-06 1.85e-06 2.55e-06 2.25e-06 2.95e-06 2e-06 2.75e-06 2.6e-06 2.3e-06 1.9e-06 2.15e-06 2.95e-06 2.7e-06 2.45e-06 2.7e-06 3.25e-06 2.4e-06 2.4e-06 2.75e-06 3.15e-06 2.7e-06 2.75e-06 3.3e-06 2.2e-06 2.7e-06 1.8e-06 2.5e-06 3.3e-06
7 3.4e-06 2.35e-06 3e-06 2.15e-06 2.5e-06 2.9e-06 2.1e-06 3.5e-06 2.85e-06 2.3e-06 2.25e-06 2.5e-06 2.05e-06 2.4e-06 2.65e-06 2.2e-06 1.95e-06 3.15e-06 2.9e-06 2.45e-06 3.4e-06 2.85e-06 2.2e-06 2.45e-06 2.65e-06 2.55e-06 2.3e-06 2.85e-06 2.15e-06 2.3e-06 1.95e-06 2.65e-06 1.95e-06 3.15e-06 1.95e-06 2.5e-06 2.75e-06 2.4e-06 2e-06 2.15e-06 3.05e-06 2.6e-06 2.65e-06 2.85e-06 3.4e-06 2.05e-06 2.25e-06 2.75e-06 2.95e-06 2.75e-06 2.7e-06 3.4e-06 2.15e-06 2.65e-06 2.1e-06 2.6e-06 3.5e-06
8 3.2e-06 2.15e-06 3.55e-06 2.9e-06 2.7e-06 3.2e-06 2.85e-06 2.85e-06 3.6e-06 2.8e-06 2.25e-06 2.95e-06 2.8e-06 3e-06 3.1e-06 3e-06 2.75e-06 2.35e-06 3.3e-06 2.95e-06 4.35e-06 3.75e-06 3.05e-06 3.1e-06 3.6e-06 2.1e-06 2.3e-06 1.8e-06 2.3e-06 2.45e-06 2.85e-06 3.95e-06 2.95e-06 2.9e-06 2.7e-06 3.05e-06 3.15e-06 2.2e-06 1.9e-06 3.4e-06 3.3e-06 2.35e-06 3.8e-06 3.75e-06 4.35e-06 2.15e-06 3.05e-06 1.8e-06 3.45e-06 3.15e-06 3.1e-06 4.45e-06 2.7e-06 2.25e-06 2.05e-06 3.9e-06 4.45e-06
9 3.2e-06 2.15e-06 3.1e-06 1.95e-06 2.35e-06 3e-06 2.4e-06 2.3e-06 2.8e-06 3.7e-06 2.3e-06 2.25e-06 2.2e-06 2.65e-06 2.7e-06 2.7e-06 2.2e-06 2.55e-06 3.05e-06 2.7e-06 3.5e-06 3e-06 2.65e-06 3e-06 2.9e-06 2.7e-06 2.35e-06 2.8e-06 2.65e-06 2.5e-06 2.25e-06 2.8e-06 2.45e-06 3.15e-06 2.15e-06 3.1e-06 2.75e-06 2.2e-06 2.25e-06 2.3e-06 2.95e-06 2.35e-06 2.85e-06 3.15e-06 3.5e-06 2.55e-06 2.75e-06 2.75e-06 3.3e-06 2.9e-06 2.75e-06 3.45e-06 2.25e-06 2.2e-06 2.4e-06 2.75e-06 3.6e-06
