 slim_762320412 slim_762320426 slim_762320396 slim_762320417 slim_762320435 slim_762320389 slim_762320407 slim_762320421 slim_762320406 slim_762320439 slim_762320420 slim_762320398 slim_762320386 slim_762320402 slim_762320387 slim_762320438 slim_762320410 slim_762320436 slim_762320392 slim_762320397 slim_762320431 slim_762320394 slim_762320391 slim_762320424 slim_762320405 slim_762320399 slim_762320430 slim_762320419 slim_762320416 slim_762320433 slim_762320404 slim_762320429 slim_762320413 slim_762320393 slim_762320427 slim_762320411 slim_762320437 slim_762320408 slim_762320418 slim_762320432 slim_762320409 slim_762320414 slim_762320395 slim_762320422 slim_762320440 slim_762320400 slim_762320423 slim_762320390 slim_762320401 slim_762320388 slim_762320415 slim_762320442 slim_762320403 slim_762320441 slim_762320428 slim_762320434 slim_762320425
0 1.6e-06 1.6e-06 1.85e-06 2.45e-06 8e-07 1.2e-06 1.65e-06 1.9e-06 1.45e-06 2.25e-06 1.4e-06 2.15e-06 2.75e-06 3.15e-06 2.25e-06 2.05e-06 2.8e-06 1.1e-06 1.85e-06 3.25e-06 2.1e-06 1.35e-06 1.35e-06 2.1e-06 2e-06 1.75e-06 1.75e-06 2.2e-06 2.55e-06 1.4e-06 1.85e-06 1.9e-06 1.75e-06 1.9e-06 1.8e-06 1.8e-06 8e-07 2.65e-06 9.5e-07 1.2e-06 8.5e-07 1.15e-06 1.9e-06 2.9e-06 1.25e-06 2.2e-06 2.1e-06 2.2e-06 2.75e-06 2.15e-06 3.05e-06 2.2e-06 1.9e-06 3.1e-06 2.25e-06 1.45e-06 1.1e-06
1 1.6e-06 2e-06 1.95e-06 2.15e-06 1.05e-06 1.2e-06 1.7e-06 2e-06 1.65e-06 2.3e-06 1.6e-06 2.35e-06 2.3e-06 3.15e-06 1.8e-06 2.1e-06 2.85e-06 1.2e-06 1.95e-06 2.85e-06 1.75e-06 1.5e-06 1.65e-06 2.35e-06 2.05e-06 2.45e-06 1.25e-06 1.9e-06 2.25e-06 1.55e-06 1.95e-06 2.1e-06 1.95e-06 2e-06 1.4e-06 2e-06 1e-06 2.7e-06 1.1e-06 1.75e-06 1.1e-06 1.25e-06 2.1e-06 2.95e-06 1.4e-06 2.2e-06 1.6e-06 1.5e-06 2.8e-06 1.75e-06 1.9e-06 2.7e-06 2e-06 3.1e-06 1.85e-06 1.5e-06 1.3e-06
2 1.85e-06 1.95e-06 2.7e-06 2.15e-06 1.6e-06 1.5e-06 1.95e-06 1.45e-06 1.9e-06 2.35e-06 1.45e-06 2.65e-06 2.8e-06 3.25e-06 2.4e-06 2.4e-06 2.35e-06 1.75e-06 2.4e-06 2.5e-06 2.3e-06 1.6e-06 1.75e-06 1.85e-06 2.35e-06 1.75e-06 2.15e-06 2.45e-06 2.15e-06 1.65e-06 1.4e-06 2.3e-06 1.6e-06 1.45e-06 1.9e-06 1.6e-06 1.55e-06 2.6e-06 1.5e-06 1.9e-06 1.65e-06 1.5e-06 1.7e-06 2.45e-06 1.55e-06 2.65e-06 2.15e-06 2e-06 2.3e-06 2.5e-06 2.9e-06 1.9e-06 1.95e-06 2.35e-06 2.15e-06 1.45e-06 1.7e-06
3 2.45e-06 2.15e-06 2.15e-06 3.3e-06 2.35e-06 2.15e-06 2.95e-06 2.15e-06 2.75e-06 3.1e-06 2.05e-06 2.5e-06 3.05e-06 3.7e-06 2.7e-06 3.1e-06 2.8e-06 2.6e-06 3e-06 2.35e-06 2.35e-06 2.55e-06 2.35e-06 2.55e-06 3.05e-06 2.25e-06 2.4e-06 2.4e-06 1.8e-06 2.6e-06 2.15e-06 3.15e-06 2.4e-06 2.2e-06 2.15e-06 2.15e-06 2.35e-06 3.5e-06 2.4e-06 2.5e-06 2.4e-06 2.5e-06 2.15e-06 2.9e-06 2.45e-06 3.3e-06 2.8e-06 2.4e-06 2.75e-06 2.7e-06 2.3e-06 2.35e-06 3.05e-06 2.9e-06 2.25e-06 2.55e-06 2.5e-06
4 8e-07 1.05e-06 1.6e-06 2.35e-06 1e-07 6.5e-07 9e-07 1.65e-06 7e-07 1.75e-06 1.15e-06 2.35e-06 2.2e-06 2.8e-06 1.75e-06 1.55e-06 2.7e-06 3.5e-07 1.3e-06 3.15e-06 2.15e-06 6.5e-07 1.05e-06 1.85e-06 1.5e-06 2.2e-06 1.3e-06 1.65e-06 2.45e-06 7e-07 1.6e-06 1.15e-06 1.5e-06 1.65e-06 1.25e-06 1.5e-06 5e-08 2e-06 2.5e-07 1.05e-06 1e-07 5e-07 1.6e-06 2.8e-06 5.5e-07 1.65e-06 1.4e-06 1.7e-06 2.65e-06 1.6e-06 2.7e-06 2.5e-06 1.15e-06 3e-06 1.75e-06 8e-07 4e-07
5 1.2e-06 1.2e-06 1.5e-06 2.15e-06 6.5e-07 1.2e-06 1.35e-06 1.55e-06 1.25e-06 1.95e-06 1.15e-06 2.4e-06 2.35e-06 2.85e-06 1.85e-06 1.75e-06 2.45e-06 8.5e-07 1.6e-06 2.85e-06 2.05e-06 1.05e-06 1.3e-06 2e-06 1.7e-06 2e-06 1.45e-06 1.95e-06 2.25e-06 1.1e-06 1.5e-06 1.7e-06 1.6e-06 1.55e-06 1.45e-06 1.55e-06 6e-07 2.35e-06 7e-07 1.4e-06 7e-07 8.5e-07 1.65e-06 2.55e-06 1e-06 1.9e-06 1.75e-06 1.65e-06 2.4e-06 1.8e-06 2.55e-06 2.3e-06 1.6e-06 2.7e-06 1.9e-06 1.05e-06 9e-07
6 1.65e-06 1.7e-06 1.95e-06 2.95e-06 9e-07 1.35e-06 1.5e-06 2e-06 9.5e-07 2e-06 1.8e-06 2.6e-06 2.2e-06 2.95e-06 2.15e-06 1.95e-06 2.95e-06 8e-07 1.85e-06 3.1e-06 2.45e-06 1.15e-06 1.75e-06 2.1e-06 1.9e-06 2.7e-06 1.85e-06 1.9e-06 3e-06 1.2e-06 1.95e-06 1.6e-06 1.85e-06 2e-06 1.8e-06 2.05e-06 8.5e-07 1.8e-06 9e-07 1.75e-06 9.5e-07 1e-06 2.15e-06 3.05e-06 1.05e-06 1.85e-06 1.4e-06 2e-06 2.9e-06 2.15e-06 2.8e-06 2.9e-06 7.5e-07 3.1e-06 2.1e-06 1.1e-06 1.1e-06
7 1.9e-06 2e-06 1.45e-06 2.15e-06 1.65e-06 1.55e-06 2e-06 2.8e-06 1.95e-06 2.4e-06 1.45e-06 2.7e-06 2.85e-06 3.3e-06 2.45e-06 2.45e-06 2.4e-06 1.8e-06 2.45e-06 2.55e-06 2.35e-06 1.65e-06 1.8e-06 1.85e-06 2.35e-06 1.8e-06 2.2e-06 2.5e-06 2.2e-06 1.7e-06 1.4e-06 2.35e-06 1.65e-06 1.5e-06 1.95e-06 1.65e-06 1.6e-06 2.65e-06 1.5e-06 1.95e-06 1.7e-06 1.55e-06 1.7e-06 2.5e-06 1.55e-06 2.7e-06 2.2e-06 2.05e-06 2.35e-06 2.55e-06 2.95e-06 1.95e-06 2e-06 2.4e-06 2.15e-06 1.5e-06 1.7e-06
8 1.45e-06 1.65e-06 1.9e-06 2.75e-06 7e-07 1.25e-06 9.5e-07 1.95e-06 1.4e-06 1.95e-06 1.7e-06 2.5e-06 2.15e-06 2.9e-06 2.1e-06 1.9e-06 2.9e-06 9.5e-07 1.75e-06 3.05e-06 2.7e-06 9.5e-07 1.65e-06 2.05e-06 1.85e-06 2.6e-06 1.85e-06 1.7e-06 2.8e-06 1.05e-06 1.9e-06 1.45e-06 1.8e-06 1.95e-06 1.65e-06 1.8e-06 7e-07 1.75e-06 8e-07 1.7e-06 7.5e-07 9.5e-07 1.9e-06 3e-06 9.5e-07 2.05e-06 1.4e-06 2e-06 2.85e-06 2.05e-06 2.8e-06 2.9e-06 7e-07 3.05e-06 2.05e-06 1.05e-06 8.5e-07
9 2.25e-06 2.3e-06 2.35e-06 3.1e-06 1.75e-06 1.95e-06 2e-06 2.4e-06 1.95e-06 3e-06 2.3e-06 2.95e-06 2.7e-06 1.65e-06 2.25e-06 1.75e-06 2.5e-06 1.9e-06 1.75e-06 3.35e-06 3.05e-06 1.8e-06 2.3e-06 2.45e-06 1.7e-06 2.95e-06 2.45e-06 2.5e-06 3.1e-06 1.85e-06 2.35e-06 1.75e-06 2.2e-06 2.4e-06 2.25e-06 2.55e-06 1.7e-06 1.7e-06 1.65e-06 2.45e-06 1.8e-06 1.65e-06 2.65e-06 2.6e-06 1.75e-06 2e-06 2.3e-06 2.4e-06 2.45e-06 2.35e-06 3.15e-06 3.25e-06 1.9e-06 2.5e-06 2.35e-06 1.65e-06 1.85e-06
