 slim_762315989 slim_762316003 slim_762316017 slim_762316037 slim_762315992 slim_762316024 slim_762316005 slim_762316026 slim_762316000 slim_762316022 slim_762316030 slim_762315996 slim_762315997 slim_762316043 slim_762316002 slim_762316036 slim_762315991 slim_762316019 slim_762316023 slim_762316025 slim_762315998 slim_762316027 slim_762316008 slim_762316034 slim_762316012 slim_762316028 slim_762315999 slim_762316032 slim_762316018 slim_762316015 slim_762316038 slim_762315988 slim_762316040 slim_762316039 slim_762315995 slim_762316042 slim_762316016 slim_762316010 slim_762316035 slim_762316007 slim_762316006 slim_762316001 slim_762316009 slim_762316013 slim_762316029 slim_762315993 slim_762316031 slim_762315994 slim_762316004 slim_762316011 slim_762315990 slim_762316014 slim_762316044 slim_762316033 slim_762316021 slim_762316020 slim_762316041
0 0.0 1.3e-06 3.1e-06 2e-07 2.75e-06 2.9e-06 1.65e-06 1.6e-06 2.1e-06 1.4e-06 1.6e-06 1.45e-06 1.95e-06 1.05e-06 2.4e-06 1.75e-06 2.1e-06 7e-07 2.15e-06 3.25e-06 1.1e-06 1e-07 5.5e-07 1.15e-06 9e-07 1.7e-06 6e-07 9.5e-07 1.55e-06 2.3e-06 3.5e-07 1.5e-06 1.7e-06 1e-06 2.65e-06 9.5e-07 3.5e-07 1.85e-06 1.5e-07 1.2e-06 2.5e-07 1.7e-06 5e-08 1.4e-06 2.3e-06 6.5e-07 6.5e-07 2.6e-06 1.1e-06 4e-07 2.55e-06 2.4e-06 1.35e-06 1.2e-06 1.4e-06 2.4e-06 2.1e-06
1 1.3e-06 2.6e-06 2.9e-06 1.45e-06 2.4e-06 2.25e-06 2.1e-06 2.15e-06 1.75e-06 1.9e-06 2.15e-06 2e-06 2.4e-06 1.9e-06 2.55e-06 2.3e-06 2.35e-06 1.9e-06 1.8e-06 3.05e-06 1.95e-06 1.4e-06 1.85e-06 2e-06 1.7e-06 2.25e-06 1.9e-06 1.8e-06 2.1e-06 2.4e-06 1.55e-06 2.05e-06 2.2e-06 1.85e-06 2e-06 1.75e-06 1.65e-06 2.2e-06 1.4e-06 2.05e-06 1.55e-06 2.25e-06 1.35e-06 1.95e-06 2.4e-06 1.5e-06 1.85e-06 2.4e-06 1.95e-06 1.7e-06 2.65e-06 2.5e-06 1.85e-06 1.85e-06 1.9e-06 2.25e-06 1.75e-06
2 3.1e-06 2.9e-06 1e-06 3.3e-06 2.55e-06 1.8e-06 2.75e-06 1.8e-06 2.7e-06 2.5e-06 1.95e-06 1.85e-06 2.1e-06 3.15e-06 1.8e-06 1.95e-06 1.95e-06 2.85e-06 2.75e-06 5.5e-07 3.4e-06 3.2e-06 3.25e-06 3.25e-06 3.25e-06 1.9e-06 3.3e-06 3.25e-06 1.9e-06 1.7e-06 3.45e-06 1.9e-06 2.8e-06 3.1e-06 1.5e-06 3.05e-06 2.9e-06 1.9e-06 3.25e-06 3.3e-06 3.35e-06 1.9e-06 3.15e-06 2.5e-06 1.8e-06 3.75e-06 2.8e-06 7.5e-07 3.4e-06 3.4e-06 2e-06 1.75e-06 3.7e-06 2.9e-06 2.5e-06 2.95e-06 2.7e-06
3 2e-07 1.45e-06 3.3e-06 4e-07 2.95e-06 3.1e-06 1.85e-06 1.8e-06 2.3e-06 1.55e-06 1.8e-06 1.65e-06 2.15e-06 1.15e-06 2.6e-06 1.95e-06 2.25e-06 9e-07 2.35e-06 3.45e-06 1.3e-06 2e-07 7e-07 1.2e-06 1.1e-06 1.8e-06 6.5e-07 1.15e-06 1.75e-06 2.5e-06 5.5e-07 1.6e-06 1.9e-06 1.1e-06 2.85e-06 1.1e-06 5.5e-07 2e-06 3e-07 1.25e-06 4.5e-07 1.8e-06 2.5e-07 1.6e-06 2.3e-06 7.5e-07 8.5e-07 2.8e-06 1.2e-06 3.5e-07 2.7e-06 2.6e-06 1.4e-06 1.4e-06 1.55e-06 2.6e-06 2.3e-06
4 2.75e-06 2.4e-06 2.55e-06 2.95e-06 3.3e-06 2.15e-06 2.85e-06 2.75e-06 2.05e-06 2.9e-06 2.65e-06 2.5e-06 2.9e-06 2.65e-06 2.3e-06 2.9e-06 2.65e-06 2.9e-06 2.1e-06 2.8e-06 2.65e-06 2.85e-06 3.2e-06 2.75e-06 2.6e-06 2.85e-06 3.15e-06 2.5e-06 2.6e-06 2.2e-06 2.8e-06 2.55e-06 2.25e-06 2.6e-06 2.05e-06 2.55e-06 2.95e-06 2.75e-06 2.9e-06 2.5e-06 3e-06 2.85e-06 2.8e-06 2.9e-06 2.8e-06 2.8e-06 2.85e-06 2.3e-06 2.65e-06 3.15e-06 2.55e-06 2.3e-06 2.75e-06 2.55e-06 2.9e-06 2.75e-06 2.05e-06
5 2.9e-06 2.25e-06 1.8e-06 3.1e-06 2.15e-06 2.8e-06 2.7e-06 2.45e-06 2.1e-06 2.55e-06 2.35e-06 2.2e-06 2.4e-06 3e-06 2.1e-06 2.6e-06 2.45e-06 2.9e-06 2.15e-06 2.05e-06 3.15e-06 3e-06 3.25e-06 3.1e-06 2.9e-06 2.55e-06 3.25e-06 3e-06 2.3e-06 2.1e-06 3.15e-06 2.25e-06 2.8e-06 2.95e-06 1.45e-06 2.9e-06 2.95e-06 2.4e-06 3.05e-06 3.15e-06 3.15e-06 2.55e-06 2.95e-06 2.55e-06 2.3e-06 3.1e-06 2.95e-06 1.45e-06 3.15e-06 3.25e-06 2.55e-06 2.2e-06 3.05e-06 2.75e-06 2.55e-06 2.55e-06 2.1e-06
6 1.65e-06 2.1e-06 2.75e-06 1.85e-06 2.85e-06 2.7e-06 3.1e-06 2.25e-06 2.55e-06 1.7e-06 2.25e-06 2.1e-06 2e-06 2.35e-06 2.7e-06 2.4e-06 2.6e-06 2.1e-06 2.6e-06 2.9e-06 2.15e-06 1.75e-06 1.7e-06 2.45e-06 1.95e-06 2.35e-06 2.15e-06 2e-06 2.2e-06 2.6e-06 1.65e-06 2.15e-06 2.65e-06 2.3e-06 2.45e-06 2.25e-06 1.85e-06 2.45e-06 1.8e-06 2.2e-06 1.9e-06 2.35e-06 1.7e-06 1.7e-06 2.6e-06 2.1e-06 2.05e-06 2.25e-06 2.15e-06 2e-06 3e-06 2.7e-06 2.4e-06 2.3e-06 1.7e-06 2.25e-06 2.55e-06
7 1.6e-06 2.15e-06 1.8e-06 1.8e-06 2.75e-06 2.45e-06 2.25e-06 3.2e-06 2.45e-06 2e-06 1.9e-06 1.75e-06 2.1e-06 2.15e-06 2.2e-06 1.75e-06 1.95e-06 1.85e-06 2.5e-06 1.65e-06 2.3e-06 1.7e-06 1.95e-06 2.25e-06 2.15e-06 1.7e-06 2.05e-06 2.15e-06 1.85e-06 2.1e-06 1.95e-06 1.8e-06 2.3e-06 2.1e-06 2.2e-06 2.05e-06 1.7e-06 1.8e-06 1.75e-06 2.3e-06 1.85e-06 1.7e-06 1.65e-06 2e-06 2e-06 2.25e-06 1.8e-06 1.85e-06 2.3e-06 1.95e-06 2.2e-06 2.2e-06 2.6e-06 2.1e-06 2e-06 2.75e-06 2.45e-06
8 2.1e-06 1.75e-06 2.7e-06 2.3e-06 2.05e-06 2.1e-06 2.55e-06 2.45e-06 2.4e-06 2.4e-06 2.45e-06 2.3e-06 2.65e-06 1.8e-06 2e-06 2.6e-06 2.35e-06 2.5e-06 1.25e-06 2.85e-06 2.25e-06 2.2e-06 2.65e-06 1.9e-06 2.15e-06 2.55e-06 2.7e-06 2.1e-06 2.4e-06 1.8e-06 2.35e-06 2.35e-06 1.35e-06 1.75e-06 1.85e-06 1.7e-06 2.45e-06 2.45e-06 2.25e-06 2.3e-06 2.35e-06 2.55e-06 2.15e-06 2.4e-06 2.5e-06 2.2e-06 2.45e-06 2.35e-06 2.25e-06 2.5e-06 2.05e-06 1.9e-06 2.2e-06 1.7e-06 2.4e-06 2.35e-06 1.2e-06
9 1.4e-06 1.9e-06 2.5e-06 1.55e-06 2.9e-06 2.55e-06 1.7e-06 2e-06 2.4e-06 2.8e-06 2e-06 1.85e-06 1.8e-06 2.1e-06 2.45e-06 2.15e-06 2.35e-06 1.85e-06 2.45e-06 2.65e-06 2.1e-06 1.5e-06 1.5e-06 2.2e-06 1.85e-06 2.1e-06 1.9e-06 1.95e-06 1.95e-06 2.35e-06 1.7e-06 1.9e-06 2.4e-06 2.05e-06 2.3e-06 1.95e-06 1.6e-06 2.2e-06 1.5e-06 2.15e-06 1.65e-06 2.1e-06 1.45e-06 1.5e-06 2.35e-06 2e-06 1.8e-06 2e-06 2.1e-06 1.75e-06 2.75e-06 2.45e-06 2.3e-06 2.05e-06 1.4e-06 2.2e-06 2.4e-06
