 slim_762397906 slim_762397913 slim_762397911 slim_762397928 slim_762397907 slim_762397912 slim_762397930 slim_762397924 slim_762397903 slim_762397905 slim_762397909 slim_762397923 slim_762397910 slim_762397937 slim_762397893 slim_762397892 slim_762397889 slim_762397920 slim_762397933 slim_762397914 slim_762397900 slim_762397908 slim_762397925 slim_762397894 slim_762397931 slim_762397917 slim_762397899 slim_762397932 slim_762397934 slim_762397902 slim_762397890 slim_762397897 slim_762397926 slim_762397916 slim_762397929 slim_762397918 slim_762397935 slim_762397895 slim_762397936 slim_762397919 slim_762397921 slim_762397904 slim_762397922 slim_762397896 slim_762397891 slim_762397915 slim_762397901 slim_762397898 slim_762397927
0 1e-06 1.7e-06 1.75e-06 2.05e-06 2.9e-06 1.55e-06 7.5e-07 1.95e-06 1.25e-06 1.05e-06 1.6e-06 1.35e-06 1.4e-06 2.6e-06 2.45e-06 1.7e-06 3.45e-06 1.9e-06 2.05e-06 1e-06 2.65e-06 1.3e-06 1.3e-06 2.8e-06 1.95e-06 1.6e-06 3e-06 1.6e-06 2.3e-06 2.55e-06 2.25e-06 1.65e-06 1.65e-06 1.4e-06 6e-07 1.75e-06 1.75e-06 6.5e-07 1.55e-06 3.2e-06 1.9e-06 1.05e-06 1.7e-06 1.5e-06 3.45e-06 1.9e-06 2.05e-06 2.15e-06 9e-07
1 1.7e-06 2.6e-06 2.45e-06 2.35e-06 3.2e-06 1.75e-06 1.55e-06 2e-06 1.85e-06 1.6e-06 2.25e-06 1.65e-06 2.35e-06 2.95e-06 2.5e-06 2.25e-06 3.3e-06 2.2e-06 2.45e-06 1.5e-06 2.45e-06 1.9e-06 1.9e-06 2.5e-06 2.4e-06 2.2e-06 3.4e-06 2.1e-06 2.9e-06 2.95e-06 2.85e-06 1.4e-06 2.25e-06 2.3e-06 1.4e-06 2.2e-06 2.25e-06 1.5e-06 2.1e-06 3.25e-06 2.2e-06 1.6e-06 2.25e-06 2.15e-06 3.2e-06 2.3e-06 2.55e-06 2.2e-06 1.45e-06
2 1.75e-06 2.45e-06 2.7e-06 2.15e-06 1.95e-06 2.4e-06 1.65e-06 2.5e-06 1.8e-06 1.8e-06 1.85e-06 2.15e-06 1.75e-06 2.35e-06 2.45e-06 1.85e-06 2.8e-06 2.4e-06 2.05e-06 1.75e-06 2.9e-06 2.05e-06 2.05e-06 2.85e-06 2e-06 1.6e-06 2.3e-06 2e-06 2.25e-06 1.95e-06 1.55e-06 2.4e-06 1.65e-06 1.5e-06 1.55e-06 2.2e-06 2.2e-06 1.6e-06 1.7e-06 2.3e-06 2.4e-06 1.95e-06 1.85e-06 1.7e-06 2.7e-06 2.2e-06 2.15e-06 2.35e-06 1.9e-06
3 2.05e-06 2.35e-06 2.15e-06 3.3e-06 2.3e-06 2.05e-06 1.85e-06 2.35e-06 1.9e-06 2e-06 2.2e-06 1.85e-06 2.2e-06 2.5e-06 2.8e-06 2.15e-06 2.3e-06 2.2e-06 2.2e-06 1.65e-06 3e-06 2.05e-06 2.05e-06 2.4e-06 2.2e-06 1.9e-06 2.45e-06 2e-06 2.5e-06 2.4e-06 2.2e-06 2.45e-06 1.95e-06 2e-06 1.75e-06 2.35e-06 2.4e-06 1.85e-06 1.95e-06 2.6e-06 2.2e-06 1.9e-06 2.25e-06 2.05e-06 2.65e-06 2.35e-06 2.3e-06 2.25e-06 1.9e-06
4 2.9e-06 3.2e-06 1.95e-06 2.3e-06 1.4e-06 3.25e-06 2.75e-06 3.5e-06 2.65e-06 3.05e-06 2.6e-06 3e-06 2.45e-06 2.45e-06 2.7e-06 2.25e-06 1.75e-06 2.85e-06 1.65e-06 2.7e-06 2.6e-06 2.9e-06 2.9e-06 2.5e-06 2.2e-06 1.85e-06 1.95e-06 2.5e-06 2.3e-06 1.85e-06 1.85e-06 3.15e-06 1.9e-06 1.8e-06 2.7e-06 2.2e-06 2.8e-06 2.7e-06 2.45e-06 1.6e-06 2.85e-06 2.55e-06 2.6e-06 2.3e-06 1.15e-06 2.75e-06 1.85e-06 2.3e-06 3.05e-06
5 1.55e-06 1.75e-06 2.4e-06 2.05e-06 3.25e-06 1.6e-06 1.45e-06 1.2e-06 1.8e-06 1.6e-06 1.85e-06 1.05e-06 2.25e-06 2.7e-06 2.6e-06 2.2e-06 3.15e-06 2e-06 2.45e-06 1.5e-06 2.65e-06 1.55e-06 1.55e-06 2.1e-06 2.25e-06 2.2e-06 3.05e-06 1.75e-06 2.7e-06 2.95e-06 2.75e-06 1.8e-06 2.25e-06 2.2e-06 1.3e-06 2.2e-06 2.15e-06 1.4e-06 2.05e-06 3.35e-06 2e-06 1.45e-06 1.9e-06 2.05e-06 3.4e-06 2.1e-06 2.5e-06 2.35e-06 1.05e-06
6 7.5e-07 1.55e-06 1.65e-06 1.85e-06 2.75e-06 1.45e-06 7e-07 1.85e-06 1.15e-06 9.5e-07 1.55e-06 1.2e-06 1.5e-06 2.45e-06 2.3e-06 1.55e-06 3.25e-06 1.75e-06 1.95e-06 8.5e-07 2.55e-06 1.25e-06 1.25e-06 2.65e-06 1.8e-06 1.45e-06 2.9e-06 1.5e-06 2.25e-06 2.4e-06 2.1e-06 1.5e-06 1.5e-06 1.4e-06 4.5e-07 1.7e-06 1.7e-06 5.5e-07 1.4e-06 3.05e-06 1.75e-06 9e-07 1.6e-06 1.35e-06 3.3e-06 1.75e-06 2.05e-06 2e-06 8e-07
7 1.95e-06 2e-06 2.5e-06 2.35e-06 3.5e-06 1.2e-06 1.85e-06 1.9e-06 2.1e-06 1.8e-06 2.05e-06 1.35e-06 2.4e-06 2.75e-06 2.65e-06 2.4e-06 3.3e-06 2.3e-06 2.75e-06 1.95e-06 2.8e-06 2e-06 2e-06 2.25e-06 2.35e-06 2.55e-06 2.95e-06 2e-06 2.95e-06 2.9e-06 2.7e-06 2.05e-06 2.6e-06 2.55e-06 1.75e-06 2.5e-06 2.3e-06 1.8e-06 2.25e-06 3.35e-06 2.3e-06 1.8e-06 2e-06 2.3e-06 3.6e-06 2.2e-06 2.85e-06 2.65e-06 1.6e-06
8 1.25e-06 1.85e-06 1.8e-06 1.9e-06 2.65e-06 1.8e-06 1.15e-06 2.1e-06 1.8e-06 1.25e-06 1.75e-06 1.6e-06 1.7e-06 2.5e-06 2.4e-06 1.8e-06 3.15e-06 1.9e-06 2.05e-06 9e-07 2.9e-06 1.2e-06 1.2e-06 2.75e-06 2.05e-06 1.55e-06 2.7e-06 1.85e-06 2.4e-06 2.35e-06 2.05e-06 1.95e-06 1.6e-06 1.65e-06 1e-06 2.05e-06 2e-06 1e-06 1.5e-06 2.9e-06 1.9e-06 1.45e-06 1.8e-06 1.55e-06 3.2e-06 2.05e-06 2.25e-06 2.1e-06 1.15e-06
9 1.05e-06 1.6e-06 1.8e-06 2e-06 3.05e-06 1.6e-06 9.5e-07 1.8e-06 1.25e-06 1.3e-06 1.7e-06 1.4e-06 1.75e-06 2.6e-06 2.45e-06 1.75e-06 3.5e-06 1.8e-06 2.3e-06 8.5e-07 2.75e-06 1.35e-06 1.35e-06 2.8e-06 2.05e-06 1.55e-06 3e-06 1.8e-06 2.55e-06 2.3e-06 2.2e-06 1.7e-06 1.6e-06 1.65e-06 7.5e-07 2.05e-06 1.7e-06 9e-07 1.4e-06 3.15e-06 1.8e-06 1.3e-06 1.65e-06 1.6e-06 3.55e-06 1.95e-06 2.3e-06 2.1e-06 9e-07
10 1.6e-06 2.25e-06 1.85e-06 2.2e-06 2.6e-06 1.85e-06 1.55e-06 2.05e-06 1.75e-06 1.7e-06 2.5e-06 1.85e-06 1.55e-06 2.2e-06 2.4e-06 1.65e-06 3.05e-06 2.3e-06 2.35e-06 1.45e-06 3e-06 1.6e-06 1.6e-06 2.7e-06 1.95e-06 1.8e-06 2.4e-06 2.15e-06 2.1e-06 1.8e-06 1.4e-06 2.25e-06 1.85e-06 1.7e-06 1.35e-06 2.35e-06 2.3e-06 1.5e-06 1.45e-06 2.45e-06 2.3e-06 1.9e-06 1.45e-06 1.6e-06 3.05e-06 2.25e-06 2.3e-06 2.25e-06 1.4e-06
11 1.35e-06 1.65e-06 2.15e-06 1.85e-06 3e-06 1.05e-06 1.2e-06 1.35e-06 1.6e-06 1.4e-06 1.85e-06 1.9e-06 2e-06 2.45e-06 2.45e-06 1.95e-06 2.9e-06 1.8e-06 2.2e-06 1.35e-06 2.5e-06 1.6e-06 1.6e-06 2.05e-06 2e-06 2e-06 2.85e-06 1.5e-06 2.5e-06 2.7e-06 2.5e-06 1.65e-06 2.05e-06 2e-06 1.05e-06 1.95e-06 1.9e-06 1.15e-06 1.85e-06 3.1e-06 1.8e-06 1.2e-06 1.9e-06 1.8e-06 3.15e-06 1.85e-06 2.3e-06 2.15e-06 1.15e-06
12 1.4e-06 2.35e-06 1.75e-06 2.2e-06 2.45e-06 2.25e-06 1.5e-06 2.4e-06 1.7e-06 1.75e-06 1.55e-06 2e-06 2.4e-06 2.1e-06 2.35e-06 1.65e-06 2.9e-06 2.3e-06 2.15e-06 1.6e-06 2.9e-06 2e-06 2e-06 2.75e-06 1.8e-06 1.8e-06 2.35e-06 1.95e-06 2e-06 1.75e-06 1.35e-06 2.3e-06 1.85e-06 1.75e-06 1.4e-06 2.1e-06 2.15e-06 1.4e-06 1.5e-06 2.35e-06 2.3e-06 1.75e-06 1.7e-06 1.55e-06 2.9e-06 2.15e-06 2.35e-06 2.25e-06 1.75e-06
